Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	126	147	59	52	537	32	1009	37	99	535	198	44	98	168	181	90	214	150	32	62	701	453	101	242	108	278	640	161	189	357	37	140	118	224	805	43	105	293	73	97	107	158	133	27	51	743	431	71	66	58	136
V2	329	186	193	367	257	74	23	159	593	33	205	558	300	196	79	102	4	164	69	260	64	85	222	241	6	57	118	37	42	239	111	103	73	36	527	841	16	2	663	745	124	181	416	279	77	2	66	38	185	121	308
V3	154	107	116	72	715	246	60	28	124	565	14	380	452	309	73	165	378	33	20	165	41	142	4	46	10	142	75	106	124	12	32	8	70	99	950	654	416	197	260	115	11	62	252	445	311	18	310	152	179	521	146
V4	92	112	34	22	66	100	474	13	66	478	106	193	87	200	137	360	55	502	491	15	147	23	369	90	161	23	49	590	446	502	400	21	33	83	68	30	148	261	115	87	12	378	30	86	364	302	36	43	579	91	105
V5	625	291	10	570	104	145	181	243	138	154	221	288	7	87	94	386	168	551	83	103	20	349	463	222	63	393	2	124	347	136	159	208	342	384	136	71	190	59	448	75	185	146	176	111	662	6	449	43	154	105	494
V6	491	25	71	471	39	177	74	98	119	27	206	264	169	258	29	252	274	188	294	251	32	108	769	107	438	121	15	323	346	56	441	884	206	592	10	28	705	193	544	161	112	362	162	639	23	449	95	117	56	441	408
V7	116	936	80	124	55	59	7	157	492	236	152	39	450	86	540	2	14	66	355	162	399	41	162	89	29	6	238	5	27	743	137	54	367	715	3	286	27	174	291	40	58	246	46	177	452	25	303	254	20	177	230
V8	356	225	113	78	119	6	107	12	50	171	14	255	57	42	189	119	38	219	177	301	1112	45	81	22	657	92	195	799	170	243	155	265	103	55	3	135	534	472	222	43	98	206	438	9	424	44	234	475	606	581	327
V9	244	43	320	47	16	31	995	147	46	47	21	5	54	181	419	314	458	37	50	343	76	23	545	225	20	816	400	465	64	415	230	122	51	119	326	115	80	38	315	270	38	144	104	64	637	609	701	13	135	428	217
V10	65	317	103	33	257	58	133	282	149	163	242	760	147	145	614	6	446	9	42	544	139	19	23	169	17	239	66	209	403	201	4	4	31	148	76	215	37	285	24	298	436	172	44	63	244	289	320	257	161	39	126
