Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	483	132	227	221	45	86	299	47	213	150	1001	17	15	106	605	134	55	321	71	253	83	292	35	40	213	179	95	87	96	26	27	300	32	73	24	188	81	243	303	6	90	2	331	203	340	398	44	137	178	18	379
V2	28	3	414	122	18	494	37	155	43	63	228	387	22	732	142	276	20	196	75	815	163	4	429	446	299	628	36	9	178	192	446	200	57	269	57	202	394	214	554	589	715	309	56	86	453	515	32	8	246	87	53
V3	57	248	251	358	126	46	202	109	412	679	15	89	16	224	142	53	226	187	134	270	34	233	169	126	20	417	255	90	521	55	16	117	662	28	298	35	238	27	353	188	397	28	187	53	906	48	14	253	166	200	98
V4	376	291	50	632	127	265	211	82	73	140	291	406	54	770	268	264	15	333	375	225	141	91	98	29	223	3	269	120	291	175	123	17	41	539	34	322	974	242	137	169	351	64	59	150	122	66	99	185	292	1196	343
V5	75	282	245	244	591	182	102	136	22	12	17	282	26	6	71	207	244	72	62	167	311	844	197	60	2	23	224	691	37	632	101	79	436	319	0	48	248	40	94	72	108	680	578	323	237	254	56	134	392	98	139
V6	429	475	340	280	250	42	152	466	660	350	127	29	8	43	0	84	563	61	56	296	82	375	28	195	106	78	230	254	406	44	122	509	72	258	38	164	61	231	36	281	190	419	101	6	19	52	191	62	160	48	396
V7	171	514	88	20	84	249	205	388	223	89	169	120	385	139	309	125	46	29	159	62	258	812	78	1561	191	39	110	191	73	60	125	286	308	366	63	38	114	413	227	173	237	74	430	132	244	179	265	234	93	148	247
V8	96	391	17	827	54	38	80	72	469	97	11	40	22	216	101	121	594	12	245	108	293	211	227	137	7	50	168	284	86	376	65	385	160	302	186	88	290	295	111	61	215	176	60	245	171	244	130	106	433	316	155
V9	202	28	108	21	669	41	221	11	167	100	319	74	4	63	786	0	1	53	462	92	62	185	51	331	150	267	380	140	241	363	48	158	310	110	106	108	21	172	193	1	44	37	260	51	359	219	72	275	68	244	154
V10	308	853	391	28	126	93	103	1879	8	63	106	116	149	187	277	83	155	38	37	453	122	69	68	272	156	137	251	69	4	12	390	30	135	42	996	227	424	286	143	46	557	169	3	285	49	153	432	98	23	9	384
V11	171	121	226	234	534	81	166	4	185	132	74	53	179	315	219	2	252	299	85	42	54	283	40	135	145	271	393	448	224	100	50	73	173	286	97	46	49	14	122	24	575	94	357	293	72	86	39	483	111	393	148
V12	8	112	206	95	154	450	15	298	38	448	18	149	234	138	29	344	254	200	170	250	254	263	58	152	124	18	17	74	307	16	190	17	122	178	196	145	225	255	62	254	63	647	43	227	52	134	25	35	42	154	37
V13	38	68	82	7	36	40	9	30	379	342	124	79	15	351	219	56	71	385	148	363	168	290	25	387	47	76	38	215	70	125	298	55	342	55	194	5	22	76	237	612	20	91	160	378	59	446	235	131	32	109	57
