Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	109	171	35	215	338	401	47	56	48	119	92	326	144	310	75	138	400	109	102	16	392	580	269	229	258	162	168	10	340	229	156	62	150	291	608	67	841	38	292	34	61	729	86	147	227	322	149	183	101	10	150
V2	471	58	35	364	106	459	30	38	80	131	193	245	43	61	37	82	245	303	55	290	56	205	200	150	474	76	25	315	812	108	6	554	339	132	18	423	34	61	48	30	14	464	30	15	253	129	1298	17	160	214	341
V3	232	233	210	21	174	302	18	157	593	320	11	512	385	297	356	269	97	287	261	39	217	246	287	0	40	139	34	24	66	157	48	13	158	50	123	114	76	40	37	96	534	198	110	105	160	82	435	150	157	134	216
V4	142	252	242	171	285	219	31	85	531	79	145	153	286	161	297	287	390	225	50	401	14	108	592	110	410	174	132	241	612	327	113	178	13	277	52	582	22	31	74	135	457	45	216	14	9	15	52	326	53	16	169
V5	9	227	443	107	162	258	197	297	33	0	137	302	187	193	75	312	428	253	55	109	7	159	145	497	204	196	101	142	307	42	94	863	118	118	76	452	30	56	360	94	210	244	129	157	318	331	442	112	89	282	94
V6	200	123	197	180	30	450	396	136	177	184	378	15	331	216	77	304	176	214	104	52	39	52	352	74	161	421	341	4	32	138	85	111	282	265	418	483	23	292	376	49	100	260	504	358	15	612	74	19	17	525	173
V7	159	331	44	28	124	41	35	58	92	198	117	197	245	761	114	198	332	28	39	658	81	20	343	181	43	971	243	780	105	127	24	100	20	272	76	339	16	80	48	39	79	37	8	14	279	65	538	280	16	5	242
V8	47	261	32	80	218	75	63	70	57	1	16	16	101	286	353	447	198	131	49	107	61	570	191	388	357	51	219	244	160	290	107	262	93	170	61	55	732	10	98	71	71	514	433	140	255	220	7	34	567	49	152
V9	159	66	375	468	226	352	397	6	78	30	139	550	488	110	785	275	66	292	165	246	145	395	5	170	29	12	56	20	754	219	180	523	50	62	404	192	259	51	414	317	35	561	48	761	122	442	334	365	279	159	134
V10	487	0	492	205	118	100	84	376	89	101	104	222	66	73	40	242	14	51	231	125	156	168	69	276	217	242	354	53	251	255	361	14	62	54	221	192	191	40	175	173	133	285	490	80	1	2	159	444	218	532	318
