Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	299	217	17	483	382	61	388	343	58	104	66	36	31	313	63	153	18	179	232	197	51	383	74	235	442	234	99	269	1384	217	152	1	156	144	508	451	1	606	33	437	186	53	43	401	251	190	55	0	0	163	215
V2	306	24	25	30	110	349	39	93	492	31	49	4	7	267	414	261	9	339	120	62	76	88	480	79	117	464	63	72	412	1	231	256	77	267	100	14	106	242	90	552	111	59	371	468	14	547	588	42	12	90	135
V3	231	84	52	477	501	206	2	10	21	24	236	984	99	100	275	53	110	64	81	40	422	228	159	58	26	29	325	19	42	288	11	118	263	134	202	165	70	71	223	30	183	71	54	241	184	21	36	36	153	193	112
V4	25	188	95	453	167	204	123	91	16	73	45	100	573	245	31	71	23	299	11	132	146	140	629	266	43	278	21	184	392	434	227	635	114	74	440	239	53	92	82	24	2	56	183	163	438	209	63	36	209	187	117
V5	215	64	238	84	87	277	435	39	86	57	14	33	6	48	245	195	575	211	3	134	95	27	46	143	66	24	8	243	45	39	105	14	431	66	47	185	308	292	29	303	84	19	783	629	86	760	145	179	80	394	121
V6	93	129	216	354	337	1145	314	181	271	88	219	338	170	44	261	169	447	374	21	296	146	181	433	380	75	123	81	47	112	379	166	269	177	325	143	118	106	25	179	183	47	242	31	2	103	77	26	277	83	354	129
V7	89	96	44	78	104	1071	1222	332	107	6	161	74	290	320	223	512	60	195	360	36	155	233	251	34	353	141	242	32	7	71	89	26	377	406	131	96	890	162	180	3	84	43	313	322	203	339	319	23	384	25	97
V8	138	113	144	117	615	237	33	218	5	233	203	13	399	44	551	57	281	176	465	72	29	104	9	103	554	369	384	68	178	65	370	290	68	100	34	6	176	210	18	3	280	143	290	509	195	164	70	321	70	317	119
V9	298	9	208	82	329	24	325	730	40	12	140	156	8	52	110	184	173	19	441	122	178	38	73	326	61	263	142	35	227	774	53	18	39	4	29	228	0	217	99	86	119	62	94	75	66	95	50	128	67	38	109
V10	7	116	109	154	162	517	486	370	800	456	63	16	13	132	5	143	154	278	189	755	248	216	11	209	15	47	35	193	18	44	191	75	41	17	15	323	394	630	199	517	92	37	203	121	164	902	183	281	41	82	94
V11	75	170	54	138	124	346	17	293	279	171	277	68	120	99	137	16	48	70	30	88	180	132	38	117	578	1	364	61	180	612	123	311	228	857	23	721	32	383	200	28	73	138	330	82	10	668	122	79	130	119	154
V12	116	320	267	246	470	371	25	138	19	38	101	517	55	149	2	47	43	49	514	705	89	12	173	110	620	62	72	219	445	167	413	70	188	74	297	260	218	131	148	25	252	93	86	51	62	192	164	6	61	244	256
V13	247	268	231	139	226	143	195	277	426	179	323	27	219	13	401	468	529	88	961	20	177	71	159	668	56	109	137	142	58	789	207	77	759	309	687	412	206	288	87	147	71	156	420	382	175	592	163	151	401	562	247
V14	366	77	15	123	69	414	229	113	409	55	197	124	209	29	122	343	85	255	49	108	650	686	13	192	393	730	216	72	367	77	376	7	74	90	8	25	39	97	572	146	116	266	182	83	37	107	137	102	118	61	175
V15	672	320	3	148	117	50	216	301	424	149	316	112	226	424	1	348	265	160	493	93	1	129	160	257	133	1	179	304	152	61	666	64	9	184	657	71	325	67	517	260	140	23	5	134	125	97	111	7	8	62	439
V16	167	281	632	225	210	100	17	1080	426	26	563	214	245	353	154	66	56	53	140	295	145	320	205	28	151	397	36	245	382	994	75	156	36	181	17	16	67	723	115	274	60	43	382	376	27	26	528	30	134	172	226
V17	64	373	480	427	31	32	14	119	190	28	107	389	888	8	170	776	454	100	612	155	21	94	325	311	22	36	22	274	93	101	190	136	16	65	58	26	63	44	115	295	21	131	232	39	142	49	366	92	277	523	236
V18	427	346	5	66	159	4	282	23	196	67	283	59	66	345	497	131	67	48	126	647	152	10	232	50	260	164	542	22	75	56	699	138	605	221	87	1241	14	3	427	279	113	133	22	144	178	16	369	334	192	184	342
V19	4	29	345	261	227	296	42	193	2	118	77	545	634	25	120	346	40	421	126	343	237	381	258	116	138	521	102	101	128	20	649	11	169	56	48	83	405	114	96	92	150	23	179	31	330	115	57	35	41	100	24
V20	108	97	716	180	187	88	455	19	45	100	75	382	172	145	109	56	484	367	112	32	269	11	81	65	850	71	72	431	514	185	450	92	60	325	194	86	26	195	172	23	209	256	243	380	62	234	129	152	42	12	121
V21	368	107	59	224	119	45	160	129	222	85	404	275	124	253	538	148	391	469	38	199	352	220	329	52	33	32	177	75	62	502	47	653	111	108	20	14	91	194	18	97	611	691	16	637	54	589	102	236	7	56	191
V22	992	9	399	447	578	41	18	324	269	53	137	182	104	113	277	249	127	141	16	210	210	412	373	123	226	163	205	91	186	83	193	439	117	124	124	526	41	6	56	204	615	156	228	139	494	296	91	19	171	70	388
V23	218	731	125	62	65	251	101	31	209	290	420	120	218	81	66	61	1097	328	106	24	237	37	27	117	31	78	203	132	248	108	97	143	278	15	558	39	37	236	172	493	496	208	75	1	11	10	20	40	31	86	491
V24	331	385	200	153	279	23	175	321	125	85	186	337	88	15	143	63	75	199	127	570	477	386	1286	145	253	80	109	130	125	247	68	5	107	904	171	285	138	11	279	67	170	12	187	70	779	33	200	248	1	20	386
V25	254	189	64	20	904	313	76	33	52	311	205	68	236	214	349	39	91	101	232	170	723	373	11	227	154	72	443	64	12	272	305	442	19	138	55	32	284	204	682	132	158	192	120	106	78	136	113	431	31	299	205
V26	212	49	69	468	168	445	85	418	143	455	1126	113	250	56	262	341	57	7	154	191	634	138	77	28	330	12	123	629	17	183	103	33	212	43	162	125	33	226	180	55	245	348	255	13	156	24	89	553	84	40	140
V27	25	42	17	276	174	765	20	213	142	26	80	304	92	251	439	4	70	226	357	94	74	339	177	161	50	178	115	159	142	318	222	623	133	11	77	31	338	219	713	6	154	1058	122	43	395	1179	44	109	318	26	57
V28	121	56	282	288	216	24	159	129	42	194	190	201	73	381	168	153	875	236	56	17	176	148	302	123	343	301	230	665	8	44	216	41	248	77	205	45	17	162	16	440	22	38	255	207	357	167	263	277	579	8	104
