Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	205	18	0	142	98	44	399	51	133	601	3	562	459	44	63	33	63	230	846	3	55	213	133	292	808	264	261	17	136	406	162	298	40	71	276	97	272	95	734	1061	319	125	666	504	169	10	0	377	73	142	169
V2	35	361	15	20	572	61	125	115	169	76	80	138	431	130	84	313	80	100	172	185	28	455	111	164	12	114	70	28	206	386	125	111	21	27	140	533	40	85	83	345	277	225	103	398	572	284	43	91	0	98	115
V3	259	361	0	336	220	204	20	100	117	93	320	58	8	161	170	232	113	35	166	312	139	182	38	6	291	30	243	50	286	256	161	29	61	3	305	17	249	148	47	81	61	82	162	464	345	132	309	37	140	165	264
V4	17	252	116	512	538	130	78	179	299	216	976	291	311	152	65	122	13	169	66	38	533	166	496	92	44	90	86	111	132	43	40	172	136	133	132	150	156	4	37	307	16	89	214	462	299	554	181	20	176	0	85
V5	667	67	46	455	46	287	83	198	312	35	63	498	235	270	117	447	137	631	837	60	80	279	787	285	37	109	373	80	202	20	105	486	42	99	494	259	126	476	70	25	566	34	402	31	237	35	81	613	196	40	487
V6	97	236	76	108	105	132	97	433	33	149	694	1	91	375	76	338	398	53	54	288	234	141	95	112	90	13	244	460	233	231	9	0	343	174	52	9	164	331	32	10	36	186	147	441	39	111	612	128	15	102	141
V7	302	256	247	60	75	362	178	199	69	155	31	1051	7	229	193	28	264	125	133	57	530	21	328	62	52	6	283	139	167	55	584	25	324	557	520	235	260	260	268	55	383	218	130	170	75	286	561	318	73	21	253
V8	512	38	0	47	21	155	683	43	70	12	80	131	719	473	59	223	383	156	409	508	462	280	0	109	9	167	300	126	131	22	1877	120	304	116	2	345	96	338	344	533	368	258	155	6	321	91	376	82	225	206	350
V9	85	48	182	95	137	4	519	9	157	822	241	374	5	208	990	391	144	97	480	123	45	132	192	108	256	26	145	81	76	194	1046	24	113	42	30	513	9	36	119	260	127	85	353	274	19	26	75	266	21	159	90
V10	159	137	65	105	77	257	73	378	109	149	132	506	324	107	473	34	265	118	587	216	279	193	282	126	433	294	6	111	66	15	460	61	262	35	15	215	213	142	75	176	20	106	440	172	234	134	190	61	330	138	172
V11	272	52	20	40	286	67	6	81	58	5	779	183	75	68	239	43	139	144	41	121	99	76	3	215	33	98	88	127	35	1178	131	357	354	50	46	584	15	232	105	94	26	31	626	221	514	189	261	308	321	235	187
V12	32	212	8	618	304	281	60	238	3	143	5	259	595	229	54	694	106	87	25	0	59	157	102	89	15	347	0	127	303	224	154	24	56	369	449	119	81	257	166	178	344	7	136	293	195	303	94	60	551	19	85
V13	64	197	71	10	184	357	218	3	255	71	25	104	364	31	80	116	310	89	178	152	627	53	331	122	183	160	96	22	122	19	700	127	107	22	132	190	522	829	211	779	628	486	180	291	268	25	139	127	290	936	113
