Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	88	24	117	51	47	349	342	597	56	437	19	338	85	38	326	242	68	166	291	4	183	42	104	565	51	96	278	97	37	87	34	79	723	37	24	145	514	179	766	304	16	159	105	2	613	128	52	268	113	88	85
V2	68	61	116	7	348	68	184	119	22	9	148	133	103	34	29	79	148	45	102	146	136	49	5	305	86	0	145	79	38	365	97	418	101	7	9	482	282	23	356	80	158	14	510	322	401	471	576	299	472	326	68
V3	238	429	307	161	59	164	20	0	242	139	90	19	97	96	9	109	192	173	123	5	394	2	182	114	462	13	11	623	46	87	243	0	407	15	0	27	232	101	465	407	31	530	28	48	351	41	407	82	173	299	300
V4	838	49	487	1288	250	727	41	39	135	11	166	5	69	541	111	36	182	58	178	171	114	132	60	39	371	113	9	15	62	264	289	53	256	539	29	371	257	37	14	82	39	336	261	116	169	218	10	21	77	628	489
V5	318	29	54	230	50	72	85	119	8	104	5	299	2	265	257	114	392	737	363	17	83	42	137	241	28	59	42	117	57	163	194	29	295	234	21	81	155	121	84	252	49	79	278	20	52	227	405	35	138	15	228
V6	1517	159	5	164	28	96	253	64	153	94	663	198	15	115	365	316	347	774	259	122	5	256	133	85	10	178	178	158	71	180	450	104	26	38	430	102	86	208	200	31	332	11	11	243	94	225	62	337	353	284	899
V7	94	43	306	86	431	267	137	0	42	104	48	129	268	505	133	28	203	465	152	0	14	217	194	245	431	303	159	507	73	41	4	2	353	1	72	115	275	42	259	235	160	57	826	242	237	614	217	143	60	69	80
V8	200	212	106	426	1	246	41	327	177	30	767	450	3	112	12	376	162	300	130	463	522	296	257	11	60	48	18	503	337	276	997	56	90	19	11	60	1	663	66	199	14	134	208	412	152	460	62	246	52	279	205
V9	5	9	317	268	168	50	119	252	318	953	98	125	69	511	260	49	145	1041	935	1154	315	164	414	489	383	575	567	50	107	7	308	617	68	59	532	55	60	114	354	262	167	165	57	286	31	102	166	267	4	514	35
V10	17	168	41	230	31	8	52	338	6	160	215	282	208	2	81	529	8	85	100	57	405	502	29	622	315	98	86	296	177	123	34	213	15	354	515	112	84	346	181	277	186	217	141	64	28	63	109	38	300	107	102
V11	88	180	40	381	798	80	60	330	624	44	249	276	24	236	94	28	54	52	158	238	31	309	20	37	9	273	43	155	14	123	241	487	0	162	40	259	409	105	531	69	307	27	594	21	67	18	90	99	187	164	126
V12	133	192	478	130	733	338	160	78	380	279	6	52	58	78	521	164	68	430	19	292	304	12	272	160	44	8	78	155	119	55	17	65	227	370	45	96	499	43	281	198	312	31	385	276	90	31	157	16	85	161	184
V13	149	73	480	108	157	225	216	21	36	312	303	72	37	703	102	100	58	249	292	33	114	17	241	10	6	436	248	449	192	58	320	23	111	54	226	34	269	612	138	85	202	68	4	391	163	81	41	86	57	763	127
V14	535	170	378	129	33	235	120	34	474	53	580	28	504	341	473	116	127	1215	46	60	54	164	98	10	657	34	35	46	32	292	87	75	15	216	154	154	76	144	1331	59	98	142	183	208	19	86	199	737	88	59	393
V15	1	159	247	725	78	227	171	69	302	1124	36	100	677	361	574	457	226	317	132	14	404	72	90	121	222	148	77	9	362	41	61	733	924	355	56	274	267	237	14	543	478	310	35	233	127	466	305	362	100	184	90
V16	205	95	33	6	374	16	3	346	380	310	366	108	66	159	83	68	269	845	676	491	234	21	143	7	734	216	63	31	301	163	208	122	298	67	286	29	994	9	676	193	116	46	96	196	338	392	219	181	236	311	144
V17	121	407	110	21	408	88	56	30	40	11	117	413	186	121	57	348	65	29	231	129	269	34	80	9	220	15	686	96	134	97	28	64	384	103	117	387	86	4	49	100	31	642	110	69	218	111	635	114	519	239	230
V18	188	43	263	811	95	175	593	33	235	163	565	1	42	84	23	324	190	90	112	65	126	91	426	86	216	150	27	168	138	62	128	70	261	116	0	4	30	195	1452	294	167	652	294	700	181	430	273	293	20	2	129
V19	501	46	487	96	93	4	300	32	200	4	322	242	682	86	103	33	111	27	118	0	232	134	305	715	587	143	74	198	356	196	31	142	338	79	50	740	307	270	206	163	216	22	43	114	339	836	14	125	207	80	321
V20	127	137	12	727	153	359	14	9	319	254	255	16	127	180	151	93	134	89	25	102	213	203	492	54	104	68	82	95	33	373	67	128	344	43	2	243	212	70	176	22	9	45	59	816	0	231	21	357	159	380	127
V21	267	23	41	55	36	8	52	239	148	74	29	59	323	26	160	195	147	388	43	473	134	701	986	168	14	197	413	332	142	85	31	193	74	31	287	6	178	704	350	22	358	399	76	227	65	407	242	18	201	155	181
V22	432	423	344	18	90	106	112	33	16	105	90	453	71	423	151	10	274	273	31	134	479	1224	130	335	15	46	8	113	20	209	202	373	14	24	216	281	188	23	174	187	7	217	79	207	313	106	158	160	262	271	362
V23	240	66	44	101	147	223	67	309	203	70	137	0	3	470	63	63	102	384	78	23	88	18	302	41	761	126	139	863	743	196	48	186	164	133	139	222	61	14	271	450	181	183	178	81	25	105	317	329	110	297	178
V24	108	120	7	54	230	24	220	110	8	140	61	122	185	279	793	18	3	519	17	262	53	265	236	108	117	36	385	405	24	53	57	235	278	10	194	124	221	742	153	418	103	252	39	474	29	657	522	416	606	379	113
V25	372	63	88	81	54	117	27	124	129	45	187	123	428	160	195	108	19	463	30	945	90	7	37	280	488	406	175	134	319	89	383	238	112	356	97	121	10	119	145	245	17	101	82	122	24	126	150	71	63	67	237
V26	132	160	397	312	53	23	297	293	31	266	300	148	675	107	4	328	32	16	10	458	356	191	531	158	148	545	237	251	19	142	324	120	97	189	446	341	299	47	143	44	26	64	27	169	33	696	174	176	683	335	167
V27	182	78	9	16	443	29	106	7	382	62	264	383	47	72	135	375	397	111	252	104	227	322	298	9	96	196	196	626	209	369	615	30	47	55	93	67	199	204	72	47	439	239	72	120	159	49	633	56	63	146	137
V28	117	74	240	200	111	803	29	291	32	681	219	387	275	192	33	98	422	79	47	248	628	281	122	522	33	142	61	130	56	196	504	292	175	69	845	69	46	71	457	221	121	2	122	59	121	192	78	638	32	11	119
V29	385	161	61	358	275	53	594	347	93	78	21	340	170	299	240	66	170	87	210	291	70	236	77	13	49	258	73	7	125	257	145	78	428	18	168	186	25	4	327	82	132	216	246	276	68	481	329	316	88	144	272
V30	349	136	107	168	195	48	131	109	652	87	102	140	310	108	121	218	26	78	349	70	937	32	25	291	188	133	74	35	25	1421	18	74	50	392	363	206	237	71	166	26	469	458	273	352	70	15	264	425	268	28	293
V31	6	62	47	169	478	240	34	142	192	538	45	52	646	294	38	392	760	264	116	198	187	35	10	23	115	140	354	21	274	125	97	129	239	140	189	187	104	94	195	20	236	170	4	251	611	313	54	231	266	33	65
V32	1344	276	422	312	233	110	40	148	218	59	129	87	137	14	160	81	99	127	39	414	239	77	141	193	322	9	94	176	208	175	4	260	85	162	39	49	156	394	207	152	1310	128	57	145	166	83	133	50	44	633	847
V33	24	56	351	40	513	111	240	433	274	146	161	502	7	209	67	1378	124	83	144	11	1041	404	88	32	70	500	25	40	134	3	103	168	10	417	208	37	107	485	140	44	11	38	82	177	138	162	1	326	133	251	59
V34	45	867	164	180	193	395	10	32	348	19	78	118	100	192	10	12	301	63	244	173	259	41	61	96	734	121	367	5	7	26	39	203	28	177	412	178	42	31	73	1	152	178	9	61	772	359	948	74	5	298	354
V35	42	1600	552	137	351	310	118	129	57	79	191	35	615	407	2	227	10	82	59	152	102	516	187	36	14	146	36	24	32	150	562	90	96	118	282	73	24	35	330	524	116	1139	157	4	83	90	49	97	64	128	584
V36	123	15	181	253	394	37	484	137	199	290	805	282	165	368	542	111	563	410	403	324	323	770	50	10	15	66	353	294	16	39	118	25	26	83	307	199	35	471	94	126	236	457	307	826	131	617	23	24	430	548	88
V37	330	261	202	120	201	281	354	92	460	104	265	286	112	260	824	354	668	459	606	32	241	375	38	8	145	72	6	7	16	42	475	22	10	124	375	473	105	26	31	49	70	149	180	182	94	766	315	91	321	100	308
V38	76	42	259	694	84	93	291	305	231	138	214	117	175	284	2	40	113	25	474	82	45	7	157	92	441	6	24	21	5	65	247	31	249	68	52	455	89	45	263	44	103	327	304	330	79	144	288	316	110	12	75
V39	169	715	247	49	544	320	68	123	68	334	84	263	446	123	238	48	1133	270	255	204	83	313	62	233	208	61	66	564	91	19	375	266	177	104	256	269	214	230	90	592	197	216	23	356	153	580	58	174	338	112	371
V40	281	75	55	103	371	422	392	148	20	137	214	128	165	163	176	19	16	157	253	81	47	208	90	914	44	90	359	248	137	190	132	319	435	5	297	12	644	258	31	567	52	30	16	190	15	111	42	232	391	84	189
V41	32	399	145	8	6	331	525	584	228	64	34	236	111	543	92	242	141	631	181	466	101	84	85	451	91	824	230	161	130	76	247	64	65	76	82	650	6	377	88	78	141	227	25	383	101	127	9	466	123	126	180
V42	117	317	134	2	21	641	7	197	182	451	195	179	507	38	58	572	74	142	431	324	741	329	77	37	143	802	36	234	46	15	213	30	352	5	387	476	236	99	138	253	488	16	329	116	173	168	53	282	125	16	220
V43	99	12	94	24	316	447	89	7	110	71	74	38	9	233	77	387	7	102	57	633	263	49	20	78	14	550	338	335	16	279	413	425	195	138	34	6	221	318	166	151	39	241	106	571	626	116	215	289	222	313	86
V44	15	117	101	174	50	307	42	159	303	24	67	23	148	69	146	106	88	521	48	111	17	98	359	827	64	1	131	235	742	645	57	68	29	14	317	157	61	191	418	253	98	711	85	227	374	75	77	152	135	48	65
V45	160	481	33	18	1418	18	14	217	52	289	162	216	65	226	445	118	323	313	80	409	21	329	63	45	294	281	148	20	548	139	11	61	623	396	36	13	10	200	307	190	349	81	254	0	164	482	416	26	143	209	279
V46	472	117	42	194	61	234	59	105	390	118	97	748	123	298	325	132	527	265	275	91	199	67	247	700	142	28	183	98	16	108	131	208	105	387	401	366	282	107	825	9	152	350	289	378	507	358	147	73	462	454	316
V47	149	53	32	86	174	73	190	50	55	366	252	380	52	26	271	20	380	136	613	172	301	308	154	353	106	909	337	64	1	53	47	51	68	389	42	657	73	342	168	231	27	24	76	137	80	426	344	165	191	125	132
V48	114	268	578	94	778	748	5	304	167	53	26	54	413	628	27	100	179	7	137	290	189	31	295	74	51	39	179	134	89	234	22	75	4	28	157	296	31	144	443	202	41	30	468	74	60	165	327	329	427	30	184
V49	184	200	317	55	331	378	55	47	9	312	0	343	739	28	117	6	24	240	244	102	74	254	69	281	163	201	32	542	327	3	412	32	532	27	183	65	244	285	122	30	47	24	252	368	15	517	167	32	75	194	221
V50	217	38	21	106	15	153	156	456	195	61	538	175	15	201	277	271	301	198	466	47	6	496	183	1279	72	158	76	17	259	328	117	402	157	259	42	32	40	133	830	33	407	694	121	9	348	277	466	61	246	439	153
V51	227	253	414	16	85	14	316	52	98	121	502	149	9	15	27	183	171	26	55	78	229	186	372	99	453	39	113	87	305	114	23	57	13	19	95	198	208	114	505	413	72	16	55	41	355	15	22	245	83	800	237
V52	148	92	24	333	240	0	17	52	48	94	299	63	61	80	85	343	285	525	144	119	191	3	275	66	52	110	545	50	100	307	242	155	787	386	199	106	247	378	149	168	134	22	108	138	216	423	215	40	8	543	125
V53	60	436	55	163	33	379	119	33	189	3	126	214	86	331	43	53	94	102	176	67	201	277	175	13	75	133	24	453	179	61	107	416	281	24	51	435	121	308	151	155	382	173	66	2	174	279	13	290	36	128	208
