Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	185	238	90	17	119	52	155	4	75	668	25	24	219	683	152	265	70	471	106	167	53	137	158	57	126	98	39	321	14	155	0	15	142	152	622	218	463	419	42	383	55	202	90	227	506	18	77	161	18	112	202
V2	175	439	41	353	334	523	74	130	44	226	553	2	231	184	510	556	520	94	44	357	189	84	341	404	96	230	46	47	487	13	260	344	82	28	15	309	42	90	233	63	269	417	252	580	24	162	189	511	206	259	337
V3	84	73	37	214	272	226	319	163	236	116	797	375	17	61	70	205	330	144	178	117	259	107	788	47	768	348	452	270	425	407	137	274	346	370	1117	97	368	349	142	718	279	95	213	606	1	4	99	158	283	79	96
V4	416	41	4	10	317	36	204	51	24	1154	303	103	10	595	346	411	471	58	11	40	539	179	454	45	180	84	60	32	525	11	258	351	525	109	47	170	136	215	382	82	23	96	285	378	481	373	40	66	689	15	218
V5	64	36	194	76	15	171	190	249	156	309	940	29	135	32	334	193	42	19	23	89	192	102	95	207	84	520	581	34	127	551	29	29	157	44	138	127	340	233	176	58	52	127	58	165	2	465	107	180	38	51	70
V6	450	643	203	12	3	199	0	440	78	182	266	637	551	102	74	276	414	749	8	15	61	134	30	284	6	85	248	106	59	10	128	0	427	288	226	206	70	50	521	542	125	570	338	157	423	108	128	375	176	13	503
V7	103	76	322	120	329	3	220	39	355	338	51	151	945	135	393	93	257	179	5	182	103	618	170	166	37	127	107	315	457	801	33	414	773	16	244	65	108	335	20	276	8	155	76	25	64	210	179	42	40	39	85
V8	127	10	54	287	391	56	218	111	99	17	132	125	109	129	25	491	52	31	9	294	511	485	2	255	136	138	218	56	437	292	112	456	3	71	36	34	616	372	76	6	328	9	201	1352	369	269	4	25	313	56	70
V9	269	36	16	195	216	60	202	394	187	517	271	91	252	19	122	4	11	403	9	49	105	73	591	39	85	163	244	143	13	70	161	40	66	151	140	52	54	20	0	81	125	135	217	398	3	136	220	200	305	77	143
V10	206	358	6	156	240	5	2	389	36	128	163	267	15	148	311	418	119	136	895	124	52	7	314	294	143	356	94	303	52	55	15	66	935	591	526	445	146	288	267	140	392	283	114	631	14	127	64	45	31	480	313
V11	2	213	164	20	463	185	124	68	122	1070	5	72	225	306	1	317	90	53	264	298	385	146	646	280	107	87	118	246	198	34	195	199	21	135	106	5	513	135	93	412	181	15	120	270	39	16	13	214	39	170	115
V12	189	142	494	101	142	735	102	14	61	58	34	143	33	173	48	477	121	1	211	54	88	22	74	216	547	21	174	51	89	120	374	481	15	372	486	74	288	390	35	176	71	25	592	257	151	299	249	7	591	701	165
V13	27	157	5	142	80	311	93	38	105	34	903	77	218	112	316	543	34	196	146	461	668	29	202	129	98	238	134	217	13	52	112	137	108	104	31	472	87	23	101	410	74	275	117	230	133	59	93	88	29	17	112
V14	185	345	202	143	85	97	66	294	62	143	222	800	126	33	189	299	289	19	121	0	300	33	123	131	218	631	138	80	137	505	129	159	48	16	31	283	46	520	39	427	61	208	151	199	113	0	237	381	379	202	256
V15	179	31	194	334	58	83	53	79	148	188	91	88	167	59	343	181	87	98	1224	26	25	89	79	22	49	349	100	39	123	601	75	111	16	461	176	676	28	224	88	29	181	604	608	107	331	160	219	34	261	223	97
V16	10	42	164	36	518	161	531	45	110	105	275	72	51	221	7	69	191	23	12	466	21	138	228	321	629	76	554	87	520	61	171	490	156	322	310	483	162	215	946	344	148	177	206	27	677	191	10	469	312	0	36
V17	107	19	92	321	19	54	69	213	146	25	60	193	43	273	138	59	134	66	72	580	287	491	11	229	80	47	265	2	254	437	211	172	217	287	357	29	590	796	902	51	52	237	0	58	57	144	14	489	377	61	77
V18	345	115	0	33	81	77	219	15	143	80	649	349	438	485	57	42	239	34	83	43	132	86	175	379	18	23	153	600	21	122	206	45	127	26	14	282	47	47	22	6	545	41	530	21	41	106	272	301	120	307	203
V19	23	23	0	269	195	220	290	2	251	652	112	347	152	261	127	36	117	355	1	86	244	141	164	261	464	206	65	88	107	611	226	295	2	249	363	415	86	450	11	190	40	386	15	174	558	10	309	162	417	30	50
V20	71	39	322	419	267	154	272	451	104	182	73	2	77	87	319	208	21	0	77	401	639	8	182	111	308	45	12	43	212	476	397	93	116	25	61	245	320	8	32	74	293	161	171	238	165	107	46	8	270	73	80
