Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	160	697	88	85	635	204	270	113	10	317	105	45	120	119	99	56	25	186	147	81	220	219	34	170	108	12	39	31	158	5	1068	366	169	106	134	142	64	15	227	27	16	19	86	299	194	580	362	48	185	367	440
V2	50	2	12	166	194	45	78	240	31	9	74	28	57	126	38	388	95	109	719	244	130	27	589	62	63	42	50	115	629	50	323	166	381	204	58	85	15	71	27	25	627	229	49	185	173	693	4	61	66	353	34
V3	81	45	85	463	500	52	44	65	187	86	34	19	354	49	187	79	460	334	215	705	255	89	61	273	255	74	175	96	29	572	187	68	148	431	281	359	502	104	764	139	327	387	14	19	372	387	235	369	4	45	71
V4	13	321	210	174	33	203	215	254	10	462	307	1	153	205	370	19	230	130	281	386	248	226	23	187	344	233	23	296	190	955	104	172	443	68	131	50	35	12	77	268	357	156	783	328	17	22	116	66	119	138	189
V5	504	20	154	71	20	64	107	41	108	312	80	164	80	86	179	48	554	101	137	302	11	91	95	254	34	217	746	110	7	252	602	106	96	703	196	15	191	352	123	141	77	525	40	30	320	30	50	211	402	277	251
V6	671	214	323	162	8	50	951	289	677	343	34	103	67	152	30	60	16	253	47	205	123	447	670	372	444	377	79	92	39	543	108	219	119	13	244	206	23	12	247	238	93	89	320	381	193	92	44	281	340	196	375
V7	2	198	129	426	9	344	105	162	690	8	159	156	312	227	351	105	15	70	85	130	320	475	13	26	250	26	467	86	554	194	19	278	109	173	276	288	0	61	146	28	116	110	37	179	12	195	21	370	387	66	118
V8	7	298	234	275	215	142	198	68	94	160	32	83	516	217	3	3	57	50	16	31	23	187	188	384	47	163	305	165	220	211	60	102	420	128	13	114	509	89	184	17	115	158	189	241	20	46	93	20	86	357	185
V9	45	148	991	1	43	49	332	226	31	430	382	86	165	362	377	26	56	612	404	2	331	34	230	284	520	103	50	289	87	203	483	496	29	234	148	193	114	251	113	204	511	83	11	96	313	32	20	15	53	494	136
V10	119	118	50	276	47	61	44	110	526	474	594	26	259	205	42	108	229	83	766	282	306	93	77	245	252	91	180	143	4	401	60	109	30	1	76	391	415	52	3	99	195	5	188	32	180	153	334	151	103	152	133
V11	302	288	75	581	113	306	116	517	139	279	255	278	89	151	209	124	329	106	230	52	220	1202	38	331	137	292	241	47	224	198	27	56	10	135	420	32	131	51	391	1018	308	616	318	94	437	5	161	112	386	82	311
V12	320	27	193	108	276	124	31	133	3	105	67	225	43	427	14	92	16	5	114	1278	31	77	24	79	157	83	0	247	58	117	1297	588	123	33	131	22	784	328	469	9	128	379	64	42	98	55	212	1236	308	78	158
V13	214	10	171	8	68	11	280	99	314	228	5	54	473	118	649	178	29	578	377	8	86	72	222	104	111	602	260	280	128	13	221	92	53	13	325	135	201	297	29	329	507	68	452	235	78	10	46	1002	622	86	119
V14	341	103	205	164	114	481	145	0	410	383	754	545	555	311	141	81	76	99	96	5	305	73	187	273	319	302	130	43	460	153	35	583	187	38	164	32	143	186	87	49	230	362	596	26	186	29	73	16	179	81	219
V15	311	18	871	2	31	539	116	49	187	47	462	733	148	121	17	45	118	659	530	408	2	0	181	77	458	36	20	289	282	313	127	126	152	234	308	65	37	240	44	134	87	0	253	110	1041	64	171	255	1365	202	140
V16	1472	193	12	49	68	750	80	183	29	27	248	59	28	102	47	103	265	10	320	134	100	534	119	452	49	287	86	456	91	502	89	32	195	475	105	58	307	35	160	59	153	401	65	220	112	446	98	72	85	124	742
V17	511	90	42	181	10	125	48	50	451	23	148	79	62	8	439	52	742	168	69	323	349	49	116	113	27	240	98	93	61	46	419	77	252	102	9	535	159	11	32	50	161	518	643	28	100	269	100	694	536	76	280
V18	99	100	327	204	31	137	98	190	86	80	150	158	106	204	79	196	111	324	3	25	300	333	196	85	390	301	20	155	17	36	1	30	259	93	307	187	4	50	485	184	65	82	288	156	11	100	114	55	50	66	93
V19	98	122	210	251	263	89	71	237	209	148	146	474	108	360	281	147	309	213	143	75	372	22	107	148	12	14	64	196	95	37	183	83	239	394	27	296	337	105	3	434	613	83	104	46	0	694	48	466	80	23	100
V20	42	34	75	66	31	28	260	41	49	317	112	15	167	236	78	191	113	21	9	74	259	31	418	201	545	177	76	36	83	16	97	188	499	288	85	23	43	28	580	219	76	76	210	269	888	547	13	30	73	23	54
V21	39	302	794	34	237	411	356	372	445	139	207	22	160	121	18	269	24	190	234	93	104	99	243	319	36	303	295	70	417	107	258	53	45	766	693	650	892	224	635	446	273	337	633	112	480	79	35	316	52	291	184
V22	113	230	273	201	125	120	89	142	332	66	80	69	147	169	220	50	305	22	101	496	104	85	29	88	222	76	218	134	80	56	4	150	227	114	2	459	262	685	90	161	243	407	74	129	560	168	121	143	271	56	195
V23	53	44	368	57	105	59	776	321	66	31	240	511	323	109	13	27	255	180	116	70	0	20	168	190	456	346	29	25	207	49	158	324	49	20	212	29	7	174	51	206	723	664	247	486	137	677	251	211	429	105	72
V24	0	314	14	3	73	477	35	33	433	557	170	118	227	1	45	377	120	757	1	131	12	62	8	59	122	1	308	737	1098	2	78	280	64	475	137	79	32	6	194	265	165	153	259	85	90	78	549	43	46	296	172
V25	539	306	188	52	242	377	673	46	190	54	13	154	312	24	59	53	103	830	145	85	884	1037	71	42	69	349	244	228	12	14	58	434	570	40	544	6	328	14	242	56	624	203	92	80	119	297	26	185	529	183	420
V26	241	54	381	243	127	261	42	687	36	686	232	20	46	3	258	203	16	175	3	2	402	72	80	37	117	25	19	79	33	415	73	13	100	14	36	187	41	6	75	144	45	460	265	125	22	63	54	135	4	33	135
V27	114	63	41	275	144	7	145	152	348	366	152	135	16	83	39	140	18	447	120	346	31	102	6	654	237	70	210	112	72	336	108	929	444	328	87	190	135	55	189	54	21	545	263	41	126	128	104	342	53	149	106
V28	234	131	6	272	69	25	7	26	61	137	1287	186	1	89	195	118	193	511	23	55	57	38	87	140	209	19	86	495	337	125	161	103	108	67	45	13	181	503	257	191	439	74	216	56	122	91	177	287	250	16	187
V29	113	163	204	18	241	294	23	102	217	221	303	209	71	357	230	160	111	132	95	382	126	121	981	95	199	107	90	70	31	35	178	214	800	139	198	199	15	49	3	8	616	11	40	85	339	74	123	86	44	137	144
V30	21	98	31	260	173	125	33	265	293	211	27	489	204	109	78	77	91	84	241	305	99	118	504	33	282	42	209	19	273	146	193	311	44	165	73	16	108	1042	705	330	465	151	15	256	26	148	32	93	51	234	64
V31	7	267	82	230	83	18	6	9	95	85	34	16	55	10	69	107	154	490	156	9	82	273	58	191	68	214	100	359	207	147	374	586	74	145	132	33	343	13	192	12	99	294	12	75	257	158	32	99	76	53	135
V32	319	98	164	56	121	34	58	142	143	146	26	18	287	150	156	895	229	344	262	294	146	340	81	443	562	85	41	26	142	32	369	237	2	25	2	229	220	85	33	132	162	141	245	206	98	225	303	5	28	506	186
V33	79	0	54	256	120	29	92	275	39	349	132	318	108	14	174	139	87	77	40	155	14	34	2	116	1	114	107	538	19	43	66	220	18	287	198	447	119	225	27	154	356	590	101	54	128	74	98	273	455	18	47
V34	245	225	413	426	239	632	226	30	82	243	24	86	61	346	41	119	538	76	8	311	64	99	35	42	94	33	182	461	109	502	273	378	652	298	35	128	63	13	1	286	205	62	250	238	41	132	4	83	36	54	242
V35	71	43	99	445	213	364	297	72	47	63	249	47	126	128	294	22	127	2	637	184	1	218	607	128	111	197	79	219	279	189	372	452	408	13	760	17	81	22	73	335	399	256	320	15	147	118	91	241	246	194	63
V36	43	53	438	15	1	11	43	116	45	53	28	9	197	75	385	105	209	205	259	20	229	133	160	175	675	685	82	179	98	58	235	221	385	60	234	159	282	124	149	35	375	127	513	276	59	27	217	455	112	51	65
V37	140	288	522	36	470	113	1058	104	207	246	443	25	51	526	53	173	15	8	48	19	193	98	417	148	30	243	14	117	39	135	0	168	342	45	83	60	6	320	70	80	80	187	396	731	6	49	20	143	96	503	238
