Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	126	34	263	61	353	332	14	145	230	125	642	91	182	294	128	155	277	196	2	1184	31	166	216	76	101	12	18	186	457	522	10	1	594	206	325	185	46	49	67	18	192	430	0	20	307	37	101	203	71	31	113
V2	11	8	41	98	9	173	38	6	116	4	173	2	189	77	18	80	274	123	74	268	322	161	8	245	97	202	608	183	236	106	275	76	314	699	193	167	205	52	11	32	404	145	69	488	36	98	19	154	224	19	25
V3	884	33	28	116	54	272	266	124	82	58	167	402	307	23	28	50	4	617	182	386	3	475	2	137	120	95	134	200	50	248	305	238	69	5	69	105	70	17	777	163	138	820	345	58	11	115	218	119	327	169	569
V4	167	267	52	540	20	61	9	24	199	265	363	35	118	114	131	128	2	68	162	87	123	128	48	50	111	62	199	92	236	537	173	492	76	481	1148	186	19	336	12	58	65	176	51	371	504	123	24	3	14	33	162
V5	33	61	547	108	43	179	157	56	523	64	32	238	61	531	457	29	26	465	235	772	375	22	30	48	50	33	572	87	70	423	148	0	1657	173	239	20	55	92	212	138	519	33	218	614	203	58	288	577	103	178	47
V6	130	522	543	20	183	596	139	86	410	10	85	284	68	154	183	116	112	14	63	7	61	13	296	223	138	4	760	104	57	149	667	31	189	104	203	231	51	115	80	450	190	287	76	67	47	137	63	72	400	311	231
V7	429	100	179	108	158	375	7	147	48	179	370	120	434	378	69	1026	66	208	61	657	285	164	358	335	508	57	348	195	12	650	292	900	55	274	103	10	27	81	381	150	181	178	863	133	238	59	184	78	260	26	339
V8	457	508	391	188	224	342	151	110	190	59	351	4	614	612	391	19	174	335	296	636	12	30	27	20	52	313	344	499	267	126	230	131	385	111	24	56	123	94	49	279	8	10	149	40	86	34	165	102	113	161	473
V9	37	55	269	254	482	36	145	10	327	92	16	83	67	840	76	477	74	159	57	191	1	90	141	410	506	194	68	145	16	70	46	0	763	178	143	300	202	831	435	654	41	226	253	276	116	150	55	400	99	116	72
V10	522	594	23	56	395	227	253	288	245	584	218	148	237	89	213	1078	209	182	13	377	141	290	235	723	374	10	134	359	416	11	3	52	64	53	509	44	23	54	7	286	187	231	5	511	61	51	234	1	333	296	521
V11	17	223	276	91	106	218	292	184	901	113	134	103	338	41	87	633	258	195	232	11	141	15	0	95	759	94	90	180	1063	306	497	325	567	84	816	404	312	697	555	750	85	210	132	293	498	213	32	30	62	38	85
V12	368	348	161	168	137	46	11	148	8	65	21	73	0	1	33	46	218	168	711	25	535	16	232	0	329	156	27	252	786	673	159	229	351	213	272	23	157	29	1	36	19	167	38	225	374	25	281	71	250	56	346
V13	174	218	8	254	100	58	393	55	498	128	19	8	383	48	243	19	100	32	54	143	397	35	120	70	112	65	359	62	160	28	337	3	1105	237	11	344	4	495	194	136	238	202	92	40	137	68	407	218	183	41	173
V14	134	27	168	319	42	1	232	21	180	94	400	924	1059	160	5	121	81	21	80	173	531	10	128	822	179	414	61	285	65	34	90	3	285	188	56	604	76	83	442	117	19	208	28	26	164	67	368	220	159	15	134
V15	133	134	2	99	164	105	392	82	310	263	97	100	57	23	67	47	441	195	172	34	465	111	314	254	12	402	563	174	116	232	38	538	0	452	633	76	188	63	514	390	214	326	23	270	41	40	145	133	56	27	139
V16	203	38	101	54	47	7	176	506	70	428	110	27	81	168	84	45	378	20	5	51	6	10	120	119	135	25	458	49	378	50	190	774	122	17	41	332	314	83	220	279	53	56	39	3	801	214	241	23	277	50	133
V17	132	125	25	311	358	84	54	80	263	186	118	10	57	254	14	97	0	83	340	222	52	163	4	184	107	361	76	128	92	94	259	91	36	15	83	683	107	104	6	266	81	36	115	12	555	24	1523	30	703	98	138
V18	523	319	155	36	648	53	56	114	63	265	181	15	15	425	40	86	13	145	177	7	58	368	224	154	36	234	528	267	90	63	20	300	124	494	250	779	836	171	372	23	180	512	305	39	22	90	11	47	330	51	429
V19	362	61	50	355	61	675	186	87	228	24	29	224	41	62	65	181	136	189	150	305	143	176	60	250	70	275	188	709	249	243	164	129	151	253	237	423	60	144	407	38	104	19	167	202	335	540	111	148	28	45	265
V20	12	102	133	223	99	285	49	215	61	224	0	852	202	36	554	23	154	483	136	63	0	220	141	314	493	170	251	270	101	368	71	37	86	164	119	297	464	483	33	97	223	34	452	62	65	204	354	151	524	70	54
V21	231	251	479	595	73	272	313	473	130	11	18	63	40	213	175	162	248	38	234	381	36	306	163	136	256	171	421	130	480	120	5	206	324	114	28	221	136	507	2	144	232	123	208	196	308	422	57	34	5	197	229
V22	108	200	10	325	278	13	161	197	20	324	44	202	209	8	14	124	177	302	65	287	85	9	20	12	12	685	42	16	72	25	25	145	473	524	543	55	100	103	693	339	165	150	75	73	17	53	848	205	36	321	154
V23	53	188	43	118	13	140	119	148	137	260	2	18	596	137	266	208	33	268	586	110	99	1005	295	542	71	606	165	52	178	134	185	149	5	321	188	58	78	396	73	332	39	181	345	61	277	237	194	419	133	247	127
V24	334	29	222	149	337	37	102	134	83	287	70	420	109	946	103	675	205	2	280	176	105	211	43	753	64	4	31	264	44	75	107	212	474	3	23	139	195	72	560	40	51	111	1431	768	189	712	39	264	12	76	231
V25	59	126	57	682	218	43	132	438	454	567	12	82	879	721	13	66	193	354	12	33	4	262	270	57	362	305	289	274	793	82	317	42	14	51	611	16	363	673	78	169	120	455	125	581	507	155	109	335	19	187	72
V26	11	68	99	262	223	379	122	206	32	29	48	25	20	432	184	63	42	13	30	43	331	14	115	443	214	100	76	4	131	56	142	74	131	354	309	538	197	1092	385	253	501	78	57	132	103	193	535	16	232	12	35
V27	312	244	169	456	402	128	143	71	184	4	4	192	23	82	17	221	357	628	427	432	256	19	185	194	406	400	389	11	475	52	932	280	10	103	509	22	135	380	122	261	21	43	135	441	84	213	117	38	16	270	306
V28	184	67	6	283	21	275	536	15	18	120	368	94	2	5	96	283	34	58	61	483	61	503	181	151	338	34	71	852	327	182	569	66	113	130	26	23	23	16	25	335	60	228	143	56	332	109	1386	77	514	503	170
V29	45	80	254	56	717	92	15	24	25	79	36	7	139	9	105	126	354	146	335	152	155	805	88	104	294	122	65	75	22	79	676	117	3	40	362	597	12	48	31	191	34	181	323	76	935	153	73	42	147	299	65
V30	81	160	479	1049	63	532	65	111	97	56	185	200	186	198	81	222	619	432	57	847	137	126	25	895	356	77	207	65	539	39	140	1	12	350	117	12	520	240	361	59	551	458	655	167	7	224	659	629	161	285	138
V31	316	39	189	213	115	270	147	1128	90	188	21	243	121	108	2	42	155	321	55	197	184	360	179	626	599	70	221	6	170	86	46	135	272	159	196	164	175	113	59	29	143	195	75	421	132	164	69	99	652	418	226
V32	350	377	48	1202	828	115	333	52	95	68	438	112	43	7	196	28	253	25	139	249	97	134	395	84	546	207	332	1017	32	119	910	367	132	6	71	66	106	262	58	51	51	330	11	109	26	231	23	192	441	2	323
V33	17	49	15	183	205	175	227	37	47	87	242	754	678	7	97	6	35	376	9	358	177	300	388	54	518	58	821	124	109	393	159	243	325	31	14	104	39	314	84	29	415	55	205	159	248	106	353	551	162	9	35
V34	1	446	85	167	176	82	82	7	139	194	53	5	84	340	38	301	125	90	27	82	48	134	64	204	5	50	130	14	78	279	88	227	370	151	76	216	10	263	590	136	16	544	1317	101	103	117	11	124	110	128	135
V35	605	1071	43	543	6	230	517	704	549	8	331	27	136	257	71	86	197	9	15	70	151	284	109	127	247	137	78	225	94	314	27	155	32	354	811	12	9	607	40	186	39	440	38	167	301	135	106	170	666	76	717
V36	124	149	236	137	345	35	26	58	152	158	218	268	83	205	167	560	203	32	243	13	25	143	74	260	39	128	169	302	203	505	31	13	207	370	201	24	703	694	101	128	90	148	78	496	83	550	30	320	213	604	141
V37	195	13	357	562	559	255	146	118	2	200	56	77	100	405	13	382	17	26	21	138	388	108	105	14	25	94	15	449	212	1	579	467	513	169	393	255	52	29	2	123	72	108	34	160	566	202	35	117	114	270	135
V38	22	140	110	535	16	330	27	537	112	925	474	203	5	46	151	59	231	432	123	679	75	468	105	213	60	368	242	253	287	121	400	58	401	38	15	176	28	327	375	70	87	93	75	645	8	6	70	184	146	87	67
