Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	303	90	5	70	200	700	111	849	12	124	178	103	100	315	42	425	26	1023	115	76	900	301	364	129	229	133	195	324	343	105	20	205	374	706	88	135	181	402	145	417	50	142	108	382	355	52	101	10	37	505	262
V2	400	726	70	18	51	68	43	176	76	253	118	452	14	254	234	214	224	391	407	156	59	229	318	32	811	143	135	13	159	1	673	93	215	630	80	688	222	24	383	92	6	80	36	96	240	189	203	38	7	67	436
V3	161	662	183	35	404	107	323	278	347	61	328	653	151	272	166	156	21	58	56	59	431	323	148	23	39	33	134	62	617	216	164	433	366	254	89	710	59	727	348	99	396	107	363	116	624	194	286	303	103	5	291
V4	77	23	431	4	0	155	173	183	912	5	2	80	783	90	28	109	227	8	113	38	408	276	16	40	56	171	89	103	6	193	21	329	249	100	243	204	318	240	212	29	141	286	88	265	712	187	1018	9	349	95	80
V5	216	243	113	462	88	55	171	922	294	167	72	135	121	280	67	72	17	6	674	232	3	133	57	793	180	28	222	152	59	172	354	725	22	170	4	106	726	269	79	158	182	37	288	9	63	341	75	59	43	29	211
V6	1	91	13	240	206	306	13	247	55	135	41	202	80	97	191	5	85	381	39	262	486	348	20	200	95	155	394	121	138	7	174	62	405	113	61	12	52	194	0	207	132	36	24	113	23	63	480	55	30	339	35
V7	22	29	463	123	88	293	59	149	227	111	70	27	286	104	37	61	51	60	779	160	81	510	116	268	47	625	307	373	263	422	41	32	308	16	356	586	201	307	388	179	111	158	26	90	150	416	451	720	138	146	43
V8	27	8	28	59	317	304	382	182	462	366	99	393	467	76	186	511	93	532	122	496	96	348	46	603	159	283	613	275	98	182	74	81	40	24	91	466	52	64	33	60	191	562	818	379	6	49	161	216	125	4	24
V9	339	70	258	159	131	22	24	510	8	20	11	336	201	88	109	132	13	0	327	161	100	12	414	279	23	31	237	153	209	55	54	244	166	176	279	765	114	46	110	100	273	75	67	560	353	130	11	120	334	601	270
V10	122	189	21	404	145	113	97	520	57	1261	32	1	110	50	108	119	56	22	391	4	305	307	603	231	226	94	143	74	73	679	13	280	125	32	47	6	127	19	17	222	59	1137	597	96	110	177	86	327	113	184	153
V11	181	238	1297	188	62	386	226	105	191	292	9	42	609	388	247	236	295	82	215	95	56	125	352	221	300	565	468	108	28	186	5	766	106	842	167	83	5	498	75	552	167	90	23	286	166	188	193	38	47	2	183
