Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	235	193	193	174	698	165	16	285	42	143	38	142	241	244	375	29	34	214	119	238	422	55	11	427	55	404	386	111	128	5	199	62	63	8	107	141	153	190	364	46	514	515	208	99	98	88	321	44	28	84	197
V2	248	710	18	132	61	50	447	96	24	185	1066	54	25	43	86	176	954	6	150	81	296	236	106	313	66	27	6	23	78	70	362	798	311	2	154	16	48	274	33	438	18	305	6	23	304	63	74	163	109	37	534
V3	93	343	11	299	72	275	64	99	107	614	208	57	326	55	224	143	6	28	383	33	60	115	147	142	177	26	117	209	127	68	101	378	144	140	181	75	167	52	133	36	487	48	106	163	354	171	506	138	54	745	266
V4	46	41	54	205	377	214	397	193	133	400	37	37	493	26	94	16	359	85	754	20	308	149	48	67	1162	221	201	28	273	63	530	34	54	117	79	143	157	123	32	459	250	131	127	121	88	1035	319	183	141	132	64
V5	384	245	69	211	243	56	230	213	3	2	249	247	324	25	6	122	725	263	278	71	620	411	4	130	117	388	69	2	353	119	65	155	91	480	184	64	306	11	120	1045	6	665	179	80	1286	86	96	37	29	156	292
V6	115	33	313	14	124	274	13	11	222	141	122	269	62	50	32	418	439	45	63	179	283	453	50	82	52	54	456	341	191	23	52	30	126	180	28	236	68	51	89	17	199	61	116	181	132	396	247	100	107	370	76
V7	65	227	7	455	27	312	670	52	92	181	189	49	158	39	14	596	750	117	470	14	121	318	57	173	29	246	432	13	1103	479	338	259	242	73	33	1039	145	85	146	1209	630	434	189	421	55	5	759	100	662	36	159
V8	21	103	195	87	62	426	100	377	570	397	224	12	421	158	17	54	136	126	183	176	143	290	106	26	628	14	70	277	74	161	15	375	267	392	126	43	3	127	233	46	421	89	254	215	208	13	128	54	88	316	90
V9	445	54	99	271	0	273	250	1117	47	29	119	141	84	56	9	104	67	236	7	10	142	83	65	23	11	2	253	82	41	10	235	319	864	122	111	212	73	533	108	403	36	184	90	144	8	57	181	189	48	145	176
V10	274	376	145	10	344	136	245	43	26	978	60	637	187	152	60	895	295	98	33	402	7	114	20	170	47	84	72	74	100	173	137	3	148	228	122	47	104	27	526	16	177	110	159	50	68	93	35	1584	163	407	336
V11	294	277	106	173	22	4	1	304	163	155	29	12	166	166	107	50	189	124	220	154	305	238	27	272	210	363	67	2	69	0	301	48	807	36	82	46	355	98	8	151	222	803	15	433	12	82	64	119	6	187	269
V12	28	54	63	164	82	120	514	141	18	33	396	134	49	20	53	217	1055	104	13	191	2	71	3	99	34	157	458	205	57	312	221	285	215	121	528	80	73	21	67	113	38	145	564	301	11	304	185	641	324	54	76
V13	65	236	117	72	347	36	38	28	160	236	137	235	59	119	284	0	420	914	27	294	114	500	124	11	96	220	5	37	429	14	12	397	220	159	257	176	244	24	234	14	99	358	129	213	138	256	110	719	52	388	173
V14	31	86	265	58	250	90	433	369	510	308	178	126	16	128	44	351	312	22	164	141	37	282	332	226	113	251	120	135	223	137	295	107	218	424	125	720	109	372	48	288	236	17	379	453	63	717	360	339	401	54	91
V15	79	26	59	0	27	39	63	86	201	232	150	1259	321	111	772	391	171	705	1159	243	87	112	621	236	27	28	30	16	213	20	429	44	430	445	79	225	65	36	608	255	351	278	514	137	5	420	46	214	316	13	62
V16	102	40	319	314	174	12	397	24	82	189	207	673	63	466	53	401	74	96	122	196	96	109	24	218	65	291	132	123	33	242	266	358	53	334	5	62	534	86	36	15	160	386	51	15	1014	53	22	565	206	43	65
V17	145	29	140	266	287	150	407	20	248	329	10	290	168	3	510	5	426	72	86	75	224	40	84	156	370	158	584	202	7	7	108	715	15	493	1106	88	418	1007	16	650	66	422	0	95	154	105	5	43	197	27	79
V18	98	95	327	55	309	19	675	213	178	171	125	65	27	174	255	89	118	67	54	76	9	26	250	5	831	1	24	453	18	274	87	83	67	263	203	221	185	93	249	59	983	249	61	627	189	89	78	70	51	60	100
V19	191	377	15	509	333	259	198	181	57	124	234	345	254	0	143	121	110	99	143	5	111	520	51	274	149	71	129	635	831	255	265	669	210	65	220	24	615	212	254	17	455	111	317	184	79	36	99	465	159	173	303
V20	129	110	71	229	357	256	286	208	207	20	195	103	209	166	132	443	21	32	87	263	276	267	125	140	356	197	777	30	169	29	214	90	87	397	168	22	97	85	60	191	127	25	207	170	25	1216	87	126	2	25	127
V21	386	115	329	565	32	403	465	183	173	91	49	139	13	104	202	111	67	409	143	394	84	128	7	14	215	425	163	290	138	26	226	219	115	9	57	53	152	689	20	52	263	20	102	115	35	139	852	128	349	9	232
V22	15	230	97	198	404	305	13	47	69	210	92	223	497	316	77	542	1246	74	544	102	309	154	185	529	0	115	1047	253	898	8	16	81	68	280	319	10	235	83	13	91	72	98	318	515	20	432	379	176	75	82	181
V23	104	143	156	19	212	756	148	182	717	37	78	110	123	102	117	75	50	454	96	100	49	5	5	410	18	178	220	32	26	271	12	67	290	185	192	186	19	564	496	531	72	40	9	373	68	82	233	196	32	110	137
V24	84	233	112	412	32	269	452	39	636	267	157	351	173	111	117	40	250	233	62	151	106	139	86	357	37	24	168	282	167	3	77	173	152	142	182	47	138	89	99	664	98	171	178	12	10	147	94	103	111	275	169
V25	152	835	7	78	124	79	12	171	531	408	88	107	322	22	313	62	248	67	6	121	179	530	117	339	224	7	243	160	26	619	24	45	292	10	51	159	121	174	74	65	362	511	20	654	177	195	516	66	161	262	551
V26	131	15	274	25	40	189	305	157	655	13	103	247	83	518	12	158	61	54	161	545	248	139	199	442	208	15	422	155	61	67	6	92	10	159	28	157	173	100	543	153	82	7	42	774	13	633	192	214	129	521	64
V27	521	470	17	149	0	163	871	40	156	82	280	79	152	96	96	205	22	9	318	210	126	43	680	129	177	702	233	40	82	230	90	6	9	57	789	66	286	4	176	2	508	73	311	268	698	22	24	40	364	227	489
V28	410	44	30	53	640	177	166	118	155	333	423	72	97	193	362	884	173	93	492	119	408	30	32	239	228	12	142	122	58	25	23	641	64	154	65	139	209	250	59	106	214	60	0	102	24	145	141	91	27	7	188
V29	411	478	22	29	0	30	565	801	339	6	471	0	210	162	385	27	80	20	360	53	285	343	85	473	223	182	28	314	125	129	0	389	440	98	0	51	71	242	67	113	38	114	39	84	75	385	153	161	356	133	395
V30	19	12	483	114	61	1	283	751	134	1047	159	118	141	64	90	258	100	295	171	175	76	367	46	121	15	149	84	127	342	40	511	49	27	13	9	571	295	42	159	253	19	98	142	500	160	392	21	311	286	118	24
V31	395	46	682	364	53	11	22	188	263	567	17	52	149	142	79	63	41	92	301	28	269	73	188	34	449	286	121	183	80	111	441	133	160	112	66	196	140	61	259	163	39	116	593	96	745	46	87	72	4	369	154
V32	413	197	12	267	32	353	226	33	250	174	302	406	255	98	65	155	262	148	143	48	170	292	344	479	230	60	295	57	353	36	73	127	43	230	44	85	517	154	129	145	210	84	95	6	188	125	197	20	93	256	257
V33	109	304	320	162	99	101	177	280	132	30	91	137	518	458	26	241	37	196	34	144	72	55	210	550	187	528	103	132	474	455	773	191	54	105	239	33	419	27	23	136	697	456	222	48	27	65	102	356	1066	251	252
