Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	86	150	109	321	212	572	12	33	256	64	125	389	140	10	38	398	258	326	19	57	280	533	220	12	91	303	60	109	15	432	235	150	17	114	144	126	53	217	358	1532	410	205	53	71	72	302	83	77	397	619	143
V2	139	19	69	124	527	125	48	250	59	126	260	212	51	822	177	239	124	183	503	205	226	132	0	26	158	682	464	294	6	103	68	208	57	33	150	128	29	104	49	323	357	105	109	283	20	11	161	13	34	207	78
V3	131	223	85	280	169	182	16	2	159	48	178	3	232	21	199	20	107	296	127	227	13	100	163	14	75	103	224	0	93	265	418	218	19	224	171	531	129	312	256	361	273	74	163	77	230	119	877	41	65	43	217
V4	164	62	509	144	562	697	9	95	93	121	124	588	539	107	108	35	285	466	179	42	163	151	0	428	489	576	196	2	91	3	329	55	448	24	54	102	311	278	182	604	32	223	913	122	27	47	233	87	255	110	99
V5	15	30	133	415	425	45	98	129	1	88	160	40	637	29	391	17	77	233	306	59	70	98	89	200	68	468	25	21	58	95	319	348	794	64	13	771	5	76	181	271	6	12	56	200	356	40	138	531	409	44	41
V6	44	342	118	44	223	15	203	241	32	186	159	365	146	86	133	434	288	121	307	166	156	270	85	176	72	162	19	25	206	91	207	86	176	75	42	168	369	34	166	20	88	479	52	318	67	142	82	332	35	370	283
V7	254	188	8	119	129	43	470	655	534	621	790	295	460	1281	128	97	77	242	77	202	3	210	232	74	224	11	276	62	50	155	916	75	111	235	231	161	267	50	34	108	9	98	142	35	42	103	143	4	62	19	183
V8	168	279	76	100	11	87	194	188	84	168	658	23	392	173	220	31	87	400	184	343	507	103	117	307	499	93	20	430	119	483	235	20	37	19	34	15	22	55	23	375	21	244	547	575	78	19	500	388	219	536	270
V9	166	513	53	40	96	622	498	24	31	249	135	38	74	187	34	558	135	75	484	307	211	381	504	233	96	40	121	250	57	48	262	382	151	173	75	41	90	52	195	20	454	77	98	7	574	249	149	285	84	148	429
V10	18	2	412	3	67	810	59	250	271	61	91	186	70	336	185	1374	688	21	99	190	13	210	293	95	63	140	315	14	73	120	38	203	314	129	108	46	196	87	596	68	168	55	28	22	104	19	42	218	12	320	22
V11	63	434	388	496	701	190	11	55	9	975	175	500	588	90	93	100	58	326	202	9	22	46	102	57	160	72	48	235	214	23	12	459	254	421	229	223	89	0	191	252	62	203	10	257	752	24	161	57	58	137	323
V12	267	179	118	1044	273	419	253	63	286	178	76	421	13	111	10	6	101	187	544	156	5	176	642	44	515	415	245	564	510	45	195	25	267	107	60	209	88	752	23	470	189	2	35	92	191	3	371	173	224	51	212
V13	313	24	28	121	116	161	190	70	74	398	487	45	72	240	320	214	22	205	216	68	120	193	46	342	54	393	281	188	2	241	10	472	96	337	1870	99	235	38	19	23	128	151	40	180	111	156	62	97	158	124	102
V14	242	3	299	39	122	153	170	41	89	131	1420	39	14	376	466	172	77	192	35	439	179	269	125	140	101	47	78	153	15	278	39	322	49	165	146	6	197	463	138	174	133	72	213	26	149	414	587	345	542	119	82
V15	108	223	44	188	79	74	45	114	289	305	2	87	490	96	234	152	44	6	57	26	40	272	31	191	22	7	178	5	271	69	75	94	55	202	297	250	121	108	220	105	10	309	39	94	221	80	433	725	5	154	229
V16	115	331	143	82	450	4	63	318	638	94	62	963	292	1051	169	544	208	91	128	28	65	35	260	123	206	17	76	85	160	566	78	60	779	543	144	26	8	13	324	32	290	326	106	406	71	39	112	44	234	127	249
V17	354	182	61	193	5	73	163	173	166	70	117	76	449	210	142	179	10	48	63	207	347	41	152	149	102	113	44	378	286	9	432	490	25	14	673	758	34	371	341	245	24	303	263	389	171	138	199	10	13	206	237
V18	133	90	175	614	388	108	228	194	49	237	304	12	243	64	76	176	9	24	220	92	300	381	250	41	15	117	650	508	156	7	279	561	53	311	333	29	79	610	400	1141	28	144	384	948	92	105	1	59	510	124	118
V19	311	208	351	185	375	215	163	346	422	178	83	63	639	707	76	490	98	229	40	336	14	183	264	320	105	84	104	126	56	49	351	0	365	426	113	72	450	124	109	344	14	103	35	86	9	443	16	127	62	309	244
V20	240	484	224	147	66	278	108	212	30	225	455	18	63	420	904	29	91	96	362	659	240	86	155	51	76	3	130	221	16	588	23	30	5	0	256	224	470	0	929	46	276	378	622	90	255	354	126	312	168	29	417
V21	76	120	261	163	26	49	847	819	641	391	63	89	63	208	235	23	236	632	590	236	92	20	105	45	1	25	97	80	481	96	244	111	81	18	150	7	359	37	44	22	19	250	314	757	42	62	295	407	535	511	129
V22	324	350	353	15	146	32	388	620	474	101	819	173	135	404	82	362	334	131	486	150	21	3	430	424	411	168	56	111	438	35	1015	192	76	5	134	26	959	415	7	22	26	5	67	687	20	647	11	121	90	127	334
V23	635	165	313	439	385	18	174	34	191	15	165	403	218	238	708	136	601	84	331	27	222	705	180	79	124	21	0	94	140	92	262	259	203	132	88	177	4	490	3	11	414	357	576	184	6	197	68	21	306	600	273
V24	1	31	33	157	18	382	138	473	26	103	56	67	600	24	723	59	243	204	3	253	17	67	974	374	141	156	193	10	126	246	184	292	487	4	4	12	448	301	570	39	78	338	108	80	65	516	113	13	252	122	49
V25	4	194	269	126	24	38	57	248	524	189	12	70	30	335	113	171	440	78	135	143	292	33	15	249	11	181	19	130	281	415	162	454	4	70	177	224	22	202	6	44	249	284	104	50	246	55	188	27	5	126	156
V26	555	44	148	20	176	225	123	159	64	64	29	256	115	574	248	7	342	181	45	307	126	195	2	16	671	114	5	97	7	33	133	272	117	608	164	304	223	96	22	83	12	142	291	173	116	10	129	77	6	501	180
V27	443	404	24	102	208	408	141	35	114	19	317	106	240	164	124	702	193	55	639	163	226	9	382	225	416	31	69	408	13	54	31	54	65	74	7	55	413	421	69	91	57	115	163	17	76	163	261	56	11	200	395
V28	61	1	244	104	70	131	152	276	351	39	137	0	44	91	105	93	115	28	355	46	197	11	164	26	238	773	367	18	155	155	404	107	161	146	294	133	102	106	197	87	36	252	7	247	565	119	213	152	44	189	29
V29	198	232	76	290	116	89	97	115	33	224	81	101	174	34	34	24	22	21	40	15	170	76	546	268	199	213	0	483	163	196	76	280	123	324	17	178	311	165	7	67	28	182	20	30	7	11	254	953	94	378	227
V30	213	27	463	118	29	92	77	77	44	128	895	341	183	303	418	120	53	368	289	111	471	672	75	393	118	426	120	221	100	9	13	62	277	24	212	29	301	277	55	382	170	214	374	34	45	567	341	451	13	411	74
V31	939	729	16	347	130	221	56	221	45	82	529	146	136	2	310	216	60	29	11	208	34	810	124	72	6	21	126	51	72	84	286	79	35	99	52	41	127	87	210	161	53	69	313	267	530	447	86	143	22	844	708
V32	32	1	123	269	7	17	67	90	298	389	134	429	177	530	110	137	18	165	76	179	55	118	187	25	43	17	7	56	46	364	347	78	545	45	97	48	59	43	246	314	53	213	70	67	78	170	101	283	97	155	24
V33	43	371	312	69	54	279	138	14	191	46	305	127	141	258	135	288	9	238	100	196	150	206	40	5	15	114	35	341	313	89	170	40	467	348	95	79	0	781	140	291	126	231	54	11	59	39	232	154	146	3	288
V34	599	242	80	88	460	310	329	237	210	141	108	35	0	41	232	45	138	183	327	41	86	240	44	133	384	79	93	15	135	318	840	218	108	51	90	284	7	3	326	35	49	26	79	353	8	18	239	231	385	210	279
V35	111	472	290	160	47	393	148	434	554	189	31	626	59	114	500	87	220	75	268	8	168	380	558	365	289	30	137	488	211	149	173	24	115	237	728	118	52	107	294	126	88	16	139	101	430	264	658	333	3	121	371
