Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	57	79	64	237	290	100	75	224	924	462	120	3	216	117	214	162	50	14	87	879	40	166	61	63	18	16	143	105	158	31	38	12	634	46	32	300	183	127	426	254	152	188	124	347	92	54	412	381	795	55	78
V2	216	159	150	191	166	56	169	25	29	238	32	39	378	89	56	282	40	30	111	339	0	292	16	15	209	256	166	166	73	99	190	198	148	173	163	77	172	254	44	471	556	149	85	17	83	471	57	55	78	84	182
V3	31	189	454	118	238	10	1174	159	194	148	12	288	1064	14	243	8	42	238	248	179	116	48	9	214	28	269	5	121	340	133	185	225	34	126	103	122	191	89	147	79	142	44	177	182	100	611	54	54	302	141	81
V4	316	68	61	151	314	173	616	410	145	222	436	279	28	435	443	29	242	2	351	693	120	152	86	97	95	240	452	262	29	8	81	351	226	440	483	59	84	195	22	74	96	175	268	136	312	134	190	375	62	17	227
V5	44	59	51	155	116	534	115	40	205	115	177	64	48	60	72	199	254	69	160	283	98	10	104	589	61	573	289	221	414	57	146	116	380	2	12	633	287	179	143	286	622	8	302	462	115	10	191	62	110	93	48
V6	512	26	95	130	199	38	93	80	183	973	156	672	182	56	147	48	258	69	70	244	38	134	17	63	110	180	9	189	278	349	17	171	25	170	109	18	3	99	832	49	182	52	95	267	279	48	6	28	427	182	388
V7	94	83	36	1052	11	111	306	322	607	204	922	286	89	510	359	271	99	4	391	685	139	125	344	77	129	25	138	384	317	267	69	45	71	305	36	68	332	25	457	209	98	439	433	22	194	217	161	531	206	637	111
V8	142	128	44	308	488	238	5	358	112	74	370	25	87	243	119	4	248	186	275	196	22	832	92	57	403	119	445	425	423	55	95	372	61	33	56	46	121	248	111	54	24	316	1	670	136	1119	122	153	24	35	149
V9	161	179	86	65	1023	56	19	270	302	533	816	141	5	3	76	318	128	275	201	46	379	409	733	204	234	261	109	692	257	66	648	163	11	294	336	209	0	580	266	391	186	243	191	22	176	451	87	40	699	20	179
V10	305	9	83	194	10	62	625	25	96	66	10	87	7	222	49	59	478	77	971	73	327	183	334	193	27	50	30	179	254	199	3	26	10	103	231	132	62	186	667	544	196	52	16	123	105	639	38	74	497	212	257
V11	46	4	8	4	1160	390	91	25	360	95	147	186	589	108	475	32	619	300	38	162	1	148	12	10	10	11	10	196	814	43	101	551	388	379	152	213	284	637	422	134	243	15	198	178	144	668	35	56	147	45	54
V12	49	649	591	38	162	39	363	79	11	389	136	81	51	199	25	305	79	27	48	156	231	196	168	115	179	460	106	97	15	98	169	204	191	182	41	47	575	717	50	95	294	124	216	26	107	77	215	273	260	108	190
V13	194	16	49	157	75	228	145	58	116	96	156	79	433	57	651	1250	489	291	34	398	444	50	321	189	126	133	13	265	6	266	185	108	320	76	360	342	327	34	261	51	246	325	72	87	545	68	83	362	250	14	162
V14	342	210	441	140	41	310	49	1022	292	637	373	34	100	121	343	83	574	535	32	60	88	44	640	202	277	211	384	110	92	37	706	19	30	201	107	434	112	54	156	197	257	79	449	925	1	1	13	110	307	189	303
V15	4	187	434	250	97	32	89	57	150	92	199	135	171	72	119	59	35	59	23	132	19	97	117	115	590	444	216	29	18	227	245	627	196	114	541	47	131	54	145	360	7	428	302	63	112	71	160	135	218	92	51
V16	677	1150	195	273	163	154	162	32	778	336	947	71	37	209	122	278	45	30	970	445	29	39	272	112	260	409	575	181	20	39	87	108	5	303	47	484	235	302	19	29	61	82	34	570	5	338	35	57	131	191	730
V17	436	147	179	294	297	152	236	31	133	15	49	277	72	280	117	81	140	72	117	265	175	407	21	97	18	83	224	135	209	35	395	212	79	122	143	681	340	31	332	503	318	57	745	44	83	101	245	40	113	142	344
V18	100	204	93	92	78	7	271	645	299	34	476	18	102	13	144	43	19	91	72	44	23	474	264	238	201	176	139	198	328	48	700	3	114	151	0	47	89	47	90	109	279	179	363	77	43	46	171	0	310	40	115
V19	34	157	186	20	401	112	148	39	383	115	267	466	545	30	222	336	564	100	322	249	77	315	159	57	149	17	144	46	38	157	0	122	121	153	660	76	97	696	213	149	357	47	125	363	153	116	7	371	30	156	71
V20	36	155	287	33	110	146	392	425	87	255	215	117	36	68	105	306	175	236	9	113	60	40	143	20	110	76	15	91	41	1	96	14	53	387	17	60	96	179	584	30	220	257	295	33	149	34	9	63	95	178	73
V21	484	227	270	831	437	234	247	76	308	17	118	134	983	376	0	71	101	367	199	260	1641	362	128	924	286	449	38	100	43	289	56	139	146	528	233	257	322	118	130	178	12	150	28	23	261	129	108	28	40	62	377
V22	26	139	305	118	730	10	172	108	178	541	266	188	29	89	128	158	47	154	108	63	134	544	125	251	281	49	264	180	113	23	476	138	72	99	117	74	32	1035	556	247	114	23	104	55	43	94	255	92	52	208	57
V23	30	112	224	24	574	297	72	488	109	180	76	110	512	212	241	480	1	17	22	67	626	540	303	2	315	375	116	447	98	267	57	498	3	256	613	382	97	431	78	53	352	95	76	79	250	409	638	127	120	11	69
V24	629	781	197	17	296	266	335	308	50	36	609	874	78	37	123	43	636	461	83	83	57	52	15	39	110	134	395	16	317	68	62	10	81	329	47	20	235	18	292	157	272	79	349	319	538	498	122	474	108	77	638
V25	17	18	29	390	37	228	186	117	54	670	230	36	128	246	89	120	64	9	39	11	19	102	450	302	244	182	89	114	63	97	161	4	361	30	292	50	73	86	176	61	298	55	76	637	333	462	75	95	8	63	22
V26	158	41	260	974	201	135	551	175	7	80	325	177	546	37	21	96	108	198	461	155	258	707	456	156	494	6	232	230	234	116	278	573	271	309	170	33	490	45	182	39	147	27	229	80	84	147	177	277	33	122	147
V27	79	143	487	108	39	34	324	93	137	909	298	121	86	1	222	3	747	53	213	237	26	141	1	3	28	366	23	426	35	342	76	179	53	69	107	104	215	14	89	213	130	47	374	102	18	68	452	281	38	41	103
V28	88	478	19	840	80	6	495	24	53	87	30	252	495	77	111	5	18	486	7	223	220	0	833	45	58	87	338	146	384	125	1297	77	73	306	26	71	463	360	201	422	182	130	210	70	1	59	121	28	208	434	180
V29	7	249	7	336	8	308	11	8	471	137	477	113	119	144	146	346	39	107	6	124	11	120	46	633	47	287	810	74	329	63	75	92	257	365	148	61	131	250	335	159	315	230	58	542	201	27	46	12	17	517	58
V30	0	141	311	63	117	44	28	38	79	157	128	131	11	120	191	45	429	22	344	252	68	51	68	14	326	2	582	791	147	198	85	12	271	322	312	348	291	82	102	23	21	392	69	77	154	195	469	216	101	42	48
V31	224	270	214	62	19	143	45	125	149	277	205	45	105	39	78	79	126	58	55	213	70	555	167	303	50	574	46	111	135	61	337	22	353	60	215	31	118	177	240	71	153	278	241	260	32	222	238	92	284	232	245
V32	31	1043	63	482	67	359	291	106	82	76	120	229	545	306	131	358	548	16	219	46	305	224	397	287	108	512	581	161	5	210	381	7	35	133	247	707	18	622	75	412	764	246	51	86	29	242	999	271	11	27	264
V33	125	152	1	232	328	27	183	295	76	33	187	225	488	224	295	299	13	243	115	117	104	127	414	388	206	141	318	39	96	411	2	326	22	180	1	166	268	64	55	70	251	258	440	51	34	240	215	82	179	137	151
V34	1334	396	347	117	110	464	86	128	208	241	694	74	95	35	279	141	46	248	87	84	114	270	581	351	252	846	242	192	275	721	673	60	72	19	337	37	62	63	390	170	278	385	117	300	211	77	311	28	567	794	1066
