Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	205	159	174	96	10	285	127	249	252	423	306	54	431	81	37	62	52	163	238	262	67	68	45	435	368	104	299	230	30	36	159	343	87	111	225	124	213	913	172	23	320	0	173	231	858	163	49	38	67	280	198
V2	299	6	748	5	219	185	127	136	169	81	84	27	8	8	131	201	16	361	173	64	79	558	704	155	119	44	77	387	430	49	12	104	105	208	422	406	460	428	163	53	148	223	84	31	122	112	111	19	153	77	169
V3	183	342	90	18	29	12	424	0	68	3	593	44	85	493	100	104	151	1	9	73	6	128	35	149	85	228	492	354	61	593	89	68	414	168	54	6	5	71	94	370	86	768	195	482	153	316	641	124	149	7	273
V4	236	40	193	102	64	203	190	20	69	23	137	10	65	240	28	202	296	168	177	459	77	17	321	150	221	133	91	36	132	425	29	33	93	5	281	79	42	3	304	48	267	125	67	80	257	23	200	88	274	177	119
V5	9	1	85	73	98	50	168	47	425	471	325	172	57	139	77	533	452	46	155	23	271	37	217	133	124	159	489	150	308	4	337	118	217	79	7	124	53	177	46	272	36	33	84	378	76	532	286	31	101	146	21
V6	40	164	261	96	113	165	82	85	111	24	524	52	281	76	77	65	49	555	99	46	59	204	476	197	357	261	293	825	237	204	311	116	179	618	64	67	242	124	8	335	33	24	121	6	245	425	1268	145	87	743	104
V7	41	92	31	305	312	19	261	7	93	253	614	300	445	218	303	190	171	24	172	110	342	85	72	4	37	160	7	337	165	327	20	514	51	326	1	171	46	216	205	239	126	442	487	88	65	16	213	277	484	193	84
V8	117	204	69	1193	193	79	238	57	396	58	221	187	519	154	353	5	121	27	316	30	61	636	56	7	69	15	52	118	187	235	4	29	261	161	86	34	77	86	75	5	267	30	117	239	8	150	38	351	348	123	176
V9	138	208	93	3	175	51	424	39	97	75	28	25	54	321	40	25	204	25	33	639	228	298	210	241	9	309	575	151	222	26	93	72	56	66	161	114	825	479	149	120	19	154	317	335	698	42	454	0	47	165	194
V10	119	364	312	185	370	134	95	72	93	127	129	80	17	210	27	23	324	165	172	167	7	287	109	132	192	143	37	59	208	143	267	177	48	89	139	353	180	41	229	432	117	97	97	88	295	170	44	46	82	81	232
V11	487	135	83	216	6	393	423	111	7	357	66	49	209	701	26	257	122	107	51	477	28	69	170	529	75	105	542	278	97	22	65	219	616	95	625	22	35	129	401	358	95	95	572	165	93	152	75	42	65	313	284
V12	21	64	397	43	490	206	109	299	288	305	106	37	194	374	234	69	195	130	281	428	164	432	38	74	201	58	84	252	106	39	138	88	756	40	441	292	75	9	53	35	133	23	51	473	334	126	431	352	5	187	62
V13	36	6	536	585	341	67	68	200	864	13	138	13	404	57	5	110	470	162	14	12	55	359	213	78	202	90	277	15	570	325	56	197	141	85	66	90	65	36	625	389	225	388	60	256	458	222	219	137	482	135	44
V14	860	100	308	287	31	202	349	30	172	122	227	121	376	427	37	84	154	220	639	39	94	161	16	36	360	69	507	296	406	55	148	23	609	113	176	121	204	358	231	132	62	59	11	38	23	273	235	270	217	711	409
V15	461	475	343	429	233	295	219	239	7	425	139	546	94	61	1028	181	73	58	312	126	60	29	26	114	139	34	280	605	177	145	15	237	360	313	565	506	316	5	264	110	74	225	63	104	600	93	61	316	148	46	411
V16	93	93	44	53	176	158	179	296	438	788	39	749	37	186	46	77	144	814	804	205	277	256	61	273	68	90	572	533	73	108	193	349	56	91	86	174	462	290	842	250	112	72	375	10	89	230	170	263	14	134	130
V17	69	148	11	45	295	26	138	452	186	99	221	41	210	0	160	167	865	108	181	52	23	20	33	17	143	279	192	198	13	11	607	247	117	158	50	4	415	10	134	62	415	388	16	235	642	102	190	80	20	132	108
V18	23	96	65	13	187	51	332	675	1	179	673	162	26	774	133	574	248	120	51	175	96	365	93	57	420	282	402	145	200	79	69	3	27	34	86	112	180	397	72	114	227	18	146	276	130	35	457	33	150	73	68
V19	24	87	227	161	284	306	48	122	280	714	167	63	13	90	49	437	4	239	67	59	126	94	235	58	280	132	121	35	61	1	180	555	63	85	155	280	52	365	393	167	66	121	98	204	19	173	105	166	186	71	60
