Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	114	230	72	54	253	328	188	43	357	131	250	45	34	302	220	31	41	158	155	489	147	708	56	548	248	214	15	77	289	224	51	369	7	324	53	83	139	408	44	168	201	452	120	662	31	116	36	300	1209	293	202
V2	45	52	97	7	230	401	384	93	116	315	7	89	16	51	41	12	193	144	112	792	44	135	41	891	2	267	198	59	3	389	160	21	109	9	173	397	196	8	12	174	69	104	260	149	81	61	289	126	128	171	53
V3	143	54	15	132	56	379	82	20	244	258	122	101	241	32	220	266	4	247	76	40	158	0	67	109	72	34	70	188	3	67	60	58	221	178	590	286	144	384	133	275	313	78	344	171	139	292	85	503	112	75	108
V4	86	225	952	276	1372	7	521	100	212	419	224	66	226	70	169	328	89	218	57	22	142	281	72	88	24	273	284	20	41	46	9	10	2	307	86	366	44	24	106	26	9	474	14	428	433	141	203	8	267	399	168
V5	129	1070	61	476	85	178	192	18	132	16	32	126	165	171	20	23	501	499	39	43	138	196	63	232	217	393	36	44	97	49	26	14	17	347	232	37	241	15	65	227	754	49	422	705	566	111	598	46	29	101	680
V6	66	45	89	221	174	191	82	109	51	88	167	135	97	110	45	2	14	36	776	464	614	1477	371	82	418	213	21	561	53	61	25	209	72	236	14	171	25	544	391	153	234	371	104	73	88	416	45	15	75	0	84
V7	529	396	515	551	433	590	107	122	88	48	100	201	31	98	5	173	76	74	95	297	338	139	331	111	275	253	137	279	2	213	104	74	81	3	351	90	236	369	11	356	38	314	19	31	157	201	57	217	99	191	391
V8	345	461	57	33	347	5	36	227	410	126	35	44	304	439	131	201	143	130	28	58	178	193	28	109	689	57	125	174	636	1245	32	137	637	125	258	218	88	476	11	76	298	5	111	163	165	98	12	48	6	220	428
V9	330	184	88	304	82	62	319	52	687	41	346	138	194	181	395	347	287	161	507	346	305	91	693	220	195	14	437	93	250	31	79	341	49	266	19	42	34	144	198	11	172	50	196	30	6	372	227	631	309	271	195
V10	364	81	71	85	172	163	59	77	79	149	11	26	51	108	176	268	160	690	387	83	595	293	315	5	267	229	49	37	169	39	18	335	119	2	231	382	67	134	95	609	1120	372	86	460	15	387	23	80	1047	486	193
V11	27	15	524	173	245	34	202	344	18	61	159	121	261	93	361	727	107	993	62	267	203	73	237	195	36	832	74	24	532	300	86	398	18	313	87	61	126	278	158	96	13	45	26	28	308	12	25	60	130	26	38
V12	177	9	23	74	73	279	264	42	544	80	183	165	193	186	181	32	307	62	97	474	242	203	2	740	87	14	268	301	144	82	61	240	326	118	49	135	406	214	674	160	10	1	99	131	159	7	22	240	447	47	65
