Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	275	126	432	754	6	155	439	241	631	193	80	334	22	346	923	96	26	45	379	11	43	199	502	265	155	292	3	308	184	135	57	151	83	49	283	640	22	104	31	26	0	51	81	105	439	626	1392	465	113	92	218
V2	340	67	58	270	183	98	217	343	221	25	81	356	539	19	42	437	473	467	53	132	55	81	92	56	140	780	39	497	56	264	351	75	85	485	682	409	281	185	56	70	1	200	63	301	114	289	95	161	366	3	261
V3	41	12	490	6	262	232	146	262	90	107	16	164	356	204	10	107	722	224	58	887	223	114	728	57	118	71	709	186	105	176	84	206	197	385	125	229	258	21	421	241	147	251	78	246	538	107	497	355	221	136	44
V4	160	46	155	1173	249	134	538	115	204	358	114	256	79	264	391	20	124	55	75	150	491	237	390	526	168	72	181	323	68	12	68	54	28	298	253	398	127	101	148	2	139	235	226	19	655	244	11	12	1062	23	145
V5	85	206	73	27	310	214	176	211	42	40	44	537	329	36	275	334	237	146	167	357	282	335	129	680	320	13	71	23	392	81	54	43	453	232	138	294	720	160	3	236	97	102	85	47	171	211	119	11	80	185	156
V6	39	89	10	48	470	34	2	70	427	328	237	37	159	107	31	71	85	2	294	34	1	81	80	309	118	241	41	684	52	198	190	35	46	355	53	348	257	54	386	77	59	107	280	514	12	83	392	52	157	51	82
V7	151	101	117	108	329	130	25	115	128	31	177	97	378	5	421	55	139	730	112	18	125	12	18	242	3	180	131	171	9	10	265	30	277	126	61	493	250	92	18	265	124	136	299	570	84	255	149	118	243	843	131
V8	78	76	55	87	126	359	425	439	44	168	38	42	340	98	208	33	188	450	270	5	77	133	189	339	133	435	375	1	335	176	141	159	129	282	396	61	474	0	325	145	391	327	79	465	163	110	187	242	278	104	97
V9	137	107	203	199	0	51	26	65	106	69	179	147	1181	6	22	127	601	340	51	199	3	81	4	406	231	210	794	117	149	401	780	611	259	175	3	55	210	58	151	75	12	421	43	59	436	322	48	149	724	138	123
V10	30	20	547	270	88	45	343	154	406	84	254	195	1317	743	85	77	84	16	94	503	53	80	147	137	101	204	152	431	32	203	361	27	4	168	27	296	113	13	152	147	361	105	835	17	13	450	197	110	90	264	49
V11	420	416	512	119	57	192	83	7	135	394	59	6	483	191	129	19	9	89	465	178	65	35	27	76	51	196	2	19	303	361	233	29	62	353	164	370	139	154	45	276	68	24	5	23	37	4	176	321	232	19	368
V12	56	176	259	78	225	335	71	713	54	90	13	80	510	91	9	495	139	119	47	81	62	114	16	227	240	613	101	378	213	137	30	17	71	56	25	272	118	84	23	40	288	418	8	451	343	827	693	92	281	0	110
V13	55	10	163	26	474	59	484	508	79	70	74	119	332	277	194	123	35	250	42	4	59	10	142	136	252	448	409	59	168	249	26	243	459	637	481	74	276	426	42	92	351	91	237	200	55	1006	39	325	216	219	55
V14	86	110	141	71	206	134	12	24	200	159	551	256	579	251	470	379	380	343	366	852	8	298	22	299	176	84	150	242	155	244	113	189	176	59	138	161	18	222	141	26	278	22	24	72	14	85	103	371	43	114	106
V15	109	157	182	129	43	224	398	152	470	108	2	314	25	507	5	66	541	178	209	86	735	663	367	299	4	18	515	439	133	87	5	32	208	199	69	57	53	140	32	7	75	445	99	111	297	219	283	111	20	203	123
V16	57	207	51	455	616	412	70	191	656	128	117	214	140	337	178	54	55	188	44	217	146	141	373	104	593	292	118	49	113	70	520	23	20	47	125	94	76	391	68	13	47	694	720	63	47	12	91	386	351	1029	125
V17	19	292	73	30	8	458	296	305	40	107	422	63	221	137	498	79	156	336	241	25	129	412	246	56	1073	302	390	11	377	85	469	248	246	113	411	123	540	503	86	29	195	334	299	195	59	137	272	105	342	298	138
V18	280	29	21	288	527	187	35	23	41	392	97	118	127	268	8	3	458	109	82	342	104	23	368	117	71	130	200	60	541	160	136	78	10	156	498	158	75	44	247	13	351	471	271	15	152	130	217	137	28	12	164
V19	284	168	123	361	60	144	394	29	113	330	100	351	122	17	379	271	451	271	203	389	55	253	71	282	184	82	174	266	26	20	167	151	57	78	219	206	83	252	1223	652	78	253	278	115	34	956	651	52	256	437	247
V20	228	14	8	168	640	57	55	249	105	238	282	67	81	122	38	283	193	14	414	62	297	83	86	235	1	173	51	43	289	33	441	152	196	29	213	293	540	386	300	111	246	264	13	53	115	328	197	1007	152	108	154
V21	36	45	25	29	346	292	87	282	172	100	195	201	104	160	97	105	82	248	103	81	1	401	31	13	91	182	367	105	45	186	101	197	115	3	367	6	597	173	209	317	319	134	132	775	49	155	215	19	207	36	63
V22	67	242	234	170	239	450	245	162	152	42	259	126	751	400	112	301	26	271	78	208	270	34	343	509	439	456	538	292	420	126	116	27	880	315	45	270	177	378	195	5	11	51	92	339	170	261	337	92	389	358	136
