Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	27	83	84	243	684	127	68	96	129	41	139	76	321	103	1006	38	269	30	8	73	28	165	178	14	287	442	136	4	100	12	4	225	241	164	84	508	16	138	7	3	185	34	258	135	215	371	16	231	9	243	58
V2	77	159	110	1	321	147	131	37	303	318	76	240	28	147	277	84	375	18	219	88	469	166	12	214	180	244	184	223	9	190	65	6	384	54	45	0	83	206	49	522	54	102	258	36	581	237	73	325	124	435	126
V3	210	33	117	90	55	422	70	569	139	381	38	322	297	101	69	132	18	137	483	30	223	94	105	157	476	504	366	95	254	394	57	188	401	130	248	219	56	292	62	391	104	75	179	29	173	335	284	95	0	554	143
V4	466	33	146	154	67	619	108	88	218	110	146	355	1	316	162	20	211	8	222	15	472	53	33	142	443	91	119	131	284	121	35	14	122	3	487	45	56	146	30	32	19	39	312	262	147	219	164	2	5	407	211
V5	73	120	915	68	85	478	79	80	12	59	235	257	83	198	285	16	239	136	458	106	6	322	292	31	762	29	20	44	413	94	79	913	284	201	294	253	74	37	181	205	357	640	1184	39	5	320	222	3	311	215	110
V6	492	43	7	99	509	183	110	12	292	29	192	170	63	38	87	155	53	331	616	156	253	212	87	141	70	175	19	161	64	35	168	732	382	86	272	35	109	14	37	449	75	27	365	156	76	263	43	34	477	193	229
V7	208	185	37	28	10	11	64	307	39	122	244	45	2	11	181	258	69	82	706	106	206	111	92	202	421	358	705	139	55	122	133	219	1	686	178	131	33	197	538	38	96	90	540	139	173	136	317	191	68	880	185
V8	59	183	79	32	54	476	173	41	11	108	57	28	106	860	27	176	197	264	37	9	11	1047	311	464	220	166	56	42	168	252	251	41	77	96	298	264	81	1	303	613	3	334	62	294	345	329	29	479	599	97	151
V9	40	118	70	329	636	535	297	148	188	253	86	47	199	135	175	33	45	39	280	225	321	325	70	71	49	66	180	97	35	109	190	153	459	159	248	170	34	200	159	353	303	38	104	29	38	295	196	66	73	49	106
V10	262	342	124	2	830	92	150	35	30	331	147	535	185	64	104	195	138	161	601	198	623	257	516	193	397	340	97	277	78	609	134	393	96	79	151	754	412	25	3	487	0	66	301	221	742	262	404	58	245	717	298
V11	429	5	66	168	1072	128	163	46	258	405	157	328	243	118	23	22	229	62	249	97	69	92	223	143	284	192	11	62	40	68	329	52	6	326	14	616	69	454	118	186	28	5	53	186	23	45	14	180	76	209	181
V12	139	68	17	308	535	331	271	18	605	204	7	126	21	236	729	54	382	210	450	98	232	28	10	285	75	13	407	108	53	203	120	178	15	222	544	302	400	54	328	27	305	358	339	724	3	78	77	831	476	54	111
V13	66	42	230	3	25	358	128	87	164	316	23	157	290	91	452	43	151	43	259	586	64	126	131	126	40	100	43	407	116	37	1114	486	254	278	110	11	43	6	13	113	55	90	442	76	592	538	521	84	394	24	71
V14	291	823	252	142	160	31	82	209	184	321	798	82	116	266	3	44	17	197	75	325	58	390	56	374	711	21	274	215	177	157	27	150	556	288	142	49	96	221	25	155	497	387	462	383	427	120	39	55	311	56	559
V15	195	49	103	97	901	373	42	199	453	154	32	350	463	89	46	38	194	567	68	8	276	245	276	179	9	240	139	368	50	138	712	207	17	39	1227	206	409	136	119	307	281	85	189	11	8	166	24	375	314	440	115
V16	263	313	190	295	298	364	35	714	156	31	474	166	115	403	230	559	221	317	851	338	374	53	32	129	326	122	242	16	272	26	16	10	63	195	65	66	103	35	241	29	107	97	182	168	571	161	334	408	57	49	272
