Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	183	21	14	10	216	134	47	41	157	27	59	40	582	166	270	145	61	469	98	0	695	49	7	297	11	8	72	70	440	12	79	75	480	171	333	320	365	277	31	8	214	90	147	637	332	262	84	375	146	95	87
V2	153	28	222	406	172	217	22	270	131	883	84	1	103	91	276	54	488	1103	158	223	140	60	32	208	520	121	119	28	1052	139	357	211	377	473	8	259	82	65	50	102	369	20	95	200	347	134	215	117	419	449	90
V3	332	32	226	81	2	22	212	91	133	57	20	184	3	97	9	232	111	46	12	45	43	43	0	262	26	71	610	555	483	140	206	681	62	321	65	264	144	315	196	5	74	12	355	17	164	41	136	132	63	192	150
V4	62	181	98	15	15	143	112	262	98	224	250	255	89	138	9	389	2	32	106	119	268	90	24	34	462	280	0	104	301	79	329	208	91	938	537	157	662	25	378	20	842	182	115	98	289	76	384	18	37	110	132
V5	47	86	245	38	203	91	73	60	112	161	117	321	365	146	255	111	16	12	196	463	90	311	5	23	348	83	107	38	358	187	68	358	84	0	6	110	122	337	123	405	267	99	725	292	300	16	418	281	377	89	79
V6	194	8	168	356	168	281	170	98	227	140	31	350	148	463	165	106	144	36	195	30	330	48	340	56	5	13	168	352	258	585	126	107	126	122	299	243	95	170	84	27	251	61	49	512	206	76	187	283	284	325	94
V7	374	755	553	271	88	266	50	113	286	145	70	349	416	146	12	422	231	265	45	41	34	16	190	208	1	23	366	153	146	475	208	9	458	76	49	16	175	4	322	236	191	196	203	76	79	135	198	78	94	777	593
V8	458	165	428	133	358	286	128	274	98	16	218	134	138	34	81	43	60	1125	17	272	19	55	61	87	229	57	446	202	116	243	229	32	335	300	214	17	227	85	245	105	108	566	218	17	95	202	203	232	39	203	256
V9	0	284	668	18	219	319	59	163	121	231	646	777	121	96	81	819	255	92	142	392	69	305	10	683	109	248	174	174	392	21	65	149	33	90	103	157	44	634	449	23	233	88	68	343	56	215	278	107	844	75	173
V10	86	49	154	180	170	61	350	124	50	19	250	57	434	180	150	57	410	161	515	266	112	484	50	95	37	128	3	193	82	151	108	210	4	366	382	375	738	173	214	141	29	214	430	270	119	363	380	290	65	348	72
V11	252	96	318	5	22	268	152	14	352	137	435	368	67	15	638	102	248	144	74	224	63	42	354	74	492	179	43	226	6	63	102	540	11	432	39	98	152	185	5	496	331	96	28	351	108	94	288	96	71	111	165
V12	764	15	85	37	54	173	412	245	95	19	534	178	180	229	436	14	5	153	55	58	586	143	180	9	1040	558	223	634	209	53	183	54	16	210	273	624	447	98	41	622	743	227	364	56	35	565	175	173	394	71	295
V13	39	110	526	52	21	171	220	15	491	41	124	199	34	18	65	25	289	55	167	20	2	93	818	83	67	294	53	595	158	165	183	116	138	19	4	417	264	186	582	9	62	164	94	140	430	123	64	322	205	321	89
V14	5	43	52	184	516	6	62	631	116	292	76	228	164	24	484	133	15	157	399	61	27	272	102	32	168	69	257	26	214	430	34	128	86	146	117	44	186	188	16	896	56	45	21	74	225	326	98	202	626	275	54
V15	170	313	1059	423	407	317	251	47	285	306	261	647	111	78	207	286	232	19	574	203	118	480	252	73	20	270	328	209	663	62	142	258	19	278	135	185	619	161	1	116	228	151	318	2	175	23	51	66	56	47	222
V16	108	9	76	10	64	4	62	221	111	116	401	40	88	227	277	32	465	127	249	217	5	3	77	144	136	216	220	164	237	317	401	201	20	53	219	75	210	389	67	86	244	583	112	401	80	584	369	247	140	324	64
V17	96	66	196	165	251	64	136	404	11	15	668	31	57	169	1	242	607	559	289	208	1	54	20	102	27	158	2	48	256	428	133	10	170	105	408	4	1105	346	312	297	91	53	27	5	14	153	87	360	101	243	94
V18	7	305	5	91	162	260	245	221	758	18	54	31	92	264	62	79	99	40	79	472	402	32	265	493	322	63	433	206	61	7	317	296	22	346	104	317	226	85	63	813	171	83	149	314	40	140	78	935	252	59	199
V19	160	16	167	211	57	1027	51	236	223	45	35	60	68	18	125	31	332	92	110	65	270	29	307	26	243	1003	19	35	201	349	21	3	205	95	379	347	18	46	115	1	51	1	87	639	88	474	49	23	175	212	76
V20	281	226	548	95	42	53	11	186	304	24	179	66	339	70	21	8	135	149	250	225	77	125	295	792	424	221	26	95	606	423	521	7	188	124	799	103	125	270	214	51	166	105	161	46	236	5	22	178	98	45	262
