Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	199	87	23	139	312	53	206	419	176	29	53	2	96	331	505	642	141	85	238	43	326	538	215	26	100	699	493	514	382	141	293	289	542	268	220	22	146	524	135	575	6	365	85	248	72	177	219	22	149	182	165
V2	33	566	183	51	220	19	321	451	361	523	860	194	44	359	352	181	61	14	11	477	119	33	117	574	166	897	357	148	112	97	282	71	65	118	679	91	240	168	66	18	35	348	49	142	176	171	16	7	396	28	152
V3	66	46	51	38	6	702	493	283	160	526	268	87	284	1	32	62	255	63	113	1013	289	100	424	211	18	333	1	56	227	34	642	299	263	144	307	131	227	51	95	205	651	8	56	116	243	105	49	345	17	135	94
V4	94	114	143	25	94	222	197	47	71	2	751	151	9	763	95	411	25	118	1382	34	496	105	320	31	486	46	422	236	9	47	189	180	15	134	252	407	188	377	14	95	183	1046	115	139	66	138	754	326	399	733	111
V5	348	83	103	65	182	39	381	68	169	64	1129	170	75	435	290	17	187	136	375	9	93	544	131	230	531	197	31	217	299	314	34	12	126	166	124	15	44	335	227	26	199	492	310	456	556	145	28	76	38	139	277
V6	65	18	119	58	202	37	44	156	188	182	401	205	15	14	441	748	438	381	69	51	185	464	730	30	1156	518	129	151	12	266	2	741	22	95	22	410	3	96	41	14	233	80	716	168	17	1	42	81	254	76	54
V7	541	294	671	348	314	139	544	202	188	214	12	186	780	51	347	9	90	25	36	120	170	112	151	618	159	184	236	171	367	394	441	144	86	121	258	143	655	29	49	200	1206	15	17	12	78	138	71	108	11	117	425
V8	447	94	144	139	170	58	124	375	128	317	137	158	14	283	12	28	72	249	369	189	16	144	64	69	330	143	242	279	6	346	242	370	26	14	125	224	13	10	142	149	18	23	287	6	453	65	33	49	220	649	333
V9	815	2	403	153	34	53	27	6	300	66	126	338	35	18	78	514	67	178	323	224	12	31	161	65	18	126	41	49	38	182	50	96	56	104	209	249	86	22	212	14	242	45	144	45	9	77	67	186	2	462	588
V10	452	94	144	8	12	4	81	471	151	104	138	23	159	60	62	263	204	152	258	27	58	107	244	390	469	218	368	164	447	49	43	451	62	161	126	59	627	930	267	12	156	172	114	13	90	104	112	694	44	135	347
V11	197	29	32	236	158	17	85	80	4	32	41	305	138	40	738	0	217	101	42	22	61	483	111	24	66	56	154	54	231	7	985	55	101	94	53	189	0	596	87	272	361	152	219	154	372	149	849	63	511	9	137
