Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	4	55	331	56	268	26	387	189	519	71	669	206	154	14	1	241	167	90	78	54	221	610	336	135	247	33	120	527	35	496	7	74	162	82	203	118	91	35	150	76	78	291	94	207	658	94	54	213	2	262	30
V2	106	35	179	211	18	106	17	195	134	275	322	233	598	24	92	164	372	337	155	699	347	227	281	17	132	232	15	216	516	43	173	45	20	411	1177	104	51	148	511	1195	47	38	121	233	104	195	1586	54	61	142	102
V3	43	278	96	14	285	220	125	234	196	227	108	11	305	14	204	74	149	5	78	387	170	412	109	943	68	152	99	65	196	356	90	11	368	186	30	105	99	332	22	242	51	253	358	78	77	326	53	137	13	11	121
V4	134	319	451	680	119	403	111	919	559	459	210	239	349	506	230	255	142	84	224	177	6	67	13	136	49	159	105	109	434	450	232	241	9	411	168	368	147	501	114	128	31	18	98	163	316	129	78	1016	315	218	175
V5	430	85	186	77	181	24	3	372	47	7	43	296	45	421	46	231	96	9	144	218	424	204	667	262	27	2	64	288	39	140	278	682	121	187	394	411	224	139	140	266	72	97	42	135	209	112	164	173	5	30	311
V6	8	82	163	506	315	221	103	117	101	542	583	135	190	137	39	507	15	404	15	14	36	203	65	280	17	5	702	123	858	440	149	36	47	39	179	207	253	35	217	274	56	7	159	284	330	643	76	18	52	183	40
V7	429	445	674	0	41	99	278	237	358	123	47	69	81	707	384	208	21	130	221	43	636	73	100	264	191	249	339	51	15	224	29	284	77	290	118	67	128	105	561	18	88	451	50	385	190	128	5	211	274	83	406
V8	643	488	101	434	286	339	25	244	247	55	10	254	55	154	23	29	238	1	55	1667	39	11	63	463	180	251	359	108	138	252	26	57	154	204	64	5	277	1	242	250	181	816	17	135	456	90	145	161	244	62	590
V9	281	180	63	197	440	220	33	126	168	38	16	446	268	29	77	836	18	184	105	2	187	469	24	25	248	110	7	662	110	21	277	372	79	0	305	403	317	7	95	68	407	82	200	171	247	98	347	41	254	246	230
V10	139	22	136	291	18	147	237	25	56	423	224	68	47	89	362	296	168	311	178	59	56	51	60	212	497	150	12	21	179	468	174	71	4	650	106	192	48	57	30	53	33	183	279	151	176	45	80	207	172	60	112
V11	161	58	883	10	117	218	11	99	109	302	78	13	657	292	166	17	41	33	107	679	117	266	57	171	133	104	178	325	94	438	117	651	89	65	171	262	223	44	520	50	248	289	1	47	503	53	133	234	178	639	141
V12	84	845	383	208	309	121	197	397	190	73	23	82	300	46	561	139	57	137	23	40	163	76	408	39	70	82	195	7	124	179	126	390	151	158	86	59	292	332	233	337	108	102	78	54	13	329	673	548	145	16	283
V13	0	39	366	66	561	34	149	119	84	75	179	802	269	145	275	644	20	23	50	291	27	110	475	214	318	291	358	8	87	36	48	6	13	117	126	21	4	19	2	106	223	192	143	714	291	257	337	209	239	38	27
V14	64	16	96	53	22	157	451	53	24	96	47	529	282	210	217	104	60	234	189	122	4	32	122	26	266	24	71	442	281	426	124	203	508	92	167	64	77	488	79	421	22	233	231	202	384	2	127	60	26	45	54
V15	159	110	369	86	111	426	156	450	67	416	38	250	36	245	679	600	786	297	141	91	44	16	388	33	222	162	175	116	15	69	31	25	926	172	6	59	65	314	42	206	50	57	203	537	152	118	80	97	465	503	142
V16	117	149	520	38	46	401	429	65	89	428	449	443	30	27	155	254	244	69	50	111	17	10	20	424	8	100	32	710	1	273	83	211	197	264	621	59	311	125	438	136	140	143	203	171	477	148	225	22	47	236	139
