Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	109	213	21	221	184	29	239	46	88	109	371	246	133	447	204	133	191	247	326	2	496	172	293	39	4	140	115	17	284	139	797	3	230	39	234	96	383	606	135	210	192	180	401	13	40	1	40	14	128	796	131
V2	150	691	196	15	308	86	36	187	357	0	150	24	654	5	198	181	175	192	156	215	129	34	334	256	8	106	457	13	131	125	188	355	8	75	18	12	321	194	48	85	87	253	134	5	36	148	16	75	361	91	356
V3	727	111	61	132	292	97	458	137	809	33	94	29	32	31	102	113	68	152	291	483	182	210	123	280	773	215	58	12	38	254	12	26	14	206	36	341	217	268	787	76	227	260	5	215	259	1	44	228	738	181	460
V4	519	84	333	263	112	23	92	555	49	206	13	19	70	405	182	74	95	497	521	44	247	73	225	208	57	21	323	85	4	371	16	304	12	503	19	359	46	52	101	90	211	2	105	36	167	509	58	165	61	69	327
V5	6	365	62	187	31	209	234	210	50	27	31	322	73	679	112	12	118	13	184	419	58	154	298	251	167	305	39	125	40	146	245	48	5	145	113	45	295	538	142	79	138	218	138	63	490	183	94	646	127	126	147
V6	64	374	304	414	72	68	95	168	113	210	110	242	288	106	124	176	117	198	94	547	132	81	560	743	192	623	54	0	31	299	376	304	151	314	49	119	216	21	14	25	167	390	51	347	70	340	85	357	494	109	174
V7	58	20	87	90	245	188	175	198	368	128	370	574	108	25	468	142	221	1396	547	126	108	259	46	127	367	316	67	22	55	149	51	149	481	224	274	644	93	52	49	502	288	247	896	43	680	115	112	293	1017	538	69
V8	98	76	328	105	1	59	317	76	76	94	249	90	228	344	6	107	91	29	155	97	269	310	535	77	73	154	318	791	325	522	40	138	92	63	38	552	169	127	136	61	98	110	210	75	320	664	112	406	11	92	96
V9	87	345	111	69	348	491	481	368	349	85	55	137	102	35	386	59	78	73	73	423	73	108	96	64	15	67	140	201	327	413	49	261	181	208	110	161	21	96	199	68	81	24	81	63	231	1	132	160	595	143	186
V10	194	420	19	11	2	89	17	41	101	122	442	728	84	239	226	479	582	55	677	415	406	119	35	107	260	74	35	202	682	87	321	86	154	224	276	311	501	325	719	83	24	187	37	86	99	326	198	678	238	104	287
V11	495	45	212	145	16	25	6	84	76	107	525	216	216	547	772	346	861	92	121	228	16	1	165	346	9	262	108	6	68	46	45	235	177	471	43	12	420	454	39	50	4	17	62	9	503	32	184	453	40	650	288
V12	136	96	807	345	83	92	353	24	352	440	615	415	107	283	269	704	776	491	210	302	187	18	511	193	50	58	182	159	86	249	147	335	142	474	28	82	165	21	351	250	38	114	867	346	70	53	3	393	256	241	136
V13	559	59	163	30	148	122	51	528	103	4	83	22	106	24	159	68	1122	111	143	159	298	30	829	97	76	666	115	815	75	149	84	28	386	222	35	133	293	57	265	413	360	240	223	23	261	52	275	258	438	182	352
V14	27	386	477	152	721	67	80	385	128	543	35	58	564	1262	77	163	254	322	55	781	292	51	431	254	520	226	103	236	45	61	453	18	112	358	85	124	53	398	283	201	459	252	83	505	18	21	207	40	179	58	169
V15	78	54	270	183	37	149	264	72	353	102	277	8	61	9	557	167	0	341	112	144	126	37	118	340	7	40	87	454	262	117	129	45	440	25	486	82	1062	110	49	125	76	43	220	4	56	232	98	34	60	270	79
V16	110	85	133	193	13	355	28	508	12	19	94	194	9	166	397	102	262	389	176	9	99	199	575	32	202	307	226	22	74	37	385	120	84	199	144	196	408	301	22	427	77	37	28	305	50	175	83	21	28	36	128
V17	621	4	82	336	224	82	11	1249	8	169	329	263	104	83	25	766	88	170	608	318	4	280	183	434	21	15	25	484	741	121	308	209	400	147	356	29	21	300	288	144	227	256	51	26	521	77	93	84	4	51	361
V18	138	95	441	8	535	267	53	68	200	212	458	304	165	146	475	54	127	302	288	150	83	92	18	415	223	399	124	2	437	36	13	224	6	217	76	35	295	73	223	136	114	504	112	91	38	448	130	61	213	84	136
V19	275	42	100	219	43	94	34	200	21	145	28	62	42	368	340	450	50	245	281	32	117	108	795	154	568	24	23	58	113	96	537	321	138	192	52	423	52	565	571	140	178	286	535	25	483	22	132	59	532	117	181
V20	280	31	45	3	30	169	20	19	23	255	8	58	524	25	71	228	93	169	434	470	17	490	276	157	108	30	97	53	4	17	857	437	43	339	451	651	198	274	455	30	1121	63	19	65	41	164	156	104	41	82	185
