Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	21	282	343	143	27	128	52	65	20	7	539	34	317	83	164	37	259	258	17	343	431	445	80	173	426	93	188	414	43	786	633	134	136	66	53	137	355	11	418	82	28	72	891	247	516	60	798	911	66	29	185
V2	521	281	266	50	178	4	27	136	160	288	883	6	23	270	46	103	212	231	86	119	33	2	115	320	101	86	119	61	70	71	129	136	17	163	7	42	19	26	131	15	142	26	124	473	30	2	43	129	357	91	322
V3	52	11	225	249	29	54	90	41	223	203	30	253	1181	121	7	620	192	74	36	74	50	7	208	162	114	302	135	305	196	668	63	621	460	986	54	1	49	33	44	764	78	58	720	28	252	306	213	36	390	244	37
V4	262	298	1354	2	410	206	73	240	123	27	12	67	144	67	128	307	57	0	74	51	635	80	49	15	8	290	14	426	720	217	51	103	137	297	429	269	212	71	344	175	56	506	87	37	8	278	23	62	44	156	296
V5	4	411	227	398	444	401	26	74	146	151	180	402	414	68	196	41	79	119	133	145	200	272	108	149	112	306	170	11	258	12	35	168	380	192	160	29	330	1185	414	28	540	82	172	68	332	269	296	118	39	177	266
V6	106	120	46	154	130	335	447	257	153	266	258	327	66	80	84	142	130	564	354	79	116	128	270	288	52	510	227	174	176	112	72	34	289	356	11	474	229	141	597	85	72	222	34	39	57	153	128	261	107	149	96
V7	155	193	86	143	292	239	16	221	92	209	27	221	692	330	84	407	227	256	130	322	200	335	373	27	30	171	349	10	38	583	348	170	269	123	266	117	15	197	16	17	129	135	56	424	296	1405	373	274	373	355	194
V8	626	171	94	80	410	272	25	177	110	111	279	245	171	570	270	73	168	491	17	359	302	44	124	166	223	34	65	251	360	9	95	251	43	347	189	182	12	332	239	100	295	125	830	279	21	24	0	69	15	118	290
V9	177	34	143	84	43	23	62	208	172	19	62	12	32	47	110	10	16	120	136	101	356	64	121	4	269	4	50	137	41	405	223	183	104	540	33	85	167	89	289	222	348	280	142	515	328	91	114	117	154	91	85
V10	200	46	112	3	120	208	259	243	6	308	39	240	494	77	830	436	194	216	1762	97	16	206	96	70	107	93	227	122	92	106	311	101	152	273	12	81	125	298	156	132	30	14	12	78	82	331	17	578	320	259	122
