Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	483	27	138	142	14	233	61	330	142	258	19	272	228	467	438	153	150	15	499	33	213	198	124	115	46	98	29	58	11	248	46	2	15	77	326	2	240	206	58	130	121	115	58	68	103	812	251	179	281	142	391
V2	1239	195	33	9	21	39	506	571	64	1080	127	126	840	145	83	389	811	104	55	13	229	514	4	13	447	98	6	416	745	181	229	115	41	917	33	142	140	118	106	377	82	124	158	133	299	315	31	734	64	53	975
V3	38	261	81	21	164	55	184	281	284	342	69	880	38	749	24	109	255	77	186	179	641	94	48	50	110	314	49	143	75	58	103	64	193	9	189	60	23	663	42	153	269	206	32	874	287	167	133	116	214	216	86
V4	36	276	187	38	49	23	150	256	575	71	3	25	148	25	563	15	71	161	93	96	619	306	520	20	43	161	201	64	275	323	603	16	3	299	250	142	291	80	134	82	172	27	44	36	135	188	433	910	240	494	104
V5	203	15	101	267	162	94	151	82	73	83	10	451	434	332	266	22	492	237	142	53	239	45	508	959	76	598	323	267	34	117	324	261	49	37	271	41	185	72	294	453	32	271	40	237	19	192	315	561	9	102	161
V6	158	131	384	252	259	247	328	81	264	541	111	48	113	142	4	301	8	43	215	4	151	135	4	26	178	103	220	226	179	16	851	537	269	161	754	198	147	13	99	235	15	460	358	38	72	69	176	40	168	281	140
V7	363	52	268	561	483	13	42	195	183	79	45	396	119	64	798	100	38	44	510	102	57	95	56	4	10	53	3	54	165	76	200	306	135	55	34	452	222	91	16	13	238	772	118	440	25	43	229	107	403	269	287
V8	14	466	139	185	955	119	5	119	88	477	99	146	270	814	185	129	119	167	16	665	461	69	116	24	210	128	226	39	901	3	198	155	109	47	64	38	884	254	144	57	573	219	139	140	92	212	1	92	376	283	128
V9	433	173	898	199	79	92	566	29	63	32	82	117	67	97	189	4	66	44	19	346	75	727	171	682	492	54	221	299	0	210	168	77	615	154	23	37	15	130	31	26	43	63	271	7	190	26	217	350	16	791	339
V10	63	724	343	0	86	63	242	62	23	144	97	29	428	37	447	61	49	729	412	59	99	10	578	197	42	530	95	107	237	559	110	163	174	267	295	146	78	89	6	124	24	84	13	121	431	274	238	252	289	298	166
V11	336	85	554	325	9	234	115	58	115	82	13	641	77	50	173	64	447	228	55	476	7	23	126	88	30	166	151	91	6	89	369	259	453	32	341	60	260	75	63	233	53	331	150	33	61	122	46	163	456	39	292
V12	102	133	368	364	246	187	27	285	75	148	254	81	188	28	73	134	1274	502	65	270	185	18	5	181	50	8	379	0	349	200	305	46	95	137	118	118	89	7	50	56	68	368	219	489	151	421	1	37	348	67	108
V13	4	251	540	289	627	163	89	88	296	87	1349	130	326	315	247	466	571	37	54	332	23	40	80	2	189	229	70	39	276	229	47	107	83	45	335	20	110	434	361	61	650	81	125	120	97	274	145	45	582	7	72
V14	111	294	58	219	56	0	291	263	102	242	79	121	106	180	8	13	170	119	326	436	80	699	1	21	14	33	42	346	85	46	121	239	228	16	300	41	247	81	141	225	239	971	47	208	251	72	120	496	31	207	129
V15	67	133	321	2	229	96	18	48	153	257	254	137	39	38	37	51	113	38	314	642	16	60	9	196	26	81	20	113	17	20	169	212	267	241	94	257	445	510	140	170	565	46	33	90	200	43	131	267	487	551	109
V16	10	222	319	20	60	222	262	6	212	277	159	395	213	58	267	51	24	9	171	149	327	115	357	13	0	16	109	155	201	71	192	37	57	13	3	201	183	12	974	262	218	2	198	140	128	238	179	491	3	397	65
V17	294	67	259	254	16	215	178	232	228	61	538	179	88	36	239	73	458	51	613	45	5	93	699	93	41	754	8	144	361	86	23	235	96	112	332	27	14	818	462	23	164	102	81	46	23	107	215	91	78	277	246
V18	182	187	411	24	32	12	418	308	90	98	51	463	43	132	228	30	123	196	239	95	152	44	390	974	123	145	201	41	159	114	166	57	88	224	33	334	119	70	371	313	572	120	187	138	184	504	144	134	102	187	199
