Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	4	74	132	6	185	32	63	16	172	5	458	3	254	8	58	429	297	6	95	44	4	299	358	31	649	186	281	198	311	144	23	618	114	58	332	17	201	187	320	247	317	63	417	0	175	174	370	656	310	982	52
V2	350	59	30	273	281	102	575	132	112	334	68	156	346	249	713	103	114	77	92	37	55	7	68	59	370	62	285	41	201	54	70	5	242	49	41	19	141	64	34	220	80	106	14	263	126	41	87	414	656	403	279
V3	226	40	267	87	11	59	405	140	234	524	79	380	140	42	53	488	111	297	268	414	84	360	246	54	59	399	138	262	168	82	205	33	383	277	276	43	103	152	14	305	258	29	70	111	503	67	99	188	66	176	179
V4	339	55	356	198	212	255	555	252	41	862	143	85	124	51	105	256	254	35	157	597	42	445	277	97	63	34	313	424	438	126	216	474	391	424	578	115	0	279	232	45	136	14	30	194	58	152	40	189	300	175	253
V5	143	940	204	244	334	190	24	603	41	243	236	81	157	5	637	93	163	272	90	949	43	152	420	57	42	256	3	148	356	146	17	58	447	229	100	474	659	30	247	75	16	276	35	61	158	351	402	250	69	209	363
V6	198	261	15	179	314	42	96	732	368	405	53	108	80	363	100	725	295	339	250	404	68	73	365	91	1	227	120	198	421	320	526	420	105	75	239	41	14	123	251	82	63	1221	84	528	861	46	90	63	154	327	201
V7	83	79	239	667	150	45	390	346	219	190	279	17	103	52	260	80	773	57	46	132	49	771	86	87	147	542	16	104	3	136	18	21	487	70	308	1	32	372	38	359	34	131	374	68	74	60	98	82	552	12	100
V8	109	46	90	281	1	233	143	120	261	251	106	90	300	347	33	236	31	575	26	415	274	52	84	165	84	553	105	5	226	85	378	322	179	315	3	185	520	43	268	27	165	104	363	37	276	12	86	35	347	86	101
V9	569	316	242	37	24	789	18	31	175	47	293	47	383	280	190	152	217	197	757	49	109	111	112	365	54	204	118	1	306	220	1	257	229	43	338	175	74	58	110	161	7	392	33	22	650	114	195	12	28	82	460
V10	166	21	19	566	163	29	326	66	234	160	278	241	393	672	400	165	106	416	125	22	233	299	73	258	448	165	693	27	57	485	497	44	354	57	128	214	71	13	343	133	62	183	33	642	256	63	60	438	159	296	122
V11	290	364	100	343	118	223	32	29	154	62	230	302	12	76	136	156	345	59	15	449	92	435	92	37	840	212	56	118	88	229	506	139	125	467	13	81	100	87	142	48	519	165	8	335	13	4	283	38	781	239	301
V12	105	22	243	10	360	128	285	267	134	337	134	189	381	53	105	104	46	126	7	153	103	57	129	307	1	286	629	75	34	170	136	612	156	347	458	537	364	9	338	55	193	36	8	956	384	787	193	93	370	412	103
V13	44	88	426	163	81	253	93	412	261	139	53	160	128	430	47	652	77	254	168	5	65	37	5	791	63	222	79	156	225	66	19	107	23	31	225	108	103	59	277	121	98	151	239	368	8	60	105	429	183	118	64
V14	182	12	182	50	317	78	507	19	113	85	210	105	731	451	12	50	8	81	251	33	36	65	121	714	197	292	163	44	53	55	49	237	65	61	277	428	178	66	164	55	181	203	85	24	243	53	113	10	81	52	146
V15	88	160	111	27	14	269	61	81	88	69	781	216	20	611	35	19	779	526	44	31	172	436	169	110	29	711	21	194	10	270	249	527	40	537	216	72	9	11	3	584	235	415	143	45	130	178	780	173	83	186	107
V16	23	75	401	755	667	30	714	294	76	27	203	102	104	263	158	37	139	71	70	329	29	157	14	11	470	44	22	20	24	203	133	7	168	42	110	18	147	386	122	65	20	70	84	37	134	29	415	126	82	173	57
V17	99	97	52	72	323	400	171	19	11	50	51	130	643	30	185	495	21	275	247	103	38	549	16	66	13	177	506	90	831	97	103	381	129	203	18	2	8	291	118	153	235	419	305	415	46	112	149	366	157	829	98
V18	9	130	71	507	7	165	102	84	5	110	91	76	214	32	33	29	93	360	138	40	565	480	239	57	258	89	297	569	141	165	30	260	95	72	34	302	94	300	96	465	258	15	211	344	9	103	96	68	88	207	66
V19	206	6	367	53	281	11	5	50	581	145	223	234	103	5	87	143	169	6	65	54	436	104	635	147	2	19	209	716	79	326	9	575	203	259	64	136	122	24	963	52	116	75	28	156	165	861	259	7	492	199	124
V20	673	79	374	2	815	192	1	36	3	443	13	26	26	30	238	610	305	219	206	115	7	89	735	484	96	101	640	138	4	37	331	803	52	14	169	16	76	104	251	251	59	8	45	211	311	266	238	644	383	222	469
V21	188	102	108	89	370	4	343	31	361	5	15	22	53	106	39	210	70	42	171	65	407	173	54	134	96	171	334	31	262	401	281	1	121	51	440	281	14	1	177	854	148	737	650	221	323	150	96	385	266	281	174
V22	29	31	218	22	14	56	171	70	366	331	197	717	485	40	39	173	589	410	21	0	326	72	587	300	82	243	28	275	441	209	105	284	96	130	37	29	209	251	887	40	812	121	84	857	328	32	122	58	192	574	36
V23	270	145	255	64	166	162	647	148	49	3	75	8	25	87	51	294	491	126	399	366	32	46	116	751	524	221	125	557	723	46	8	7	246	276	28	72	23	187	360	34	417	682	5	61	101	17	552	244	106	87	210
V24	15	637	133	247	239	296	314	3	0	48	96	14	121	393	78	72	300	54	30	81	95	8	568	11	99	76	7	225	413	245	77	54	162	81	718	484	58	23	16	286	197	3	24	149	299	131	48	263	80	5	213
V25	23	49	38	191	185	192	66	363	108	85	282	22	429	92	356	90	147	279	136	195	387	4	117	131	11	607	57	41	132	101	116	11	26	166	475	394	220	514	25	744	90	128	468	75	148	270	127	5	119	193	43
V26	575	87	343	273	178	28	38	155	149	19	235	315	27	139	826	453	39	107	160	18	126	353	143	58	1	183	280	335	365	565	40	181	693	288	237	40	125	784	41	44	52	67	44	166	323	386	319	18	70	128	409
V27	82	273	9	304	102	102	4	133	199	255	115	9	62	773	326	293	205	494	18	155	248	126	101	55	91	96	465	318	155	181	198	254	127	51	8	273	510	71	55	52	175	36	44	116	24	140	324	194	233	287	143
V28	222	282	338	246	385	126	15	247	644	96	513	121	410	269	88	168	120	166	74	234	5	456	9	125	675	181	114	123	146	93	3	190	103	132	223	459	11	54	422	183	107	386	733	70	180	214	22	145	407	115	248
V29	45	354	307	63	85	184	79	39	2	481	194	212	117	31	72	285	500	76	204	135	808	259	19	23	75	244	223	38	76	298	4	16	61	35	186	187	271	155	141	56	62	706	340	9	76	190	238	566	300	180	141
V30	56	119	710	156	20	329	153	43	227	105	295	57	91	120	92	141	713	154	184	420	19	124	310	464	19	263	95	105	372	422	114	269	60	359	158	525	164	268	209	1044	108	219	195	31	930	70	140	188	113	159	105
V31	299	131	59	39	144	216	209	202	185	58	84	136	228	171	568	302	33	76	196	179	159	250	353	384	131	509	39	31	233	6	221	43	216	75	109	358	162	499	36	51	31	82	394	460	83	192	436	122	252	26	249
V32	126	340	83	57	87	253	2	598	195	209	146	240	123	97	735	128	54	86	41	20	473	229	709	169	105	112	615	56	113	68	442	194	225	378	8	99	473	65	229	67	119	59	233	25	330	159	350	58	6	56	203
V33	675	194	331	264	163	657	268	270	162	214	756	150	3	82	2	129	714	162	242	112	226	76	45	166	173	373	189	661	300	201	377	46	227	88	30	661	108	126	117	47	19	119	157	15	437	159	182	18	19	204	506
V34	95	48	563	276	242	469	238	233	248	116	321	642	45	9	0	610	55	25	11	710	464	191	242	13	220	242	368	266	174	58	15	53	253	215	65	20	60	267	937	125	339	208	311	97	189	73	63	163	578	506	90
V35	364	524	96	60	47	201	90	109	89	46	47	223	282	76	198	73	42	105	112	9	530	183	0	113	175	20	2	7	79	453	154	78	70	115	105	417	121	175	228	1189	6	33	68	31	20	305	285	432	91	259	419
V36	158	1	11	21	249	416	1	285	129	174	773	1083	26	449	139	118	111	736	127	132	90	126	65	101	17	9	135	195	292	38	174	278	274	161	149	258	268	119	274	29	214	72	41	13	559	9	284	655	212	12	140
V37	63	6	248	66	364	81	109	109	3	87	221	4	25	230	296	53	306	204	60	138	20	718	227	133	101	52	694	50	62	31	155	77	321	111	440	68	345	164	33	217	148	36	125	234	457	424	439	282	227	111	68
V38	221	19	491	406	8	1348	314	25	442	137	38	128	421	150	171	270	123	916	63	26	240	104	37	539	276	311	377	46	111	232	329	13	168	17	71	128	223	161	144	257	267	37	37	45	1	263	379	188	21	103	148
V39	123	117	119	81	200	529	30	332	186	184	628	145	47	120	1	190	5	166	268	121	5	134	183	74	516	577	243	310	221	30	221	41	120	259	295	351	397	45	311	212	126	342	315	444	191	8	50	60	148	153	140
V40	435	118	255	359	109	431	251	160	215	48	39	116	118	345	177	0	70	79	188	30	92	4	373	11	21	274	390	381	302	883	264	364	132	176	162	885	274	80	706	63	331	156	39	56	684	170	166	23	457	27	286
V41	187	112	297	262	37	156	224	38	145	355	1	120	89	41	391	208	121	233	170	274	189	351	213	288	446	14	58	19	25	103	45	296	136	28	4	87	239	203	97	5	67	140	219	129	549	1	71	1	63	183	170
V42	103	29	217	649	251	26	196	56	254	752	125	56	171	908	121	28	12	468	145	107	174	5	419	20	171	148	284	148	559	434	22	444	49	17	25	6	433	177	37	239	208	387	4	287	1417	71	222	470	63	174	107
V43	158	24	25	344	170	492	73	300	418	9	400	167	418	27	410	250	21	75	43	231	684	174	57	66	26	163	31	131	124	329	77	35	9	1044	164	148	166	246	29	19	144	84	279	277	130	488	144	101	225	11	141
V44	665	62	395	140	838	583	110	89	336	170	72	179	40	159	86	155	71	134	41	231	133	82	176	104	141	767	222	87	45	675	132	39	92	59	203	94	19	65	52	224	628	17	123	626	7	91	68	164	3	47	476
V45	27	138	734	87	88	60	49	397	181	253	10	26	256	965	244	278	243	179	5	81	159	12	14	19	0	269	19	178	264	101	45	121	26	126	74	258	64	126	83	99	338	291	261	276	16	33	69	122	170	0	75
V46	37	311	65	579	399	663	57	202	60	755	609	50	65	52	101	231	78	133	512	276	107	65	411	136	104	38	77	83	711	109	399	6	333	229	54	90	5	339	192	45	182	82	125	10	139	221	185	257	143	199	128
V47	6	58	147	152	436	184	236	65	692	160	512	32	129	114	290	56	10	85	176	95	41	238	26	212	249	30	17	231	315	66	528	591	4	217	33	63	14	86	167	224	9	631	192	17	147	167	44	503	164	219	30
