Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	147	127	178	840	46	590	303	254	145	57	19	61	24	120	95	12	287	73	286	304	72	673	278	120	75	219	47	62	111	430	16	979	178	32	122	67	113	555	84	103	143	239	19	209	253	34	623	386	73	92	124
V2	596	162	18	412	76	401	73	301	392	323	317	71	103	141	373	150	80	144	109	20	159	747	81	559	372	14	387	2	41	115	159	277	83	268	754	333	315	7	208	160	150	60	0	15	172	274	52	372	190	173	359
V3	382	134	41	456	169	124	353	120	204	196	1065	197	379	41	124	158	56	833	35	565	160	197	65	159	248	298	62	445	99	362	349	76	412	455	167	4	52	95	275	101	146	60	145	17	16	53	78	126	57	155	256
V4	86	77	117	204	75	148	11	32	56	35	46	6	53	413	18	358	264	320	160	26	25	200	129	202	76	184	23	141	88	794	132	54	139	108	143	93	188	92	245	60	13	303	162	210	121	38	129	111	6	1	78
V5	70	193	52	231	10	98	573	69	145	268	333	385	551	30	117	63	71	612	96	94	431	983	279	127	26	135	18	59	25	363	69	46	42	198	418	60	172	16	72	117	11	269	362	124	273	871	334	154	47	239	130
V6	443	170	136	325	222	83	105	319	338	53	33	410	203	326	102	2	37	45	343	147	193	266	310	2	497	111	21	7	180	723	92	43	229	19	65	70	616	102	300	60	7	37	80	330	74	653	740	79	14	195	288
V7	175	234	269	396	295	147	20	379	150	172	193	173	218	537	62	155	158	226	92	337	13	117	82	402	182	191	687	14	39	105	14	108	171	114	858	330	281	128	568	146	24	69	315	84	592	354	30	277	55	144	213
V8	7	405	385	944	750	32	95	526	806	844	112	108	106	151	182	111	172	102	128	602	235	71	209	79	425	218	563	230	41	24	491	242	16	179	5	236	22	130	358	244	218	258	732	68	240	36	28	364	68	112	227
V9	393	267	157	791	33	279	50	262	77	18	129	249	631	21	348	236	47	307	6	366	225	85	97	93	245	5	183	480	262	467	252	32	459	16	888	31	256	309	118	409	3	238	57	5	48	19	425	166	231	378	323
V10	8	126	7	144	141	552	20	91	589	7	160	216	551	106	94	343	81	14	260	47	142	425	19	0	3	51	163	248	480	170	158	146	499	119	35	56	303	61	28	98	50	205	71	352	73	30	32	288	377	33	78
V11	191	164	235	12	162	38	158	26	155	161	104	529	55	81	10	124	48	10	502	317	311	268	54	1082	140	57	55	90	32	92	151	581	18	90	444	103	96	297	4	638	261	36	414	83	67	164	464	291	129	120	181
V12	156	155	104	192	14	217	219	343	296	108	122	303	102	111	22	72	54	756	273	36	157	26	132	225	175	203	414	98	103	207	80	120	85	67	678	540	40	28	195	202	6	160	91	80	226	423	62	68	233	51	126
V13	313	189	317	223	208	344	410	198	1	469	337	237	360	8	90	140	507	32	296	101	107	69	293	1435	40	73	92	144	8	70	355	378	256	184	60	165	16	396	250	499	56	86	192	28	36	52	75	324	22	66	257
V14	53	285	108	470	170	317	187	63	318	670	515	41	53	14	162	110	64	140	104	265	168	221	138	272	91	852	78	231	108	45	374	41	302	395	94	0	150	53	319	523	291	16	110	241	569	306	354	87	2	164	166
V15	613	92	325	412	87	479	187	31	362	72	170	321	4	19	261	915	27	302	72	153	125	90	111	255	220	89	73	49	74	69	295	34	12	27	60	53	170	354	11	170	382	136	426	199	167	693	0	153	197	210	340
V16	92	181	17	121	126	33	155	250	26	231	169	572	13	109	162	47	305	12	284	32	374	142	748	294	473	487	58	236	251	126	189	110	41	23	40	37	316	103	97	394	177	402	20	617	70	44	51	253	75	182	133
V17	0	93	111	47	184	358	195	1	481	67	102	189	100	42	87	201	20	41	31	403	60	1009	531	237	397	250	63	191	237	78	103	51	79	56	1	383	110	198	73	254	321	10	3	18	143	123	165	604	104	143	58
V18	0	358	69	247	293	10	183	105	173	126	178	99	75	94	59	204	380	167	138	36	97	149	76	695	208	284	9	189	135	265	431	480	88	123	448	482	324	52	296	246	389	142	137	3	45	146	464	109	551	164	215
