Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	198	152	340	31	172	327	129	205	465	9	228	104	34	21	48	54	19	97	605	161	523	212	67	84	344	152	201	193	421	106	14	40	446	386	114	199	90	1197	38	625	179	37	49	9	53	340	123	371	786	308	155
V2	123	25	23	108	311	159	187	157	22	0	115	286	301	14	224	72	165	349	321	61	92	87	73	75	129	28	380	110	113	7	92	552	248	16	242	223	118	20	155	9	184	24	93	14	261	159	134	181	51	182	57
V3	32	188	200	501	89	395	63	137	338	144	271	467	4	102	229	29	721	69	79	42	168	3	238	44	141	699	97	50	69	71	116	530	66	28	68	295	147	56	131	303	246	69	307	206	73	149	58	602	272	99	151
V4	19	129	40	479	29	37	253	214	65	13	156	1280	36	96	251	152	244	448	69	177	77	122	69	33	164	93	0	31	422	77	351	58	67	28	83	104	211	36	96	23	435	358	121	155	33	158	22	1	678	1109	81
V5	186	389	438	520	326	64	130	57	527	279	85	165	224	82	350	3	104	346	383	259	191	109	289	1	146	386	487	147	328	64	59	121	41	49	50	92	56	112	47	24	96	129	95	604	14	32	99	136	121	353	303
V6	137	304	180	320	11	132	357	201	20	212	53	291	459	42	41	8	137	20	72	155	186	25	313	19	186	601	351	59	280	135	38	96	551	150	342	74	9	16	422	245	70	453	110	375	59	16	116	7	169	136	219
V7	353	97	438	405	107	355	264	262	42	417	340	136	2	376	467	34	937	46	218	315	44	77	72	3	38	277	119	38	307	7	464	59	211	213	127	114	57	76	330	98	5	126	180	190	605	365	39	127	126	7	172
V8	296	537	401	26	68	199	49	98	15	178	178	158	39	143	261	128	81	25	126	244	429	360	48	61	458	344	4	375	4	75	301	67	192	421	418	161	327	103	164	115	11	109	106	244	97	64	11	818	85	35	394
V9	101	179	177	285	57	13	340	38	59	228	204	270	17	40	104	268	163	43	1	338	65	219	14	616	93	262	407	179	207	32	491	22	44	224	222	55	316	19	830	183	274	12	162	5	193	181	6	77	528	219	165
V10	50	61	233	84	33	184	536	578	81	302	150	56	7	444	1001	159	242	213	548	346	182	151	155	52	47	191	83	106	60	279	431	363	1134	145	12	261	43	27	27	284	117	82	191	245	60	42	318	163	510	706	101
V11	68	289	45	236	214	82	125	98	34	246	286	97	183	122	101	216	265	847	29	5	35	420	47	46	106	349	324	512	830	28	1	40	197	62	69	242	48	41	291	39	13	223	100	37	433	449	101	75	68	42	207
V12	23	76	142	28	386	249	49	12	72	66	21	58	9	534	304	66	132	76	394	176	672	629	26	1069	191	4	54	173	377	187	64	162	11	222	105	293	491	2	49	68	293	395	190	220	774	483	131	155	17	229	75
V13	815	286	11	321	68	426	39	119	15	324	223	214	307	150	0	97	213	67	27	62	15	83	185	10	88	209	41	103	341	513	60	235	231	30	15	147	247	16	407	273	129	134	130	60	156	280	41	1148	228	82	469
V14	225	66	39	91	61	239	25	50	263	103	32	135	354	26	129	196	348	43	472	154	28	52	120	379	544	287	11	58	22	313	53	278	97	392	830	114	145	168	185	620	162	104	203	420	134	65	36	47	149	5	138
V15	309	110	114	3	63	99	24	213	107	13	102	286	283	105	8	74	629	3	114	257	410	407	155	289	334	699	155	230	820	402	838	127	188	29	155	122	224	5	241	297	505	305	5	11	131	100	386	171	25	149	219
V16	129	59	642	194	676	308	9	143	253	46	64	272	35	51	99	50	720	40	624	559	96	204	163	151	329	115	61	28	88	505	95	583	15	8	190	221	262	102	118	4	147	239	280	28	104	104	107	18	253	297	115
V17	241	507	4	454	98	46	80	79	27	119	95	38	190	44	86	323	39	84	35	60	210	571	124	35	605	125	311	138	364	214	190	359	66	259	452	625	747	67	427	146	129	708	161	57	161	873	261	108	104	37	407
V18	80	96	35	288	569	83	10	11	164	60	170	45	201	221	150	52	114	120	598	182	1	41	463	68	91	57	6	188	192	1	78	112	156	219	136	110	198	108	81	130	634	298	177	492	39	83	319	460	35	2	91
V19	127	449	8	149	141	310	39	45	113	170	172	61	136	342	205	302	352	55	89	241	285	1	50	3	87	237	99	60	290	30	7	574	38	343	168	131	582	131	32	614	111	181	3	110	169	41	478	5	451	340	291
