Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	18	106	268	20	2	63	54	630	70	459	39	250	52	400	164	62	132	64	116	68	160	263	320	8	410	102	11	121	352	4	3	6	103	212	266	198	334	47	196	229	137	355	746	162	36	218	140	57	42	34	52
V2	32	16	120	377	18	168	78	297	574	313	675	41	2	18	31	30	365	80	328	3	10	234	34	159	21	183	245	275	145	243	73	1	93	313	323	6	412	80	211	312	420	1	56	456	527	57	83	111	217	86	39
V3	128	16	74	82	100	29	166	141	42	118	10	57	159	2	47	366	112	406	469	269	235	691	19	18	3	49	68	92	223	6	92	179	106	96	12	171	211	121	2	166	2	18	302	19	82	11	166	8	356	128	108
V4	20	176	83	26	91	23	66	42	458	515	440	125	46	90	255	280	120	76	59	200	760	112	476	343	35	214	149	445	141	125	40	324	47	238	334	55	18	78	543	61	418	296	117	7	1	22	316	966	570	173	91
V5	43	95	91	62	465	496	473	100	42	80	42	35	19	14	377	684	236	58	41	161	158	34	489	513	40	156	796	290	294	639	18	19	36	3	274	219	429	17	144	1	153	63	65	247	25	121	215	513	209	462	64
V6	160	187	40	35	160	225	351	58	45	638	332	355	127	102	73	191	100	33	171	368	55	138	452	58	69	93	0	80	127	565	42	223	44	58	174	155	43	86	73	41	34	19	30	450	12	122	91	77	111	166	194
V7	16	57	183	399	49	119	178	121	64	456	577	28	910	155	142	158	161	392	120	316	35	87	16	161	169	82	61	33	348	319	459	35	1074	10	143	185	192	25	315	469	429	71	712	231	714	768	79	65	31	19	54
V8	447	289	281	554	596	131	404	47	39	328	433	345	90	248	442	101	110	601	117	218	808	221	299	132	21	57	274	72	131	312	750	218	496	105	70	44	668	15	108	118	40	161	46	21	212	74	118	92	207	54	345
V9	22	17	102	62	449	352	78	264	52	130	229	3	29	314	268	102	199	120	8	291	16	206	175	21	254	56	91	397	82	15	278	368	555	300	60	120	560	259	83	228	192	40	701	214	271	19	450	3	553	328	32
V10	15	299	52	0	109	404	31	346	28	302	203	405	222	28	416	568	1056	380	236	91	129	76	175	108	7	533	330	317	201	50	230	20	151	234	62	52	43	312	42	65	70	137	44	149	12	26	12	39	95	150	140
V11	58	127	13	163	4	54	12	40	300	112	78	86	461	191	356	118	578	148	63	491	39	108	195	35	271	98	87	162	92	27	148	3	6	268	252	111	216	247	310	119	187	90	440	81	146	126	157	95	24	153	97
V12	80	296	29	16	23	79	53	52	4	114	385	397	172	303	76	12	95	542	49	719	39	484	185	239	97	173	347	719	203	16	136	207	140	251	279	476	117	226	126	147	539	379	26	2	278	80	98	28	11	406	141
V13	278	59	355	45	62	380	31	76	389	262	1175	637	107	367	16	154	170	197	187	327	161	35	162	338	42	120	33	349	592	274	17	306	229	69	39	545	705	97	165	512	296	340	198	334	558	6	76	713	117	890	183
V14	110	182	116	53	760	85	387	137	83	69	93	107	340	266	11	0	184	0	157	325	296	30	90	522	474	9	458	156	315	74	89	62	166	234	62	63	264	3	346	493	106	33	82	20	491	51	30	44	198	133	149
V15	44	101	261	18	273	167	141	15	225	6	304	432	221	235	34	391	60	104	48	349	288	354	11	46	183	54	284	14	52	205	170	295	100	16	47	12	61	122	1294	63	239	83	199	368	152	104	77	108	58	327	81
