Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	216	233	181	269	9	72	15	2	30	560	126	43	389	58	69	20	159	1159	546	237	45	161	0	70	7	296	132	43	343	182	365	64	69	176	43	110	105	737	575	16	434	598	488	65	31	113	80	609	50	561	200
V2	23	136	46	1	96	72	289	95	148	139	48	85	64	48	52	41	64	17	433	184	229	44	268	31	93	355	238	151	276	72	12	160	127	384	398	29	704	21	244	342	647	75	23	120	53	242	124	38	81	198	54
V3	127	20	239	525	390	50	66	167	94	271	56	123	104	493	70	23	19	22	79	244	207	1152	410	412	235	9	241	9	504	59	14	90	4	372	123	488	335	135	11	91	59	77	398	162	421	219	792	627	139	68	121
V4	24	19	26	12	343	274	360	54	54	121	365	91	163	89	102	462	100	284	298	260	238	246	599	1010	10	50	148	143	9	12	198	36	287	224	186	143	85	120	177	6	43	140	39	345	410	19	134	40	193	190	34
V5	1	72	242	268	62	141	121	101	127	240	178	124	285	42	1	273	34	115	54	337	94	157	2	39	444	54	12	42	185	240	572	148	149	45	504	240	252	45	74	111	40	313	30	18	121	4	390	13	431	31	16
V6	538	527	20	753	315	103	346	296	14	17	213	132	286	180	278	133	242	146	492	145	124	823	199	59	123	56	66	142	38	127	61	77	281	21	34	16	151	674	7	11	49	538	160	233	140	25	14	110	159	320	475
V7	297	230	210	46	417	48	166	16	25	26	690	160	91	27	291	79	272	182	33	618	79	131	4	387	99	95	381	168	99	445	440	38	121	107	44	1022	4	148	201	7	98	426	166	52	674	76	78	106	26	372	259
V8	71	163	80	160	47	160	146	476	348	7	62	108	137	184	985	262	126	228	33	31	13	220	125	58	446	22	60	244	7	8	73	270	405	198	206	301	181	82	16	21	35	148	50	251	288	374	47	766	355	258	85
V9	309	144	22	79	408	88	138	640	250	212	108	424	498	164	83	510	63	272	1022	615	128	22	67	166	67	28	646	189	23	27	14	107	238	596	13	530	339	112	77	170	314	26	18	270	207	0	284	517	113	309	259
V10	948	726	50	146	630	514	152	39	70	269	21	0	237	245	84	415	292	157	621	185	296	240	399	8	462	314	27	167	16	247	283	54	19	549	217	447	202	63	147	31	31	93	441	4	161	83	234	388	139	667	769
