Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	116	15	135	599	235	84	59	318	331	188	123	253	126	268	107	86	344	328	124	38	164	6	33	0	616	36	473	195	144	111	20	429	499	157	3	381	352	187	153	12	472	56	350	342	298	0	70	68	528	168	92
V2	87	34	237	126	361	148	138	352	84	97	990	268	94	222	49	109	268	376	425	161	172	195	58	7	150	140	51	16	34	91	77	200	14	225	28	94	256	69	6	50	68	174	226	161	63	55	147	121	93	94	77
V3	20	121	187	55	344	13	149	13	211	234	872	45	32	217	1067	72	119	5	423	32	499	352	390	85	26	516	173	88	28	169	497	41	45	396	170	125	352	84	168	602	194	176	2	26	81	263	42	71	308	277	70
V4	20	537	117	91	13	105	359	400	94	231	53	19	644	280	36	221	124	811	494	26	88	337	61	273	513	195	20	52	206	19	105	330	500	84	140	749	9	169	158	78	87	5	5	86	349	905	256	431	578	202	140
V5	173	17	247	112	462	100	1	220	141	861	499	81	50	219	1025	235	1	242	46	17	228	40	143	434	657	5	104	58	452	23	710	380	380	347	1	398	392	513	178	109	208	40	198	23	278	2	202	20	183	196	160
V6	44	143	1	62	372	73	163	248	66	110	58	98	215	463	71	257	79	352	171	124	28	81	228	41	50	351	14	150	62	183	155	218	9	102	85	1	128	616	172	20	22	31	8	317	107	215	38	6	885	51	84
V7	0	116	31	0	138	241	407	48	203	176	256	14	106	218	36	96	600	375	39	255	146	530	102	90	254	259	149	122	29	221	15	49	277	15	380	61	284	265	96	315	17	47	468	94	35	31	299	1069	42	228	41
V8	121	116	911	395	253	67	78	171	171	52	27	26	406	7	1111	45	285	32	235	38	262	150	420	35	33	30	364	45	202	129	199	230	165	163	174	48	6	81	158	60	142	56	51	131	69	292	393	24	28	340	121
V9	175	68	239	108	164	303	402	368	936	81	25	427	2	232	167	126	23	32	137	256	154	123	400	30	260	71	421	103	75	316	760	49	451	114	393	641	218	73	442	191	125	55	31	501	81	84	265	610	164	49	145
V10	174	287	11	52	84	267	98	65	20	72	95	71	65	8	168	92	115	63	94	24	135	60	373	122	115	18	61	99	58	215	123	419	42	111	262	48	111	184	116	20	56	99	51	22	298	205	229	30	284	53	192
V11	29	206	80	143	3	662	169	145	79	230	498	83	103	214	118	40	249	124	444	360	16	388	104	149	1	16	6	545	14	880	61	521	135	304	84	259	743	36	237	242	80	265	97	375	580	396	194	24	670	331	90
V12	216	192	92	114	10	171	393	79	79	412	65	90	44	152	189	102	182	39	436	74	391	37	463	140	90	216	134	92	159	759	72	276	92	220	32	28	228	178	45	571	61	525	135	117	130	133	179	128	9	155	197
V13	526	53	554	231	578	297	59	280	52	262	586	216	98	52	67	28	430	687	4	50	38	863	347	420	1238	185	99	167	560	121	134	128	33	311	311	42	30	25	7	80	13	36	123	63	70	55	18	251	311	44	369
V14	179	14	189	166	114	28	192	25	262	3	271	37	138	4	84	193	551	30	436	75	90	87	18	1	279	76	77	178	460	143	160	149	5	93	245	0	28	89	393	108	150	101	285	18	731	132	284	369	278	137	158
V15	305	157	48	384	144	207	360	42	84	215	34	134	17	147	51	181	692	253	66	251	23	244	74	214	309	149	382	29	189	150	129	86	137	58	14	686	523	195	204	184	136	3	133	152	260	141	699	4	459	92	237
V16	172	232	409	167	409	70	12	93	59	488	12	67	23	311	80	375	296	132	136	84	385	213	167	256	91	101	82	81	125	0	158	0	651	492	25	201	74	179	374	49	263	4	25	309	24	162	70	135	111	208	169
V17	159	269	111	29	367	309	83	14	1119	497	268	399	408	39	106	217	33	239	291	192	31	8	49	100	298	751	321	271	9	732	220	277	42	690	35	103	279	151	71	289	232	292	39	287	61	432	194	60	399	359	193
V18	19	304	283	441	354	255	282	401	153	320	471	111	373	43	1	154	13	302	140	53	108	193	76	122	196	15	138	127	221	174	81	35	88	149	47	35	59	80	193	222	269	236	740	4	72	27	20	440	141	18	89
V19	124	239	534	101	181	154	129	48	150	8	529	886	81	9	138	67	185	385	41	199	576	213	69	463	2	77	371	728	12	210	232	436	72	191	300	96	259	59	155	16	35	242	13	289	99	171	41	104	154	74	121
V20	266	125	31	240	515	1	526	139	282	579	257	13	294	300	15	244	275	305	303	100	556	251	48	465	223	48	147	265	23	168	349	77	103	598	340	15	25	138	76	186	844	117	31	355	387	3	218	469	46	79	239
V21	55	65	32	439	619	232	251	238	205	84	216	267	258	18	189	31	166	255	6	198	160	200	104	36	118	150	38	62	66	1003	2	35	171	131	55	35	288	577	402	106	308	66	213	29	271	44	409	506	324	397	70
V22	181	0	133	384	89	343	65	134	42	36	54	391	101	161	130	59	141	15	12	465	146	65	78	246	84	309	482	186	393	135	665	277	137	249	114	7	169	109	238	3	7	1	347	271	76	402	159	181	281	46	121
V23	199	171	280	198	95	71	236	9	231	20	168	255	109	10	161	51	301	360	307	33	388	112	459	860	17	7	3	26	0	29	64	108	320	334	264	228	84	6	128	13	426	21	31	30	222	70	89	99	475	588	180
V24	84	107	258	37	73	457	76	171	162	574	21	168	156	93	274	131	1	261	125	88	427	92	468	176	90	113	132	178	10	10	838	120	17	30	444	78	353	241	204	79	471	217	870	156	11	301	157	139	157	83	115
V25	317	525	249	165	105	219	132	485	46	16	158	498	12	17	44	184	185	137	59	140	15	167	257	161	465	69	161	515	129	119	53	123	196	163	66	41	125	169	76	85	114	103	293	263	425	50	296	686	210	171	329
