Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	20	548	274	203	88	125	274	219	65	16	298	0	104	260	75	54	285	197	105	670	111	35	87	67	125	306	341	417	87	294	201	19	110	173	210	23	40	469	30	87	36	50	706	69	36	90	370	44	69	52	339
V2	195	182	151	153	30	14	526	218	348	62	151	231	784	432	195	279	57	83	256	48	47	56	57	40	515	82	119	160	156	192	323	158	777	56	13	52	158	749	4	336	154	104	107	195	10	182	18	350	22	0	181
V3	26	459	214	6	17	80	151	46	71	20	180	5	325	26	66	132	204	313	316	48	91	17	102	274	105	769	430	291	491	431	75	629	635	50	192	781	153	336	110	240	33	35	248	495	269	75	24	144	125	113	281
V4	32	136	331	223	471	70	356	74	36	122	426	57	21	474	269	225	6	197	352	241	190	246	90	193	280	24	27	94	239	17	8	37	216	24	52	474	15	131	552	76	504	461	234	514	648	37	21	59	61	19	112
V5	136	31	143	168	50	113	314	235	36	273	91	179	11	129	263	21	196	371	617	6	264	98	68	51	141	114	297	261	275	52	103	7	58	14	458	217	12	52	235	17	15	54	1155	148	137	48	129	384	120	38	87
V6	321	32	18	49	157	205	22	19	88	200	86	204	4	275	87	27	42	192	4	191	100	51	377	218	300	265	322	210	505	16	33	76	77	644	211	168	91	464	327	151	36	237	53	113	5	112	147	364	23	13	159
V7	209	5	484	172	1113	353	296	126	14	170	242	58	34	39	66	99	71	119	237	29	61	61	31	390	38	125	63	356	475	319	115	203	89	979	680	116	869	258	163	167	50	251	108	158	24	530	53	115	122	13	111
V8	193	45	134	127	104	14	7	206	353	121	392	226	93	42	73	39	251	94	211	70	104	64	125	52	31	222	37	12	126	37	79	216	278	46	442	360	108	108	132	158	16	510	88	289	373	760	280	157	315	43	94
V9	30	0	215	443	238	15	51	360	194	116	44	24	189	87	37	122	110	134	64	126	11	528	39	100	252	857	63	583	92	1139	26	12	133	234	14	353	14	351	92	96	116	235	45	836	901	68	31	15	529	144	28
V10	56	49	367	319	289	23	37	50	240	4	199	36	21	281	199	225	249	140	164	99	49	201	11	222	37	48	240	52	22	10	7	278	294	216	24	70	334	35	8	95	4	333	411	39	8	278	51	88	42	433	61
V11	269	72	55	30	38	404	221	382	41	8	340	150	527	36	141	46	355	16	79	139	91	109	56	124	291	268	30	173	139	77	459	544	150	0	17	203	292	191	91	301	578	357	514	14	115	359	188	510	206	532	163
V12	15	7	252	95	829	15	606	43	41	43	91	179	147	105	65	236	68	573	26	287	94	342	325	97	244	193	358	69	165	426	188	115	29	178	4	607	11	66	185	183	114	95	37	59	154	314	96	112	233	116	34
V13	235	59	699	187	224	385	76	115	579	184	69	8	71	28	29	83	413	95	161	28	472	403	50	44	61	26	348	62	147	52	74	1	297	156	108	211	44	150	492	284	788	396	191	617	165	20	195	156	202	2	127
V14	111	141	56	64	61	183	199	70	86	102	106	127	314	163	58	1157	208	768	71	47	276	152	291	319	101	460	18	484	73	53	223	167	245	235	502	21	195	320	35	550	196	191	42	6	143	8	86	448	609	146	151
V15	330	3	35	461	376	96	70	279	68	625	81	179	100	115	2	138	340	732	93	285	228	899	132	27	656	10	50	17	52	3	43	55	264	99	92	37	19	235	1622	175	48	116	207	263	127	247	91	123	661	79	162
V16	115	72	43	257	52	3	125	361	75	125	280	2	30	17	157	9	174	25	68	7	411	92	198	138	294	588	90	34	53	38	60	376	217	151	7	307	149	63	371	152	531	237	178	57	31	142	50	155	43	365	106
V17	219	16	26	453	2	223	775	281	65	445	43	31	87	468	197	363	185	107	106	4	94	39	213	182	213	218	109	149	66	43	13	209	210	128	140	297	653	297	304	5	226	262	202	8	4	29	3	33	622	17	127
V18	47	29	124	4	111	530	69	15	582	188	59	52	506	251	301	48	137	189	21	284	76	32	233	152	191	403	545	446	91	229	112	260	53	67	25	133	289	475	304	297	165	130	259	546	185	78	374	256	26	79	43
V19	789	261	266	194	163	63	52	52	43	142	244	280	243	67	824	143	178	120	154	437	82	61	309	403	120	186	244	278	253	104	434	507	64	86	30	11	183	138	32	252	212	64	103	4	11	2	23	48	234	9	451
V20	273	213	396	198	79	177	17	474	123	258	240	126	37	76	1	216	55	266	583	415	414	27	139	194	160	264	450	348	256	70	198	76	241	29	218	67	214	285	259	140	50	13	182	298	484	127	38	310	29	55	256
V21	42	26	81	203	100	241	569	8	139	10	363	38	44	201	59	657	450	351	61	120	35	100	551	303	255	6	11	261	314	81	493	51	219	197	16	81	204	50	166	10	422	10	474	599	89	158	313	151	1	343	42
V22	222	60	49	103	111	100	105	175	279	168	168	166	85	355	51	10	266	327	345	339	198	376	481	95	179	39	11	344	90	60	16	707	16	193	309	31	86	79	432	86	46	29	526	111	67	655	86	282	60	76	117
V23	478	56	393	31	438	107	148	239	47	136	243	3	324	180	674	158	172	48	13	89	31	280	0	167	3	178	51	443	15	341	251	245	172	111	567	538	7	730	199	146	300	25	25	21	6	29	6	175	273	164	225
V24	235	275	7	108	342	118	393	316	84	64	36	260	165	81	101	3	369	27	28	32	138	165	167	189	190	174	301	93	104	438	51	128	11	672	14	254	187	473	28	140	155	84	70	284	225	28	544	54	91	79	272
V25	28	5	352	115	39	320	181	706	183	6	164	18	28	393	121	417	96	355	35	207	165	16	574	104	153	421	220	311	113	414	61	544	202	379	190	139	408	74	21	461	120	19	109	78	582	161	89	242	91	133	31
V26	25	512	55	56	353	12	188	38	11	50	8	192	153	79	213	128	213	124	134	434	244	23	70	91	672	41	584	4	53	272	48	127	9	459	301	305	299	234	205	280	61	603	14	304	149	976	188	88	68	73	259
V27	313	16	141	108	351	598	25	318	14	77	174	23	385	9	29	1	20	192	15	3	13	35	551	17	438	164	75	63	125	2	125	55	183	41	18	684	108	132	130	13	30	9	643	382	82	79	5	71	13	154	176
V28	555	376	25	312	321	193	197	46	5	151	274	347	35	56	179	118	217	315	253	41	383	33	117	39	31	370	201	292	170	491	114	65	41	18	138	18	8	107	250	70	195	200	78	484	811	117	3	113	101	419	444
V29	194	188	83	225	169	164	190	133	174	71	59	645	40	62	83	15	737	308	33	456	356	46	7	282	46	27	49	11	122	21	56	117	322	42	126	328	5	96	261	605	398	139	138	139	32	1	269	30	183	604	211
V30	289	38	120	396	71	3	90	377	66	10	25	293	247	62	192	326	172	77	26	372	185	687	54	89	171	33	696	59	20	54	192	595	197	22	25	101	217	47	13	252	61	622	309	298	249	275	28	103	174	770	179
V31	326	83	60	58	248	68	89	124	487	0	255	127	154	204	227	1	166	61	233	157	40	90	7	150	215	49	356	23	315	1083	194	45	39	23	812	321	66	574	125	374	155	62	388	107	158	221	5	67	141	399	170
V32	260	69	243	330	136	110	210	22	3	268	272	207	90	107	48	93	557	99	59	54	77	84	0	189	382	129	8	408	61	123	68	122	49	225	35	321	8	64	576	112	24	1581	617	11	241	189	144	240	72	222	146
V33	218	219	80	180	624	0	541	12	29	50	18	296	134	269	434	57	78	165	319	44	159	123	233	409	649	41	115	353	732	148	49	200	767	270	86	11	274	31	182	106	449	176	30	36	295	251	213	78	83	4	212
V34	376	169	34	17	925	131	140	230	388	59	174	427	48	63	371	21	435	253	5	171	141	170	174	152	142	229	106	90	55	366	31	416	59	241	4	209	314	83	140	142	56	22	48	789	15	285	320	525	489	827	227
V35	30	757	824	126	350	260	196	2	342	39	21	300	51	79	133	81	20	703	263	112	252	21	286	386	709	164	24	343	131	351	308	95	143	367	3	160	266	196	246	279	72	161	189	54	383	120	222	23	245	152	390
V36	170	121	13	459	247	674	321	45	493	592	12	101	541	63	76	161	216	101	54	28	202	27	85	160	472	412	51	204	29	22	182	333	140	683	160	525	1	239	123	515	866	114	228	205	354	77	111	415	10	96	153
V37	560	305	381	226	36	15	315	465	58	189	147	27	80	28	120	146	193	139	147	146	26	49	159	294	30	196	251	119	623	457	77	1160	40	361	51	356	23	76	43	111	330	43	683	93	559	93	154	145	151	235	408
V38	332	45	249	127	53	37	327	280	801	66	150	26	237	38	586	632	28	174	6	307	677	96	262	207	4	49	155	40	30	427	140	181	215	121	713	90	108	1131	647	310	87	477	379	116	56	105	58	88	364	354	158
V39	542	165	264	170	202	257	6	239	68	415	29	349	97	65	6	115	432	96	540	182	83	231	91	207	119	506	9	116	25	160	1	93	16	103	267	139	118	751	2	161	389	90	23	208	214	264	110	211	164	89	316
V40	11	3	21	559	76	507	209	94	48	183	174	19	273	36	22	198	111	123	0	106	492	99	38	99	3	108	797	83	280	143	41	106	28	362	60	17	165	215	660	144	1011	36	111	48	55	82	151	245	114	44	23
V41	98	26	143	78	46	40	169	889	107	619	15	166	209	39	121	43	374	621	46	64	124	195	62	37	3	105	527	114	154	1180	3	34	544	460	1	60	1038	7	6	139	182	333	236	135	108	823	53	47	309	174	77
V42	39	118	427	50	424	115	345	62	15	122	1055	130	146	50	4	19	246	32	296	281	181	370	20	485	126	501	77	503	162	245	201	106	114	35	98	77	193	143	143	50	181	389	194	92	0	570	4	549	180	38	107
V43	18	120	97	513	151	35	190	61	31	75	957	205	78	377	102	159	129	295	50	134	526	48	1	29	237	700	67	212	139	82	58	209	50	232	274	277	57	47	89	484	73	62	95	93	322	3	172	1	211	163	73
V44	103	72	86	6	78	113	51	209	177	105	39	390	21	85	60	61	232	308	177	64	4	174	126	221	456	654	348	162	111	365	54	407	101	53	479	461	272	52	231	5	393	47	89	134	373	422	418	7	460	117	112
V45	84	31	78	157	34	50	189	357	108	126	161	606	89	93	117	17	39	144	63	21	309	333	303	815	92	421	498	221	482	189	98	204	8	137	187	3	58	254	472	555	305	183	128	11	131	157	260	401	229	279	62
V46	153	89	80	18	63	26	220	213	245	349	218	72	85	231	68	5	122	126	295	98	209	142	454	382	490	112	72	140	146	277	764	252	62	572	502	26	175	168	95	10	147	26	6	173	154	226	60	242	646	4	116
V47	13	231	52	40	166	159	136	674	50	207	588	113	89	26	84	112	174	254	421	66	102	178	213	7	376	46	196	17	6	9	437	184	87	37	143	162	173	52	271	80	327	259	52	104	195	43	155	3	467	1803	140
V48	178	248	46	86	41	942	179	47	174	261	43	66	413	57	231	73	120	66	315	59	81	239	96	771	144	173	317	157	61	23	30	47	150	337	755	206	815	99	580	33	93	204	3	101	206	83	339	151	443	45	212
V49	452	100	226	8	46	301	757	36	26	64	286	51	61	27	16	203	404	203	205	110	446	28	492	217	355	218	28	1	263	176	638	195	256	246	6	99	673	65	90	174	8	295	73	97	44	189	16	58	121	113	261
V50	19	25	21	400	396	562	158	33	164	32	62	0	44	57	44	57	309	416	192	213	368	115	345	128	854	140	6	176	21	361	93	47	326	217	529	219	45	96	208	353	94	234	58	42	995	96	134	134	202	140	43
V51	65	237	286	45	187	120	215	177	342	176	138	215	378	68	27	222	364	103	34	182	133	139	40	158	226	913	23	189	51	180	101	415	1	88	22	145	263	42	33	2	114	338	312	203	243	80	84	62	2	755	161
V52	40	186	29	300	286	642	216	30	253	359	134	270	39	353	51	97	650	804	203	216	224	522	55	61	432	9	207	9	38	189	23	811	37	105	363	99	29	24	567	644	41	54	62	68	123	192	58	0	209	58	124
V53	222	529	203	76	330	104	138	78	106	4	23	6	141	199	299	490	118	472	189	79	155	37	40	567	456	30	139	72	10	67	178	354	103	414	31	174	216	79	12	620	109	10	36	129	822	370	353	86	252	337	378
V54	352	256	215	111	109	87	183	115	108	63	364	260	154	89	122	335	79	339	3	97	165	11	60	57	292	297	111	722	122	32	235	176	57	289	167	119	31	158	114	243	69	218	119	451	54	26	167	299	244	255	287
V55	166	68	648	9	113	225	48	399	108	153	80	95	178	28	192	348	12	5	40	254	348	334	119	127	191	902	124	123	204	262	49	16	3	188	112	50	184	7	176	314	31	83	535	231	69	252	263	32	331	160	128
V56	122	0	125	268	138	342	23	0	237	150	53	248	196	253	136	464	491	214	805	44	932	93	65	460	22	106	42	83	215	88	36	81	16	9	146	363	61	230	212	8	175	86	9	930	492	357	18	7	28	15	56
V57	601	290	80	55	58	119	201	241	29	154	169	130	20	153	35	182	649	67	500	93	411	24	427	115	148	113	209	299	23	18	30	178	197	171	45	110	545	138	103	145	95	82	90	25	162	276	10	333	82	101	374
V58	242	174	149	849	264	119	133	91	21	223	388	37	183	130	320	8	460	15	420	15	67	319	11	440	410	621	208	115	115	386	56	170	244	696	566	40	101	22	21	342	747	139	540	11	257	342	58	20	8	1	198
V59	91	76	687	120	183	109	66	585	337	332	156	195	263	5	43	121	283	35	343	58	449	251	418	76	38	703	146	387	44	206	241	397	38	80	65	115	194	79	349	320	140	207	572	176	240	242	528	90	32	25	117
V60	250	125	57	25	373	230	180	98	21	863	48	13	19	73	28	78	115	29	317	212	295	72	72	218	248	317	33	12	109	116	189	80	25	675	164	229	1039	133	138	567	236	209	111	18	3	193	93	150	497	25	164
V61	252	97	610	281	36	18	94	57	35	227	171	115	393	207	85	67	218	284	53	103	26	126	105	420	77	451	70	125	80	721	695	396	8	735	125	74	82	131	58	204	102	303	458	44	447	127	99	351	249	146	167
