Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	68	91	148	268	374	136	0	199	203	211	412	6	51	62	11	201	150	14	211	476	517	273	161	175	12	1018	155	36	121	413	18	8	222	232	45	474	501	91	67	214	207	1015	139	234	53	460	75	378	74	163	79
V2	105	357	407	199	263	168	37	226	575	571	2	79	334	82	527	90	176	490	106	292	96	236	64	46	67	1	329	91	353	509	324	187	418	348	2	71	24	320	181	238	383	22	76	151	51	42	13	118	204	279	181
V3	376	437	26	45	661	136	426	469	61	636	214	58	506	23	24	404	27	308	334	97	158	192	531	221	274	285	492	258	812	442	376	213	118	69	483	179	110	708	602	165	275	386	50	74	123	308	91	803	51	353	365
V4	0	268	25	614	51	8	172	102	93	482	115	22	281	60	536	252	149	104	72	99	39	89	6	766	32	148	289	306	51	612	214	1009	338	41	45	159	281	214	39	12	141	483	25	66	352	154	210	280	282	237	88
V5	871	87	164	373	24	293	60	408	78	260	264	40	56	228	151	86	23	158	156	126	248	1	264	227	82	8	42	252	69	342	9	27	63	372	303	203	46	145	87	488	589	129	189	176	250	16	209	101	113	71	662
V6	435	55	84	59	231	1011	54	99	5	154	11	435	117	17	102	224	486	63	206	18	117	223	88	165	101	56	1	606	208	104	564	195	32	441	4	267	385	462	93	295	1029	10	149	501	144	42	534	356	63	15	343
V7	28	40	10	54	258	71	59	266	508	128	252	699	96	276	212	181	451	187	99	152	457	314	54	103	184	101	82	21	100	83	378	74	98	12	226	277	116	71	114	121	8	120	626	232	137	23	204	89	156	9	45
V8	603	206	194	50	138	249	75	606	108	369	124	206	371	308	10	117	10	107	56	130	385	10	119	22	142	98	177	379	271	112	198	25	69	49	334	34	112	161	219	65	30	66	192	42	249	1000	216	55	55	294	464
V9	155	88	4	196	236	27	131	353	22	136	288	205	1	41	121	82	62	61	66	193	538	117	337	80	38	18	116	158	265	60	401	16	469	200	50	33	163	39	170	417	112	588	57	118	211	92	79	113	33	257	136
V10	67	111	74	105	119	446	117	309	120	75	236	205	147	31	461	539	63	520	141	406	15	622	275	88	118	185	38	26	67	308	86	8	280	152	200	95	393	310	345	348	45	13	6	119	45	68	367	253	171	183	95
V11	17	48	265	123	107	383	57	90	77	59	306	9	74	108	20	241	2	50	467	121	209	4	52	712	50	283	83	1	326	231	9	10	146	560	232	40	170	40	502	33	338	232	378	620	46	37	271	1135	548	401	47
V12	27	15	458	21	27	396	87	45	12	26	889	129	187	34	668	180	312	0	54	267	195	29	229	389	135	87	90	424	148	402	337	44	102	280	22	89	268	488	118	26	174	312	37	292	743	118	4	101	61	350	42
V13	297	259	169	127	7	273	206	3	358	338	117	183	27	258	136	632	483	95	174	23	179	10	372	48	132	8	39	71	149	239	357	132	137	175	209	65	157	39	205	144	32	59	11	449	252	140	8	35	263	7	275
V14	329	211	157	151	34	105	123	19	112	637	538	111	411	29	327	267	169	31	136	135	53	275	149	48	432	11	330	130	167	67	7	15	236	73	489	24	10	133	379	138	225	1	78	170	47	126	81	505	30	32	296
V15	23	54	398	251	203	207	703	60	275	125	108	86	131	6	330	289	249	115	129	3	4	89	412	65	36	186	16	495	131	277	100	582	30	16	188	387	2	229	133	219	308	64	77	817	50	209	61	318	87	939	51
V16	219	160	231	111	50	151	30	212	255	441	263	19	293	181	91	333	428	38	16	844	150	12	101	609	150	120	88	631	18	795	14	175	163	253	517	88	141	129	69	40	131	696	2	275	173	9	126	274	26	18	217
V17	102	123	226	96	170	2	12	169	82	16	320	34	27	11	49	188	382	61	36	149	88	38	266	136	300	93	295	40	58	289	108	117	25	23	49	280	90	379	328	71	4	169	148	44	514	44	115	241	70	167	99
