Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	99	14	57	59	1334	302	143	337	367	95	180	141	418	225	128	14	171	144	185	386	41	165	19	305	5	52	449	189	142	51	131	230	617	34	73	56	22	51	76	1031	366	49	531	141	71	392	225	53	44	228	57
V2	180	180	116	94	327	56	253	32	162	140	138	8	54	45	183	173	161	46	76	75	702	258	59	129	5	135	93	280	68	47	302	18	38	94	31	83	464	366	146	28	157	275	376	244	69	73	27	248	63	191	182
V3	236	143	233	149	83	145	189	209	198	32	169	44	495	253	6	101	488	188	0	29	40	98	341	531	166	27	260	78	65	367	142	83	108	125	62	120	359	27	23	59	386	130	237	22	381	75	129	15	4	37	176
V4	50	60	335	169	447	880	134	199	30	41	73	48	40	12	38	288	415	27	203	44	173	332	283	192	18	56	6	72	185	53	79	332	319	134	328	103	839	32	74	85	8	8	72	173	184	483	114	46	203	14	80
V5	64	278	180	300	243	190	90	254	77	38	12	23	120	21	435	334	118	348	219	157	135	480	162	87	52	158	8	97	24	322	480	5	96	199	111	146	315	157	20	110	266	305	376	408	24	726	628	179	63	11	227
V6	149	198	132	99	74	29	5	453	26	68	20	66	28	108	114	220	95	280	139	145	50	268	349	321	227	72	61	38	498	40	199	133	532	151	72	288	62	116	85	98	76	344	127	207	177	110	39	181	211	216	163
V7	32	76	432	101	34	192	422	11	24	60	707	257	391	188	20	337	149	5	287	98	451	74	549	43	75	82	367	182	117	437	92	543	499	68	90	214	217	203	17	97	142	1552	31	115	207	54	385	85	20	75	72
V8	48	102	168	149	502	37	767	240	459	4	40	390	20	271	81	84	153	60	161	250	64	85	216	180	208	190	159	242	140	2	114	86	206	88	57	219	682	117	423	357	3	302	104	53	78	461	46	79	86	43	72
V9	124	4	118	486	41	61	42	7	185	171	57	139	589	69	125	148	289	12	867	82	134	69	289	171	70	20	370	1	492	734	265	147	98	210	201	154	819	611	90	167	432	167	329	262	193	152	176	164	450	586	66
V10	88	89	44	37	366	38	20	67	66	248	331	58	2	5	220	142	40	144	132	73	242	283	74	95	166	359	18	194	143	565	90	318	77	43	622	139	573	18	218	33	38	299	39	255	145	85	140	40	3	464	90
V11	100	47	275	298	46	88	57	240	16	145	28	24	109	350	400	25	706	104	148	42	207	67	111	456	147	47	234	118	358	33	70	149	116	651	66	16	98	181	48	86	46	149	90	254	110	207	378	281	559	49	73
V12	787	257	112	23	23	295	148	162	164	151	59	258	122	159	26	286	20	734	74	3	818	213	170	86	133	254	108	177	152	193	38	54	162	43	6	558	196	220	165	116	89	113	195	323	41	74	129	16	314	346	370
V13	249	845	288	100	297	227	67	105	154	138	261	98	110	155	185	233	406	172	98	433	130	461	152	12	163	105	93	157	274	279	33	98	50	221	107	276	276	332	63	146	152	175	200	316	785	76	471	274	92	490	630
V14	276	13	409	522	104	35	89	1138	7	336	273	379	50	65	225	126	58	406	378	40	45	124	13	28	27	69	19	96	92	36	287	175	36	39	45	125	393	74	190	99	289	337	141	161	176	282	68	207	205	455	103
V15	309	212	312	402	56	235	489	119	89	27	93	15	138	48	97	319	36	45	128	147	35	166	337	22	83	108	95	691	61	145	295	43	344	110	14	2	4	19	18	97	83	80	143	14	496	490	230	276	40	162	214
V16	153	155	15	284	29	5	209	287	58	305	212	154	123	38	0	130	485	813	323	215	93	148	74	263	124	47	305	585	54	281	31	716	5	103	52	98	135	20	21	194	68	6	62	68	48	392	77	320	293	173	182
V17	344	4	276	113	172	146	544	619	909	854	908	263	54	77	57	18	98	17	48	572	101	191	37	358	43	42	412	182	148	46	181	23	298	10	53	176	530	262	320	315	79	415	258	26	77	138	1031	88	175	353	120
V18	310	376	4	260	467	548	73	22	80	341	10	82	104	321	261	334	239	20	552	409	152	5	350	170	124	41	357	949	200	219	154	9	509	133	23	522	330	288	88	29	142	7	443	220	203	39	354	18	414	121	356
V19	138	11	93	2	4	15	28	161	244	19	23	165	301	40	1	0	109	91	196	20	298	23	257	600	600	12	93	144	449	29	173	117	294	38	28	359	56	179	215	142	268	227	147	494	327	94	63	260	119	9	56
V20	209	112	15	238	447	360	681	70	59	268	106	53	65	9	167	21	170	650	34	19	158	408	371	23	107	5	455	530	116	156	127	224	166	132	88	208	76	29	30	31	82	139	578	24	151	32	113	107	290	7	142
V21	51	5	226	40	109	7	383	177	148	56	164	447	61	224	82	40	78	55	42	330	91	28	7	803	43	47	299	70	230	129	185	62	29	662	449	30	396	93	262	550	223	430	33	37	95	240	164	5	32	83	33
V22	293	158	52	285	526	367	76	267	21	368	267	412	128	94	415	227	304	347	229	94	46	209	491	508	20	440	127	324	208	318	26	76	120	181	238	375	196	122	184	103	27	290	307	150	237	255	43	422	16	84	192
V23	13	222	358	507	127	511	310	18	279	23	69	94	36	25	469	333	51	0	145	219	105	2	25	12	162	135	563	165	1085	90	74	215	20	38	174	155	51	65	99	89	97	52	186	63	14	142	128	196	96	422	187
V24	255	153	28	9	23	240	57	113	122	882	124	827	159	12	760	297	153	379	248	231	32	233	32	189	311	30	219	1263	3	424	35	225	135	40	4	2	1	147	120	174	192	60	197	236	290	7	162	337	72	6	197
V25	55	38	143	130	47	363	400	241	211	94	27	381	227	22	64	263	346	8	280	80	40	364	296	362	56	406	741	354	49	2	46	100	16	136	91	177	95	166	72	97	920	158	57	54	2	64	799	4	409	108	37
V26	652	92	30	356	289	169	184	157	157	214	19	79	302	382	116	207	614	548	53	48	30	310	26	169	117	82	262	29	28	26	439	71	170	155	58	235	5	41	748	240	91	10	234	220	292	23	163	298	124	80	257
V27	171	45	146	118	14	472	85	198	155	282	228	171	189	239	5	115	21	4	236	116	553	42	132	250	76	254	74	89	128	202	24	204	13	294	436	761	62	27	296	29	109	77	1481	61	461	187	42	76	48	206	90
V28	183	249	168	531	390	43	538	513	131	124	102	4	80	207	370	33	140	38	457	151	685	124	167	24	240	63	360	186	129	7	28	315	126	156	13	1056	207	2	15	296	48	101	442	8	200	16	97	12	115	189	231
V29	45	193	174	37	423	181	172	79	37	364	350	128	136	258	259	75	198	148	1514	110	297	222	253	97	11	46	187	408	17	81	193	885	467	192	78	192	337	158	28	200	119	41	125	835	72	483	75	158	41	49	151
V30	116	2	35	280	47	9	286	35	59	79	42	134	558	277	45	107	147	29	373	105	75	717	21	184	467	115	187	28	64	87	233	14	142	25	272	365	36	207	396	176	118	79	4	3	128	127	85	40	42	139	43
V31	46	120	163	150	477	705	135	335	289	249	276	253	1076	166	78	77	21	239	61	63	38	26	417	145	245	235	1107	569	171	207	264	73	135	159	111	69	16	66	119	42	86	59	444	175	66	152	45	126	156	67	112
V32	89	163	138	30	128	102	49	34	327	93	375	13	192	111	145	29	112	53	52	9	11	163	297	32	975	212	351	24	153	314	127	123	60	594	327	277	62	89	71	203	160	211	100	20	123	752	262	299	132	16	150
V33	258	740	89	490	11	14	48	29	243	77	40	57	25	36	271	372	42	280	264	36	148	75	558	73	162	140	265	186	211	206	48	310	159	125	10	58	221	874	736	85	815	177	114	132	43	172	133	139	48	507	555
V34	537	728	392	197	14	148	17	241	112	0	268	48	59	89	54	193	200	75	117	143	49	20	119	274	538	89	121	76	1	50	435	418	437	123	217	205	205	25	183	22	19	40	180	28	287	319	93	12	6	922	624
V35	35	91	131	93	355	343	237	10	231	0	251	314	3	21	477	146	478	406	150	173	195	33	234	66	363	75	41	57	15	175	40	272	371	16	70	147	43	422	386	993	470	293	397	495	388	244	336	0	90	288	84
V36	77	110	206	8	150	30	430	134	86	215	437	244	63	49	345	15	764	311	297	79	260	163	1044	201	198	2	85	735	15	395	80	332	673	64	267	51	43	197	87	698	28	363	82	175	156	150	81	377	169	540	120
V37	137	81	42	235	45	267	383	30	566	73	181	40	631	61	458	519	114	21	95	157	8	21	61	666	51	190	62	259	222	116	105	79	1	14	6	372	39	242	19	14	43	128	508	7	404	30	228	204	113	117	101
V38	46	71	125	313	223	63	65	35	13	509	80	149	408	223	28	62	323	342	63	81	295	288	438	34	767	10	281	483	58	29	139	9	11	69	311	42	203	78	354	2	82	23	35	29	865	124	124	143	73	22	72
V39	261	76	17	63	17	5	137	64	111	83	517	110	25	85	217	114	22	509	254	96	655	262	63	523	711	320	79	98	132	34	1	83	32	36	270	2	4	11	148	165	87	28	177	178	15	667	196	231	207	105	148
