Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	208	30	384	167	4	704	194	20	69	481	117	193	57	65	268	179	429	340	119	7	102	232	313	398	236	79	521	46	185	379	56	19	22	33	72	53	236	11	80	67	140	651	137	260	178	172	314	276	313	318	116
V2	171	272	320	504	92	481	265	66	340	370	33	146	2	58	327	127	30	242	345	155	125	113	261	24	185	10	7	30	232	64	46	379	1015	357	57	61	380	152	140	95	282	64	199	312	844	101	112	26	161	172	227
V3	33	113	29	78	306	27	133	487	51	78	211	49	49	283	293	29	825	31	67	237	167	6	269	193	340	125	28	162	29	98	197	5	573	556	468	4	59	27	10	918	7	220	69	45	245	140	210	88	646	71	79
V4	177	35	269	221	10	326	210	371	45	422	292	144	351	29	27	402	233	76	13	119	84	452	106	355	139	219	192	237	96	346	35	498	7	132	134	104	182	269	398	521	44	11	341	108	275	120	10	145	98	11	91
V5	63	47	169	160	4	49	511	196	212	417	218	96	65	54	213	83	196	159	369	78	247	100	51	10	56	8	133	132	59	58	7	302	54	269	365	419	51	138	64	146	14	46	114	63	93	52	610	100	92	329	71
V6	75	19	106	144	85	137	493	6	225	121	74	166	124	134	322	10	9	85	80	161	563	113	627	215	184	201	232	452	170	443	343	18	301	336	80	395	141	45	8	116	4	200	34	625	686	130	258	176	308	217	64
V7	16	344	81	473	141	244	33	130	7	172	60	4	193	542	78	0	80	533	4	50	374	79	79	44	244	131	439	16	239	557	283	31	856	222	96	203	95	353	196	699	166	87	74	251	232	145	60	29	61	637	215
V8	366	519	438	87	78	456	443	727	2	187	14	8	105	7	112	70	135	17	288	2	386	138	62	396	184	123	55	230	53	4	156	992	103	377	43	103	26	6	207	370	172	81	168	71	55	105	5	17	609	350	472
V9	115	647	282	502	60	60	364	575	171	692	335	111	27	10	800	120	285	194	707	51	495	349	118	500	90	285	191	54	207	453	97	234	375	202	73	46	109	197	49	55	36	645	140	306	152	57	27	27	39	132	443
V10	186	25	56	44	161	15	110	14	190	63	453	10	140	798	91	89	240	111	709	57	63	120	426	76	178	248	57	209	211	105	30	57	23	627	280	130	51	19	113	105	831	9	79	156	310	495	378	169	36	98	109
V11	267	4	61	115	17	259	175	214	151	7	135	279	688	44	276	280	50	213	42	124	664	56	328	195	431	295	118	117	258	1182	111	676	61	154	41	104	7	131	144	355	50	30	98	103	192	180	231	0	46	38	113
V12	348	409	552	389	12	44	169	72	40	106	12	324	75	307	54	83	86	34	188	207	24	217	202	137	57	136	87	79	72	90	226	104	446	122	122	97	22	91	277	635	166	31	204	90	36	17	47	123	104	150	368
V13	48	67	118	184	31	18	159	93	218	77	73	586	266	429	138	90	365	49	676	270	563	131	128	545	345	189	121	26	150	31	53	72	109	6	24	394	140	141	42	70	301	4	2	59	316	7	66	147	98	108	77
V14	76	49	46	139	618	140	258	48	29	310	74	60	431	382	32	14	206	69	236	141	232	441	145	3	136	466	49	380	981	104	769	3	447	450	92	15	237	702	102	197	370	250	146	301	576	61	150	231	63	379	82
