Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	179	216	132	118	95	110	122	85	111	205	641	190	671	277	19	264	79	25	125	39	6	154	208	241	143	77	151	70	347	1131	255	92	187	37	154	157	159	447	64	56	45	56	62	88	271	242	93	209	553	106	201
V2	49	333	245	156	161	136	348	31	170	153	440	267	17	109	121	207	125	193	91	10	171	38	202	33	148	191	186	0	47	515	145	140	23	253	122	268	284	293	262	216	111	61	5	200	334	177	250	333	456	22	210
V3	748	121	29	135	574	66	327	298	311	30	15	192	35	9	19	44	206	20	10	28	291	199	23	270	399	270	520	56	333	127	198	185	487	48	424	222	189	16	453	318	65	210	168	204	297	221	185	141	273	110	330
V4	627	30	443	28	238	237	745	109	3	628	100	346	59	48	102	133	26	29	775	94	126	234	11	126	93	69	359	229	262	48	52	331	354	216	114	99	149	42	137	279	122	175	475	71	26	102	94	481	209	823	225
V5	31	218	5	174	620	27	86	80	594	67	39	188	161	657	37	13	358	460	88	579	450	354	224	5	92	57	399	21	112	308	398	173	105	199	416	87	178	276	89	324	177	169	205	36	250	251	226	117	269	183	134
V6	437	630	301	410	6	214	280	504	22	349	144	436	171	91	166	822	596	128	435	112	290	174	139	50	226	328	39	83	106	272	125	239	660	134	734	179	86	105	522	216	104	84	1734	138	248	27	312	0	267	316	518
V7	422	203	56	37	462	225	46	38	759	87	0	314	27	290	355	232	476	124	232	467	337	101	39	153	43	137	668	144	6	370	255	10	149	37	39	429	3	58	39	544	247	5	144	33	450	190	230	634	30	244	290
V8	243	9	13	512	15	409	244	237	90	12	985	49	53	55	171	9	68	237	175	440	180	501	63	32	198	18	349	1007	83	67	542	551	3	110	26	41	18	77	12	224	9	12	258	271	29	83	250	59	585	190	98
V9	167	430	71	22	15	76	67	26	371	76	958	293	139	43	80	62	351	354	53	606	652	116	150	17	90	285	412	513	410	387	309	46	585	202	1492	205	174	242	179	115	695	165	115	508	20	38	37	47	58	145	335
V10	681	285	258	213	13	70	372	196	1012	137	52	66	764	270	14	607	17	41	47	116	245	12	105	39	10	135	89	53	30	686	906	21	155	183	458	318	556	16	21	56	29	90	186	119	16	49	12	382	10	71	424
V11	94	5	217	141	141	32	54	265	871	69	171	264	47	416	121	261	432	72	60	18	133	144	275	87	54	66	186	89	178	27	216	612	250	322	341	283	268	87	73	3	0	79	79	212	308	324	28	154	237	505	54
V12	87	452	541	50	109	314	58	234	258	180	223	218	181	35	27	360	192	247	72	51	404	24	279	59	191	87	18	39	166	18	35	272	258	149	48	295	43	121	33	56	120	178	22	308	238	485	436	200	42	36	310
V13	130	118	88	39	256	446	117	834	145	296	496	248	115	6	266	122	66	294	53	492	216	43	344	482	27	175	141	225	24	101	60	22	96	30	62	77	194	27	653	250	47	246	87	307	17	145	23	354	162	250	115
V14	193	297	22	321	157	191	165	228	111	213	11	78	31	0	4	186	232	136	75	306	0	912	375	67	297	107	13	26	42	73	96	51	221	44	196	212	22	152	32	92	17	58	144	99	89	62	34	843	153	88	261
V15	813	201	9	223	144	141	199	145	135	18	37	134	123	106	74	345	67	818	78	358	65	40	171	157	23	438	3	76	128	201	147	30	18	145	518	28	64	127	372	296	292	117	1043	20	239	63	424	66	190	202	380
V16	180	288	128	663	198	0	244	123	5	457	81	39	270	52	240	242	181	109	80	108	71	61	2	141	646	67	346	217	229	161	43	446	435	426	449	78	587	387	256	13	260	73	7	91	231	387	61	172	523	870	229
V17	41	137	156	15	469	87	251	269	137	47	101	112	0	63	301	153	107	54	22	132	47	7	336	248	85	61	135	163	7	231	122	282	160	81	123	132	450	178	29	46	195	44	754	160	340	44	286	273	4	43	117
V18	36	288	325	62	160	407	196	25	19	104	208	22	377	386	280	141	738	611	61	544	489	22	139	624	61	2	101	505	119	395	103	236	16	34	159	581	643	49	227	820	9	28	37	231	378	19	2	760	36	329	220
V19	636	100	31	148	330	18	268	224	10	57	159	95	102	176	52	21	107	96	202	1	546	63	509	20	625	536	108	200	99	0	111	151	3	214	232	56	139	83	20	893	455	385	129	109	181	26	199	631	190	653	285
V20	86	26	295	145	129	8	42	62	43	66	38	67	117	195	89	15	28	377	7	51	354	84	31	113	213	460	920	80	223	122	435	129	413	210	43	451	35	276	357	87	11	99	211	399	53	252	266	279	51	242	67
V21	286	108	36	364	1	76	54	14	181	80	24	45	161	231	731	143	230	345	37	461	271	16	22	100	81	279	184	595	129	31	110	68	457	236	168	185	10	458	260	179	324	3	138	362	704	205	213	29	337	35	172
V22	180	296	245	101	177	314	241	291	207	50	64	75	518	251	374	243	31	94	108	282	48	217	88	251	22	8	53	85	4	77	121	0	334	148	687	130	95	674	10	306	49	497	79	24	16	40	349	524	345	56	250
V23	706	105	191	205	550	57	199	80	6	394	440	28	161	74	158	164	629	191	22	13	159	66	83	224	106	2	200	849	86	175	255	16	459	529	162	73	128	78	108	123	398	3	66	98	287	408	205	93	271	221	323
V24	28	48	94	37	94	264	262	466	131	95	178	34	96	4	76	227	212	303	9	41	171	96	15	177	65	262	6	9	226	211	219	938	168	53	37	95	661	134	839	188	60	376	5	28	145	75	198	80	255	356	42
V25	89	444	693	229	120	190	103	87	394	528	128	361	18	203	91	780	157	100	161	0	68	284	51	29	109	164	95	9	14	313	179	59	372	267	8	82	199	308	243	615	274	66	160	27	41	556	318	8	237	74	321
V26	143	188	1103	383	60	91	29	106	66	64	29	159	109	35	162	35	223	118	68	92	906	58	357	42	293	83	322	277	19	377	113	139	378	25	1168	163	749	300	68	176	688	36	129	546	67	96	56	1	110	12	171
V27	215	77	328	335	509	82	132	57	18	7	108	18	244	308	24	34	365	620	510	277	343	148	254	256	1689	5	768	220	51	21	29	38	247	39	164	23	42	29	22	43	284	117	511	19	202	72	125	433	196	272	114
V28	92	188	344	62	113	239	76	78	58	135	185	84	258	172	71	349	100	143	772	535	49	210	67	112	100	119	555	126	121	167	283	431	396	178	369	13	13	36	65	67	216	56	86	222	280	218	289	197	140	381	157
V29	142	218	42	101	125	246	275	718	107	78	25	166	89	155	90	168	83	39	641	21	62	22	112	23	3	164	195	416	23	331	3	200	389	2	596	538	126	156	143	76	327	108	248	201	189	270	67	253	13	582	185
V30	91	0	22	644	135	39	14	101	97	223	788	223	306	512	605	78	258	15	9	22	8	12	24	239	551	126	470	151	308	26	603	34	239	299	113	61	169	426	94	366	44	140	45	420	228	98	65	99	301	276	49
V31	30	523	503	371	10	3	103	352	543	330	177	282	126	146	69	301	357	183	267	354	76	588	43	487	105	125	13	482	167	565	642	0	241	237	191	143	88	48	234	199	27	10	9	96	46	34	403	39	48	279	349
V32	46	6	64	593	18	3	42	223	73	456	111	52	69	107	586	65	107	70	12	143	1109	123	42	262	165	88	119	102	396	1295	242	59	317	110	151	161	405	166	56	457	141	53	109	146	27	204	118	640	0	456	43
V33	222	613	11	224	174	10	99	289	315	548	142	269	373	11	248	36	19	212	220	130	220	28	6	206	73	85	10	314	109	49	170	822	400	233	29	223	49	336	313	51	148	178	89	142	321	59	18	37	691	6	470
V34	318	53	361	143	5	364	401	242	256	878	1	90	122	281	688	44	797	29	268	789	802	32	244	661	142	141	16	3	361	104	469	388	297	662	82	0	29	483	17	66	413	413	78	244	171	256	496	109	5	161	150
V35	156	85	215	221	337	55	522	94	158	138	348	444	646	77	31	308	120	270	210	91	7	21	549	453	124	283	341	48	106	115	59	123	14	57	22	776	80	120	558	241	7	94	49	314	176	1	137	3	144	24	120
V36	448	195	15	172	267	70	23	411	72	267	404	14	295	301	994	183	26	55	127	14	203	64	263	182	179	15	937	79	113	27	298	335	191	317	159	48	95	129	194	32	157	26	3	561	27	58	63	26	219	55	252
V37	56	247	211	170	165	105	590	624	251	44	79	1202	83	290	109	126	78	368	84	264	372	81	263	19	121	214	254	53	451	85	145	461	182	161	158	90	6	25	288	21	129	250	81	251	52	291	76	129	20	16	198
V38	786	6	84	376	57	467	114	43	307	399	451	145	69	280	343	8	112	250	7	29	331	12	138	77	451	90	339	524	165	152	86	635	134	224	109	137	193	142	37	109	72	40	322	4	194	152	77	118	11	188	291
V39	826	250	94	799	104	118	92	454	47	167	211	440	117	150	4	140	37	174	673	119	796	28	136	163	101	124	51	25	620	26	238	207	85	539	277	69	149	14	115	137	155	218	184	34	93	350	761	933	538	27	439
V40	147	80	288	8	225	79	674	73	48	125	799	364	678	106	81	434	529	305	36	13	591	34	188	43	146	25	271	118	128	217	21	122	110	106	55	23	87	25	534	76	205	355	1036	127	203	44	105	299	144	58	125
V41	357	33	475	888	61	90	93	305	49	101	7	461	288	156	191	250	24	16	21	384	75	115	261	246	358	379	191	87	91	177	162	578	426	396	397	840	49	509	22	133	8	87	444	565	49	29	248	310	372	299	159
V42	380	13	7	101	319	513	206	115	210	287	94	94	106	90	45	48	218	360	4	148	16	136	74	138	198	26	436	193	269	195	118	51	30	15	173	11	181	132	136	170	146	69	248	49	123	378	270	32	170	122	134
V43	13	169	389	207	22	652	200	362	822	4	309	167	146	2	81	480	61	262	221	43	413	161	278	126	231	1100	5	126	36	193	249	565	45	253	60	318	442	236	356	332	64	354	186	743	217	261	233	109	56	248	121
V44	416	85	9	53	548	14	352	356	644	15	238	239	151	12	61	203	199	106	271	11	165	478	13	5	90	135	268	187	570	57	260	322	72	81	18	379	1	115	216	26	9	226	57	6	32	83	119	93	499	122	176
V45	0	204	20	320	43	36	382	152	130	481	132	95	531	284	169	740	0	49	228	554	83	179	680	140	102	392	35	113	260	54	304	294	45	329	95	161	16	69	88	9	48	211	130	322	97	589	23	82	1	447	136
V46	119	21	5	206	277	12	244	112	19	44	0	97	435	105	48	337	51	153	87	73	134	5	38	49	435	10	99	24	278	116	777	112	202	241	102	324	175	94	144	49	323	608	28	186	139	78	162	310	163	837	49
V47	386	54	2	54	218	7	90	473	222	212	788	161	511	197	65	143	132	34	68	128	101	103	264	493	77	51	342	69	94	91	404	201	90	134	81	108	7	459	204	384	138	315	269	110	45	238	333	433	93	202	148
V48	203	265	114	179	287	78	127	164	89	146	287	322	156	177	471	79	185	216	173	378	263	195	115	113	31	166	458	195	51	160	69	16	18	63	30	59	41	74	121	157	180	35	111	353	12	174	78	8	813	162	224
V49	141	461	599	90	302	184	486	124	7	270	173	105	132	61	414	12	35	101	138	8	353	40	115	114	423	25	51	464	436	40	18	409	325	393	340	366	22	46	386	20	468	21	62	120	177	208	26	60	113	185	333
V50	410	49	179	76	48	126	85	17	216	280	100	532	467	287	268	163	590	77	495	34	210	164	105	102	791	112	126	42	101	241	388	422	557	687	32	764	1677	58	9	70	213	46	46	277	199	57	101	84	89	134	175
V51	166	20	8	99	509	403	209	64	185	679	344	125	33	123	52	153	136	37	65	233	52	115	124	105	57	514	140	57	50	170	0	31	149	123	408	254	31	136	924	488	77	503	487	462	19	201	490	97	355	122	75
V52	539	55	183	11	5	130	170	99	46	67	316	18	37	156	42	717	29	178	178	38	136	155	46	85	51	254	87	55	124	135	113	242	61	1096	64	30	230	65	647	114	327	20	35	189	294	35	4	106	278	303	224
V53	254	100	181	8	169	72	259	96	731	46	328	38	820	228	19	531	163	353	1009	13	78	320	467	90	148	43	303	88	17	82	106	81	505	708	766	77	120	493	147	379	91	17	100	228	771	226	405	107	218	101	181
V54	142	36	103	612	10	2	609	1	281	379	175	56	438	726	193	54	524	186	43	201	174	580	263	362	11	661	10	184	14	336	72	26	277	578	474	514	152	185	31	458	217	634	135	121	204	231	337	263	249	83	88
V55	82	36	72	131	127	360	391	5	121	202	23	275	253	488	388	135	228	430	99	5	133	63	41	591	234	141	58	50	169	187	168	260	182	10	325	518	114	270	203	10	766	316	232	398	160	1044	80	271	847	135	76
V56	125	327	86	644	425	105	20	0	202	349	176	135	70	249	882	66	134	21	219	34	110	20	65	467	168	394	318	1	16	76	63	57	361	126	79	219	29	342	205	307	154	271	17	274	255	62	175	114	85	68	265
V57	291	187	52	58	117	99	246	539	40	21	22	113	223	72	198	200	810	85	526	2	553	339	26	470	223	52	540	542	1022	259	180	322	75	90	126	76	7	418	83	379	87	157	119	64	60	178	168	169	688	380	200
V58	129	136	384	432	60	142	527	83	86	8	11	46	263	157	134	503	14	89	161	17	92	123	0	31	496	410	40	21	883	867	1	141	40	229	68	278	18	162	68	112	134	140	360	574	72	212	588	34	208	11	123
V59	273	30	364	62	192	14	51	198	331	140	224	108	126	394	371	102	258	339	64	59	499	83	485	346	63	27	299	333	25	433	982	229	128	105	251	27	41	291	470	95	200	621	45	165	75	186	39	89	153	261	119
V60	205	157	68	63	151	361	3	131	10	21	63	350	299	286	170	141	78	455	38	4	195	209	219	349	631	574	16	130	685	18	242	136	302	281	261	42	4	95	517	128	258	81	31	305	87	40	469	425	27	389	196
V61	362	90	152	671	582	51	146	8	20	86	19	227	460	878	244	314	239	415	372	112	818	296	115	74	143	90	61	70	113	111	109	116	29	393	369	47	136	254	177	282	98	138	99	191	183	43	54	31	68	813	161
V62	499	13	109	32	351	231	122	179	576	121	171	287	36	264	669	13	147	65	0	599	99	62	144	259	424	84	194	135	742	71	237	600	147	64	211	142	21	93	444	27	27	578	26	510	80	242	240	93	1007	53	209
V63	353	137	44	278	29	103	77	73	43	115	123	124	172	166	328	140	645	81	30	85	521	140	226	63	191	146	100	78	209	965	378	142	155	61	3	658	580	214	31	442	117	129	3	465	40	95	9	37	33	331	212
V64	19	135	9	284	40	9	27	8	23	296	65	425	150	300	91	68	158	162	110	15	50	109	42	202	29	174	483	628	81	54	568	85	26	154	265	18	487	401	150	391	271	31	146	417	6	270	14	8	67	122	115
V65	259	184	342	146	5	14	297	174	199	776	79	729	100	3	325	786	213	98	78	89	62	207	258	81	168	98	678	336	105	345	42	2	30	73	278	136	291	56	570	67	580	305	45	98	245	103	259	34	17	49	213
V66	14	7	358	174	328	244	121	20	550	302	78	216	162	48	86	159	30	68	98	60	231	82	54	36	103	85	191	193	218	0	335	143	252	64	528	100	190	102	296	171	105	38	139	22	288	384	126	230	99	228	25
V67	601	206	249	215	899	5	31	197	417	31	146	64	12	202	274	285	52	177	138	100	466	729	207	139	343	16	16	12	262	27	225	214	57	25	545	356	548	225	1	92	71	88	444	33	222	140	70	74	140	605	345
V68	16	49	1096	39	34	35	114	10	54	402	131	243	151	20	157	92	164	84	127	212	18	754	48	85	186	103	154	60	126	94	453	76	23	25	154	44	307	311	701	226	150	25	60	273	26	286	301	179	173	142	56
V69	177	302	165	27	100	157	41	248	447	111	732	247	296	20	97	621	13	115	546	195	327	18	187	6	31	30	12	328	23	119	339	203	19	138	94	291	104	161	105	484	37	30	252	42	784	128	25	185	163	186	225
V70	870	322	568	36	75	278	563	100	147	222	314	146	402	17	245	180	63	23	177	694	31	63	129	347	453	324	114	255	113	90	390	585	471	638	308	155	186	254	48	23	461	116	57	301	118	459	358	169	101	38	477
V71	200	125	17	148	150	203	359	213	15	91	53	149	28	195	197	271	294	108	172	23	94	58	126	270	60	132	643	8	269	190	92	354	55	252	232	61	443	44	49	126	154	302	919	128	69	103	177	4	49	300	157
