Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	259	338	12	88	185	356	153	178	27	27	125	656	368	4	67	359	309	252	17	150	149	56	51	94	80	50	291	234	310	248	208	8	120	110	854	81	140	345	268	622	73	59	196	140	52	415	209	69	208	94	287
V2	112	406	21	99	311	61	87	347	205	61	128	31	535	3	72	146	5	13	445	240	568	698	24	631	46	677	94	213	71	454	176	194	24	34	96	138	10	356	401	941	173	14	271	4	31	381	103	647	126	4	257
V3	47	27	463	503	760	29	368	325	37	136	134	706	378	248	26	419	35	55	48	28	21	111	70	136	139	140	498	150	69	80	112	311	70	122	13	26	8	94	6	638	80	89	364	74	142	111	848	454	396	71	51
V4	321	369	122	30	1245	21	240	5	194	179	134	346	68	148	98	498	83	50	11	108	344	21	245	564	336	444	247	379	157	96	19	12	633	476	148	17	53	274	599	180	26	612	16	18	204	156	166	25	226	55	329
V5	472	301	116	177	180	423	629	470	164	305	1004	103	101	37	188	2	19	245	318	134	87	371	171	94	82	1233	77	495	78	36	90	35	155	179	1234	157	31	221	87	22	18	225	141	125	392	147	231	10	16	197	338
V6	81	196	376	57	108	48	482	165	154	58	101	537	29	167	98	31	384	171	93	138	108	423	74	121	270	19	44	220	142	726	154	74	345	114	72	157	90	110	20	9	66	108	92	387	863	132	264	523	384	199	152
V7	173	6	52	168	23	53	667	0	70	604	7	78	14	286	215	101	5	260	71	102	178	93	76	27	58	300	271	150	214	108	549	149	67	8	97	44	596	273	263	48	148	28	220	43	419	78	72	190	417	148	90
V8	83	1001	248	28	7	3	209	264	269	828	332	18	64	352	140	0	721	636	650	14	56	250	83	14	460	53	182	125	80	26	79	254	19	896	157	128	176	216	40	58	168	529	161	109	19	83	129	319	163	667	521
V9	186	36	48	120	245	107	89	184	113	29	259	203	264	333	15	608	17	366	51	113	1	276	1	95	12	211	179	96	549	168	167	631	182	41	393	241	25	158	265	37	27	228	153	666	453	3	37	103	264	6	126
V10	115	65	123	35	845	29	272	54	164	10	52	620	193	3	54	455	154	16	420	370	120	492	839	415	273	52	61	80	146	103	172	102	199	212	14	176	99	5	485	123	103	422	237	58	391	38	58	212	73	181	93
V11	442	751	558	236	190	207	272	1120	210	271	41	49	175	345	321	152	339	38	179	98	207	321	94	19	216	25	6	0	165	897	246	443	132	114	236	388	359	443	505	444	152	36	46	1408	436	171	368	546	121	471	558
V12	524	207	297	110	87	427	39	46	145	162	298	188	337	35	174	27	120	21	129	172	136	220	39	128	70	168	198	503	115	279	51	437	394	12	235	96	195	27	197	43	165	111	449	5	19	123	71	402	243	76	359
V13	94	126	48	57	170	62	134	154	119	35	214	93	414	264	191	81	402	146	531	31	366	767	690	89	331	291	440	262	11	29	186	66	198	69	39	152	223	105	78	2	103	249	72	53	104	274	209	108	295	100	101
V14	165	48	27	23	17	44	146	149	587	21	59	272	72	81	196	11	30	124	315	1	57	26	426	70	678	7	148	71	202	371	153	22	103	195	287	7	210	182	233	1090	49	190	90	287	91	125	67	81	519	260	122
V15	355	215	9	112	25	62	45	352	992	107	142	134	13	27	45	178	74	838	324	228	208	113	142	374	173	194	124	266	664	456	512	537	646	70	87	330	44	1250	41	8	284	45	361	446	95	49	18	203	287	196	294
V16	124	41	262	54	150	143	178	392	103	129	122	50	210	264	28	56	69	376	367	111	24	43	296	386	56	203	53	429	206	267	44	9	102	37	444	23	2	217	62	171	121	197	100	1098	113	429	145	125	202	153	88
V17	316	302	37	57	237	61	91	537	885	244	264	366	44	178	11	34	155	47	249	133	84	139	210	185	206	314	423	211	91	6	331	528	10	5	126	73	148	200	11	50	379	161	540	102	87	165	241	468	101	86	289
V18	48	56	64	177	183	5	193	280	324	94	276	136	247	6	305	818	196	168	69	184	22	4	1	1168	10	270	68	174	40	251	188	108	259	308	178	289	228	84	37	421	120	262	167	143	370	237	181	100	385	59	51
V19	29	6	333	35	0	245	416	60	5	34	426	373	205	295	3	3	83	420	278	121	49	138	15	148	278	117	33	137	380	109	46	313	44	207	506	422	120	249	86	273	217	311	150	129	303	22	5	96	484	642	29
V20	765	72	331	278	213	115	24	130	40	16	182	255	369	7	194	31	735	114	96	345	51	289	95	113	26	12	86	403	97	2	107	85	303	170	224	457	273	22	107	10	252	372	216	18	80	50	338	74	163	48	380
V21	240	281	508	169	627	10	57	138	36	277	16	28	79	14	187	805	38	213	62	44	526	665	229	102	91	97	226	26	434	197	13	217	545	52	56	72	561	125	226	317	80	89	292	355	338	87	50	27	11	451	274
V22	22	38	372	232	70	27	8	74	15	146	50	123	196	113	1436	171	695	93	83	139	62	197	141	425	123	228	25	150	24	55	27	301	254	563	24	390	149	412	18	142	91	21	156	193	81	119	145	112	205	111	58
V23	262	216	194	253	391	316	27	70	99	395	98	521	346	14	125	13	87	9	124	61	317	99	79	212	310	27	9	84	101	30	77	191	436	207	234	112	403	45	73	78	274	156	101	82	283	266	19	179	336	30	214
V24	35	3	51	22	174	27	27	22	229	243	207	100	10	648	60	239	346	119	299	150	122	37	273	860	167	364	21	183	235	141	147	126	532	83	13	369	135	137	42	292	259	122	430	129	477	153	494	47	134	469	35
V25	93	158	3	17	95	372	158	82	187	136	3	565	449	37	92	49	402	119	84	10	196	318	4	3	31	166	81	36	19	42	129	44	177	789	346	84	115	518	364	13	621	274	23	27	306	208	22	63	533	44	112
V26	266	39	166	135	176	176	270	391	177	100	196	174	56	204	28	6	26	239	15	555	190	413	13	37	90	89	504	417	296	239	9	56	793	274	5	293	249	45	152	380	204	146	91	228	151	67	105	515	63	27	144
