Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	211	356	51	14	772	118	216	552	57	125	23	9	452	181	58	191	112	163	12	27	346	57	156	40	26	497	48	116	524	64	629	63	217	145	105	59	341	11	60	27	179	125	470	130	344	190	13	205	719	187	313
V2	219	152	363	132	263	284	175	344	95	70	400	28	119	455	58	29	94	221	230	42	102	406	32	275	16	208	119	129	320	435	110	168	166	231	22	242	100	58	63	106	162	301	155	143	631	152	156	0	896	290	171
V3	63	79	206	38	43	173	83	191	112	130	261	97	115	34	42	107	31	8	7	377	110	215	47	76	148	452	483	176	428	108	407	702	136	599	406	75	65	233	126	404	5	591	565	168	55	309	73	446	84	0	72
V4	16	9	4	110	1258	133	59	419	246	20	83	138	81	61	59	298	170	128	239	23	204	144	319	113	83	320	20	355	12	876	75	175	360	21	58	460	79	25	321	123	407	312	0	127	56	297	70	209	98	428	33
V5	177	147	0	112	72	518	379	149	21	315	126	691	287	69	665	22	208	195	135	4	163	66	267	39	176	103	520	298	147	111	109	188	204	70	101	821	66	80	671	246	161	140	727	65	13	82	339	155	77	269	167
V6	380	100	34	156	16	21	251	1070	91	9	110	193	218	164	247	632	283	196	240	347	294	81	166	6	8	557	141	224	189	241	661	96	99	391	336	21	32	456	538	67	57	430	359	527	157	87	267	196	155	339	210
V7	423	943	669	39	11	362	42	334	167	189	166	118	86	209	421	69	104	45	341	417	30	154	599	34	333	232	54	80	141	219	135	155	39	598	134	279	264	87	37	62	110	295	478	199	142	68	144	425	120	21	690
V8	5	42	121	23	204	146	69	279	50	210	698	132	152	78	62	2	116	185	12	9	155	48	352	190	110	203	41	21	357	310	268	184	20	295	8	317	106	61	9	38	80	1	35	367	213	33	1	39	489	24	43
V9	117	195	395	106	291	116	274	111	158	231	259	156	64	162	61	90	198	700	23	74	257	500	174	181	31	512	256	344	67	246	219	166	205	417	151	160	181	10	43	230	345	290	156	27	38	1040	176	77	239	189	194
V10	36	38	1	65	424	176	365	209	156	41	64	327	57	167	302	409	57	99	4	6	57	6	371	141	94	185	159	333	134	211	454	202	1	41	285	26	439	20	587	9	337	49	189	111	177	62	126	58	87	89	53
V11	42	54	162	292	90	65	354	11	376	297	231	287	46	174	69	371	5	125	225	72	17	196	353	111	38	221	14	105	94	6	27	66	158	79	62	91	430	220	151	150	327	221	54	107	467	115	35	79	208	185	59
V12	121	253	45	156	473	368	29	589	708	54	168	119	46	21	84	534	20	29	61	66	361	63	144	365	314	353	321	152	205	376	11	33	537	105	341	390	257	118	40	110	206	87	103	58	116	29	113	822	124	317	229
V13	93	71	162	153	140	159	305	246	31	79	486	345	20	438	23	236	137	445	100	184	197	730	608	18	193	103	113	499	147	0	359	209	671	134	312	6	150	713	317	532	2	2	65	143	198	311	353	431	192	126	93
V14	124	188	36	200	8	152	75	108	218	889	256	53	40	466	48	59	83	379	111	228	169	880	322	143	135	2	13	200	150	101	260	30	117	280	994	237	25	15	1016	308	489	93	84	156	6	19	89	437	299	78	162
V15	8	377	316	50	31	111	304	291	187	488	441	20	17	310	110	70	99	494	51	87	26	379	59	282	2	369	115	648	361	207	305	631	90	25	217	15	440	144	146	227	7	507	195	208	276	126	209	43	360	63	223
V16	111	97	59	5	133	363	569	875	333	117	319	36	260	165	876	260	109	7	167	270	409	331	24	530	122	248	7	25	205	271	51	8	12	1228	44	20	6	233	482	42	90	115	337	54	525	956	27	176	57	108	108
V17	43	655	314	39	14	220	137	114	146	6	248	23	4	190	865	160	310	153	397	59	137	54	255	72	211	803	255	605	194	59	14	210	531	43	35	360	26	556	19	327	274	74	151	621	127	16	15	11	114	43	412
V18	168	117	394	172	188	352	351	6	558	177	414	51	170	451	248	33	4	106	103	119	189	218	49	149	143	55	395	149	544	368	594	300	350	193	188	71	86	186	510	550	95	206	48	670	73	376	15	15	127	87	144
V19	12	164	284	150	231	305	116	57	589	540	169	146	150	68	134	29	288	0	183	356	6	258	89	143	11	178	533	482	141	292	65	37	68	75	152	929	102	5	333	195	10	65	55	0	520	24	67	85	19	265	122
V20	77	968	17	111	33	562	102	20	229	186	764	714	112	7	574	189	4	617	75	11	34	27	265	201	76	231	440	189	477	361	607	34	9	123	427	256	825	121	86	178	283	131	36	21	458	87	37	37	155	16	642
V21	109	710	11	235	116	195	260	47	115	22	85	205	165	231	92	11	225	188	488	499	42	43	495	135	116	3	507	213	357	11	96	35	295	35	166	26	130	455	64	192	218	179	689	108	156	255	284	161	385	31	446
V22	100	138	10	610	552	44	2	218	4	107	190	94	1080	339	291	118	387	70	468	155	14	22	136	101	305	483	87	644	242	193	75	48	242	107	135	602	89	806	83	278	190	12	268	114	231	7	204	269	454	486	155
V23	206	75	30	252	744	140	7	250	825	239	49	382	171	12	509	246	21	72	308	176	34	3	37	104	255	267	594	18	324	18	8	48	353	14	66	107	23	391	108	162	126	446	156	150	649	6	127	1013	45	117	134
V24	73	64	24	322	73	133	112	193	165	180	139	93	176	37	276	56	52	236	67	453	89	120	1213	393	127	319	4	12	29	962	219	382	380	116	57	459	146	31	149	56	152	63	153	538	287	32	207	63	75	61	87
V25	197	612	86	1858	200	130	6	514	111	297	157	6	259	141	177	46	168	6	131	155	204	275	205	705	6	219	115	49	361	905	285	35	105	419	309	32	73	39	49	158	122	267	242	38	188	36	276	17	79	43	471
V26	101	39	704	121	24	130	49	119	430	55	15	348	70	143	52	216	215	43	423	301	131	124	21	121	104	32	145	115	182	74	258	170	205	175	278	293	32	252	205	242	92	465	21	16	38	115	45	756	145	157	83
V27	143	9	56	684	181	453	473	71	100	10	304	136	184	106	225	202	270	278	17	240	387	42	249	315	426	312	303	71	57	72	93	213	496	54	266	499	171	16	37	56	179	443	146	368	136	186	65	720	330	3	59
V28	96	154	116	155	22	88	108	20	448	81	10	129	532	19	184	400	8	256	209	225	234	115	299	24	136	255	381	58	236	120	91	82	372	136	37	190	545	102	48	28	132	304	126	13	259	584	71	267	23	386	145
V29	53	42	28	5	94	353	113	387	161	38	188	79	261	194	35	129	220	124	43	662	166	259	69	271	5	373	141	102	63	587	332	89	267	239	414	223	563	17	248	73	255	597	8	11	40	44	75	37	396	276	69
V30	339	265	64	2	154	425	38	15	249	93	3	12	341	135	7	57	190	96	322	82	69	681	130	144	0	662	93	5	77	129	187	96	233	340	220	85	0	12	31	148	137	387	301	240	65	64	239	35	350	652	301
