Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	19	93	42	49	193	240	88	117	64	4	391	31	17	434	110	6	20	653	153	183	663	27	144	103	180	117	106	154	5	3	149	67	442	76	158	53	662	192	639	78	173	324	6	3	306	23	6	152	43	182	74
V2	360	250	547	352	21	55	3	428	21	581	48	288	246	231	231	554	141	98	123	108	63	174	152	51	466	165	387	316	180	23	146	134	131	265	184	865	63	18	213	77	64	13	191	236	25	168	44	4	39	1	273
V3	61	44	22	288	132	350	461	174	147	206	64	110	898	79	56	460	115	451	315	100	153	79	184	198	713	199	6	259	473	87	294	31	374	59	61	165	17	226	15	64	171	151	213	549	87	13	728	34	170	457	66
V4	392	45	141	841	15	220	373	10	473	378	59	352	138	113	438	169	536	29	289	7	132	202	46	307	166	45	69	258	67	91	409	12	733	141	187	28	245	196	441	250	286	628	180	85	319	36	845	187	99	231	199
V5	80	27	100	220	483	116	121	63	579	200	113	360	11	9	145	300	437	4	316	278	287	67	5	36	593	78	332	191	386	708	84	166	147	139	215	27	233	10	15	69	456	1	31	165	126	169	1	79	138	748	51
V6	93	26	308	163	54	24	45	253	464	20	105	399	170	115	118	125	58	436	108	3	15	115	767	152	62	80	386	170	280	121	191	210	13	18	33	176	277	35	387	604	403	45	223	35	48	94	279	25	83	82	74
V7	348	202	46	271	284	18	54	68	60	102	224	81	235	322	22	108	261	48	162	180	8	5	482	436	77	361	166	73	77	329	279	87	108	339	132	966	249	14	43	112	26	101	191	71	94	137	68	15	156	31	254
V8	35	451	15	136	88	238	302	47	586	40	202	473	239	147	21	157	36	55	119	254	108	261	75	68	67	112	265	110	122	0	10	235	100	86	51	179	371	107	167	112	90	154	134	537	51	620	153	250	300	421	291
V9	23	48	208	128	328	316	598	563	154	221	0	175	27	133	284	26	409	332	72	39	3	479	365	273	0	22	11	30	152	98	106	229	98	452	78	225	707	67	94	16	31	228	161	77	292	38	308	224	251	84	60
V10	837	81	202	115	32	185	271	21	113	130	40	49	90	270	176	358	79	16	55	147	167	69	492	16	443	620	42	213	168	1	0	5	60	178	869	763	473	152	76	79	246	309	102	120	2	381	295	14	223	133	392
V11	261	167	169	53	202	237	5	75	693	8	388	285	216	705	35	199	605	2	431	276	79	102	130	139	311	49	316	100	165	106	129	29	159	127	164	29	386	109	146	36	127	444	264	207	5	58	94	6	187	22	220
V12	368	66	58	419	35	42	86	65	9	634	734	79	38	33	53	55	1000	232	100	201	187	99	105	116	94	70	186	30	70	238	756	97	45	22	261	14	71	35	227	172	294	339	741	94	7	724	40	18	190	260	186
V13	386	62	187	188	287	108	27	98	242	358	626	196	96	428	103	412	39	67	114	20	14	327	81	108	102	111	352	19	197	124	36	50	74	130	545	405	23	182	1	50	350	182	16	29	228	81	12	349	184	46	218
V14	126	190	198	32	84	342	210	18	294	12	13	125	220	11	108	88	167	691	79	179	24	422	62	104	21	30	33	58	182	227	228	46	164	244	101	225	48	79	167	91	371	66	1318	117	492	40	101	297	250	30	157
V15	5	214	224	289	6	122	467	124	55	202	69	34	477	516	263	149	24	282	37	25	420	128	342	173	224	437	256	211	1	90	213	145	98	512	41	298	85	467	109	71	362	188	516	948	414	530	193	23	8	31	123
V16	152	95	995	168	379	52	85	320	84	33	31	222	39	82	141	108	169	236	180	107	164	166	113	312	326	775	15	218	185	111	41	26	313	54	88	112	415	223	43	27	133	81	136	262	676	76	283	1078	225	118	115
V17	151	169	711	272	72	754	123	619	422	314	47	14	904	36	873	2	257	28	114	68	37	117	13	42	201	501	2	71	60	320	324	71	121	19	144	62	111	210	99	783	63	301	226	241	208	229	18	117	86	90	163
V18	95	128	145	209	421	34	363	634	104	237	21	15	206	21	70	402	277	114	155	164	88	97	159	235	72	342	51	332	24	279	497	58	256	264	360	589	90	595	289	50	38	206	171	263	221	39	238	264	15	34	138
V19	1041	37	36	77	23	229	10	192	156	266	314	0	34	990	165	242	48	175	18	115	519	486	224	311	6	481	244	186	7	200	85	779	13	53	74	376	249	220	644	38	25	99	17	20	48	120	299	461	368	83	472
V20	114	5	447	169	152	203	37	438	196	93	53	1	220	260	319	469	280	167	49	144	62	414	40	436	172	261	156	354	110	612	182	581	30	46	89	241	22	152	281	187	387	56	175	20	61	56	497	148	106	4	73
V21	653	69	36	48	311	269	513	275	153	33	90	96	18	7	128	593	91	199	249	188	305	52	58	135	119	421	583	147	57	90	69	28	39	166	169	68	12	429	248	179	358	41	367	905	108	368	97	226	258	27	343
V22	30	228	261	379	75	17	135	526	88	1	335	112	28	58	23	102	401	55	70	360	395	110	217	18	28	229	99	109	299	108	162	150	124	1	73	24	49	53	13	45	239	161	89	411	76	27	411	355	452	36	153
V23	859	256	461	190	60	353	522	1	557	62	202	156	238	756	400	110	331	489	591	304	40	276	423	193	195	99	129	31	112	74	44	52	281	19	33	71	24	271	363	348	110	4	247	9	124	18	0	78	88	16	457
V24	53	90	8	116	42	74	46	124	76	221	118	266	165	939	30	649	70	42	223	361	380	143	45	29	161	12	66	7	105	82	189	457	3	26	154	62	30	470	204	241	282	6	82	687	56	53	142	20	3	98	99
V25	318	178	37	137	694	126	204	194	243	55	19	24	99	91	208	1	238	442	957	323	60	51	280	74	11	168	54	4	194	323	218	56	266	305	43	900	138	420	7	361	172	429	150	205	152	36	73	247	224	94	264
V26	656	757	22	194	171	336	121	587	79	507	385	23	486	85	46	150	262	1007	380	5	144	28	51	306	32	51	105	58	67	488	154	241	0	140	66	23	45	30	185	159	280	161	30	308	231	14	17	9	479	266	620
V27	64	5	332	178	247	89	284	148	144	297	273	3	134	95	12	313	146	148	443	516	165	199	6	126	102	346	10	193	69	15	72	180	155	21	47	680	11	415	83	153	95	160	99	411	21	255	421	67	84	234	55
V28	88	77	136	622	21	70	33	304	298	322	144	59	62	954	44	131	160	21	128	330	150	367	93	174	156	192	101	290	77	53	313	23	52	3	89	716	32	416	114	243	422	118	254	176	310	543	220	29	51	212	101
V29	329	772	183	63	74	40	38	554	180	68	201	3	208	163	959	126	344	115	227	440	165	23	327	204	478	265	190	432	92	3	174	180	101	65	315	62	108	28	23	229	13	60	228	232	42	247	89	168	67	335	544
V30	148	987	30	122	15	3	535	272	26	138	145	1563	136	132	233	470	125	19	166	114	245	276	745	66	145	184	40	58	169	140	221	174	116	28	270	163	73	607	144	352	57	10	151	396	92	631	95	12	80	212	577
V31	173	163	103	589	289	21	338	26	35	198	128	89	158	264	46	35	137	46	28	0	351	168	51	221	60	171	672	113	265	188	116	428	59	495	132	374	284	43	691	130	155	117	220	52	323	496	297	82	550	423	174
V32	43	145	993	629	356	293	1	84	136	186	99	495	723	300	69	58	40	49	3	113	221	11	187	22	61	140	206	201	283	355	60	30	55	16	48	157	5	21	150	203	231	34	218	65	61	261	452	724	65	37	109
V33	262	475	334	46	149	41	556	422	12	250	0	145	1	586	61	186	17	26	215	104	325	260	348	141	90	191	6	94	494	14	45	45	528	733	78	226	39	65	17	97	281	34	230	120	42	425	16	280	242	140	357
V34	602	532	99	42	163	315	1	343	200	328	269	22	80	41	157	219	79	49	131	809	351	49	213	103	290	62	283	122	267	170	325	19	155	25	569	145	39	1	338	115	123	69	104	149	166	158	286	101	0	186	482
