Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	956	417	67	359	130	27	465	142	129	243	172	161	77	97	296	49	109	157	18	34	227	17	527	460	148	473	93	116	508	63	69	573	125	51	312	396	139	136	506	131	30	80	28	74	644	19	539	575	206	613	531
V2	184	1003	395	67	377	56	21	124	43	342	84	81	326	595	49	448	156	45	90	206	108	1	45	24	20	176	66	31	159	4	280	127	1	259	62	125	296	153	143	59	61	161	234	122	390	23	160	15	38	169	770
V3	93	67	211	3	41	17	724	89	179	33	182	732	56	467	169	5	186	90	253	320	109	6	561	130	745	1	101	143	38	112	502	174	80	448	283	91	503	10	58	12	343	235	284	522	444	225	162	43	14	289	87
V4	204	380	171	22	243	25	33	73	107	461	694	827	136	94	232	54	177	657	32	674	260	360	64	29	175	406	454	9	724	202	329	667	98	99	83	50	17	144	223	5	233	69	15	180	304	116	127	76	83	317	372
V5	520	311	86	88	192	225	114	232	74	164	556	142	582	497	202	684	135	34	92	12	476	159	20	366	26	326	231	39	298	866	102	680	788	63	1077	6	307	66	19	94	157	954	149	33	410	198	169	551	269	166	375
V6	734	56	64	184	86	94	34	58	5	350	79	339	196	279	45	21	127	47	285	19	266	229	57	210	9	159	295	22	258	276	251	61	122	621	675	84	219	34	93	7	210	38	71	126	199	148	76	233	79	174	212
V7	620	78	324	29	40	64	887	94	52	463	186	586	240	59	212	10	26	422	16	225	82	216	24	430	291	337	40	18	955	245	120	530	120	88	268	87	178	509	324	204	95	19	141	173	47	599	27	766	190	108	190
V8	261	338	89	577	739	109	0	597	20	200	482	22	50	141	270	362	0	1520	12	63	81	495	392	444	137	62	183	59	317	105	25	57	105	387	126	645	630	652	1	176	269	76	217	131	77	101	174	71	45	79	309
V9	512	151	290	961	18	0	32	69	102	70	9	20	13	98	29	139	205	125	386	86	729	103	244	44	92	33	651	459	162	1	94	266	22	98	85	39	321	293	8	163	9	1	499	153	372	118	15	169	101	284	227
V10	84	29	54	161	165	261	160	199	49	153	55	165	72	213	118	666	153	758	192	37	98	120	645	246	63	548	87	65	135	73	891	201	62	110	59	770	8	139	217	11	224	15	443	178	153	127	273	32	135	166	66
V11	103	50	222	27	137	32	86	100	93	799	83	649	89	202	219	68	105	151	339	280	419	352	438	77	200	6	70	25	435	181	196	28	120	282	126	209	135	400	5	117	75	9	35	62	28	64	137	158	60	185	73
V12	1041	32	46	27	53	215	317	819	130	274	67	37	161	97	50	268	355	184	3	518	106	196	108	391	309	653	2	22	86	138	228	3	621	130	8	606	1	243	581	21	22	367	122	79	16	45	34	11	556	29	265
V13	105	702	57	71	54	40	359	121	124	92	443	74	103	20	228	56	1	1	63	645	384	85	195	245	144	16	69	208	655	353	73	337	123	384	62	273	220	5	277	16	189	221	838	135	22	5	177	293	13	227	530
V14	420	19	71	226	70	231	342	206	20	88	322	257	126	65	43	126	325	101	46	120	421	120	146	508	15	29	180	197	985	532	18	513	71	121	106	139	368	127	92	32	102	105	107	63	283	84	93	137	29	570	142
V15	56	224	76	6	128	287	102	169	125	184	177	130	252	61	8	217	50	94	203	194	737	270	60	310	278	64	204	729	10	35	22	205	116	161	13	118	168	68	51	36	294	373	315	142	66	36	52	128	936	5	199
V16	253	149	6	87	336	74	249	250	75	22	160	176	67	17	39	655	144	757	131	290	252	104	59	223	415	316	176	132	325	9	326	11	344	62	101	36	94	25	479	11	132	400	144	354	189	489	151	14	107	24	170
V17	287	372	179	113	641	47	244	246	327	100	366	159	46	22	42	249	461	135	187	95	376	200	323	34	12	165	36	448	303	8	4	428	10	222	106	186	181	166	157	59	94	47	44	377	39	5	82	271	174	201	358
V18	4	602	121	19	110	33	67	179	2	2	24	247	56	142	43	112	199	88	241	482	252	666	171	179	56	22	34	102	18	58	158	426	89	160	259	51	43	213	73	549	198	197	242	343	74	322	201	293	290	93	439
V19	152	36	81	0	109	39	149	239	871	85	338	44	237	35	202	254	392	195	37	301	202	59	133	32	196	204	214	234	234	358	197	32	211	178	340	583	462	260	304	20	149	352	483	11	182	6	62	358	180	455	81
V20	78	310	142	509	30	254	276	97	10	105	67	114	152	495	154	441	1818	135	388	131	284	72	204	22	9	3	73	665	1008	302	395	698	91	579	92	41	154	47	340	110	229	256	102	176	82	22	4	251	356	21	247
V21	1145	86	98	81	20	218	242	17	259	305	249	54	5	32	341	30	205	149	212	352	125	140	39	135	246	136	2	166	361	24	87	143	56	409	203	132	379	1457	26	273	319	68	95	146	212	53	361	1397	39	164	334
V22	219	101	31	142	12	68	14	36	91	518	362	366	841	1	285	17	19	148	179	52	270	92	227	92	167	101	711	178	75	113	270	118	592	132	333	67	0	478	236	49	646	332	61	643	76	95	290	103	209	115	148
V23	839	273	64	273	252	33	51	9	80	573	141	63	92	307	157	146	49	311	211	12	802	666	77	43	124	7	281	94	118	377	156	282	181	220	248	38	188	1038	117	283	29	252	29	231	67	4	105	91	488	417	368
V24	181	272	63	131	5	289	633	250	14	39	156	32	528	758	259	27	130	181	120	199	42	207	633	474	116	429	491	157	211	523	17	102	1225	197	192	164	201	265	119	214	32	31	111	474	11	336	206	337	36	287	241
V25	157	218	35	925	35	278	64	415	292	44	62	102	92	489	19	246	31	172	454	62	49	97	18	9	321	321	78	301	489	22	72	74	262	135	38	36	18	23	261	309	301	55	59	190	18	691	34	30	38	766	196
V26	249	204	51	556	851	126	121	26	140	95	166	28	368	7	367	371	234	271	62	328	381	642	29	189	45	251	73	1010	68	772	34	32	14	352	357	179	207	73	209	302	9	79	327	233	211	89	101	531	171	23	234
V27	76	33	213	104	444	530	295	40	1	81	49	97	6	71	398	200	144	221	267	12	431	123	59	207	326	252	48	85	47	312	4	409	15	109	186	0	34	692	0	14	1145	23	48	115	358	101	178	173	408	311	64
V28	114	518	222	49	215	309	53	364	430	105	7	110	163	125	285	111	81	71	327	91	31	56	182	56	511	377	127	40	45	204	10	351	104	34	36	100	109	173	196	86	225	465	0	166	404	105	62	563	169	31	376
V29	106	69	269	295	127	315	35	29	101	76	218	179	72	34	151	63	141	286	48	50	103	162	145	290	559	168	121	20	474	319	416	139	505	182	70	196	109	166	82	171	453	19	52	113	328	27	78	49	3	12	82
V30	207	572	337	556	249	25	165	53	162	25	11	373	183	147	199	304	52	548	48	205	214	50	125	29	41	1	225	407	89	148	5	179	7	66	325	266	560	104	439	367	191	20	642	65	252	146	308	179	79	101	498
V31	394	181	196	98	237	332	391	295	69	488	207	75	538	8	83	173	61	22	154	283	261	91	49	3	429	151	39	41	233	53	136	97	55	204	529	227	722	29	347	151	22	68	32	285	38	188	236	145	626	217	225
V32	344	335	38	140	304	52	69	23	157	5	227	8	235	220	127	202	164	520	167	112	583	248	165	74	96	14	190	35	0	105	560	139	198	334	33	129	195	158	122	46	202	18	267	2	885	105	656	308	68	140	335
V33	27	18	201	3	330	33	264	310	271	63	63	233	69	490	58	97	154	35	234	266	46	34	72	306	201	272	4	114	14	92	258	165	242	116	366	40	35	235	28	16	534	105	273	110	1012	218	47	9	83	223	37
V34	198	40	886	71	689	88	82	307	299	92	243	100	544	142	338	277	281	190	11	7	180	225	49	285	305	13	46	107	113	70	10	43	205	117	62	29	312	104	20	88	8	713	9	11	392	182	699	22	192	224	93
V35	43	222	238	10	332	770	3	330	60	199	137	405	76	87	330	27	0	440	107	151	637	31	0	35	346	243	49	3	175	87	109	367	73	26	22	36	656	9	134	18	437	117	39	164	121	710	384	382	197	141	182
V36	20	127	319	157	265	272	8	229	797	423	351	402	18	330	260	100	108	24	218	105	309	9	201	261	136	114	494	54	3	122	53	788	233	119	265	43	68	384	3	159	751	277	152	47	286	373	167	70	143	13	112
V37	48	92	139	209	161	155	150	256	100	16	75	402	418	241	61	50	337	287	93	172	17	329	230	219	306	472	72	108	195	141	188	138	219	175	224	31	38	73	192	112	23	674	71	216	21	140	149	673	258	30	85
V38	228	194	48	229	82	76	201	622	315	28	78	520	116	290	128	119	38	301	8	68	41	37	51	135	9	341	32	297	58	381	279	133	15	386	323	316	37	298	217	19	736	11	112	414	804	77	20	10	57	324	183
V39	26	632	260	135	86	60	158	230	17	337	52	92	68	35	73	23	182	83	113	0	871	3	957	76	77	208	101	459	12	66	94	2	39	426	1	188	13	78	248	122	177	211	0	383	1159	28	590	64	16	96	404
V40	222	434	179	46	311	300	80	293	28	190	126	80	80	70	0	67	114	24	103	215	76	307	155	78	181	573	47	47	364	95	16	246	29	207	691	390	30	124	114	262	117	352	331	31	11	125	26	478	365	48	368
V41	56	374	10	102	173	22	151	552	259	183	216	62	36	114	104	104	105	497	4	40	180	343	71	249	222	57	48	212	156	365	211	23	411	538	253	253	161	95	296	470	15	20	275	223	127	35	72	229	14	137	309
V42	440	209	120	12	201	14	104	496	81	91	6	107	111	141	270	28	189	804	133	29	97	24	425	80	40	118	42	57	230	186	462	288	56	41	115	148	223	6	121	104	253	20	80	87	45	160	66	327	184	33	246
V43	243	287	18	353	143	238	168	41	138	115	7	134	296	143	23	193	224	195	460	325	126	272	75	81	299	379	119	198	30	126	187	779	85	201	323	38	364	100	27	220	177	41	829	5	151	192	56	47	164	41	259
V44	32	49	689	206	375	1150	212	217	98	255	310	409	371	323	826	85	151	115	628	301	159	179	113	221	372	152	1019	48	285	136	528	101	85	93	605	47	54	105	865	193	77	73	158	19	284	115	1	71	200	172	74
V45	179	5	23	294	77	11	70	11	261	36	126	421	115	412	151	26	61	2	11	221	33	43	247	191	146	21	293	116	167	147	68	190	164	301	167	47	118	20	228	147	66	285	192	138	12	36	235	185	264	112	64
V46	249	168	162	556	41	98	539	100	219	158	166	4	107	78	341	130	123	33	262	305	47	366	472	33	180	249	205	231	45	2	14	420	286	244	10	199	26	37	125	1169	609	86	284	237	4	34	174	335	80	305	174
V47	281	4	266	200	82	113	1046	29	123	59	254	599	359	272	261	126	36	499	533	317	7	541	11	239	98	33	31	99	273	322	105	108	108	510	78	53	825	24	73	747	617	57	92	63	49	73	83	116	167	28	74
V48	36	222	258	173	39	104	43	566	108	28	34	6	84	179	213	99	497	270	348	187	127	76	58	80	87	122	81	95	43	187	883	178	362	110	335	182	39	58	78	588	373	827	172	349	626	27	411	186	439	51	199
V49	142	67	435	187	105	127	66	142	223	280	143	256	177	359	87	4	547	398	95	268	9	406	12	51	38	68	30	150	217	60	154	372	22	90	127	531	302	39	0	84	18	297	269	394	183	429	723	773	50	382	89
V50	58	187	413	305	174	185	196	327	185	120	86	407	8	24	145	39	7	265	88	16	27	390	282	79	183	126	962	19	922	201	1063	104	215	149	15	1672	16	26	4	394	470	19	95	212	227	107	107	52	132	258	165
V51	136	47	341	1004	79	14	84	17	111	69	102	127	595	75	48	959	420	121	73	71	45	312	245	42	497	131	101	413	158	897	11	68	439	195	189	3	85	140	477	177	46	24	593	17	280	28	10	272	33	517	87
V52	256	566	12	492	156	117	215	219	328	19	88	25	188	323	318	472	332	206	127	126	235	116	75	1208	31	77	262	83	681	108	255	174	92	219	40	267	36	499	39	16	66	34	216	57	25	75	32	190	197	111	491
V53	53	34	93	584	53	57	137	117	46	578	199	455	13	56	234	527	586	197	59	42	53	536	140	800	347	162	37	104	206	0	552	249	685	115	4	120	111	121	89	34	95	250	54	419	84	93	72	173	91	52	69
V54	582	50	8	49	15	561	441	197	19	207	70	130	41	30	282	190	19	32	108	11	396	1	778	187	1054	47	91	336	629	69	25	227	383	72	54	284	620	308	35	321	26	11	51	86	396	3	96	60	316	355	192
V55	33	247	105	137	40	48	41	36	33	379	203	520	9	72	238	302	84	121	50	1059	19	184	85	72	190	93	12	79	150	158	137	32	36	41	77	264	185	127	25	11	84	87	437	193	20	84	129	54	136	400	190
V56	110	232	248	252	7	109	76	484	517	54	33	426	38	94	32	0	1224	18	219	254	387	808	361	670	213	215	33	315	195	128	359	391	49	411	414	236	37	125	156	96	173	48	9	742	62	139	182	591	7	53	210
V57	14	6	127	400	140	490	70	605	179	413	8	681	154	103	80	2	170	34	16	113	11	101	45	477	116	81	21	34	403	20	168	128	394	234	218	230	113	206	344	196	74	382	14	284	113	121	278	2	25	209	21
V58	99	322	19	1182	13	146	280	18	9	175	318	407	858	91	507	228	148	24	58	82	64	598	380	224	394	68	188	443	924	419	585	149	30	2	88	89	32	22	555	130	113	147	301	33	146	175	458	138	227	184	274
V59	406	115	19	22	256	652	666	184	327	216	397	210	27	284	81	1126	22	87	36	370	320	31	43	290	114	249	20	428	350	272	247	41	63	20	25	170	29	28	162	186	127	132	48	679	203	45	120	102	65	205	166
V60	577	78	20	189	214	33	121	198	325	279	384	271	36	175	710	39	219	278	70	183	316	140	208	16	138	639	70	74	384	197	666	50	520	118	728	57	39	160	49	0	105	59	3	490	405	202	58	105	49	270	182
