Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	118	215	107	7	137	132	52	6	116	191	130	413	124	14	53	22	138	289	783	4	45	465	60	206	128	154	207	397	299	680	183	131	324	102	370	94	208	79	194	397	208	124	92	241	80	29	194	124	220	361	158
V2	109	9	480	319	87	441	235	8	148	103	15	51	161	208	9	77	22	597	185	10	89	307	342	168	11	9	243	35	72	105	265	100	135	239	134	37	166	171	263	252	77	197	663	139	33	133	64	63	1	137	54
V3	36	607	23	17	168	236	383	210	22	82	28	20	61	110	4	14	17	8	179	56	0	277	257	162	183	63	633	130	505	54	101	26	66	676	158	3	43	28	75	78	432	9	95	198	205	113	68	41	374	93	365
V4	83	538	4	715	285	213	447	227	354	331	759	111	19	182	39	28	246	229	21	291	191	21	39	376	215	956	268	84	12	166	4	277	131	137	18	17	257	35	278	92	253	124	103	338	320	242	29	92	87	271	348
V5	306	318	89	27	178	580	50	153	82	329	160	483	125	5	152	144	72	150	805	114	258	251	34	137	249	154	424	0	198	6	276	47	94	107	55	549	248	250	56	224	120	88	595	231	306	355	0	121	15	80	269
V6	234	73	75	188	174	449	1033	20	18	107	20	181	895	112	117	79	332	321	241	164	202	59	303	177	157	266	364	593	25	2	12	17	58	337	31	245	15	552	170	8	457	249	28	93	35	110	815	18	517	281	140
V7	209	241	315	87	57	514	44	298	127	153	92	73	121	861	364	670	98	197	16	90	15	42	234	170	73	75	526	92	37	40	218	402	184	72	377	189	49	69	196	183	23	727	73	146	18	72	30	213	91	407	200
V8	22	32	17	47	22	450	171	54	157	359	28	376	116	257	23	389	206	80	16	49	14	218	138	483	270	75	3	109	254	39	349	57	34	246	60	114	12	177	257	37	134	60	78	39	357	24	50	256	127	480	18
V9	70	379	5	130	580	621	59	56	77	62	172	260	138	150	38	196	423	29	168	303	114	33	177	383	687	13	20	311	18	69	23	243	144	12	33	68	118	134	200	93	34	183	2	152	161	53	501	1	327	946	257
V10	217	84	18	25	212	163	94	451	322	35	209	346	92	208	183	257	30	56	218	213	224	530	62	107	68	129	17	656	133	7	186	176	112	90	15	109	393	175	89	367	130	2	710	281	62	96	36	324	28	562	140
V11	246	240	338	43	42	154	200	323	81	25	603	69	4	116	196	45	57	24	183	104	287	2	6	194	18	138	18	92	67	182	30	366	73	47	4	42	182	39	437	57	87	43	206	39	176	512	179	126	171	455	246
V12	6	98	74	371	98	771	142	157	31	4	44	15	1029	578	354	370	203	119	275	116	290	52	99	183	23	115	289	246	741	44	245	40	285	72	198	789	235	60	5	349	554	380	68	26	170	67	137	50	239	67	66
V13	324	164	71	31	7	78	418	28	319	33	245	176	419	321	64	137	2	63	619	115	241	41	306	60	292	4	134	526	35	66	60	275	258	300	19	74	649	123	484	29	304	8	174	134	217	11	22	699	56	75	222
V14	351	303	144	205	258	250	106	161	105	51	19	334	211	5	85	10	45	161	8	93	316	357	310	685	75	620	112	61	29	138	171	70	581	453	57	179	103	43	291	160	273	164	41	44	465	17	64	34	158	79	291
V15	46	630	269	67	775	48	96	53	206	319	285	80	168	35	508	104	74	107	278	74	248	751	603	615	973	555	184	193	1153	27	212	57	57	336	134	210	44	16	80	97	203	239	242	33	123	439	17	179	499	70	379
V16	114	90	380	1460	224	26	58	690	184	82	19	415	168	439	8	644	249	394	7	16	366	109	492	381	601	40	41	13	311	264	147	16	35	124	43	13	36	1141	158	190	533	786	35	174	892	385	235	271	25	143	129
V17	21	267	182	67	0	26	87	23	85	292	17	207	14	392	66	66	43	52	54	179	139	178	72	50	163	45	1	9	12	65	4	143	214	220	182	49	597	746	96	31	166	490	49	78	165	44	544	52	116	56	186
V18	0	227	61	193	125	89	56	155	77	132	114	70	64	123	118	53	170	564	9	49	11	193	98	309	173	267	236	12	260	51	101	176	252	241	36	211	381	262	36	356	121	403	255	62	170	66	99	37	300	156	137
V19	65	27	218	146	1	164	171	3	304	6	18	130	226	337	207	27	256	457	189	650	21	746	260	58	319	949	322	324	274	355	183	128	396	415	248	10	492	26	3	163	89	48	161	4	236	184	9	403	138	173	47
V20	98	95	151	550	936	45	239	131	261	174	150	302	333	144	197	37	70	272	212	790	86	187	123	337	107	0	104	326	133	82	59	642	306	27	323	93	260	182	6	11	253	393	304	256	54	86	30	163	222	25	115
V21	128	312	4	592	55	171	403	39	107	577	244	538	144	60	35	114	447	275	159	123	101	91	240	43	14	133	77	416	408	426	32	236	56	60	122	125	142	34	237	54	98	42	40	102	252	215	331	97	12	324	214
V22	344	104	60	29	100	61	135	231	92	206	68	312	192	299	161	188	38	626	161	7	442	125	183	39	57	47	55	135	36	103	156	276	1385	55	61	689	211	139	324	444	75	676	25	380	45	447	41	28	5	96	206
V23	18	4	24	187	133	44	27	30	150	234	58	242	232	149	127	73	31	311	71	109	370	97	15	401	74	39	61	346	10	96	175	98	2	49	158	199	23	33	86	34	164	222	200	657	95	132	662	38	389	39	26
V24	116	130	232	307	41	15	245	333	68	334	20	65	182	172	80	349	306	239	51	570	442	322	210	49	210	188	5	129	180	42	194	530	56	42	75	59	296	153	104	1	316	49	220	100	242	195	327	403	88	22	131
V25	139	492	273	160	378	7	91	17	39	202	292	379	194	332	204	239	11	443	221	95	48	53	71	227	412	64	742	154	280	107	387	263	71	46	253	235	155	149	126	996	7	848	91	110	30	55	363	206	489	625	328
