Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	87	73	61	155	147	62	305	34	366	103	66	107	1	17	403	152	46	41	178	55	8	128	91	200	72	152	67	190	388	404	134	33	3	82	21	297	216	273	83	337	76	165	174	116	68	159	104	72	104	94	84
V2	233	24	302	75	409	33	494	176	93	257	151	492	122	313	106	14	52	241	461	63	7	458	27	2	111	206	222	34	16	365	185	447	34	66	215	56	308	62	30	374	377	248	66	0	33	325	359	318	12	43	172
V3	348	48	44	245	154	20	143	434	3	60	369	30	605	272	569	59	10	280	246	0	198	161	280	238	160	69	85	244	132	107	50	341	169	282	37	137	648	277	364	197	152	118	165	106	254	63	268	62	346	222	273
V4	222	574	24	69	858	122	509	387	220	73	118	61	27	52	46	253	190	254	63	32	4	30	38	465	18	45	440	114	182	404	50	2	195	374	85	21	398	28	217	332	177	280	71	107	240	566	63	22	119	182	286
V5	66	726	47	394	237	65	138	96	152	310	172	236	29	401	18	177	507	458	76	86	430	267	290	37	247	281	152	120	42	43	115	356	378	144	82	483	409	86	59	203	429	61	392	635	54	100	3	159	48	240	191
V6	117	48	26	194	444	8	21	36	317	420	454	33	72	81	43	298	33	226	840	173	44	103	33	514	60	397	160	685	95	1	56	265	502	106	152	211	239	15	262	434	78	89	16	13	24	73	357	180	87	289	120
V7	334	580	65	25	7	111	92	41	341	282	11	116	54	39	182	83	471	76	146	73	254	475	887	637	229	143	191	11	50	213	11	43	9	701	123	431	222	27	5	14	237	270	5	200	36	11	459	274	101	140	335
V8	429	56	507	515	214	62	13	222	72	50	195	9	81	239	7	39	232	128	441	116	4	316	30	401	61	133	338	946	274	167	42	361	665	95	81	24	367	37	168	134	11	91	17	135	36	296	390	78	94	238	308
V9	174	666	614	286	834	97	355	8	24	9	139	786	44	24	186	386	69	301	125	161	125	32	7	38	37	232	108	351	85	9	759	100	181	365	95	349	24	54	967	46	197	4	201	738	230	411	641	98	51	29	240
V10	290	209	162	13	139	14	120	163	626	152	35	327	260	39	510	48	302	291	179	6	374	51	14	81	390	70	236	62	464	55	47	288	861	32	90	52	75	269	398	282	47	149	167	70	195	94	81	74	20	151	267
V11	31	229	206	182	355	479	499	322	28	129	470	206	300	85	230	357	244	398	184	314	276	64	62	329	219	51	177	402	198	125	82	507	112	400	332	356	254	133	270	45	98	382	437	165	67	615	149	36	342	17	86
V12	659	13	12	145	191	211	208	65	189	653	517	220	31	454	86	79	76	68	11	50	152	104	87	588	269	64	13	14	54	45	64	251	49	127	49	421	209	101	395	28	4	109	224	116	332	136	262	60	627	215	449
V13	60	132	14	77	163	193	165	235	26	43	114	46	431	592	87	693	394	148	170	42	484	115	473	308	6	582	72	111	257	65	373	25	94	113	127	205	217	562	101	11	713	28	43	227	161	14	14	225	146	148	94
V14	132	12	165	0	82	81	72	73	421	469	44	6	285	77	37	144	487	87	161	300	267	353	144	0	280	73	18	100	202	144	35	60	193	209	42	52	35	78	48	41	140	424	101	145	126	4	253	341	169	28	118
V15	49	93	146	130	63	180	48	6	237	139	500	154	153	80	143	64	306	612	222	186	110	247	47	56	40	321	71	381	101	33	136	97	185	541	92	167	218	236	98	191	313	57	9	204	109	5	292	334	62	625	81
V16	18	304	72	7	334	309	31	340	460	168	470	9	24	209	4	37	307	236	210	40	90	257	166	52	247	246	1	6	345	60	186	196	51	544	695	78	441	452	50	115	404	116	387	21	275	153	614	850	18	178	86
V17	80	449	664	352	94	95	155	47	215	18	294	154	162	57	10	105	342	195	40	30	179	285	24	71	19	1	25	24	139	189	7	51	10	515	117	296	243	389	49	138	50	75	121	15	154	442	147	75	152	70	157
V18	70	287	77	89	26	25	16	462	326	33	81	197	446	2	92	510	399	342	86	24	144	689	305	346	325	592	171	95	52	284	961	225	68	60	90	14	426	302	388	562	305	182	50	101	529	161	183	128	201	587	129
