Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	209	52	9	320	166	48	281	93	116	129	409	205	48	353	33	607	651	104	40	299	26	414	78	103	134	59	315	173	161	4	111	354	100	202	136	145	46	129	54	813	107	14	39	202	344	142	159	190	760	125	149
V2	24	308	25	288	205	48	312	603	283	269	825	533	395	33	483	28	263	84	41	70	173	196	89	308	181	181	71	24	17	212	123	18	48	9	60	407	4	81	44	75	232	517	236	322	153	112	35	47	444	44	120
V3	224	194	288	207	264	684	99	17	72	220	9	215	121	181	145	676	125	819	432	290	307	1551	120	901	38	139	28	219	365	134	20	263	159	45	11	167	37	17	78	184	15	55	26	131	252	52	168	42	89	242	221
V4	24	140	69	12	110	302	294	258	37	86	11	101	504	34	299	85	70	35	350	452	760	142	107	274	1173	62	74	181	284	80	482	42	87	191	441	288	262	733	75	15	631	17	134	97	586	119	488	84	23	213	99
V5	136	280	421	135	447	31	416	63	202	1576	33	309	622	223	102	37	17	22	194	2	91	133	336	130	71	70	15	68	329	354	859	18	95	214	108	241	92	0	349	390	152	33	19	1006	143	118	215	411	75	92	189
V6	523	13	3	83	14	242	300	334	196	25	57	255	352	160	246	158	235	92	816	49	7	13	226	859	36	250	195	73	320	474	139	85	207	55	137	8	99	445	41	49	77	112	26	30	632	590	29	18	310	214	324
V7	404	95	36	289	127	40	340	110	5	814	65	151	400	74	72	531	277	132	209	64	43	47	35	170	577	85	181	541	80	45	298	361	3	337	148	74	3	254	163	43	14	210	269	64	174	99	268	252	45	157	297
V8	42	4	38	3	144	109	343	292	79	72	138	34	465	267	420	136	271	206	292	133	223	495	23	19	139	444	48	27	30	71	861	519	251	3	246	25	235	229	400	23	27	38	92	121	947	110	34	160	139	367	51
V9	34	147	43	206	341	93	171	260	14	355	161	21	54	245	723	266	113	18	824	331	234	50	256	267	58	161	25	32	619	328	108	251	233	458	345	82	295	103	158	153	62	35	64	98	117	190	91	239	53	36	79
V10	166	101	50	268	124	80	834	40	66	308	486	100	198	43	195	438	87	126	205	310	41	72	95	48	132	39	202	423	90	405	173	14	18	157	55	337	166	207	102	270	644	267	140	99	192	51	189	210	462	147	156
V11	33	30	41	60	985	150	12	20	43	37	612	8	401	95	217	862	24	187	11	14	244	6	186	261	143	14	270	95	470	93	419	41	166	321	6	48	24	103	441	427	17	233	291	202	29	11	50	16	74	398	47
V12	144	184	43	207	444	498	224	69	71	102	443	135	344	102	40	305	114	192	344	294	41	31	149	153	114	71	184	127	203	260	93	84	273	276	73	130	154	1	92	346	4	388	175	400	219	698	208	499	180	229	155
V13	620	57	305	345	80	261	201	42	105	18	208	30	773	0	136	46	104	218	16	11	162	133	30	302	88	242	172	9	34	571	78	248	38	118	637	106	310	115	19	1296	492	19	444	29	134	72	131	89	45	220	426
V14	0	120	443	390	159	35	151	301	120	180	419	415	43	55	114	25	50	170	176	53	371	581	166	93	2	205	381	466	236	198	167	147	39	1076	39	82	61	790	260	67	142	159	102	201	82	49	37	655	144	26	72
V15	20	160	183	553	104	336	449	97	331	36	50	88	81	126	47	62	237	357	1032	195	83	103	112	77	90	64	222	17	240	54	19	11	127	5	505	125	27	363	48	405	320	136	201	49	366	255	383	206	75	657	87
V16	42	341	72	24	104	104	175	1080	36	160	51	110	39	638	771	142	206	866	77	213	399	115	172	105	114	145	41	389	97	2	99	248	110	438	117	19	55	400	1	349	51	171	1036	56	20	3	53	64	69	354	158
V17	52	144	116	205	8	43	114	30	105	49	37	197	121	225	1	72	8	46	315	45	122	22	222	417	242	291	19	161	142	273	206	182	116	250	48	125	50	31	261	183	64	268	223	106	139	136	50	118	138	602	86
V18	179	264	126	203	116	893	96	495	149	50	50	436	91	342	56	326	49	148	209	173	259	718	19	121	237	136	695	93	188	46	290	61	557	458	108	146	58	410	254	60	341	312	177	51	299	131	251	233	165	178	215
V19	21	633	121	21	61	601	76	41	81	13	98	89	308	104	152	4	57	571	151	656	33	58	120	463	82	213	349	335	152	204	277	193	6	419	79	291	188	121	41	191	273	194	91	124	211	247	34	216	281	294	221
V20	111	52	106	360	105	63	460	621	110	130	286	130	385	294	96	605	95	188	216	412	115	37	50	121	264	39	124	369	50	311	34	326	150	9	78	134	30	89	294	99	137	102	118	326	26	121	95	133	0	211	120
V21	88	37	368	100	118	27	70	55	53	86	139	200	16	697	194	27	506	15	322	592	426	125	343	170	327	219	724	513	119	111	408	253	50	823	564	383	46	304	9	578	112	633	178	598	96	434	573	177	383	6	87
V22	117	226	7	331	31	285	366	154	374	96	13	60	3	63	279	113	119	103	51	379	472	5	233	15	404	172	38	236	264	379	41	264	168	14	62	76	722	241	112	188	190	151	296	118	243	201	161	431	16	188	164
V23	306	153	10	29	104	58	45	424	195	323	48	275	44	159	16	221	151	31	170	59	440	84	53	506	504	133	85	389	90	244	77	497	69	18	86	54	5	503	357	6	96	121	227	66	181	694	24	578	108	112	240
V24	295	131	192	75	59	256	98	2	65	261	448	94	78	8	128	47	229	173	87	253	149	412	251	11	76	156	344	322	49	388	178	0	613	8	0	435	72	184	13	55	61	72	63	42	141	116	226	312	131	242	203
V25	232	83	556	277	231	340	30	372	177	29	550	86	2	260	182	71	154	92	7	141	453	1	686	160	44	696	45	190	27	454	6	315	219	85	591	147	11	172	283	381	55	156	191	343	156	774	174	191	176	226	195
V26	275	6	146	18	36	80	55	14	226	866	532	150	97	32	101	249	591	86	466	360	210	308	401	210	69	405	8	168	95	476	216	346	36	122	0	31	239	250	209	84	73	141	200	439	159	739	149	92	156	113	165
V27	18	137	163	71	0	313	23	215	397	29	110	230	46	11	161	207	51	728	168	280	278	631	278	30	88	41	152	95	149	100	145	60	176	80	334	236	55	197	281	468	300	56	504	39	11	464	45	333	119	180	75
V28	7	59	23	277	412	147	287	221	114	297	60	271	81	155	205	31	88	1135	35	565	1056	59	18	84	47	549	25	8	199	314	266	372	284	29	194	29	308	75	539	484	21	39	138	31	328	87	18	106	101	437	36
V29	37	101	38	2	5	29	91	820	419	331	132	3	6	260	198	120	214	91	413	22	504	62	182	19	2	292	80	131	87	20	81	323	131	61	335	442	425	14	161	630	394	118	133	126	3	166	42	89	115	29	79
V30	269	84	23	157	87	35	209	119	9	714	137	186	440	367	55	158	197	247	34	41	143	109	150	275	95	615	16	986	143	136	72	10	597	56	181	428	181	41	60	328	88	49	34	279	210	44	87	240	95	250	194
V31	25	135	41	1044	57	89	34	336	473	38	82	358	189	59	43	258	628	169	96	226	72	172	649	27	172	414	162	95	171	326	132	33	298	90	399	43	457	266	600	29	161	29	516	32	868	684	20	15	367	36	78
V32	82	121	164	327	34	22	266	385	452	3	260	185	44	126	31	15	33	213	118	103	101	11	33	13	108	375	150	307	425	91	12	0	91	1	40	81	340	163	122	203	209	54	75	20	276	42	217	274	107	648	96
V33	667	99	392	48	11	110	261	406	2	38	284	326	81	82	4	118	159	72	228	37	582	714	115	3	358	21	49	242	109	296	726	190	66	39	236	14	11	31	117	42	263	202	145	191	793	28	40	294	144	47	481
V34	58	85	88	265	630	46	15	203	206	472	317	242	10	126	611	362	516	120	253	496	28	75	448	177	4	311	307	87	223	35	190	273	57	43	134	1	50	87	15	145	339	70	20	139	555	468	94	136	299	496	97
V35	243	19	336	386	71	63	231	7	153	149	76	78	90	121	275	238	0	507	166	196	173	326	44	285	58	145	249	39	77	215	226	91	7	212	100	97	124	117	54	52	26	263	601	170	0	377	375	220	67	285	178
V36	326	26	708	133	81	384	644	66	49	28	21	222	176	351	24	46	19	91	2	82	21	378	145	218	16	201	81	183	312	90	657	6	90	143	90	79	152	308	276	94	14	9	274	64	283	517	34	215	19	111	217
V37	384	425	65	348	31	168	15	83	202	871	50	23	77	329	407	16	714	152	99	384	547	293	252	299	87	458	1	122	97	97	2	193	343	50	132	231	59	55	348	181	50	3	821	69	170	126	2	237	915	160	399
V38	77	157	11	245	221	163	602	69	120	84	405	153	241	133	274	12	518	8	57	144	210	84	182	17	243	162	162	110	199	183	384	23	71	343	717	309	84	76	70	224	278	146	649	334	167	419	193	116	709	20	121
V39	199	147	134	40	317	370	21	43	594	380	20	680	303	110	33	34	174	44	172	82	74	250	32	361	244	2	470	398	4	16	76	144	307	181	42	87	11	139	122	177	422	8	400	344	72	178	371	26	220	62	192
V40	277	261	156	49	43	7	540	230	69	171	122	391	279	226	116	118	264	64	28	100	0	2	256	178	326	17	625	236	5	3	102	199	66	416	143	35	110	91	91	412	152	785	210	81	101	159	188	137	302	217	283
V41	18	48	50	5	32	179	360	178	378	779	147	143	236	240	260	223	216	153	182	41	376	193	212	54	36	35	78	148	36	5	449	18	145	26	116	161	99	24	124	111	61	426	146	252	127	254	260	81	306	23	38
V42	468	251	56	64	71	253	147	281	282	126	46	10	105	384	187	37	192	137	16	358	328	205	82	525	51	189	1013	184	166	74	373	339	117	339	449	144	45	84	337	426	290	113	185	450	243	106	93	191	125	392	351
V43	345	95	522	168	86	1512	17	381	97	489	107	150	45	179	89	428	23	78	29	121	85	116	90	346	47	61	388	1	184	25	424	78	19	237	55	206	408	607	162	93	458	151	127	319	88	20	283	19	526	655	299
V44	94	80	26	356	143	217	136	271	514	157	30	61	931	130	153	161	171	43	45	460	586	368	185	20	0	261	141	159	248	202	112	401	88	55	95	2	28	113	773	257	1083	627	193	153	43	68	84	16	706	360	111
V45	286	388	475	44	224	11	2	203	134	41	104	276	558	25	283	232	258	170	85	135	538	170	219	329	134	699	269	302	239	87	414	31	82	57	18	5	124	12	159	229	73	132	777	8	234	111	25	56	185	53	302
V46	184	269	142	134	2	185	462	283	245	8	171	221	110	168	107	257	6	890	500	421	139	305	39	54	134	57	152	179	57	139	24	218	223	113	226	177	509	63	104	134	51	67	56	222	27	114	495	274	10	23	238
V47	155	179	429	55	401	13	8	462	26	105	857	32	44	124	330	12	11	444	115	50	334	1	47	497	202	271	285	164	257	169	96	151	120	64	91	60	317	251	415	106	18	233	81	923	386	420	95	606	224	17	165
V48	93	71	74	1172	59	125	106	107	234	2	55	67	268	25	260	18	132	74	22	83	60	70	85	170	990	230	94	170	195	168	30	115	478	56	878	231	358	425	252	127	127	0	142	202	334	154	106	69	241	385	94
V49	229	4	204	187	26	8	109	290	754	336	5	232	30	377	184	498	73	251	29	601	236	345	1033	386	298	328	488	237	9	15	53	100	178	172	86	89	22	445	16	11	419	210	0	163	1	194	3	16	195	35	171
V50	40	458	243	204	6	499	167	170	41	219	46	544	99	54	79	13	82	3	47	584	188	407	81	233	103	30	43	4	133	33	81	585	200	305	187	357	178	191	141	325	58	126	51	274	56	221	274	71	129	3	167
V51	17	9	7	371	159	165	246	475	445	84	224	564	54	250	95	169	214	399	194	184	8	9	5	936	281	98	28	156	38	915	157	18	42	47	54	485	315	143	391	217	151	248	462	269	212	42	46	147	12	36	34
V52	26	2	83	289	192	184	105	46	184	347	76	79	29	173	196	386	774	15	134	20	36	43	53	54	545	40	6	151	41	110	396	323	170	629	203	64	187	113	358	63	35	73	6	5	537	26	132	420	56	150	33
V53	121	95	52	388	386	221	258	18	781	257	134	315	163	297	57	28	277	486	405	33	841	117	276	116	254	5	89	201	353	247	610	256	1176	188	85	346	86	190	468	29	134	123	15	11	60	158	315	234	0	463	110
V54	302	52	130	27	0	141	159	100	216	26	508	72	44	339	38	214	32	913	273	338	437	95	147	156	426	259	143	208	103	8	57	144	38	603	52	274	933	105	197	30	366	8	83	19	25	324	33	154	108	178	227
V55	22	164	126	32	205	191	15	266	352	556	45	5	143	105	279	641	92	17	660	354	34	132	292	95	9	113	227	177	542	59	158	148	69	117	3	33	33	87	261	71	218	315	240	930	163	445	47	199	280	63	88
V56	584	138	16	117	773	21	207	83	118	223	101	132	9	281	35	178	363	743	48	346	20	41	764	306	31	243	54	136	418	138	56	425	566	13	642	11	22	148	322	252	212	24	389	29	96	234	26	85	45	377	416
V57	17	169	572	85	0	627	27	302	89	1	456	285	68	68	27	513	632	150	39	435	289	242	188	215	0	77	58	127	6	137	24	44	623	166	59	269	55	235	173	74	8	177	170	281	281	472	16	242	50	68	86
V58	127	53	361	99	843	181	198	527	297	103	203	59	4	239	967	8	40	658	60	60	113	68	139	86	0	233	317	9	48	351	209	56	159	27	268	84	209	108	153	602	135	71	293	428	285	504	125	275	146	100	115
V59	25	132	16	126	75	110	14	33	161	23	230	210	71	717	368	71	1352	592	126	23	387	403	9	132	128	17	507	34	92	329	352	112	268	981	117	318	160	266	224	153	31	301	59	262	597	116	208	78	95	198	85
V60	36	174	159	2	362	162	267	114	8	227	110	49	683	52	39	112	89	177	218	140	71	194	123	154	11	169	14	32	227	80	218	214	597	219	195	122	140	108	159	171	258	111	214	15	275	166	980	371	4	453	85
V61	17	231	68	136	26	311	9	148	250	468	449	139	142	207	4	123	337	75	587	206	197	96	66	194	175	13	548	399	51	410	333	7	51	13	70	14	28	567	90	254	80	273	70	35	122	55	361	306	56	166	100
V62	37	112	342	143	16	369	2	203	33	103	87	46	274	613	265	54	14	47	83	370	200	105	227	33	52	35	450	327	93	340	647	454	5	343	819	88	1345	74	185	139	148	424	1165	193	323	64	68	854	205	107	78
