Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	204	15	197	569	355	136	56	272	74	76	136	221	184	89	246	193	374	408	61	109	202	40	410	39	32	10	80	336	56	17	93	115	249	51	681	157	49	126	203	53	138	410	231	47	215	72	34	145	54	2	151
V2	144	107	248	153	303	40	343	68	24	223	10	132	111	96	168	144	1077	648	391	125	495	291	11	464	46	85	49	50	26	357	563	113	198	93	82	488	78	179	237	45	85	158	269	45	267	186	266	281	489	87	145
V3	132	379	96	46	665	151	337	380	329	268	51	25	732	150	17	157	151	36	54	259	242	128	79	76	110	309	130	318	283	130	289	201	99	278	337	98	144	304	250	63	145	813	67	87	13	236	108	81	194	33	211
V4	98	158	352	420	406	383	498	71	248	280	192	53	63	16	80	158	99	101	110	38	573	103	174	92	505	297	64	347	889	49	324	109	71	113	157	15	7	114	20	161	141	18	253	211	57	15	225	439	153	76	131
V5	216	72	32	27	61	325	115	39	233	433	337	267	1	306	38	194	178	121	207	87	38	8	74	193	96	594	96	199	61	205	183	48	14	246	268	127	105	109	53	445	600	7	4	106	287	626	36	299	233	15	168
V6	224	154	21	383	4	82	315	16	688	28	810	525	312	49	4	82	135	928	62	822	361	101	528	69	41	3	160	489	188	82	615	173	394	146	53	129	115	144	100	106	58	111	398	224	296	640	139	813	154	17	233
V7	32	268	25	156	930	86	109	95	499	398	162	157	238	37	144	164	193	161	269	150	79	37	179	129	321	99	115	68	17	95	746	188	706	219	430	533	176	458	351	187	57	83	87	57	288	171	209	143	73	67	149
V8	269	88	97	72	16	71	29	97	94	222	849	245	41	102	231	9	387	272	247	11	119	331	122	14	236	121	82	78	3	431	110	19	289	132	544	26	122	81	414	10	171	199	54	117	138	19	40	27	136	117	198
V9	161	582	45	519	3	180	193	628	287	315	451	376	506	155	1	121	312	36	42	230	51	531	150	64	122	39	221	188	78	376	58	199	62	174	189	159	99	161	243	19	167	602	162	355	228	120	607	96	85	332	342
V10	218	112	207	367	347	51	67	129	242	457	301	163	298	90	127	82	15	27	11	45	357	357	501	327	92	647	195	224	75	506	171	16	285	273	56	414	118	105	269	170	46	923	73	474	147	626	276	16	319	7	183
V11	461	51	16	35	299	55	135	10	132	55	2	22	139	145	149	159	182	788	233	571	246	366	26	189	55	541	99	373	171	77	225	129	66	93	1	35	234	306	262	364	420	674	20	57	495	100	99	448	458	105	312
V12	155	41	136	482	90	121	617	70	13	99	56	793	54	624	167	407	31	134	253	54	321	220	25	25	623	17	410	300	62	369	373	291	90	32	30	195	85	147	172	94	65	85	462	118	101	52	342	182	50	242	115
V13	56	367	143	407	102	168	38	282	3	383	161	0	286	184	323	216	57	34	393	5	10	126	698	959	329	114	17	40	1422	28	519	52	288	214	845	100	203	656	72	907	162	225	318	42	61	198	310	136	99	130	152
V14	618	49	59	24	24	129	27	186	52	55	99	175	96	270	76	413	130	79	714	200	197	286	731	98	72	318	134	195	324	336	124	708	19	56	146	248	621	102	474	127	18	20	565	130	254	631	144	84	52	531	426
V15	127	111	3	123	185	259	109	3	136	375	48	84	377	125	538	148	180	232	4	50	43	15	266	54	71	306	230	120	196	18	38	9	239	182	117	25	250	453	165	330	571	19	332	685	190	41	7	367	17	575	143
V16	243	480	10	108	45	106	34	189	595	10	58	85	100	81	12	1034	638	254	120	195	585	173	128	307	259	108	38	374	288	13	86	350	2	193	124	324	243	116	78	98	709	114	20	568	123	972	44	126	664	97	335
V17	485	258	429	453	90	36	230	25	8	105	107	6	322	32	89	347	941	49	99	357	202	136	212	117	5	130	16	110	428	38	80	78	323	206	79	115	41	603	286	294	282	52	37	139	125	49	66	411	80	404	387
V18	155	88	126	48	37	40	114	50	64	450	416	272	20	34	221	612	74	265	20	178	667	77	26	102	230	206	365	118	570	461	148	7	377	17	180	251	74	67	821	324	151	155	224	5	390	395	97	709	118	49	155
