Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	229	1	18	73	59	341	38	250	118	133	231	67	507	155	12	92	212	103	169	54	97	140	553	63	130	418	173	108	105	339	336	113	22	316	246	581	170	64	248	1002	625	431	7	109	551	139	42	24	683	59	49
V2	235	404	252	168	109	472	110	267	312	227	154	329	453	83	151	50	26	102	564	159	86	187	145	905	136	10	316	133	25	266	425	100	102	6	33	43	21	4	73	261	430	85	408	18	308	310	291	73	158	84	366
V3	31	261	10	576	106	292	246	229	22	121	458	142	79	351	52	84	93	190	250	156	48	34	10	70	117	67	152	171	45	144	88	139	72	381	158	362	229	17	306	64	402	89	78	53	160	220	509	118	129	74	202
V4	620	22	436	26	15	25	170	753	81	113	558	43	25	66	121	34	80	133	89	283	428	72	22	128	42	282	405	393	389	90	551	146	393	4	36	59	86	150	364	243	10	245	230	460	169	242	203	183	94	24	139
V5	169	154	25	184	1	872	60	511	97	240	44	63	7	21	74	217	155	198	57	160	24	201	433	421	433	138	120	261	52	190	188	138	166	509	300	176	255	505	2	136	228	353	40	23	444	706	119	23	26	398	183
V6	293	148	186	164	375	32	629	133	24	51	586	293	671	86	140	4	13	56	91	55	12	360	212	174	23	322	30	1	102	128	103	304	42	147	163	314	118	269	73	267	255	553	227	144	353	15	382	10	54	63	155
V7	26	180	427	86	1	257	113	21	301	80	33	1	277	117	26	374	264	352	649	93	236	138	275	118	6	272	192	59	174	48	76	86	621	35	45	346	371	369	350	119	43	182	71	67	4	539	99	20	105	122	136
V8	406	202	319	270	490	410	114	287	0	32	482	372	55	190	1	292	162	240	173	3	72	95	119	103	280	36	143	558	298	79	26	122	97	536	173	212	13	213	247	147	30	459	6	32	84	15	341	339	100	16	262
V9	8	50	46	174	108	30	67	134	2	136	97	46	2	24	592	143	299	66	106	631	844	181	95	152	9	13	69	108	215	466	22	62	38	27	53	677	650	330	1	202	114	140	462	212	13	350	42	171	13	135	66
V10	387	68	91	477	127	418	14	374	143	277	340	69	316	61	264	144	958	159	99	530	882	165	133	309	204	157	647	151	610	87	242	32	56	3	174	174	44	600	68	522	190	78	103	129	90	33	269	274	90	260	150
V11	399	41	179	209	130	84	205	180	14	209	586	146	337	301	40	210	28	196	73	81	398	97	317	17	133	155	116	106	52	198	212	148	158	272	444	211	11	214	130	2	2	27	373	94	142	49	284	9	476	23	116
V12	0	24	22	22	993	258	119	100	66	17	637	205	255	7	184	154	190	155	161	200	128	104	292	14	1017	54	3	573	145	240	26	274	98	52	133	265	347	270	106	190	139	465	118	109	107	352	33	296	197	44	36
V13	190	157	36	388	197	79	53	197	11	287	142	7	564	78	312	201	304	129	69	12	28	235	360	260	773	26	291	128	326	42	118	35	96	196	440	46	73	10	100	104	300	14	146	119	55	42	44	28	34	10	162
V14	354	332	103	152	72	39	112	52	298	195	89	313	143	397	426	82	394	563	301	242	0	94	9	30	77	612	149	413	22	2	77	314	131	334	134	34	57	52	401	1132	94	213	54	102	64	396	3	319	91	382	351
V15	106	180	609	10	226	357	314	741	84	16	2	650	11	38	173	138	16	87	5	111	45	33	102	143	144	6	372	317	42	92	14	130	154	187	297	387	36	181	49	618	49	139	525	437	83	381	95	157	80	160	147
V16	148	369	85	137	46	684	228	221	35	62	12	144	96	537	71	122	5	56	136	27	83	67	289	180	2	441	45	159	147	538	510	869	116	87	196	56	839	891	199	23	299	27	0	134	99	24	172	23	83	474	330
V17	35	255	276	99	190	350	300	107	309	218	42	95	66	146	1	53	25	33	285	397	373	5	104	10	45	23	270	67	56	45	39	286	178	121	12	290	52	341	14	402	16	52	69	74	66	59	235	254	79	1001	225
V18	91	114	123	43	817	78	161	107	142	284	59	438	18	89	7	79	70	6	221	146	61	92	94	68	120	3	37	0	132	29	838	147	18	11	142	108	94	220	470	132	194	66	463	39	421	197	275	337	115	28	130
V19	27	71	30	42	70	197	68	57	298	245	54	17	179	9	116	134	224	119	86	172	125	338	162	554	154	103	274	92	40	633	560	76	106	196	98	641	119	265	13	295	84	268	58	28	20	277	7	43	280	72	70
V20	186	59	44	195	230	151	45	305	27	245	221	4	47	478	208	140	107	559	96	55	15	28	106	68	66	264	197	478	229	404	98	545	238	9	102	206	610	90	161	42	144	479	732	620	201	173	162	104	440	110	96
V21	69	236	196	19	256	65	15	35	34	36	139	267	540	187	477	101	747	258	87	220	47	148	408	82	100	212	55	100	478	262	1564	506	626	485	251	122	45	453	266	163	394	59	171	41	32	39	772	258	31	428	227
V22	265	188	45	19	98	49	61	564	404	3	919	15	489	311	78	403	428	283	215	31	67	157	203	248	252	135	220	135	270	128	385	19	286	4	553	347	0	798	99	246	157	5	312	84	106	265	25	133	480	578	197
V23	179	92	318	11	491	499	46	451	105	0	206	100	83	349	231	180	200	146	27	1637	16	184	582	158	355	104	473	54	34	98	144	443	1043	228	975	454	953	157	104	972	250	231	652	139	187	411	38	269	118	208	137
V24	61	267	680	495	515	48	200	106	134	46	25	379	242	106	140	64	194	181	160	23	234	152	392	612	87	168	15	63	62	98	523	162	73	206	256	103	5	100	240	388	63	212	196	434	520	35	485	581	31	5	199
V25	32	243	57	33	342	139	78	22	26	63	319	97	407	69	80	15	62	452	925	93	36	67	95	198	279	379	294	116	393	54	35	132	161	10	146	8	958	66	259	3	95	154	187	138	58	0	338	106	120	99	213
V26	162	92	134	204	178	238	6	143	71	100	22	888	322	34	26	292	155	250	88	131	618	412	83	317	222	104	17	724	235	237	160	61	33	72	37	95	10	77	136	32	432	85	29	267	128	20	46	144	74	252	99
V27	33	141	885	180	107	258	697	139	650	84	192	114	17	45	690	70	204	248	76	148	13	0	335	432	56	102	5	16	115	3	604	68	33	15	147	117	269	73	199	0	7	457	249	54	44	27	28	140	64	161	132
V28	819	249	154	50	158	104	331	208	3	367	259	100	173	457	55	54	24	62	98	224	284	124	641	6	27	129	265	202	232	136	298	28	40	92	117	26	32	16	603	60	330	31	219	201	67	98	38	732	19	229	346
V29	358	612	98	24	138	192	263	331	0	41	77	4	45	132	112	89	56	289	243	689	54	22	15	172	99	35	102	55	616	418	233	65	39	209	39	150	155	232	106	118	12	209	128	39	98	140	104	802	361	236	491
V30	134	253	83	141	299	306	625	65	453	168	267	27	12	34	253	166	138	167	26	15	69	161	292	274	56	68	55	257	142	128	9	214	48	409	187	46	130	25	78	39	50	158	58	402	716	51	371	277	134	185	213
V31	354	225	4	12	512	111	60	142	246	297	59	71	241	51	4	543	136	188	213	59	502	213	22	499	143	49	362	115	183	389	409	565	119	496	357	170	52	17	37	7	151	46	260	2	104	230	1357	752	27	132	246
V32	177	28	850	9	62	470	587	26	208	268	450	83	79	149	153	89	409	258	349	142	193	60	267	45	38	29	149	153	244	330	227	9	135	262	34	104	158	357	102	288	0	477	699	205	202	38	702	131	29	227	76
V33	45	232	641	213	136	75	140	57	180	140	675	79	78	235	136	172	34	611	159	42	67	170	76	127	260	62	72	160	42	396	140	192	131	483	380	321	37	159	126	209	68	203	51	457	10	302	122	43	51	540	218
V34	230	682	29	0	304	125	112	33	8	705	10	228	111	134	257	892	22	217	384	153	63	191	214	122	212	7	365	302	306	253	1	265	52	53	59	88	10	14	811	755	396	304	18	430	6	139	450	392	167	31	562
V35	4	74	35	18	148	178	98	260	222	98	569	504	77	489	247	212	112	164	343	21	228	253	331	68	113	427	247	32	166	30	141	148	299	535	70	2	455	22	325	444	777	704	267	359	3	654	50	88	22	90	84
V36	0	106	116	312	28	63	146	195	46	29	567	97	145	50	195	3	627	240	323	183	99	68	11	288	91	179	207	29	260	76	142	112	30	287	4	187	523	183	629	47	1	540	99	87	470	220	32	1076	25	537	92
V37	77	178	150	797	58	78	63	55	51	59	149	291	82	118	66	57	203	56	312	329	124	168	138	77	280	61	69	206	82	62	90	132	91	177	320	299	4	609	150	18	106	66	173	69	293	79	243	46	124	501	161
V38	49	509	343	252	510	179	180	216	5	64	59	217	113	407	15	130	180	282	238	124	81	254	203	228	122	0	207	101	297	542	336	43	23	214	38	52	102	438	225	177	21	187	281	350	49	643	40	193	249	41	393
V39	219	212	127	110	333	120	194	84	146	212	190	45	32	165	495	0	56	261	95	114	83	131	51	192	236	40	4	315	103	138	160	14	141	66	71	236	27	156	564	155	43	40	171	165	23	315	22	82	391	65	204
V40	286	25	85	369	148	203	40	68	152	327	313	67	147	428	282	69	139	6	48	169	661	10	151	12	70	192	56	212	149	90	159	22	226	36	26	225	165	30	20	33	11	179	13	281	206	14	24	91	125	76	56
V41	270	253	15	185	165	272	308	75	203	70	511	105	378	225	32	182	105	303	259	51	324	534	17	599	11	233	329	470	21	38	334	67	41	26	306	139	171	269	65	40	114	803	90	640	178	176	123	538	25	821	245
V42	2	59	220	580	15	127	416	453	381	14	14	68	52	85	118	68	281	160	3	315	102	22	408	19	205	105	17	312	397	194	50	95	34	187	48	2	45	152	7	189	144	366	528	246	271	689	8	27	979	181	65
V43	890	305	8	161	348	21	100	515	12	339	8	275	20	96	23	342	102	57	323	33	163	264	377	6	79	642	193	200	199	136	475	372	673	112	255	146	160	115	597	278	434	274	205	185	219	267	230	66	331	236	408
V44	1185	63	73	1115	525	306	481	31	306	138	21	72	53	147	38	160	184	73	106	294	201	762	155	599	1104	98	292	94	13	25	119	145	44	299	35	228	465	75	198	301	6	28	209	6	72	20	84	318	31	244	302
V45	181	288	54	190	183	36	427	283	185	235	100	30	163	838	13	314	31	236	377	422	811	38	286	31	82	1066	114	368	398	69	16	27	2	4	579	29	357	121	191	380	354	138	320	75	76	136	468	156	85	192	287
V46	951	297	245	219	135	115	119	39	13	830	97	1005	97	216	355	217	61	98	131	270	297	321	2	111	304	98	94	85	45	19	49	111	145	247	0	215	5	341	55	222	413	310	792	151	188	9	163	29	359	28	360
V47	82	660	142	113	38	27	350	371	82	44	531	157	109	100	137	13	71	27	177	588	7	306	221	40	199	113	74	70	203	278	104	637	6	531	197	22	398	111	494	242	96	134	222	668	51	47	20	8	395	126	511
V48	806	273	142	25	65	249	24	427	218	180	28	242	64	613	427	131	444	32	2	315	29	314	21	102	129	72	322	486	265	333	320	252	537	411	519	331	367	168	85	78	613	257	65	90	259	88	161	54	57	19	353
V49	140	119	54	78	172	69	123	248	275	279	29	304	132	233	95	9	395	67	71	89	28	419	302	21	159	199	22	27	109	146	101	516	137	262	116	101	163	259	57	1	341	315	130	341	110	6	511	189	57	103	118
V50	87	290	134	28	11	63	20	163	254	67	31	63	299	252	24	207	230	91	42	200	451	41	270	48	34	31	170	284	190	508	0	89	894	74	394	0	212	200	66	66	330	583	38	17	74	141	65	161	88	85	245
V51	176	326	72	48	273	59	4	224	418	68	187	161	115	528	142	216	194	1	553	403	929	170	39	81	4	48	292	63	76	5	581	105	348	65	29	26	42	891	140	229	23	25	9	62	12	202	77	201	124	239	277
V52	164	131	185	377	128	24	346	199	393	796	4	26	700	87	161	106	788	101	278	234	312	235	143	261	130	333	508	191	338	35	284	103	704	187	312	89	26	63	143	163	63	241	70	418	122	269	147	716	236	102	128
V53	54	165	897	395	139	69	460	19	73	352	292	43	270	63	87	397	181	212	375	166	4	85	618	11	52	614	43	727	8	6	199	261	165	162	224	74	117	223	180	203	239	2	82	15	172	173	112	180	238	180	172
V54	169	536	149	66	377	333	63	42	109	94	102	268	95	83	33	17	98	303	18	144	158	79	569	696	238	52	82	61	24	451	358	0	123	2	462	362	28	159	595	175	327	233	60	63	308	132	169	72	36	152	419
V55	731	366	32	30	246	2	451	55	212	476	151	42	31	519	117	62	338	43	12	371	73	44	13	26	4	289	393	209	58	35	99	26	66	327	64	84	39	25	52	58	161	312	190	392	14	263	54	251	184	287	414
V56	213	3	284	163	370	451	179	161	74	104	102	400	233	322	780	502	29	83	193	395	317	143	426	254	252	48	94	28	34	259	202	409	229	206	21	39	35	20	238	47	182	118	275	135	75	411	123	172	25	154	56
V57	43	190	7	309	5	26	49	145	9	8	93	185	218	113	399	199	110	214	221	49	333	68	89	14	270	117	294	547	131	119	244	471	312	98	203	103	427	31	2	52	373	149	254	361	146	205	36	63	84	228	165
V58	76	263	74	4	465	81	462	1051	174	63	292	32	407	457	58	28	304	178	142	5	103	147	60	207	200	1307	242	134	61	34	122	148	26	210	30	149	357	213	63	198	315	319	26	659	98	99	286	71	167	221	226
V59	215	352	356	237	46	111	17	249	79	70	413	41	259	56	91	156	414	245	332	187	230	27	111	120	112	411	334	169	49	82	23	494	155	142	11	39	83	221	11	36	149	234	30	454	39	425	337	68	516	13	297
