Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	305	51	354	9	61	591	87	142	873	10	264	268	201	989	356	76	73	427	53	30	92	46	10	296	8	513	107	211	169	70	65	363	148	83	126	266	119	35	1262	300	40	713	152	28	95	20	740	21	88	652	194
V2	7	4	23	22	125	87	57	15	18	8	411	68	353	135	241	914	101	6	49	93	315	86	180	25	262	249	3	24	48	96	943	36	4	61	352	378	435	112	471	355	80	406	315	37	30	274	506	5	467	44	19
V3	27	321	36	61	261	540	63	61	9	303	549	467	32	19	47	56	254	265	72	16	771	31	27	171	153	38	404	217	82	108	185	294	708	149	11	227	51	109	296	125	181	581	91	201	5	1	114	27	154	40	148
V4	154	5	150	49	296	75	6	125	253	36	36	62	169	109	12	7	48	165	219	176	1117	194	89	585	13	66	125	137	15	134	268	91	174	329	108	449	122	135	42	3	339	307	43	98	15	60	259	440	466	105	117
V5	202	290	474	40	167	139	17	1107	582	913	229	543	123	78	89	55	140	15	125	61	82	63	752	789	401	283	52	750	5	10	469	223	609	4	225	169	246	30	466	193	22	14	6	39	342	328	104	270	372	79	215
V6	248	376	144	457	122	305	632	123	93	121	56	67	327	201	32	450	47	196	12	127	57	250	109	327	26	300	44	51	367	375	203	538	134	811	200	111	532	697	17	25	308	53	138	253	79	1026	367	257	4	280	292
V7	391	34	68	152	437	57	108	231	64	378	404	22	100	283	119	779	423	26	637	492	41	25	283	12	354	151	54	350	334	227	139	426	467	141	196	937	116	286	196	744	53	82	87	10	89	83	43	39	121	171	249
V8	149	111	395	0	107	783	34	107	5	140	222	141	260	52	163	455	183	1197	504	235	279	157	101	135	273	381	213	60	125	118	37	175	460	457	243	189	277	104	195	248	627	343	33	116	217	309	541	342	147	124	146
V9	205	498	615	209	128	128	25	914	535	21	4	558	179	101	19	191	9	234	92	3	24	17	18	436	36	56	45	96	132	50	87	164	116	16	42	22	298	330	55	297	174	5	196	233	300	452	36	112	914	40	282
V10	63	89	193	152	394	137	92	47	42	349	105	40	204	191	28	652	216	149	191	688	203	60	256	114	1255	554	286	159	50	54	803	59	459	153	11	955	14	147	167	315	375	435	447	42	121	241	848	221	52	506	85
V11	112	389	112	12	686	262	721	568	114	36	14	161	2	168	283	364	225	98	178	49	329	6	157	35	217	15	24	145	354	794	999	219	160	11	42	161	385	59	234	362	19	45	169	161	8	367	298	175	24	200	185
V12	77	6	40	176	283	319	366	83	283	233	36	228	118	534	394	136	974	113	3	19	451	206	121	182	161	127	23	2	201	194	246	11	222	1019	259	494	279	182	139	302	259	128	120	492	22	77	608	154	273	55	82
V13	301	218	233	79	531	37	5	167	447	94	34	87	132	373	722	250	289	58	382	253	42	264	256	351	70	6	122	130	10	400	50	245	283	147	12	832	92	298	71	96	36	47	128	58	652	130	164	30	154	131	243
V14	182	62	252	813	218	348	101	24	46	178	63	222	114	148	78	8	45	318	46	67	144	0	216	17	3	185	69	12	150	186	422	476	187	34	58	502	106	195	623	51	27	109	223	154	288	89	109	52	10	174	133
V15	0	171	16	169	471	1375	586	9	175	85	253	356	556	272	308	221	7	12	175	20	25	4	603	321	248	46	68	69	132	304	166	42	64	111	51	271	93	145	277	603	48	352	119	273	66	397	388	143	22	307	78
V16	189	197	173	143	100	522	41	65	195	56	125	81	68	83	159	83	6	173	104	33	247	197	517	44	71	184	150	76	269	23	146	88	75	111	98	161	13	34	65	209	1060	11	345	287	392	81	205	310	288	126	174
V17	217	38	239	154	199	118	67	259	306	80	10	192	152	171	592	2	362	75	340	110	18	93	158	131	146	56	134	402	257	221	99	136	123	3	102	45	106	304	177	505	412	161	530	297	8	38	130	342	252	0	170
V18	13	22	61	417	300	60	12	77	756	25	71	505	37	129	47	113	132	45	236	72	179	242	70	91	67	11	240	8	496	315	272	2	291	202	5	101	29	1	462	10	693	327	129	43	20	52	105	301	63	13	31
V19	172	39	72	212	91	43	650	124	220	206	71	418	89	166	203	184	298	94	180	536	73	129	295	37	417	295	244	92	79	194	13	805	435	689	70	266	132	62	37	610	176	147	126	283	8	112	211	3	68	31	153
V20	770	100	16	382	5	122	3	179	183	215	194	20	84	1	56	65	156	84	58	1006	367	95	34	117	194	327	22	235	124	115	215	82	445	67	139	88	244	152	121	407	76	5	133	718	195	1	49	232	34	53	507
V21	313	89	343	109	23	58	108	278	70	21	139	384	76	62	22	388	382	56	141	581	52	758	19	765	27	457	496	241	307	458	300	984	38	79	46	105	0	68	216	29	209	186	8	43	415	97	7	34	179	302	264
V22	166	21	320	19	107	80	15	88	355	398	346	238	79	160	7	591	120	204	183	30	176	197	314	176	679	106	125	28	17	159	86	184	443	63	504	535	35	103	123	59	659	47	154	83	111	22	23	175	87	368	140
V23	80	41	46	5	160	190	100	1	200	196	500	98	84	234	269	28	603	54	267	542	307	133	14	385	108	16	265	137	71	75	5	342	390	422	45	5	156	167	70	114	120	710	395	163	18	361	80	8	321	264	91
V24	234	96	180	56	35	47	74	32	18	210	99	310	171	230	14	130	141	102	186	752	1019	300	519	79	223	20	45	530	1	300	294	70	275	176	127	317	154	212	50	127	580	79	419	118	387	148	170	271	143	76	193
V25	237	24	327	15	3	207	420	40	37	148	193	305	257	737	40	10	541	327	140	268	324	8	51	216	149	151	114	26	29	200	13	380	33	83	451	54	242	57	271	130	195	699	58	17	45	16	427	352	137	68	169
V26	499	8	2	191	25	129	42	333	98	240	63	52	19	25	50	178	217	3	185	61	213	6	140	344	61	59	129	46	0	138	211	217	49	138	1017	232	424	214	540	183	141	144	357	119	366	108	182	192	67	432	310
V27	643	108	491	230	163	70	62	364	121	102	687	202	323	262	265	63	115	111	36	289	604	184	33	236	55	185	88	276	307	38	124	47	4	38	546	149	163	176	710	98	480	95	240	331	327	212	144	34	516	444	423
V28	39	157	70	482	455	8	94	11	77	333	61	227	228	44	101	31	101	506	494	1027	210	73	62	267	348	433	205	200	13	432	237	91	146	500	353	166	164	236	41	203	53	207	309	411	148	83	321	286	3	296	90
V29	384	170	854	312	253	170	399	153	507	167	69	95	135	76	236	19	109	172	411	79	147	86	242	195	140	137	203	356	576	215	254	36	190	24	110	59	535	290	562	124	46	17	292	9	590	94	152	304	143	397	292
V30	152	161	0	67	240	83	368	1	1103	208	529	184	207	109	768	50	12	21	57	1118	69	255	585	623	6	197	603	225	63	568	141	325	91	45	80	16	132	473	103	98	180	52	27	48	220	173	67	132	28	50	166
V31	235	330	149	91	159	62	301	870	164	227	196	102	37	790	72	374	89	697	365	190	473	490	97	234	224	33	82	2	7	57	271	151	131	111	214	96	185	82	15	8	320	75	2	4	28	64	44	13	29	307	264
V32	313	282	63	244	301	305	57	129	134	110	42	83	103	70	958	32	33	22	309	351	59	79	80	80	504	966	119	247	37	128	11	195	79	251	489	74	8	365	227	118	270	107	30	246	323	340	312	640	219	104	293
V33	555	122	45	300	238	98	415	185	74	28	19	183	83	392	24	499	36	91	96	169	3	191	29	47	9	67	126	67	45	493	141	165	48	21	134	32	102	141	53	53	191	731	222	85	386	33	251	460	52	65	389
V34	387	43	156	132	204	530	35	282	64	192	130	127	62	133	28	19	253	12	439	67	15	95	382	214	146	251	230	140	328	136	5	244	320	474	94	220	2	58	217	439	34	138	223	16	77	173	421	221	256	192	283
V35	731	208	237	101	26	465	26	70	174	78	316	80	606	192	297	85	162	12	100	237	169	455	13	95	58	230	168	1	87	155	48	38	45	0	48	97	125	53	156	97	153	385	197	75	228	370	241	6	173	219	511
V36	11	90	18	2	73	198	173	41	157	178	1	389	187	86	31	87	24	544	420	300	604	204	171	405	147	89	8	536	64	92	28	324	318	222	228	73	105	218	7	3	191	59	310	279	565	326	278	211	10	143	56
