Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	498	52	194	223	136	446	208	158	281	583	270	40	322	651	552	10	129	39	132	68	4	8	28	175	26	293	364	524	198	236	10	195	120	96	287	262	145	361	417	94	484	64	37	505	0	134	355	201	106	414	347
V2	386	5	556	258	137	74	119	177	313	152	90	21	13	280	299	111	10	385	347	47	156	132	488	170	259	55	198	99	327	49	480	310	164	152	11	652	51	86	222	94	141	29	400	59	122	22	539	209	102	17	263
V3	391	229	303	133	19	177	57	278	36	484	283	176	204	583	72	4	83	300	66	214	90	159	41	276	92	378	7	44	87	172	62	51	42	186	100	407	32	78	20	151	144	364	351	105	41	54	238	149	17	81	329
V4	125	360	309	50	378	152	30	392	116	419	98	549	123	93	74	388	272	146	63	96	119	55	439	407	243	241	33	211	675	267	271	254	295	109	806	595	248	148	77	156	267	471	169	78	105	141	402	330	76	13	193
V5	246	92	168	117	160	41	161	583	362	371	64	244	215	63	41	178	52	439	397	327	84	117	193	43	143	373	127	43	138	230	0	2	410	250	58	646	568	207	76	139	749	81	246	125	56	172	5	152	118	255	210
V6	637	287	86	338	253	5	65	742	275	99	27	141	123	305	84	40	319	241	468	159	292	94	135	34	206	205	36	28	209	217	21	281	396	277	90	795	76	970	80	52	173	82	99	99	82	197	89	59	149	67	552
V7	104	50	235	62	849	42	349	109	341	18	374	458	137	350	59	44	209	393	452	44	26	330	58	118	176	12	76	17	2	22	317	32	114	125	233	6	7	32	286	212	38	39	168	34	356	160	281	13	192	38	101
V8	240	195	136	159	97	296	14	31	372	10	205	631	525	33	451	96	16	3	439	31	382	187	107	349	304	264	310	196	235	484	108	1	229	398	368	111	45	19	226	55	121	684	53	125	307	166	104	262	99	195	261
V9	89	322	189	55	55	229	254	398	98	165	141	75	173	334	34	97	240	958	263	311	419	893	188	185	67	87	232	177	146	16	43	192	394	36	72	88	66	72	325	73	97	258	15	229	70	60	102	145	22	164	151
V10	115	2001	26	109	445	70	510	25	49	195	584	274	29	28	32	62	431	112	15	512	167	27	56	74	14	210	519	108	745	69	106	64	76	364	11	119	264	310	223	150	490	45	167	165	8	231	499	79	253	119	482
V11	470	18	208	12	344	38	184	275	642	40	39	85	25	144	94	607	257	97	282	289	151	22	474	335	27	125	534	333	100	86	394	40	281	224	305	21	30	148	254	766	115	85	454	483	157	94	259	211	110	62	326
V12	69	235	101	681	682	9	133	1106	257	42	144	205	86	289	727	197	370	296	272	44	157	33	6	81	156	341	411	133	71	192	372	253	422	235	96	334	377	71	313	498	425	197	415	14	309	568	359	15	107	99	124
V13	293	133	38	98	351	95	131	12	11	141	62	186	84	432	95	32	66	82	394	151	70	370	214	2	144	226	243	91	29	102	403	342	111	290	196	78	291	425	120	416	351	40	54	46	99	673	84	263	758	536	247
V14	235	109	160	110	505	32	54	33	173	152	719	60	187	35	253	270	33	584	71	73	122	259	141	28	61	56	140	136	92	68	66	11	13	765	312	266	1094	116	162	736	58	396	163	279	494	329	640	482	694	79	195
V15	298	210	45	80	137	297	362	148	319	122	220	288	58	254	346	25	411	412	7	57	42	495	19	227	25	29	244	72	32	101	382	160	344	395	74	36	339	101	250	177	132	409	319	354	58	144	145	39	234	127	289
V16	115	300	37	11	366	143	252	138	253	111	78	348	125	54	1547	84	329	22	151	410	174	310	46	489	168	62	529	102	71	178	283	11	69	21	138	271	61	957	17	311	19	704	805	6	506	32	680	374	349	106	147
V17	150	367	177	199	150	490	355	192	396	373	200	810	220	178	326	181	15	337	635	103	117	180	166	191	287	633	77	218	162	26	485	302	77	115	179	96	257	258	97	144	26	55	446	11	369	97	38	112	190	22	181
V18	556	312	243	312	262	28	98	59	5	265	3	234	25	149	751	319	134	97	98	91	150	80	34	64	50	24	119	37	123	159	39	417	149	120	87	100	76	262	583	553	21	104	493	238	115	105	380	41	241	700	468
