Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	206	168	253	369	80	161	126	842	111	91	3	117	33	407	384	199	145	293	108	30	659	296	287	227	337	294	52	321	248	102	108	253	185	192	481	68	81	15	198	13	80	572	24	195	23	73	91	35	18	235	202
V2	312	985	279	8	162	256	118	159	367	56	80	344	54	148	176	56	25	44	40	367	139	170	149	151	54	19	196	322	28	22	14	24	604	223	185	44	24	27	2	1	71	182	464	63	44	119	152	303	590	105	686
V3	864	37	49	251	88	84	654	43	209	298	19	19	512	132	378	212	710	256	23	228	46	139	8	90	515	233	15	450	44	253	314	42	222	580	311	436	119	149	64	138	186	355	457	44	38	31	298	199	177	214	359
V4	644	274	401	158	275	113	167	20	286	55	284	437	195	23	74	527	34	372	389	192	558	608	45	474	43	71	58	110	12	209	223	211	43	143	49	87	138	130	170	189	192	11	119	101	777	443	726	131	32	288	396
V5	97	98	490	150	239	294	51	40	26	320	79	369	139	665	383	69	163	282	249	15	46	33	693	25	357	13	154	371	204	280	32	401	184	311	51	90	73	143	25	129	49	213	486	97	56	152	115	367	2	63	98
V6	29	5	107	149	421	107	29	0	31	676	219	0	96	298	665	30	500	105	130	213	30	12	628	174	34	25	104	61	449	136	241	70	55	470	283	8	276	297	99	97	70	80	198	224	482	84	446	59	107	105	31
V7	733	474	112	203	502	315	206	28	384	346	210	83	99	238	389	111	389	77	838	264	41	207	46	40	280	122	178	417	33	1049	603	117	44	82	151	190	73	505	241	803	86	329	405	240	3	98	133	840	54	222	552
V8	34	237	5	442	691	206	450	239	138	56	137	261	71	46	51	5	64	306	252	3	1071	99	15	60	580	445	452	200	94	175	174	1230	687	96	854	74	288	150	89	29	18	119	97	106	51	27	64	260	60	206	167
V9	69	49	46	630	147	10	213	75	74	220	200	632	496	466	3	84	181	510	26	10	173	337	280	93	576	22	86	82	183	265	347	156	184	19	151	477	595	116	36	65	1217	432	89	268	108	386	146	263	61	25	71
V10	365	360	45	161	259	47	107	232	430	79	233	175	296	121	72	581	510	49	796	203	175	1064	199	37	70	35	43	29	90	138	143	183	219	710	251	44	611	187	204	224	113	238	279	318	75	6	176	45	71	417	351
