Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	98	107	83	192	211	1792	217	266	188	23	95	59	61	14	55	320	668	167	58	24	76	247	26	124	236	324	59	276	542	389	176	87	326	308	182	125	79	96	418	322	161	366	75	322	259	61	217	46	108	28	104
V2	111	80	19	173	4	1078	244	430	169	427	182	1411	12	101	263	25	247	24	94	205	92	4	105	179	185	147	392	225	571	44	287	6	4	794	224	88	110	166	206	722	26	154	6	48	231	46	102	365	302	301	108
V3	199	423	386	220	68	12	490	12	134	158	23	242	359	130	89	70	6	69	42	277	353	57	43	338	354	177	4	274	231	175	240	398	181	94	413	379	591	252	685	141	44	8	473	31	210	98	178	176	21	109	352
V4	31	416	1056	4	166	224	73	24	328	104	103	189	87	259	79	134	221	225	48	99	298	413	57	188	85	143	29	284	565	497	41	561	304	36	324	474	419	126	62	85	417	19	78	45	377	138	101	232	74	504	279
V5	338	176	589	961	154	104	656	274	190	14	561	394	62	20	367	387	286	11	109	29	138	60	154	30	6	139	34	16	172	139	107	394	113	17	239	33	427	243	4	88	22	176	148	332	31	311	279	16	72	538	218
V6	59	34	14	547	259	342	2	68	11	144	15	233	341	521	364	44	121	262	46	362	167	60	63	258	2	322	4	161	16	248	157	61	200	63	299	6	133	492	11	1580	100	30	48	667	40	312	122	469	49	206	59
V7	50	164	58	95	133	174	8	241	4	27	74	63	9	135	636	440	284	212	182	232	205	157	231	44	177	222	258	156	118	63	305	49	27	30	68	255	254	145	7	83	199	612	182	379	379	121	41	88	647	227	124
V8	332	81	713	191	207	100	66	510	40	111	258	598	185	12	222	153	56	121	20	585	79	38	124	379	17	167	127	216	293	149	487	83	63	25	301	784	237	9	66	15	111	93	231	41	789	105	67	75	17	9	150
V9	103	130	31	230	286	70	293	193	1066	327	229	31	518	215	50	33	57	71	457	299	9	8	571	302	207	434	162	65	123	1027	365	81	108	725	114	2	259	512	121	58	365	187	731	37	176	378	169	282	533	21	158
V10	1234	52	146	344	157	18	102	62	345	117	344	205	254	143	485	54	51	371	184	241	744	25	176	67	20	179	225	205	7	110	339	201	40	23	724	203	12	14	117	346	100	248	137	107	154	53	550	13	10	206	359
V11	7	165	94	194	25	274	516	746	430	181	234	61	325	80	481	227	41	45	432	22	195	34	215	214	86	213	30	25	111	267	13	22	60	76	26	148	21	236	149	193	207	673	327	115	200	385	99	286	332	31	133
V12	126	12	36	132	331	196	160	58	577	179	156	604	243	56	4	116	25	36	51	76	71	13	31	128	84	367	464	139	245	2	93	136	358	1	34	428	209	12	326	34	268	7	73	375	113	151	306	149	28	293	65
V13	200	204	39	17	76	45	466	54	148	164	38	280	1066	20	13	42	510	203	172	56	847	238	58	816	40	322	71	244	25	817	222	299	115	16	47	133	103	79	66	123	82	775	24	16	312	208	44	677	246	131	196
V14	17	33	139	126	79	74	250	834	370	255	37	356	123	60	264	302	305	264	212	341	232	222	33	86	270	231	35	82	268	93	31	103	75	31	56	130	174	95	217	63	194	148	187	86	151	231	237	58	71	725	50
V15	179	530	70	56	155	222	280	22	7	26	47	44	637	28	163	36	278	258	616	409	1088	17	177	262	177	278	247	191	43	106	176	41	218	6	390	100	1177	448	93	623	310	122	97	420	547	606	100	99	171	101	448
V16	118	374	0	67	747	39	86	125	579	376	106	65	297	382	222	32	134	64	279	48	31	146	435	58	506	226	1	58	398	351	57	66	72	127	64	228	682	203	179	20	137	114	64	8	266	284	498	20	37	24	299
V17	65	123	594	240	76	290	269	315	7	743	14	189	575	173	112	172	112	23	80	359	145	88	128	89	40	396	407	27	395	359	95	8	350	155	369	192	39	119	137	254	164	24	17	122	64	33	7	28	527	138	141
V18	59	357	212	121	117	6	401	44	815	105	178	373	591	27	165	172	68	95	436	325	125	40	536	66	10	19	1	54	1017	98	29	343	96	126	146	110	381	164	421	45	343	154	136	145	272	180	176	222	237	91	281
V19	56	223	322	6	221	3	18	127	249	11	288	555	106	65	32	249	104	14	602	197	3	231	5	355	733	21	95	319	140	85	403	81	179	76	12	75	245	53	167	132	51	118	6	622	26	631	48	58	449	372	171
V20	94	647	103	85	475	73	481	221	4	376	57	128	147	301	114	100	112	37	117	66	649	34	499	177	19	361	82	318	11	333	144	110	353	62	146	101	135	358	97	67	175	59	470	3	395	262	126	228	182	162	395
V21	314	211	75	235	66	180	291	293	38	70	515	60	534	83	6	30	83	195	44	135	408	375	234	150	34	293	73	231	48	26	183	32	379	72	191	202	204	399	268	329	138	89	242	551	49	98	262	289	135	198	247
V22	359	8	197	62	153	516	64	136	75	499	84	42	26	386	387	329	328	112	674	201	341	352	44	514	92	108	63	143	747	77	393	143	184	171	165	134	63	214	558	958	89	220	10	155	245	623	809	301	489	194	109
V23	297	238	645	112	64	88	411	194	195	232	163	59	638	106	58	84	414	73	269	102	93	273	268	652	82	64	45	131	362	11	237	31	151	262	412	264	431	423	36	30	181	2	68	105	138	12	337	346	181	27	241
V24	94	168	237	60	519	25	145	42	829	114	104	118	5	227	1	15	381	137	269	0	629	207	65	28	36	36	52	197	35	267	25	94	502	58	216	13	42	58	81	346	293	301	141	262	174	221	28	4	88	995	170
V25	55	190	0	7	214	26	6	381	21	748	389	296	237	33	278	255	199	117	154	72	353	17	242	107	27	552	299	175	67	402	219	162	263	1	414	205	240	13	120	40	658	115	156	124	10	348	109	58	434	24	168
V26	70	126	24	43	300	92	194	287	67	389	33	35	154	117	47	148	62	437	526	26	218	176	215	34	44	570	391	355	111	90	95	206	43	261	18	221	82	178	1	431	150	1	170	306	468	120	162	55	421	29	95
