Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	368	11	79	67	99	261	91	101	30	226	82	7	235	115	518	179	64	105	103	292	97	248	15	42	406	116	264	463	52	594	151	54	44	49	45	23	59	211	20	151	194	90	311	75	57	7	101	492	126	136	293
V2	147	925	42	101	56	8	217	152	323	593	506	300	228	67	9	162	836	147	26	408	38	149	139	31	102	78	96	61	26	33	176	772	90	147	31	53	142	23	49	144	6	84	45	100	653	316	133	261	103	7	296
V3	330	585	59	190	80	125	185	275	24	229	124	176	62	3	280	262	29	173	93	124	324	100	16	381	271	50	81	47	21	210	113	71	16	27	87	87	7	36	217	52	156	45	354	617	223	88	28	716	109	168	375
V4	665	16	40	64	44	0	190	141	165	0	295	44	180	815	19	184	688	186	79	326	292	206	538	311	200	509	633	115	44	10	38	119	96	279	61	204	116	146	5	277	363	23	839	708	162	93	109	51	526	240	459
V5	79	57	89	433	148	771	31	68	163	554	272	60	321	612	7	23	430	121	138	22	162	168	92	47	7	22	195	183	552	26	449	243	5	41	574	71	113	97	139	380	11	27	61	41	618	191	10	222	60	304	82
V6	160	125	68	218	638	393	242	518	25	100	46	116	84	140	79	130	203	42	262	104	19	203	290	356	26	105	350	340	396	200	253	36	332	112	998	52	9	708	893	206	78	8	42	48	439	78	322	102	56	251	155
V7	153	11	216	577	644	246	450	92	323	348	216	172	331	113	41	222	1211	72	23	396	243	126	73	173	30	125	145	71	63	150	92	305	91	37	0	111	161	1036	66	27	122	109	501	64	111	215	90	220	86	238	125
V8	145	836	33	943	3	0	85	23	25	127	262	92	136	104	491	471	160	944	30	283	497	150	16	62	236	571	767	60	30	467	57	58	8	468	208	53	8	305	95	337	396	75	44	18	62	254	467	999	190	37	283
V9	242	335	109	184	191	306	25	775	94	73	387	155	63	140	381	137	209	137	67	174	6	11	0	34	149	90	642	953	795	364	154	69	272	403	666	89	208	91	851	0	95	531	104	155	35	103	502	22	396	179	272
V10	47	3	32	173	39	253	197	99	193	227	309	1	310	381	66	132	65	107	3	87	144	35	22	51	297	15	0	10	100	338	144	32	312	175	39	581	161	96	281	285	170	54	22	467	144	266	14	158	150	162	50
V11	346	229	114	347	301	694	129	383	4	226	118	37	58	228	60	200	7	177	454	102	425	68	561	73	125	37	195	125	129	214	417	355	118	51	120	282	216	29	93	266	373	79	32	91	143	118	203	237	35	161	322
V12	6	267	601	1132	74	220	235	175	24	399	57	17	73	7	56	72	65	59	477	78	464	29	905	645	15	1	191	42	121	263	101	178	292	381	416	367	104	82	66	510	89	206	573	1	14	150	859	270	929	163	82
V13	453	203	480	76	153	58	346	463	15	351	28	663	81	122	173	44	107	129	111	312	167	58	105	197	313	136	153	370	57	16	236	217	842	71	18	886	393	1199	681	210	590	70	12	1106	351	73	525	106	0	127	367
V14	206	359	189	68	35	215	142	95	160	141	101	23	225	76	179	494	65	263	328	125	342	84	20	213	562	156	71	34	93	243	79	5	41	48	131	135	605	787	49	73	284	415	79	654	313	145	21	107	470	531	264
V15	310	401	66	293	92	110	135	54	266	25	24	151	34	650	160	191	86	42	351	122	6	338	5	52	202	208	0	240	237	296	82	79	66	14	290	39	71	252	58	36	425	93	49	566	134	79	648	194	24	755	326
V16	125	160	327	76	698	195	48	30	192	200	47	408	74	264	0	81	113	189	9	434	397	133	56	59	23	585	209	480	213	607	212	363	62	336	237	402	258	57	58	57	107	43	10	190	104	651	69	178	24	723	123
V17	103	530	138	229	1	169	7	154	196	138	5	5	7	59	50	70	301	277	195	86	66	629	310	375	107	412	99	170	21	534	518	132	653	302	196	172	38	119	95	148	121	87	54	296	44	514	44	49	269	123	198
V18	94	36	422	116	206	36	279	71	98	173	126	57	64	226	418	148	50	93	105	164	20	758	499	43	143	70	71	94	101	300	311	259	759	494	101	73	772	201	54	71	206	9	54	84	134	94	513	18	143	218	77
V19	10	89	103	6	24	5	204	162	146	84	20	101	39	339	180	419	150	132	408	74	226	32	189	66	116	32	164	206	318	254	34	264	605	295	74	629	24	67	192	44	36	518	162	456	54	272	8	75	108	138	37
V20	74	184	447	116	591	8	93	128	460	85	341	36	380	115	120	11	386	361	25	15	192	50	41	65	469	179	26	35	23	126	475	341	384	351	475	218	210	787	95	386	85	44	13	70	222	109	338	597	7	214	88
V21	22	48	267	167	10	343	250	514	78	134	113	0	19	102	580	226	63	95	347	533	799	226	419	305	20	21	132	26	186	452	443	108	284	212	147	122	86	23	156	68	468	82	95	278	245	225	66	166	80	167	58
V22	118	87	133	16	188	28	429	116	284	8	94	28	374	1113	94	91	30	366	7	261	137	223	743	173	33	134	441	1418	63	262	9	265	294	54	55	426	15	283	71	210	126	44	315	391	123	7	352	39	75	21	108
V23	85	184	369	146	109	125	84	117	284	93	170	172	254	95	43	190	675	332	166	117	30	402	144	133	127	47	168	67	151	1	78	117	96	96	154	111	41	122	337	107	11	407	671	400	9	188	296	453	54	2	92
V24	132	478	90	300	122	351	2	312	178	25	172	303	228	64	1199	428	118	201	32	357	155	78	181	56	1	13	799	257	169	245	143	164	186	128	86	23	65	193	430	140	144	84	104	297	60	1	104	50	180	93	200
V25	113	43	321	302	49	257	288	51	0	650	66	247	224	19	58	216	14	217	115	411	38	180	145	304	531	346	92	252	653	62	88	565	385	384	190	110	21	732	53	424	5	449	168	684	180	241	28	79	46	272	99
V26	52	135	641	678	37	137	72	19	378	15	254	49	241	286	313	530	4	9	130	80	249	18	57	228	262	310	41	13	375	301	268	44	84	121	146	401	73	38	215	113	59	517	61	418	141	172	125	33	284	112	83
V27	125	492	147	163	468	411	1	14	81	116	311	99	83	717	51	211	158	41	326	181	52	67	297	154	282	3	206	31	209	440	139	9	201	17	64	29	68	90	63	267	305	295	1	48	91	499	177	41	66	84	185
V28	64	3	51	191	427	84	136	405	359	39	167	559	102	97	321	19	134	304	65	148	45	24	41	100	71	242	75	17	365	108	52	603	195	736	197	403	55	3	98	249	185	80	563	81	18	67	73	500	158	27	68
V29	317	63	214	208	188	116	38	255	64	103	20	225	152	83	986	35	349	357	150	36	107	74	121	45	301	50	242	532	268	123	52	39	85	154	181	789	107	44	48	463	85	883	100	57	12	260	60	38	152	332	259
V30	8	60	509	264	156	860	41	242	291	135	188	164	253	254	26	203	574	351	158	103	347	454	48	19	262	160	25	45	59	25	7	132	44	270	97	229	120	51	40	62	14	155	48	19	32	51	535	70	257	381	39
V31	351	141	466	125	453	382	0	226	45	1	699	143	46	92	283	141	114	83	5	8	229	278	14	5	55	260	180	347	281	156	1345	344	522	626	85	47	13	1074	482	188	240	408	174	43	66	298	312	152	117	170	313
V32	47	15	197	117	465	197	52	166	126	1020	198	403	182	416	250	248	157	131	188	92	586	91	60	51	220	72	188	4	251	306	12	36	28	457	46	53	94	238	509	102	236	264	241	101	35	39	36	128	14	202	52
V33	381	37	21	41	78	149	104	23	90	331	2	347	34	369	46	142	33	330	312	303	151	47	112	293	248	164	2	44	42	10	61	197	376	411	106	256	43	160	103	40	50	251	295	138	96	209	325	220	21	163	300
