Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	4	182	12	450	339	16	483	122	203	181	110	327	232	441	204	49	77	54	315	81	247	19	263	73	95	136	0	486	11	315	196	28	44	671	153	66	18	37	390	24	148	73	81	248	90	26	1084	155	16	99	166
V2	236	11	182	411	175	70	835	299	19	25	733	187	77	149	290	27	62	293	875	94	33	94	112	35	35	26	15	80	120	80	611	150	109	658	63	48	225	50	176	729	217	63	81	329	36	69	2	9	294	385	81
V3	46	454	340	1	320	248	79	60	14	116	195	116	53	187	28	444	43	369	155	49	5	1394	3	301	211	18	7	20	195	325	151	160	95	192	298	78	327	53	174	47	663	121	323	293	9	21	54	21	392	79	393
V4	196	216	208	83	31	300	107	83	382	203	103	21	52	16	316	91	24	166	288	84	198	28	161	12	3	345	711	479	38	228	455	56	168	67	977	55	6	446	377	106	520	131	27	112	5	1556	113	520	270	341	210
V5	146	39	152	269	12	12	253	147	252	7	378	147	57	358	366	317	148	148	331	26	120	686	18	202	121	15	126	226	142	310	144	233	425	117	302	151	164	253	38	234	51	242	3	109	413	114	8	8	4	240	63
V6	84	66	22	66	95	39	62	442	179	361	618	161	232	143	113	130	118	264	276	274	381	15	254	254	0	195	58	42	350	181	93	471	142	178	259	446	121	224	125	275	372	11	131	214	203	131	198	63	545	428	100
V7	242	145	22	33	210	121	155	305	65	12	306	178	41	72	103	50	2	48	249	112	70	304	73	296	233	469	129	16	47	11	297	249	225	335	105	216	109	62	132	707	367	158	74	39	290	319	144	278	175	652	149
V8	225	318	502	365	89	506	609	6	433	304	236	76	206	167	47	112	99	45	558	227	5	366	197	148	48	202	125	36	266	97	234	624	111	406	205	157	272	22	281	255	286	133	127	4	1067	651	63	6	91	393	297
V9	519	477	237	147	783	304	18	391	152	7	59	189	4	98	292	36	369	97	22	32	571	232	474	227	101	12	94	14	24	85	110	0	167	66	25	1	150	42	160	39	332	261	91	41	123	388	577	281	49	72	463
V10	48	22	170	50	98	28	155	133	26	151	167	205	104	438	231	15	131	115	40	237	349	18	215	105	316	84	184	7	69	2	46	487	32	634	195	73	52	34	388	201	19	389	30	98	117	1008	299	290	212	586	45
V11	940	12	101	256	347	202	141	267	788	42	306	66	190	733	276	276	215	62	378	50	91	39	41	318	44	275	135	48	261	15	226	655	39	132	551	55	148	1189	112	28	841	100	250	133	107	379	67	17	263	30	124
V12	115	10	196	93	141	338	226	587	51	310	6	74	419	23	88	5	119	21	230	243	101	30	136	1318	24	304	269	25	31	55	76	84	1	18	127	197	175	140	22	19	122	26	9	61	209	60	30	372	194	163	37
V13	98	146	14	139	17	33	92	356	175	274	200	75	2	59	558	91	354	433	108	245	93	568	215	90	151	267	126	704	44	1	181	17	282	33	274	14	0	133	221	309	14	11	485	27	115	242	17	187	15	36	132
V14	23	29	211	239	133	79	272	274	16	31	90	213	116	872	165	115	112	87	49	61	47	32	134	41	30	357	80	740	191	191	256	99	559	442	388	414	846	58	315	604	147	249	415	82	123	340	189	589	181	215	55
V15	168	31	58	210	211	176	849	616	172	321	90	615	127	582	356	412	443	3	64	88	321	18	179	334	39	232	149	20	208	27	28	257	25	173	309	307	38	204	215	35	140	534	328	253	142	286	631	212	156	326	69
V16	847	3	131	26	376	280	51	180	142	100	117	55	349	141	224	339	50	199	127	100	75	329	304	41	125	305	13	12	196	5	54	97	1210	43	24	81	11	233	233	0	174	386	200	220	103	601	230	143	197	118	115
V17	421	515	270	56	68	87	42	69	25	155	43	43	43	252	46	587	12	486	281	407	466	325	159	150	95	375	409	137	5	284	10	89	21	182	374	93	176	20	16	155	582	44	63	494	67	330	669	85	19	46	463
V18	108	6	124	91	531	56	10	558	579	150	8	819	357	423	11	62	115	264	224	1009	160	503	77	81	378	94	198	75	277	30	150	26	286	66	255	39	403	384	785	311	298	47	14	382	27	95	37	64	37	601	35
V19	708	184	319	211	336	404	113	66	233	174	344	99	70	120	12	824	377	49	205	122	248	555	144	314	149	22	14	359	151	116	11	248	44	45	134	339	530	434	420	447	289	24	7	256	166	19	60	122	319	38	249
V20	14	267	265	52	66	221	116	409	292	90	67	247	143	477	117	783	144	64	18	376	343	297	79	375	122	14	106	282	79	39	265	176	168	224	649	38	282	45	164	1086	253	532	15	7	70	65	78	186	217	21	211
V21	146	116	20	33	9	690	200	17	75	395	15	60	98	15	62	102	797	756	48	226	45	116	358	38	78	59	108	115	42	85	228	242	204	0	172	349	192	441	344	80	172	244	134	73	67	9	328	104	3	524	128
V22	46	300	181	429	91	74	224	284	192	406	446	179	92	216	40	248	9	1	71	142	490	398	79	2	16	130	7	118	162	933	555	217	629	342	223	83	165	470	78	117	370	167	170	97	57	445	784	158	17	332	258
V23	29	102	330	44	19	200	6	183	64	53	16	45	733	242	111	363	139	93	2	189	402	323	88	142	41	47	105	272	61	18	502	235	106	2	614	343	85	96	48	149	182	91	228	298	9	10	32	306	149	1	116
V24	369	180	380	132	164	24	707	12	51	103	62	49	803	1	318	8	1118	22	245	73	662	363	55	102	890	1008	14	83	20	122	201	149	221	382	442	576	574	401	33	268	44	947	43	196	78	13	276	4	455	55	200
V25	143	129	142	135	103	57	350	212	343	89	6	99	353	474	206	554	28	337	171	702	7	287	111	108	5	12	156	71	0	120	45	155	188	413	20	51	154	1	117	63	77	2	84	181	318	492	275	244	156	411	142
V26	8	29	689	186	66	547	85	578	57	277	67	21	30	76	104	44	300	72	31	130	132	71	53	104	16	20	31	139	51	15	260	104	120	86	18	86	79	386	174	111	142	72	27	13	124	1074	83	78	117	121	31
V27	96	155	33	421	305	409	101	27	288	124	44	902	29	57	605	39	8	1	214	333	178	167	17	529	69	121	54	96	286	18	258	5	65	141	443	99	124	141	396	42	135	48	113	331	64	33	15	347	57	346	150
V28	11	329	17	15	13	411	1	416	318	119	319	33	69	297	399	23	704	66	14	75	314	499	110	851	73	168	557	403	384	159	322	230	114	484	209	61	72	110	28	237	353	147	56	22	79	348	207	187	459	51	285
V29	120	193	122	50	9	396	158	114	83	74	189	866	381	235	107	143	719	195	96	76	717	193	96	139	346	150	21	501	188	189	330	137	247	159	115	102	329	91	167	108	3	326	60	34	26	339	343	145	205	402	181
V30	15	30	452	100	473	424	41	133	66	144	448	75	17	63	150	162	370	34	216	346	184	102	221	331	361	128	282	346	93	74	100	499	517	107	12	244	29	66	254	387	32	180	64	27	4	448	229	50	104	370	45
V31	310	100	75	151	1	256	363	28	177	788	194	15	34	1	25	160	194	289	84	17	369	9	136	128	8	244	128	307	532	87	400	368	444	246	63	64	10	129	151	606	330	382	14	349	317	48	580	256	15	1	131
V32	140	534	320	19	148	111	77	339	221	254	596	174	77	148	206	193	110	181	20	203	124	276	162	36	30	390	762	681	198	18	109	35	178	48	252	11	252	196	134	15	37	286	357	346	194	104	29	21	56	102	498
V33	420	6	1	237	20	318	268	198	309	2	254	109	62	15	228	541	106	198	23	8	99	275	146	176	378	26	38	39	193	150	414	373	19	276	43	8	368	341	325	12	613	28	305	16	20	68	203	364	148	520	69
V34	132	181	132	138	255	101	611	667	122	62	66	114	226	479	9	238	11	277	70	141	687	126	350	176	366	96	20	14	230	102	51	157	80	22	236	150	38	27	280	268	82	461	8	130	637	24	79	144	385	27	169
V35	511	323	115	24	240	174	246	127	35	398	60	55	58	275	19	273	241	1	102	122	25	49	93	395	173	837	276	227	208	254	470	62	581	181	206	129	9	26	236	58	124	466	471	319	258	90	76	39	24	170	317
V36	13	324	60	202	85	56	388	160	130	60	149	252	70	79	42	263	4	248	58	223	89	76	111	143	29	107	299	342	157	21	406	2	135	21	205	198	142	61	694	525	221	18	309	116	89	85	434	315	774	905	286
V37	110	114	60	15	79	64	319	277	488	111	327	643	7	237	16	1	669	27	604	16	69	78	233	347	129	189	153	236	154	70	50	25	44	33	132	460	8	299	34	43	339	577	20	184	361	31	185	0	415	37	113
V38	89	634	57	132	99	73	131	311	8	93	17	140	324	154	305	71	77	178	227	517	651	107	81	222	97	336	72	48	139	46	67	118	303	449	9	215	2	49	34	56	65	113	120	407	30	15	63	359	448	192	497
V39	377	122	181	143	735	237	7	184	88	487	6	439	179	14	84	629	281	123	119	23	262	26	162	110	288	95	235	194	4	214	218	178	101	42	30	274	129	123	98	12	234	86	197	98	80	456	34	269	411	67	157
V40	140	118	133	565	338	11	188	226	245	408	19	138	35	29	350	166	22	62	646	105	43	233	232	8	36	11	185	189	4	122	136	206	267	141	220	76	74	71	139	42	246	200	242	498	144	6	192	64	88	95	143
V41	80	417	591	272	199	27	150	160	45	10	319	318	406	62	188	342	411	430	421	469	165	21	98	26	123	179	24	238	8	306	27	16	212	11	114	468	87	74	45	88	161	107	169	290	18	306	111	12	87	21	360
V42	236	259	173	1145	17	112	143	194	110	351	29	207	129	37	12	106	56	0	242	189	2	260	104	89	39	30	150	91	233	147	12	320	72	44	460	265	246	243	531	86	23	16	78	235	471	223	10	271	66	287	246
V43	77	77	113	357	61	172	63	1154	173	161	345	192	172	385	482	8	5	62	191	85	144	257	204	240	124	284	80	633	10	121	110	86	114	86	72	136	33	145	28	387	170	1	150	18	16	94	275	24	403	149	88
V44	96	73	57	51	102	357	485	90	161	111	129	306	50	218	247	207	218	79	233	64	38	99	168	338	455	267	93	12	2	62	87	127	156	28	205	60	181	29	147	215	41	66	260	86	2	72	20	210	184	9	74
V45	22	260	57	229	65	303	294	115	43	203	210	2	221	48	110	136	426	35	102	161	55	119	16	233	330	22	79	179	79	63	583	631	122	286	77	82	389	7	116	267	65	136	136	22	326	59	91	64	135	132	239
V46	10	100	217	619	90	22	252	179	247	69	84	396	324	1	49	494	91	782	434	213	220	63	224	117	79	64	169	521	8	245	264	33	172	773	297	2	323	233	94	147	132	267	49	87	14	75	9	99	559	294	106
V47	789	15	626	62	74	598	12	226	170	173	136	104	121	195	75	86	450	64	57	470	20	65	70	288	3	27	17	281	495	253	370	177	1	18	126	300	76	31	497	165	333	144	246	734	135	35	43	47	114	239	111
V48	147	36	653	192	113	169	369	294	7	8	563	233	220	214	62	37	115	26	190	7	51	149	11	139	337	51	174	191	685	444	35	55	473	186	249	526	158	6	981	58	211	120	95	628	359	130	139	200	88	194	82
V49	416	147	524	4	449	51	737	16	372	658	297	337	301	212	254	94	38	207	68	172	174	49	96	129	491	537	12	102	15	43	139	68	270	74	327	69	86	235	18	29	180	28	211	98	492	36	21	134	206	487	197
V50	524	51	18	3	7	190	123	97	147	143	196	53	314	249	71	119	97	134	477	94	297	176	30	31	109	513	236	686	46	856	130	115	167	551	1	143	93	40	128	198	3	120	293	229	101	44	136	71	597	106	160
V51	62	333	113	28	101	252	61	404	170	95	47	265	46	20	345	117	105	503	922	85	202	863	5	233	236	464	542	958	26	233	5	330	388	40	385	143	743	179	84	28	284	434	145	215	83	68	16	227	23	115	295
V52	117	478	71	506	40	202	54	502	79	28	148	573	57	786	109	488	278	158	36	228	174	108	50	291	87	118	118	45	37	30	232	207	198	205	175	61	4	246	159	25	4	3	48	425	191	228	134	899	442	147	407
V53	62	15	540	9	183	263	253	42	20	34	150	1441	311	33	167	189	133	188	69	216	521	84	13	56	28	510	101	850	387	38	558	434	504	76	259	72	158	59	1063	0	274	798	91	23	88	154	121	177	611	133	51
V54	174	110	362	36	246	86	246	396	69	42	130	135	8	349	231	58	40	87	117	127	187	127	346	33	128	538	69	11	180	241	123	288	67	191	195	37	195	364	39	124	314	51	321	481	45	215	190	176	101	237	133
V55	148	481	111	198	66	780	27	131	364	13	490	109	6	26	248	156	262	135	114	707	112	75	260	958	94	137	126	120	151	302	15	89	184	6	120	240	149	96	346	415	82	312	160	184	42	25	373	19	174	92	419
V56	117	372	204	7	456	7	454	246	187	145	5	53	191	776	59	772	63	333	473	546	163	370	52	18	112	311	214	319	49	99	42	299	99	260	83	160	73	394	90	43	382	31	742	80	36	214	124	92	31	213	308
V57	130	174	28	230	152	610	150	463	287	41	663	244	250	344	590	106	69	177	372	164	475	12	54	201	86	392	482	213	47	82	8	90	555	124	12	8	581	28	37	186	583	154	295	577	220	132	20	183	5	204	185
V58	112	72	745	811	164	267	112	29	264	406	42	32	751	320	51	127	152	95	101	171	575	109	123	187	72	581	110	80	78	413	107	219	24	464	166	45	247	412	319	65	3	184	445	15	85	254	11	7	49	205	97
