Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	40	98	300	81	116	134	91	308	125	276	110	84	251	101	489	17	3	117	26	257	0	404	46	134	74	38	358	657	231	59	63	260	44	904	275	52	60	94	32	29	119	22	499	126	40	67	59	45	117	17	82
V2	248	2	141	444	31	8	2	127	10	146	70	187	154	419	111	73	366	44	10	286	72	12	96	24	56	40	521	231	1	9	386	134	187	28	1182	135	84	711	42	363	40	31	104	177	66	142	288	238	115	166	130
V3	156	140	368	528	58	243	42	178	120	53	998	36	120	175	283	680	142	7	140	48	7	265	78	140	97	231	33	72	25	85	341	56	33	230	15	123	94	101	69	172	30	274	259	488	162	339	116	293	409	65	156
V4	1187	259	58	255	354	154	190	124	12	95	272	411	325	8	5	532	559	96	450	45	16	63	448	9	143	488	417	17	18	171	209	27	278	61	310	208	26	428	73	195	184	264	110	130	415	186	3	186	146	112	666
V5	287	146	93	7	4	188	472	555	125	7	477	84	150	202	423	159	11	98	256	381	184	111	31	44	383	431	34	476	326	291	50	95	133	28	191	204	142	388	132	146	302	217	113	38	539	218	117	254	337	120	202
V6	115	765	129	112	448	137	145	186	306	160	103	158	70	418	1	455	46	78	744	86	226	267	297	68	95	158	275	57	40	96	405	225	135	156	12	77	305	227	1	101	134	113	835	81	81	232	174	199	104	840	418
V7	358	108	56	364	299	214	158	76	234	76	114	97	398	291	325	180	178	370	76	197	17	215	306	57	128	5	275	179	89	216	463	115	115	238	29	318	63	202	8	75	792	221	42	120	174	309	122	431	371	189	238
V8	23	515	25	79	73	68	255	27	187	78	671	347	82	267	249	278	175	124	152	206	326	133	176	593	209	282	198	292	296	1	247	204	292	141	23	10	225	12	460	348	333	662	257	179	164	31	281	248	298	7	279
V9	136	407	3	46	455	255	584	228	122	95	0	115	213	290	303	175	15	711	93	62	334	61	327	184	45	126	65	113	191	9	91	342	718	289	72	137	13	264	18	229	88	110	198	99	540	111	61	82	204	661	313
V10	48	71	165	83	112	68	208	412	92	17	308	275	177	1	215	81	39	679	74	412	73	130	319	145	395	86	269	61	328	120	191	220	457	127	26	344	102	268	24	230	4	299	43	447	178	566	169	86	514	503	70
V11	244	33	67	69	26	406	35	250	68	248	274	1	234	74	29	466	737	44	95	110	264	107	613	5	761	111	81	381	141	70	90	107	23	148	330	133	23	391	566	288	134	119	6	94	77	51	30	246	9	228	125
V12	178	358	424	280	347	243	50	583	56	140	142	166	181	30	81	141	47	220	17	793	1	328	475	15	115	707	199	4	326	522	85	29	52	70	75	68	282	21	245	123	178	56	240	441	211	6	147	102	14	617	254
V13	100	33	122	390	355	298	46	25	27	0	102	82	740	413	909	174	81	20	11	125	242	266	332	382	94	76	6	303	154	166	482	24	39	167	283	477	269	28	157	156	310	612	121	519	68	134	335	343	284	9	70
V14	125	9	57	341	151	290	75	402	62	57	460	435	545	72	134	296	126	33	748	262	155	188	970	90	57	55	84	171	211	54	173	293	208	115	184	149	93	80	359	64	160	110	322	306	127	173	302	23	202	74	76
V15	714	326	356	157	21	12	177	307	300	43	327	81	163	160	34	335	368	306	325	10	227	557	0	281	669	438	25	72	538	77	246	177	567	78	203	327	115	25	170	91	86	148	25	89	175	138	44	185	229	146	489
V16	106	901	436	1139	300	285	54	390	204	99	235	465	138	345	214	9	113	441	102	57	158	3	47	10	116	678	200	176	214	1	597	26	306	34	23	144	29	86	98	380	59	397	129	145	109	130	92	28	42	529	565
V17	44	137	162	277	26	209	140	30	257	247	156	347	172	44	42	88	276	63	802	86	168	618	554	400	61	421	138	166	451	157	111	46	206	81	768	163	31	78	1035	213	231	241	115	17	124	101	100	30	344	114	102
V18	127	114	469	146	58	116	499	20	103	200	45	69	3	16	44	348	17	258	256	126	45	54	297	158	331	17	3	46	110	371	95	168	348	109	122	42	177	137	7	17	30	233	1072	52	80	32	82	44	78	315	128
V19	81	114	82	124	1045	15	64	98	56	82	409	211	455	266	69	230	25	25	164	204	214	19	936	291	38	26	477	426	30	75	56	317	219	30	319	582	335	17	536	41	90	45	206	442	184	90	28	40	79	569	107
V20	40	260	30	328	156	59	75	9	40	90	18	39	655	208	235	48	374	160	284	60	352	23	39	24	351	103	180	4	146	32	493	127	1151	281	146	335	233	75	86	538	38	221	42	159	174	206	98	228	81	355	153
V21	363	58	152	2	76	25	35	59	17	153	8	50	139	6	199	182	183	144	16	87	285	1	44	459	24	92	493	588	513	55	205	221	210	589	235	42	233	145	18	921	73	87	3	367	53	11	51	40	51	3	196
V22	10	442	61	439	54	131	35	214	36	19	141	128	143	44	68	96	8	33	97	972	44	100	101	4	173	22	24	1218	66	98	265	191	241	121	451	158	229	465	85	37	172	393	89	52	114	58	284	169	505	155	245
V23	207	102	292	88	244	179	126	371	112	125	88	489	181	46	93	125	0	25	35	85	7	179	409	210	43	45	183	150	34	150	103	141	137	193	245	407	67	73	247	250	498	178	167	65	313	69	86	311	17	11	162
V24	162	190	227	182	102	143	22	504	462	109	15	23	294	128	767	57	176	43	28	64	40	8	64	84	49	70	371	271	1196	24	330	742	35	6	142	23	194	104	4	14	276	1	284	400	183	221	329	360	12	646	174
V25	59	14	31	64	352	404	125	514	403	244	401	337	296	517	226	14	107	15	24	164	19	60	146	169	176	4	387	420	439	632	241	11	20	731	68	337	323	830	361	74	249	84	250	275	75	154	357	69	126	183	63
