Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	105	297	790	275	58	39	232	64	44	326	28	449	191	178	151	75	47	3	65	104	104	17	427	134	162	68	240	359	270	196	4	9	323	142	54	16	312	109	575	60	96	68	100	110	510	181	58	172	102	59	213
V2	90	8	138	41	18	53	15	151	24	90	113	207	223	418	402	91	37	226	69	82	322	353	146	14	375	17	44	60	130	874	463	11	64	21	492	302	175	141	43	76	82	363	402	394	8	82	89	83	35	91	44
V3	216	5	459	34	122	176	9	59	57	170	83	70	24	195	65	213	15	17	160	108	282	51	172	485	60	11	343	64	259	60	284	427	98	21	4	9	281	492	179	16	575	117	169	27	130	51	78	169	43	187	89
V4	257	15	140	297	101	8	0	239	90	383	30	134	25	11	162	137	36	648	308	8	167	88	124	608	92	207	99	9	407	101	113	278	241	146	359	77	92	39	186	184	273	5	143	684	64	74	94	534	77	440	93
V5	263	117	91	392	15	186	501	220	308	36	69	372	207	23	180	199	77	0	215	60	99	308	193	15	418	131	113	24	624	39	105	17	112	299	190	4	544	148	25	6	393	45	409	10	35	8	47	16	294	206	152
V6	112	308	126	380	29	375	565	192	810	503	393	62	386	23	292	585	96	92	663	76	60	171	204	241	17	118	2	159	117	0	650	507	327	53	97	29	527	87	146	282	41	349	132	176	316	60	150	65	19	71	282
V7	283	137	150	186	118	245	636	27	209	731	295	559	467	80	53	355	113	29	23	24	331	89	350	382	153	25	242	623	6	348	485	99	158	26	540	158	99	475	435	2	293	7	19	128	788	1111	52	643	245	114	191
V8	212	125	18	152	152	6	207	3	437	474	266	581	1017	340	232	82	0	393	41	37	248	5	409	94	0	29	34	974	471	206	75	85	160	265	416	177	25	308	94	714	162	33	188	307	288	78	71	180	223	228	154
V9	127	524	253	106	375	107	255	5	216	89	204	10	35	25	138	180	58	197	380	74	99	113	352	183	511	26	114	50	475	20	58	44	98	129	342	207	739	31	201	20	39	48	43	12	4	567	52	657	75	363	362
V10	583	58	66	579	25	382	34	84	738	91	288	9	129	165	193	1241	18	76	17	91	492	193	391	43	199	386	20	9	449	5	364	1	111	115	0	258	505	192	110	117	95	290	289	95	181	157	252	177	374	93	219
V11	67	144	1132	228	455	191	31	236	25	216	218	1	365	272	394	340	51	58	644	72	435	256	470	117	243	151	1019	172	271	264	306	107	330	306	82	284	205	160	28	329	341	269	345	197	209	72	118	324	42	3	120
V12	17	244	35	794	23	316	173	523	66	956	951	183	93	249	59	94	143	481	202	904	33	320	26	103	65	35	235	95	344	160	256	461	1390	111	132	10	50	210	347	325	116	362	249	58	83	21	136	5	466	424	170
V13	18	277	80	222	201	745	251	673	141	192	1328	225	9	637	259	55	369	14	85	96	103	69	208	172	138	192	119	250	190	38	244	37	424	22	84	52	262	153	120	61	37	193	18	203	63	198	114	142	49	51	189
V14	88	3	260	41	49	244	137	346	408	557	847	158	319	221	543	463	60	125	37	312	316	21	30	450	18	31	140	110	32	139	38	288	8	432	26	48	273	288	196	4	436	221	159	0	1	290	170	266	677	125	43
V15	94	245	6	60	233	27	310	229	16	33	125	222	39	17	29	227	6	159	57	665	2	569	60	125	90	133	187	1	222	191	131	159	319	710	54	404	395	137	631	44	99	210	152	45	109	323	515	320	314	42	173
V16	94	203	9	303	498	275	203	96	228	317	30	118	50	238	468	87	28	707	74	9	219	135	140	131	708	481	61	7	216	939	131	91	349	56	46	17	122	16	560	271	476	128	118	154	39	158	525	31	6	35	181
V17	28	51	432	149	89	270	192	87	32	397	15	291	61	168	0	29	103	452	92	77	477	158	17	58	74	325	373	28	224	182	31	209	238	168	24	137	182	13	240	341	637	237	161	329	259	205	92	165	116	120	54
V18	296	216	246	124	21	37	143	289	1	199	17	655	16	14	25	12	50	127	88	162	154	137	94	38	177	137	92	165	96	203	44	259	29	431	639	125	309	410	115	1	373	115	10	157	77	24	246	212	56	1	225
V19	367	80	107	73	554	201	143	405	785	20	203	17	65	304	516	121	244	268	284	313	33	31	551	509	528	136	273	180	54	28	13	82	166	287	60	146	54	815	401	215	54	212	24	194	87	29	104	128	126	189	191
V20	112	450	184	234	163	278	286	204	157	291	97	549	108	319	17	19	59	21	23	15	261	6	75	36	55	47	148	64	345	1179	257	186	137	12	78	55	25	130	309	452	508	381	304	85	665	50	104	83	97	285	326
V21	150	18	176	15	153	343	91	505	159	178	211	231	569	170	185	122	204	115	155	11	319	84	116	123	318	164	115	184	230	354	583	514	800	182	174	9	68	34	121	228	27	875	59	154	219	29	158	27	102	289	70
V22	25	13	136	13	469	712	53	32	84	36	838	71	111	405	193	780	220	8	99	11	194	353	214	48	210	233	29	422	34	8	917	193	13	229	21	327	458	102	196	63	205	401	51	510	39	62	151	107	40	121	27
V23	198	28	250	173	78	431	23	102	85	201	309	877	112	899	59	367	184	714	171	62	6	771	24	125	193	149	376	12	629	182	14	21	372	86	248	173	107	498	492	32	204	47	52	448	2	3	206	713	61	199	72
V24	25	158	146	39	317	288	10	173	97	66	208	109	158	1043	66	71	199	26	231	71	146	88	54	65	61	445	102	70	135	39	262	238	43	621	185	179	229	14	229	2	266	96	36	714	888	201	197	364	211	118	116
V25	16	261	17	449	33	74	144	15	403	184	81	15	353	2	105	582	109	65	161	21	435	155	9	224	159	444	873	106	118	132	92	83	103	189	24	283	21	239	21	32	3	110	99	169	94	483	30	151	251	229	180
V26	35	86	44	48	227	89	252	290	49	26	128	136	96	103	21	317	52	89	234	138	104	56	9	333	498	151	79	511	115	319	269	91	23	67	426	778	64	469	467	95	233	119	92	186	35	451	192	232	411	70	76
V27	89	655	34	178	28	388	286	4	136	45	157	24	438	49	14	125	141	310	34	344	64	159	241	135	82	16	53	77	255	190	307	84	204	116	38	143	796	114	78	404	240	142	63	50	74	98	235	133	36	86	483
V28	189	68	293	150	4	71	27	21	284	68	288	300	167	318	60	64	154	471	127	240	271	129	47	177	150	271	73	45	29	56	118	57	17	112	426	136	4	247	8	108	42	302	402	34	15	1	347	43	4	26	115
V29	40	13	404	270	465	60	12	5	62	1	42	369	40	298	314	48	12	10	149	155	130	255	514	201	113	575	11	88	125	174	160	61	494	8	170	59	242	237	24	56	306	145	82	277	300	116	118	13	50	58	27
V30	576	465	747	23	107	5	96	17	210	51	250	366	163	190	74	274	24	22	6	323	405	335	82	319	56	44	17	71	434	209	329	69	57	212	41	156	512	69	13	30	35	171	240	248	666	140	118	250	268	116	462
