Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	76	262	24	19	385	221	12	120	82	353	213	259	56	970	157	293	423	90	258	45	322	2	142	149	182	488	256	26	165	336	16	35	19	522	364	137	558	333	71	17	564	326	68	391	35	66	222	173	238	17	134
V2	51	4	599	82	492	429	188	14	15	142	141	6	42	208	16	40	210	300	290	154	266	108	101	95	7	156	129	55	595	657	89	349	215	24	46	4	106	6	80	147	131	121	230	23	183	640	181	160	44	264	55
V3	123	115	161	11	143	872	60	82	555	32	18	183	104	203	243	138	86	91	202	306	94	354	102	156	297	608	51	139	170	34	255	405	188	1	764	328	503	42	469	3	96	569	271	146	348	149	47	30	67	144	150
V4	107	15	131	199	361	104	7	564	182	2	136	272	147	144	340	39	408	947	100	233	245	10	418	417	315	311	227	252	302	274	244	123	141	64	341	62	124	1078	291	427	134	32	173	81	11	98	230	411	1030	65	102
V5	10	21	103	97	14	414	60	160	135	210	46	423	182	266	15	63	477	6	128	14	44	251	32	372	198	240	180	170	0	75	95	567	31	251	241	279	31	258	827	83	154	457	147	698	54	112	338	34	99	469	29
V6	67	479	185	161	0	75	86	352	590	151	187	324	18	331	210	443	26	324	490	314	360	148	401	60	95	339	662	296	31	383	425	73	22	4	31	145	33	35	109	139	363	14	221	177	190	10	107	98	42	124	167
V7	250	20	44	2	17	143	197	76	50	150	71	169	41	42	100	155	7	136	254	29	222	184	109	225	611	117	272	293	150	0	77	43	112	96	141	85	350	135	17	122	114	761	3	301	16	335	155	91	126	236	219
V8	138	262	26	191	687	418	171	39	63	172	28	21	2	37	19	13	155	502	5	142	10	35	102	145	51	459	50	115	693	531	174	81	54	213	817	167	20	257	21	206	216	495	158	185	109	404	137	138	211	324	158
V9	607	103	2	24	9	4	23	289	80	299	7	310	47	143	22	34	270	335	434	285	227	3	281	255	40	0	272	327	194	345	186	10	767	694	13	356	303	26	194	519	425	454	56	1237	33	297	179	34	1	577	515
V10	115	146	92	737	153	320	323	92	1399	49	114	122	253	24	193	126	182	505	238	172	318	53	244	275	119	148	159	50	618	45	90	699	9	388	459	403	733	501	8	360	60	217	126	290	509	56	93	22	77	147	137
V11	243	179	370	354	223	86	56	429	148	52	259	34	2	193	78	252	67	63	372	225	266	200	323	202	70	530	150	212	103	60	173	9	21	98	117	10	265	97	708	159	129	2	40	316	77	189	73	27	209	87	218
V12	30	178	305	17	806	92	852	262	64	132	104	348	182	132	78	107	380	696	153	495	231	139	524	77	121	428	90	1	1	309	384	87	137	67	131	119	15	17	131	9	111	225	139	144	41	265	127	929	624	74	68
V13	211	223	87	420	56	405	209	225	80	246	78	37	249	435	45	54	262	448	82	115	197	695	162	55	379	52	420	593	279	4	15	72	8	147	355	31	204	534	63	46	501	23	66	181	12	93	185	109	147	128	199
