Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	115	158	227	118	43	188	184	94	67	239	4	36	313	24	158	33	346	285	24	122	153	15	214	407	38	3	102	30	255	24	104	161	20	62	257	64	496	90	51	6	42	33	43	415	121	238	57	129	18	151	145
V2	155	34	173	90	162	200	163	90	36	9	294	8	97	90	105	298	147	95	56	223	283	337	1	209	15	109	139	297	52	409	99	41	192	596	71	181	125	236	48	5	193	6	47	216	271	107	106	67	248	425	99
V3	532	48	474	21	138	159	293	312	64	147	257	205	113	77	21	111	50	202	138	48	75	367	319	325	42	370	105	21	54	9	248	400	352	109	239	15	0	12	7	106	151	257	20	65	58	151	213	105	49	23	157
V4	358	135	28	236	220	289	282	209	25	67	42	168	58	50	91	117	30	372	418	5	451	83	14	78	58	286	839	85	11	287	67	142	265	107	247	112	727	192	303	579	1	103	163	46	292	23	61	31	66	22	197
V5	354	187	206	283	64	87	129	287	304	100	33	384	427	156	68	264	77	12	164	48	105	468	336	174	28	70	64	228	50	96	128	188	29	181	72	105	1048	47	655	252	44	186	1015	577	56	150	460	14	603	378	204
V6	17	401	72	159	53	99	284	154	209	474	52	171	199	3	20	27	221	0	170	285	170	11	229	88	40	348	39	120	130	356	132	161	58	6	29	131	60	51	146	141	423	614	300	320	22	42	191	149	303	326	286
V7	143	1588	97	210	103	416	381	299	99	507	143	70	54	91	248	207	194	210	103	181	845	193	95	324	663	111	594	190	47	131	164	5	716	124	9	25	1106	40	24	379	96	155	202	62	86	624	47	15	219	400	1166
V8	65	77	14	98	112	280	49	88	367	52	19	179	62	60	90	161	240	129	108	528	1	45	42	173	213	125	42	1	191	386	96	38	74	303	78	62	96	89	432	133	128	69	55	133	27	41	547	86	137	90	82
V9	25	18	196	83	132	189	59	46	78	264	227	11	140	13	160	32	576	221	101	254	501	322	625	286	198	1197	54	114	75	38	274	134	44	26	87	903	101	660	286	454	45	200	1	884	48	236	508	65	103	405	33
V10	127	84	81	8	72	281	234	259	167	166	37	244	151	23	228	200	96	103	30	59	80	216	16	197	135	148	177	511	128	111	69	354	128	46	106	397	149	250	96	30	132	243	436	708	226	36	7	58	57	85	103
V11	42	588	78	280	83	126	19	157	378	170	72	211	252	193	125	68	25	160	119	113	139	137	386	335	344	292	273	320	787	17	104	19	328	49	76	745	565	230	118	131	117	77	138	123	563	821	40	539	67	43	394
V12	293	241	26	399	78	85	12	537	382	34	72	189	346	907	331	63	217	90	368	70	181	272	139	133	102	383	135	45	235	133	16	38	59	169	100	145	5	430	114	272	443	14	605	106	50	623	66	20	262	23	220
V13	398	291	12	201	64	290	41	34	1224	655	209	366	170	149	420	83	226	149	25	154	11	152	241	279	33	13	59	356	388	190	48	63	27	358	6	65	85	170	18	90	12	276	198	102	293	45	161	2	281	44	314
V14	53	364	240	252	27	65	420	178	61	308	57	302	91	388	34	21	129	7	131	121	39	53	116	243	39	6	266	484	217	114	73	55	252	674	125	49	143	0	14	9	82	183	256	71	104	23	642	123	185	156	252
V15	496	353	355	4	114	33	9	200	2	253	1050	490	327	68	702	42	74	344	149	1431	454	525	788	96	69	13	431	371	720	611	16	300	257	68	374	263	38	16	64	124	632	137	595	68	201	624	5	521	118	194	378
V16	82	181	106	631	69	66	229	204	134	494	294	196	268	1270	331	502	63	212	8	217	334	35	490	544	70	296	4	124	189	70	183	224	585	39	617	62	364	10	597	3	41	35	21	124	198	99	70	49	511	332	152
V17	0	169	104	262	122	336	35	199	232	44	22	118	169	34	76	69	5	2	224	15	71	13	209	66	107	84	0	330	191	16	143	36	32	246	266	58	23	241	151	19	18	534	37	199	84	584	121	143	252	368	118
V18	43	382	79	164	217	35	181	11	352	275	63	262	97	255	14	36	143	7	313	97	311	60	255	156	96	214	319	137	705	62	47	81	328	22	93	398	61	103	95	324	333	10	96	46	142	157	86	232	139	88	267
V19	172	152	203	15	11	404	60	14	34	249	306	55	436	145	34	67	48	90	29	309	67	456	8	321	135	287	282	52	284	856	89	436	97	241	218	774	597	754	38	95	129	128	16	170	173	625	61	632	36	19	166
V20	67	95	4	0	210	373	419	708	132	401	75	402	161	375	144	147	23	74	172	18	262	6	173	11	42	619	377	530	199	134	246	1038	21	18	40	783	138	577	18	330	58	572	124	14	5	379	12	140	111	67	91
V21	8	10	187	6	145	82	52	134	680	10	349	41	333	62	14	9	98	27	75	282	111	476	115	78	67	156	27	293	78	94	34	385	173	121	244	71	35	163	68	130	116	17	155	543	116	66	325	116	88	199	21
V22	257	0	440	549	19	393	758	91	382	81	66	163	276	13	44	76	368	15	162	66	66	290	48	745	62	392	28	47	319	249	47	27	401	321	234	337	172	5	69	23	105	54	76	710	394	337	535	97	312	220	96
V23	242	180	79	29	397	65	10	275	31	202	314	90	190	86	294	6	32	138	630	311	112	114	141	220	446	313	1167	247	404	266	5	216	18	381	476	40	49	462	39	323	179	24	180	322	108	42	25	2	390	13	202
V24	141	193	859	62	551	434	137	59	270	36	287	55	310	296	10	93	272	1017	103	89	40	321	93	556	85	670	427	55	24	133	295	163	52	0	260	64	49	20	666	172	431	131	176	275	87	369	108	23	12	52	194
V25	62	171	87	480	60	401	115	51	59	277	27	251	40	232	4	1069	97	117	96	214	97	40	83	716	188	186	169	1253	74	27	11	950	2	198	11	185	988	474	12	8	172	38	377	8	47	28	354	69	5	22	153
V26	1	511	179	61	233	288	184	61	278	66	23	134	67	154	39	32	150	253	27	514	376	107	54	155	26	169	67	110	843	395	224	261	454	197	34	309	71	351	111	206	292	15	524	67	74	41	259	247	357	226	379
V27	66	161	20	39	196	389	85	190	31	3	52	45	420	0	438	381	157	97	89	428	64	557	254	260	232	270	5	2	8	46	26	598	219	246	24	118	2	22	212	152	11	188	449	217	193	162	171	9	413	88	167
V28	201	8	565	97	347	98	89	21	254	272	112	705	372	66	308	433	104	252	29	24	137	12	118	58	52	16	171	7	110	440	26	78	147	157	0	84	756	35	221	365	81	171	6	45	509	166	60	17	265	229	77
V29	299	269	137	671	0	355	181	753	319	148	124	229	66	12	79	256	45	569	56	104	302	196	76	28	623	73	21	138	190	89	128	553	205	306	212	23	126	224	204	24	993	368	518	13	22	208	8	21	295	174	258
V30	744	73	258	337	661	23	154	401	41	110	245	673	80	52	347	242	68	85	417	38	67	33	189	132	116	132	55	122	264	462	58	122	672	38	3	5	185	55	134	33	293	117	229	426	374	229	29	131	242	220	268
V31	0	105	107	40	48	33	127	267	54	280	7	164	252	160	211	561	70	40	635	404	196	94	246	35	108	981	307	384	1	87	159	176	16	76	36	85	203	67	133	112	213	438	79	138	679	55	373	82	861	73	89
V32	64	115	128	127	679	464	38	286	8	90	734	165	23	576	54	128	161	42	218	39	424	148	220	320	185	329	81	76	329	199	118	27	49	435	135	254	575	28	428	561	48	8	87	314	324	354	92	167	298	117	103
V33	77	114	7	65	540	86	415	254	23	85	32	52	117	381	135	74	593	516	54	90	41	48	7	22	28	131	258	258	87	39	683	85	3	47	37	336	253	704	151	379	283	418	116	235	106	126	671	414	229	144	105
