Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	25	53	6	61	674	139	681	353	99	112	46	122	254	126	75	71	174	154	263	47	184	94	352	31	0	5	284	135	505	23	80	103	1148	230	42	37	17	88	201	168	91	117	77	115	183	2	432	71	96	221	57
V2	37	201	292	35	88	297	120	487	372	252	15	363	323	41	16	258	303	77	158	102	188	75	194	132	533	222	744	13	23	28	177	366	148	231	28	66	155	85	51	95	80	29	20	526	1047	86	223	22	243	124	188
V3	112	74	32	209	71	330	269	67	528	196	327	45	141	23	8	21	113	62	316	395	392	68	180	191	228	74	555	325	66	9	58	57	266	350	260	81	389	86	208	123	49	16	48	117	155	208	171	753	144	402	119
V4	80	479	218	340	329	18	147	19	35	65	152	35	14	124	151	58	105	240	295	113	87	32	237	258	103	19	119	107	695	245	8	182	385	339	355	56	51	179	529	232	960	165	247	173	79	164	102	119	313	80	406
V5	221	426	657	85	257	253	321	36	102	126	155	196	121	294	95	54	150	177	42	1	233	52	18	101	82	147	391	109	0	131	13	0	273	373	148	210	67	347	98	235	45	19	235	125	4	1109	645	5	114	300	382
V6	237	226	213	87	259	114	88	228	407	75	258	153	13	11	8	28	641	325	45	226	180	127	114	177	12	114	285	165	178	242	474	184	108	182	295	24	149	116	113	5	232	214	62	298	316	184	19	72	313	0	237
V7	58	49	148	18	141	130	54	104	156	172	10	218	224	115	12	510	134	197	224	226	30	206	3	723	253	449	24	128	69	265	33	305	72	45	439	398	637	298	225	93	248	215	436	27	278	56	14	40	523	71	71
V8	267	226	44	156	335	70	35	119	68	221	345	376	713	1	557	41	482	393	387	10	198	313	5	325	263	257	58	28	12	352	257	859	7	94	5	86	145	181	107	118	41	131	148	308	122	542	194	211	33	65	209
V9	48	36	138	562	309	36	181	88	237	192	107	221	127	229	85	235	64	178	112	644	131	87	270	117	641	12	154	0	51	45	48	71	23	844	206	464	16	29	8	50	217	63	67	63	62	65	96	51	32	9	52
V10	181	59	558	51	367	111	615	17	175	195	90	287	331	404	36	66	42	397	0	12	127	593	439	82	120	24	145	66	41	694	19	22	67	21	34	396	576	2	124	33	25	295	9	265	36	25	379	56	12	152	89
V11	167	7	77	11	314	186	291	225	69	193	113	79	126	10	75	178	0	121	260	118	159	150	100	201	130	38	144	20	16	151	377	48	356	296	454	102	230	209	548	89	147	82	366	496	8	296	875	375	118	75	55
V12	3	81	18	65	77	114	131	607	149	234	547	99	179	4	384	106	5	79	197	315	36	98	181	176	188	868	36	27	142	201	267	279	516	123	229	108	246	88	16	387	708	165	117	263	68	177	52	82	21	6	75
V13	497	42	470	138	337	516	152	40	355	1042	228	8	120	115	79	150	127	511	30	152	178	136	201	151	82	192	174	40	2	53	341	121	27	2	68	40	88	207	185	69	239	144	114	117	19	251	9	48	289	113	142
V14	16	297	161	83	92	427	99	219	96	181	134	61	405	112	908	48	122	143	76	111	454	278	394	419	468	93	98	136	334	137	59	152	366	148	312	504	108	223	136	18	295	188	97	143	50	862	219	49	413	351	240
V15	105	0	101	277	101	17	81	210	824	405	185	101	229	146	297	22	174	26	146	352	433	215	30	116	173	32	178	62	106	96	29	29	335	108	238	257	3	509	55	691	43	89	43	94	84	55	35	198	20	85	26
V16	87	14	268	29	553	155	305	56	11	18	685	155	24	100	11	169	129	15	414	265	136	305	256	398	82	147	228	145	586	1	301	422	82	4	208	121	208	7	184	1222	147	265	43	60	15	158	6	167	42	93	51
