Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	255	0	89	279	312	136	241	124	66	105	109	213	306	104	236	1063	336	175	62	3	30	30	37	119	27	2	226	108	67	21	246	72	125	16	165	229	38	266	22	176	157	524	231	114	138	39	99	104	98	68	109
V2	287	5	56	547	171	206	237	6	464	70	472	13	8	233	251	22	553	30	228	629	154	51	302	394	101	490	91	319	264	266	142	3	326	53	170	3	323	870	10	201	29	385	19	107	556	216	34	136	226	20	114
V3	18	4	119	107	291	125	12	41	130	12	155	153	120	265	5	112	116	40	96	78	251	147	148	555	273	624	9	105	30	235	236	157	182	432	134	23	39	85	98	491	244	72	469	216	988	103	827	611	551	133	40
V4	321	36	63	222	173	1	192	150	253	318	399	40	195	91	199	133	310	55	804	74	23	217	82	148	77	40	150	230	5	61	74	167	73	82	210	60	199	194	246	160	294	147	235	262	92	32	12	52	271	456	149
V5	430	577	337	94	228	65	301	50	434	273	80	356	126	23	170	429	249	65	178	242	688	104	132	742	24	162	47	281	557	7	149	3	218	63	25	1	252	204	27	626	345	31	66	24	71	55	164	0	508	99	462
V6	108	176	46	16	142	214	119	403	204	8	155	132	96	4	66	407	181	279	196	173	444	39	237	361	19	15	218	22	38	134	57	86	191	216	158	87	162	81	91	114	61	283	28	208	622	788	263	3	220	98	172
V7	756	274	186	305	90	653	434	43	217	90	625	213	95	12	9	234	561	74	131	90	246	26	75	24	158	154	21	2	789	186	365	373	152	23	197	517	42	223	590	202	114	197	65	86	238	56	422	5	93	311	444
V8	169	355	6	289	132	273	180	54	344	77	265	6	149	206	39	19	175	18	412	4	182	141	2	112	51	19	137	50	99	214	94	135	144	22	91	243	252	131	907	101	58	359	156	270	1090	155	488	170	202	69	271
V9	145	37	42	335	112	405	280	181	26	46	70	602	123	81	47	192	73	124	175	358	8	77	3	277	83	126	539	213	79	180	286	187	10	130	430	50	152	19	538	392	148	26	327	203	434	43	379	3	93	15	97
V10	72	211	169	138	306	27	293	157	77	27	51	84	1080	951	125	384	635	8	192	279	2	336	541	77	105	21	59	14	394	39	334	113	11	117	259	183	172	44	123	456	102	94	143	242	490	291	30	81	94	297	164
V11	67	241	370	2	108	55	47	36	34	56	188	335	468	22	319	89	345	235	10	67	32	201	54	230	151	170	841	126	98	38	160	26	125	166	78	292	394	264	483	101	35	180	33	51	150	23	7	817	39	569	179
V12	134	134	286	150	13	4	192	127	109	154	400	234	48	112	156	25	103	135	323	194	128	196	123	36	140	382	307	91	32	158	59	283	344	109	169	69	172	73	378	78	69	83	32	194	284	71	159	69	25	151	145
V13	350	85	444	4	100	70	207	912	8	41	174	63	27	106	69	479	59	49	325	95	220	268	287	298	49	39	99	115	56	336	35	25	88	4	25	106	516	434	331	57	36	223	141	202	100	164	83	21	416	361	211
V14	141	93	28	62	285	187	91	67	174	40	226	266	367	414	102	62	1	25	10	156	237	65	1073	60	40	66	253	196	25	80	57	217	34	58	273	309	65	12	46	3	209	9	264	349	58	29	16	12	151	130	114
V15	62	249	5	398	446	206	188	24	432	75	272	1297	82	168	421	130	28	580	212	104	306	94	142	536	727	17	169	70	255	117	38	130	371	51	16	41	12	181	170	25	65	77	7	93	31	150	26	62	20	645	172
