Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	198	254	70	309	464	446	145	0	723	208	35	180	162	126	3	208	24	374	408	179	227	318	558	8	199	644	172	231	64	290	189	145	23	125	87	1317	172	165	117	263	363	229	193	178	75	296	23	311	26	65	217
V2	361	83	48	330	183	113	83	117	23	145	7	329	192	75	417	172	318	130	206	3	189	90	285	184	278	94	775	63	190	92	11	325	500	216	79	85	109	763	788	82	21	87	188	25	16	377	29	15	157	26	224
V3	234	260	12	90	122	66	189	23	189	95	16	27	484	271	202	63	17	351	412	324	156	60	56	51	119	54	12	266	945	20	89	118	134	183	16	159	38	4	234	76	162	28	927	185	116	383	167	27	353	92	267
V4	117	833	46	3	133	276	10	114	38	22	315	47	20	46	46	128	558	60	97	118	555	77	593	69	78	49	378	189	189	413	321	564	151	132	633	890	265	279	581	27	44	415	190	123	531	720	98	892	38	78	468
V5	178	338	484	32	280	140	181	157	127	233	73	44	347	21	178	217	8	115	140	465	352	2	155	46	42	174	153	67	284	293	304	129	36	139	52	300	34	33	69	124	146	108	34	17	150	10	99	13	92	102	230
V6	14	254	301	70	37	35	158	63	467	262	19	101	134	217	82	26	507	282	60	10	578	31	235	15	234	137	117	948	86	248	208	61	130	145	1	248	121	419	560	369	88	242	613	14	75	626	5	318	42	74	139
V7	55	113	43	244	90	241	87	548	27	312	0	118	179	60	108	38	206	532	20	9	905	94	405	47	653	37	255	26	190	303	4	37	260	151	252	214	115	562	16	387	142	159	455	77	72	257	180	269	12	5	95
V8	161	812	797	25	473	128	189	11	331	318	601	383	1002	47	28	267	123	43	147	85	19	92	30	118	106	875	77	167	76	79	214	123	11	61	201	40	124	96	56	19	850	7	304	198	639	45	73	174	306	276	452
V9	4	347	721	8	178	970	434	227	965	97	370	552	125	307	213	315	286	713	597	161	150	83	284	53	238	470	215	91	288	4	552	454	36	59	80	80	106	27	277	173	131	36	214	97	182	145	396	309	340	2	207
V10	86	32	204	151	661	437	45	328	205	120	243	557	118	33	926	108	32	23	111	63	132	72	2	830	307	411	155	76	11	97	346	51	40	24	178	452	20	209	130	64	289	204	668	66	2	181	108	115	127	612	68
V11	195	251	150	4	42	277	290	118	138	146	86	75	87	107	135	118	230	3	74	55	145	136	14	58	152	293	628	1029	70	10	49	54	14	4	323	163	94	72	5	467	230	88	404	35	482	3	23	285	99	108	205
V12	119	96	48	88	341	41	24	245	117	182	882	367	421	516	123	378	9	861	235	36	223	349	156	582	775	500	73	63	282	510	8	29	24	121	372	113	340	175	31	186	222	204	107	110	98	174	37	225	42	29	140
V13	31	40	108	47	173	67	318	72	136	126	568	241	11	26	0	235	300	67	4	375	135	58	431	57	9	17	236	803	115	81	33	51	389	205	120	156	43	47	233	48	188	61	227	179	248	69	47	106	191	125	42
V14	127	20	10	88	135	346	153	224	267	144	478	189	27	161	23	93	71	45	190	207	44	226	67	213	537	578	133	30	8	359	200	48	259	8	801	164	50	16	164	188	248	46	426	20	247	407	434	50	712	662	68
V15	131	382	78	13	90	107	277	578	221	188	144	217	50	228	64	124	48	173	109	11	174	9	214	462	80	114	48	100	98	92	203	142	192	87	357	21	1	6	33	32	78	369	221	53	2	11	221	147	245	59	235
V16	193	5	259	251	60	37	43	215	296	7	263	92	331	39	67	135	302	65	22	24	22	62	515	103	98	48	137	113	7	82	3	110	156	145	31	53	215	60	72	465	350	817	85	50	170	1155	3	164	145	161	111
V17	33	298	21	103	369	357	279	689	328	70	173	198	84	53	231	44	330	104	105	73	307	158	26	155	49	614	23	200	244	170	4	111	336	1	84	71	167	22	130	202	80	187	306	35	71	101	145	34	761	23	185
V18	128	219	798	9	81	74	314	32	5	335	148	340	440	92	95	135	278	199	4	24	363	222	347	137	445	229	697	85	155	122	467	34	149	151	49	56	151	64	15	144	6	253	43	480	170	250	152	25	28	115	157
V19	242	5	535	100	109	381	373	104	15	470	10	219	105	581	222	66	675	187	159	321	330	22	83	54	289	89	107	28	718	189	76	20	268	190	19	323	96	98	100	51	175	223	9	377	817	621	70	105	148	350	148
V20	19	15	175	396	164	22	42	68	321	291	392	147	249	10	767	256	93	281	221	46	188	189	12	97	163	320	100	151	1362	38	91	342	306	744	286	267	195	93	284	225	11	30	121	11	41	37	80	172	203	72	41
V21	9	71	15	93	175	552	56	204	271	13	157	47	340	224	7	161	106	68	3	16	67	117	145	54	173	258	49	3	123	901	72	117	103	63	63	117	52	46	221	114	167	45	154	168	189	654	236	450	82	81	58
V22	108	359	4	24	97	232	909	161	177	15	217	129	622	533	191	317	44	16	232	44	118	807	36	221	216	40	210	41	27	74	193	1032	97	53	18	693	13	430	20	164	19	173	208	310	95	3	442	16	279	85	244
V23	25	13	386	123	400	330	133	70	250	168	399	198	145	70	566	33	77	140	52	466	106	633	79	48	102	17	199	21	157	138	119	229	139	239	153	64	12	125	104	473	8	287	235	511	98	2	265	61	312	16	38
V24	345	337	144	474	28	17	88	33	101	279	11	358	91	103	13	117	192	16	51	90	79	336	8	153	130	311	290	100	24	48	176	56	41	286	328	30	168	269	56	11	153	706	167	595	63	611	529	220	296	109	335
V25	144	152	29	58	90	231	64	31	133	9	33	202	1187	229	136	261	90	192	382	131	547	95	63	404	249	205	59	732	456	318	26	25	534	203	170	170	35	21	44	1	391	362	292	66	371	58	333	121	403	717	168
V26	529	188	32	148	579	418	59	58	13	93	40	116	316	132	5	90	73	437	122	315	39	167	56	245	57	21	375	510	346	39	2	69	96	425	320	234	18	113	353	16	7	309	133	43	5	112	82	58	16	193	365
V27	80	191	424	376	159	241	109	10	235	60	231	36	12	136	29	73	1300	228	95	359	153	290	224	1424	468	202	9	89	268	404	701	4	25	385	10	98	93	541	268	182	171	3	357	204	318	192	3	61	235	281	152
V28	96	71	90	145	28	239	207	10	54	344	139	43	447	92	113	80	348	121	298	812	72	21	205	168	198	221	812	143	52	141	140	352	35	4	631	232	53	792	180	347	23	6	117	136	4	183	251	15	479	52	111
V29	103	414	301	166	416	318	48	62	62	399	218	883	710	570	573	410	580	21	778	153	847	1147	421	419	362	94	185	636	37	133	60	200	174	128	209	108	61	8	928	163	204	51	483	97	21	71	85	784	18	82	276
V30	406	51	706	644	114	22	11	322	375	12	347	291	182	217	208	333	88	38	73	60	207	408	71	11	50	110	13	135	253	675	2	486	161	7	126	1	41	58	94	467	308	387	30	19	305	319	630	198	268	29	244
V31	248	189	646	41	71	331	101	3	72	202	62	147	78	380	149	162	107	37	178	21	17	73	77	565	240	178	0	21	131	148	201	115	402	27	424	125	7	303	75	149	272	307	106	299	215	509	131	186	110	110	235
V32	126	254	165	57	60	496	715	564	385	195	99	30	72	236	353	248	109	127	4	492	81	178	66	24	218	30	17	49	800	70	644	101	145	458	675	143	308	106	925	42	378	16	136	107	147	256	263	161	239	596	198
V33	217	434	343	664	16	165	126	206	64	53	479	119	321	37	27	185	13	148	99	82	745	166	187	73	129	570	185	30	33	715	114	35	235	6	374	335	103	510	347	121	35	23	209	138	249	125	121	166	17	166	311
V34	211	74	40	204	167	214	264	21	180	49	302	35	165	1	351	33	115	32	63	60	91	67	85	19	643	185	195	192	331	315	215	43	54	197	54	362	12	39	95	122	346	61	145	1117	1035	198	234	331	728	303	145
V35	153	228	77	261	64	212	134	77	223	380	132	321	408	214	73	672	19	37	98	538	289	68	394	312	667	316	183	183	166	123	116	302	87	181	61	289	136	173	522	95	72	293	153	143	333	184	146	102	278	62	202
V36	65	102	186	40	204	236	77	126	51	44	169	80	10	304	370	301	19	97	920	586	816	146	31	0	425	52	86	511	16	126	22	118	319	5	163	101	156	179	258	2	17	201	189	216	80	77	69	9	81	277	88
V37	25	441	448	442	248	102	77	278	39	54	336	105	20	479	77	115	79	38	280	336	508	251	65	272	171	133	46	144	33	560	124	69	89	220	77	24	51	100	138	154	597	395	384	170	575	222	147	132	194	69	208
V38	65	372	193	6	14	7	146	166	109	241	84	494	383	294	54	374	174	281	152	307	22	20	96	93	202	8	8	651	301	21	70	438	237	281	278	23	22	115	3	67	73	189	207	16	122	131	41	53	298	40	214
V39	358	313	144	52	181	8	63	151	43	150	68	382	165	53	107	1254	105	300	234	149	290	93	640	203	118	70	233	107	83	30	190	251	69	352	180	164	66	178	16	99	113	3	73	128	56	244	60	223	777	226	298
V40	160	20	688	79	135	500	163	275	697	276	227	157	470	4	201	377	275	91	245	126	266	0	444	86	18	220	132	13	221	39	163	140	541	147	360	516	114	106	50	59	577	122	327	109	163	15	675	28	148	105	108
V41	134	271	16	12	507	6	36	308	230	1	54	232	1410	12	297	160	11	325	23	128	391	277	30	185	10	681	266	181	41	150	82	119	92	482	39	71	272	249	80	205	91	188	97	543	70	284	527	40	199	14	191
V42	23	39	297	122	87	41	7	18	79	324	168	183	283	125	11	105	536	78	14	77	45	127	287	130	201	192	140	25	419	215	7	574	48	95	111	168	4	248	121	385	46	674	113	425	244	61	72	129	265	292	47
V43	67	147	9	47	472	146	123	240	419	248	632	63	32	142	242	95	222	316	127	509	90	364	275	940	37	95	129	16	86	52	335	471	174	601	104	490	938	65	6	2	71	135	33	74	267	94	628	56	465	142	124
V44	386	3	187	267	42	31	67	229	151	40	84	382	227	14	292	318	71	415	86	101	1211	19	52	89	304	18	182	15	8	35	42	19	45	73	870	283	10	350	660	185	476	579	16	295	0	142	321	22	74	198	177
V45	0	139	223	28	23	154	78	31	3	556	209	122	78	16	67	56	534	16	444	39	82	175	14	909	776	38	138	269	120	48	190	85	18	404	112	3	353	119	88	182	434	232	18	65	105	192	133	363	44	121	71
V46	8	95	327	106	149	220	141	96	124	592	318	360	115	117	16	99	149	17	459	261	165	255	139	45	515	74	21	54	90	140	67	226	198	51	221	267	20	25	35	121	129	18	430	91	246	83	610	224	47	517	69
V47	251	105	58	15	247	66	240	202	67	338	402	482	125	69	203	110	696	350	553	25	296	193	107	357	335	117	413	147	523	198	92	178	16	51	77	212	126	251	58	258	139	187	90	92	21	154	41	520	20	63	157
V48	83	23	432	66	139	150	123	172	763	65	511	253	252	643	52	6	137	14	140	274	7	37	290	220	64	63	185	704	300	698	293	160	109	274	11	94	1	172	209	180	33	614	416	90	18	41	209	223	16	303	71
V49	191	261	440	137	269	8	1533	17	393	302	200	21	313	501	151	149	1179	25	27	59	71	454	62	42	46	1139	237	520	508	151	150	542	357	197	278	677	76	187	17	292	234	98	58	424	350	84	192	58	305	871	246
V50	82	75	152	88	55	140	65	88	53	153	678	44	214	320	293	227	591	598	125	118	51	291	292	69	18	223	642	91	262	146	270	211	232	6	6	12	388	153	171	55	239	148	17	55	177	73	7	209	283	218	87
V51	505	199	64	138	493	242	70	100	234	656	75	390	127	315	239	155	58	74	62	16	18	375	162	36	141	55	603	287	152	363	212	85	165	65	80	114	134	168	931	92	4	44	464	197	213	47	162	341	240	88	308
V52	66	246	245	172	118	29	79	3	81	27	59	278	72	92	207	79	179	599	49	24	239	496	60	121	131	113	157	90	530	19	84	94	42	40	78	156	524	669	263	119	336	40	87	222	142	106	1	407	333	110	159
V53	202	314	19	162	29	231	92	107	131	118	115	296	26	573	314	167	217	576	652	485	11	242	59	167	42	11	165	415	168	685	29	6	20	509	12	30	79	83	1	220	45	42	331	193	236	211	275	174	93	291	246
V54	260	188	270	37	61	5	361	28	479	471	4	173	130	121	69	143	304	231	335	470	371	283	105	367	8	88	56	51	4	70	357	287	118	44	1041	266	761	49	64	347	257	314	263	554	98	298	112	232	279	38	207
V55	34	716	249	103	251	349	210	177	133	180	71	92	246	197	111	99	31	414	191	130	3	397	80	212	56	28	173	281	92	65	100	114	294	91	328	250	819	0	129	138	1076	180	10	908	383	11	42	507	546	3	375
V56	259	56	4	65	281	23	185	128	350	280	11	15	386	55	0	119	238	15	90	305	66	10	359	120	503	426	295	5	134	394	27	126	104	235	320	20	56	248	56	67	3	49	64	81	191	362	79	78	120	320	158
V57	140	64	9	61	82	326	105	1	51	31	306	321	131	27	115	61	1028	9	178	517	49	104	314	140	131	255	527	22	526	103	102	562	314	43	127	9	588	94	251	407	119	99	133	19	883	11	208	98	93	4	100
V58	69	697	273	17	70	158	176	733	57	99	8	286	134	135	317	79	674	68	422	243	252	527	121	225	162	373	176	65	30	1339	19	230	8	121	300	167	224	132	153	54	81	306	59	141	907	545	63	262	251	9	376
V59	217	19	80	10	17	48	28	42	55	91	7	277	392	66	38	206	7	230	62	108	139	383	4	184	111	62	223	211	18	200	95	181	233	9	480	193	102	267	384	681	533	266	49	9	14	331	178	121	220	61	117
