Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	42	829	45	158	116	105	20	110	167	48	160	89	252	141	26	87	292	268	45	103	139	14	417	8	186	312	85	59	204	323	39	317	207	319	210	39	207	35	275	20	430	6	21	120	128	101	104	464	16	21	703
V2	282	216	53	487	450	65	130	207	139	89	170	70	93	164	93	150	55	181	232	196	197	84	17	99	63	441	160	147	144	20	392	386	108	46	103	250	136	60	192	40	207	566	28	65	0	872	101	341	59	364	232
V3	260	205	260	32	282	187	49	28	692	4	52	187	400	180	55	272	219	186	74	283	193	113	253	46	73	50	88	15	129	205	82	280	707	43	7	518	77	152	138	447	43	101	68	123	4	125	471	8	211	129	201
V4	303	23	250	144	416	9	15	238	426	197	235	31	234	47	452	630	39	37	33	203	740	15	115	256	240	300	79	57	169	3	236	205	158	6	122	162	74	272	9	18	146	98	6	45	111	347	5	316	653	449	82
V5	539	371	329	337	50	53	89	134	69	11	228	422	343	299	76	64	113	157	127	60	361	5	88	159	40	475	48	123	349	154	49	235	30	41	337	40	255	49	407	84	25	20	169	485	948	73	87	68	157	228	364
V6	546	179	212	485	93	275	154	88	327	180	74	26	37	167	233	184	62	239	218	933	301	2	0	88	84	4	115	438	57	346	499	203	65	0	99	103	226	29	287	327	42	167	96	62	38	37	326	254	32	418	217
V7	277	410	34	71	196	24	13	697	50	279	35	185	17	32	42	48	5	783	209	95	171	11	247	332	297	1023	606	249	13	194	23	279	165	548	38	19	69	608	142	142	511	128	578	17	190	94	75	95	140	149	352
V8	162	126	11	137	223	100	502	14	172	165	442	213	272	122	770	26	142	71	169	60	272	301	40	189	317	81	183	230	124	256	562	15	115	213	398	3	263	28	228	316	68	106	689	42	42	122	858	262	11	696	125
V9	232	206	241	62	109	6	362	27	377	375	14	121	8	243	46	12	74	341	447	63	496	196	29	120	289	129	115	8	198	563	482	64	62	248	105	96	154	522	117	105	208	454	407	160	456	533	296	220	358	2	225
V10	135	703	86	207	90	627	42	611	117	352	213	307	129	257	360	152	20	375	256	244	162	464	9	33	197	31	64	269	257	15	190	95	10	8	91	20	23	51	70	248	103	0	454	27	766	111	52	356	117	122	576
V11	284	133	373	104	178	64	261	76	30	524	5	81	76	183	68	41	46	36	41	260	77	92	491	68	149	99	55	97	65	82	182	200	45	18	399	994	117	1035	173	116	457	43	598	127	61	268	378	585	500	7	166
V12	102	397	199	96	219	12	50	83	112	2	368	302	107	77	215	689	107	103	59	57	22	13	23	35	226	40	61	155	232	588	113	84	367	33	21	170	533	17	179	352	312	611	210	652	669	84	41	24	214	304	360
V13	283	98	255	92	288	175	115	492	453	418	81	306	38	31	210	372	5	38	0	72	27	103	72	32	309	295	405	567	213	160	27	429	163	78	725	388	135	96	28	65	5	1	822	55	0	29	592	374	17	81	121
V14	65	148	339	191	16	630	103	49	271	143	257	372	24	17	312	20	52	45	108	62	21	432	67	201	167	71	511	62	346	64	107	497	161	508	25	68	137	116	153	84	258	117	255	340	130	227	61	578	126	385	119
V15	692	82	110	7	39	179	948	120	170	293	459	118	258	289	147	69	323	38	61	470	216	63	106	168	647	13	87	31	160	116	525	30	90	139	13	351	257	49	65	220	299	134	99	37	169	245	81	331	37	186	154
V16	232	232	38	7	193	297	208	74	36	184	181	20	636	12	26	42	178	239	140	151	134	73	356	92	429	278	158	262	71	173	9	765	243	267	105	175	11	59	396	19	240	64	24	34	10	279	217	42	413	206	222
V17	286	46	95	323	523	348	209	13	113	141	59	246	59	46	6	53	96	120	203	598	121	260	217	103	108	31	121	121	64	107	58	52	290	25	114	9	179	130	171	451	343	395	37	555	244	89	237	10	29	7	82
V18	0	168	46	288	186	148	607	525	27	116	413	235	418	234	327	237	105	204	147	16	140	184	107	20	51	92	172	190	308	424	219	1	468	65	443	847	22	9	78	145	10	163	94	192	87	199	453	226	4	400	142
V19	289	288	188	203	200	210	177	97	68	116	825	12	14	10	138	59	417	139	787	31	621	40	249	355	82	164	21	432	266	67	76	11	44	160	257	92	68	262	257	526	18	305	227	165	1324	58	87	348	294	17	284
V20	33	345	13	59	101	15	459	38	445	29	477	138	65	145	86	11	495	252	30	93	13	131	296	946	384	277	638	42	26	205	510	102	248	221	457	1	52	178	176	270	215	236	318	215	174	391	654	318	10	179	288
V21	47	667	676	45	86	50	18	123	84	33	194	35	96	153	201	128	681	94	270	75	254	137	344	45	351	60	114	107	11	19	141	353	4	23	487	429	146	255	86	611	833	127	346	81	255	514	35	301	318	265	542
V22	60	380	45	572	446	72	650	27	263	218	11	66	32	52	10	483	253	298	118	204	54	115	27	32	16	76	203	39	2	630	78	20	22	15	58	1	136	138	55	161	58	135	8	35	45	217	195	235	418	329	352
V23	137	196	79	20	40	92	378	163	46	80	15	58	454	57	319	440	77	234	248	353	317	109	224	779	14	16	156	93	493	20	116	326	176	233	941	120	24	148	511	183	82	205	934	214	51	313	174	212	0	15	189
V24	53	709	327	191	163	149	18	83	199	192	637	194	156	398	10	97	97	8	516	616	39	1	1	128	360	623	120	25	78	6	0	19	162	355	51	125	42	645	34	454	474	445	164	123	292	62	226	113	49	34	612
V25	121	142	203	855	48	309	23	810	33	113	144	535	447	254	6	191	6	102	114	344	62	75	325	296	4	333	261	16	534	50	12	306	492	18	365	137	323	50	387	88	20	500	77	158	435	177	10	163	41	213	147
V26	5	2	470	153	113	216	464	526	72	24	123	463	111	42	10	21	18	120	269	175	148	376	9	1	127	243	476	732	142	9	93	156	426	16	30	108	34	291	525	74	108	231	174	38	482	160	173	52	78	251	21
V27	35	20	3	35	119	90	107	39	41	253	93	141	160	383	371	66	199	52	135	100	51	50	227	54	242	254	398	107	183	395	119	273	211	170	99	1305	158	346	566	395	89	155	524	309	6	243	93	145	36	219	51
V28	521	86	952	31	35	649	44	286	257	6	596	150	299	29	107	14	48	59	103	177	63	360	249	191	182	187	274	300	36	194	300	60	47	196	109	634	7	54	351	184	94	688	32	223	29	345	135	257	188	33	144
V29	69	341	68	14	54	171	84	10	836	181	37	107	206	249	14	114	42	589	201	273	243	92	169	11	571	156	57	27	186	25	12	41	101	394	184	48	162	244	371	87	161	246	51	15	167	528	32	489	294	227	330
V30	152	140	540	231	57	196	89	272	404	134	75	10	257	45	507	701	651	84	573	195	200	353	12	92	237	83	6	94	150	183	2	268	79	312	361	106	4	117	29	131	110	252	68	533	60	296	20	826	459	68	151
V31	299	282	369	107	247	41	383	27	48	81	74	29	549	180	20	145	5	442	107	168	58	995	64	305	102	681	209	197	235	286	156	401	24	50	75	201	14	814	174	141	27	46	46	11	60	639	36	571	249	4	281
V32	256	9	306	610	384	643	156	179	84	604	4	228	128	47	358	138	179	966	56	43	149	349	891	628	127	83	215	20	431	48	546	685	55	108	110	0	678	419	53	327	240	142	287	315	355	182	155	293	5	249	69
