Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	59	72	159	88	177	139	922	19	110	452	102	460	101	295	611	3	131	333	293	40	519	619	99	119	216	82	261	85	121	150	111	110	558	50	243	73	125	160	16	35	14	216	395	103	815	265	91	78	57	115	78
V2	19	651	169	194	65	16	247	62	17	572	76	350	179	493	114	165	48	71	12	135	5	60	113	18	124	74	6	582	63	31	96	141	159	137	690	35	19	237	264	204	9	93	167	224	69	188	111	135	20	967	182
V3	96	292	835	9	148	403	607	120	765	34	241	56	62	37	228	445	48	130	303	849	185	36	30	293	210	147	70	13	116	118	22	793	109	142	203	21	43	835	477	282	52	401	87	195	404	233	37	26	35	18	175
V4	260	51	238	338	612	193	242	310	368	224	51	162	183	154	391	473	484	79	36	61	41	36	671	51	278	98	82	42	32	20	581	834	231	103	106	51	360	96	368	16	51	98	349	17	52	254	99	43	100	541	191
V5	138	393	16	0	20	353	104	17	433	487	170	336	13	87	192	116	474	498	306	240	256	154	195	80	375	39	343	30	79	563	120	50	303	175	47	133	75	106	63	73	152	193	212	140	189	0	1042	15	135	226	226
V6	64	570	156	72	212	124	558	4	235	24	47	216	413	464	4	51	17	119	385	360	63	143	47	53	443	394	893	13	680	519	322	231	65	22	12	199	16	5	77	16	36	23	111	128	487	131	342	22	88	291	216
V7	124	397	133	114	11	10	25	62	79	180	254	115	381	68	342	106	518	118	10	75	69	187	39	253	222	55	30	78	15	304	79	55	373	28	94	271	232	179	295	50	62	84	512	66	383	40	75	64	393	264	199
V8	125	2	669	198	75	705	151	19	359	429	163	87	54	206	379	383	169	36	142	505	253	14	649	36	124	55	46	61	74	101	974	44	54	170	125	5	10	82	87	389	5	1	138	23	364	327	282	137	96	139	105
V9	5	558	30	92	103	108	148	83	66	61	250	327	82	278	290	552	70	12	112	155	638	139	138	186	71	67	128	1050	226	134	155	88	315	40	309	112	242	286	106	18	664	24	138	166	446	16	91	818	99	17	177
V10	486	187	367	252	216	486	271	668	271	37	231	73	20	98	17	193	13	14	703	273	60	161	287	101	147	5	89	85	310	70	24	167	351	100	26	42	16	326	88	4	75	30	382	20	274	97	81	377	19	87	373
V11	82	238	141	565	164	796	102	69	26	36	30	167	47	9	240	139	155	33	30	258	525	307	307	16	14	43	361	34	212	583	376	396	301	191	150	384	332	558	162	701	373	437	34	413	44	191	103	316	412	6	145
V12	498	274	218	284	282	246	311	305	116	29	511	139	0	346	63	88	751	93	98	107	69	48	911	72	14	44	139	182	236	96	323	312	26	206	46	121	8	787	96	238	442	347	201	201	504	7	201	8	130	22	422
V13	125	371	199	252	384	312	721	5	103	609	19	309	53	136	353	208	302	9	40	7	142	85	157	109	77	759	268	75	471	718	86	259	172	812	609	135	8	643	462	397	204	197	65	28	196	795	27	54	49	871	217
V14	101	156	200	174	122	251	60	130	157	284	32	106	153	461	70	435	346	451	567	259	75	222	8	208	7	611	293	144	23	143	493	1088	958	43	216	26	3	43	37	252	142	130	38	301	70	109	13	201	40	313	137
V15	155	660	19	346	150	15	600	125	134	758	337	253	10	20	47	126	255	479	269	259	95	10	103	367	269	363	1578	733	29	382	155	175	81	62	239	535	24	177	204	156	0	386	26	494	263	205	114	203	103	75	293
V16	330	99	46	45	123	52	386	214	231	507	115	334	62	188	210	5	167	137	101	326	38	59	406	86	3	132	207	31	100	68	66	133	20	186	60	486	288	20	962	0	332	901	197	303	70	366	544	38	174	251	269
V17	124	202	15	88	97	257	94	26	193	9	238	275	143	34	114	477	124	15	945	243	433	279	183	184	144	164	304	109	73	176	407	397	19	246	137	107	261	200	56	92	215	373	138	297	189	469	362	413	92	413	162
V18	445	96	205	172	19	197	93	489	22	105	152	164	115	34	380	277	53	120	81	174	49	5	359	181	486	499	173	170	22	178	216	331	418	82	132	194	95	702	144	292	137	294	95	144	62	153	345	372	141	415	323
V19	94	72	141	548	5	18	33	100	108	286	236	270	334	102	230	169	52	14	399	40	68	134	15	76	215	64	78	100	52	19	146	36	111	166	116	703	232	7	137	167	323	0	262	240	292	650	159	119	105	57	93
V20	137	301	102	368	279	12	448	115	384	117	397	0	94	247	745	308	61	345	33	267	158	242	62	307	275	236	91	471	39	497	31	230	168	400	463	86	29	144	15	15	15	390	341	913	33	5	304	88	16	726	186
V21	191	94	62	27	169	22	301	188	360	101	110	222	224	222	600	18	334	86	269	727	80	231	234	153	281	45	22	140	67	508	141	359	119	67	37	466	364	34	144	157	83	70	267	56	106	437	204	77	393	300	161
V22	20	194	250	60	124	294	99	64	748	253	124	61	3	384	885	0	130	90	52	99	112	13	186	566	95	16	99	169	447	20	7	404	239	444	90	42	263	55	24	215	197	93	154	486	99	4	27	361	260	336	74
V23	85	388	714	39	362	480	208	155	221	33	22	81	257	55	33	493	386	242	345	49	79	372	19	318	472	21	355	62	14	341	109	775	310	585	250	4	78	143	327	202	196	987	285	250	132	349	29	425	139	56	154
V24	155	117	21	548	135	547	20	23	64	124	276	252	17	160	376	768	511	475	200	66	231	233	59	150	30	176	122	12	76	93	151	188	232	213	184	123	305	442	56	54	343	81	594	272	185	161	94	150	385	11	157
V25	353	238	126	90	1	267	373	90	8	38	126	519	62	911	1	44	175	263	200	156	48	106	24	41	305	256	654	23	312	56	189	221	60	66	212	7	823	201	58	119	58	88	132	683	58	126	86	65	84	147	330
V26	53	494	254	192	245	57	148	1179	17	82	20	106	168	428	707	99	129	74	98	72	249	143	14	311	17	114	42	878	77	21	251	154	524	89	2	82	224	471	426	95	48	1263	28	68	61	137	164	89	47	190	180
V27	177	125	195	59	139	98	125	211	0	46	107	336	33	98	45	275	6	1093	23	138	104	848	110	306	24	329	152	24	172	443	178	327	91	28	26	4	379	43	175	255	2	890	447	45	981	64	847	11	357	268	169
