Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	881	230	80	135	108	286	98	17	20	474	238	260	248	34	44	340	11	81	271	77	82	32	44	6	15	86	151	69	283	82	141	226	317	129	419	35	314	66	444	216	56	83	236	45	419	228	11	9	106	230	552
V2	13	32	134	68	713	80	265	96	164	39	171	170	77	66	55	123	104	410	62	569	12	410	192	326	157	89	324	27	301	228	414	211	235	60	531	181	143	258	131	165	24	15	17	37	73	1048	57	19	201	72	49
V3	6	545	140	164	164	337	26	423	105	191	199	54	126	61	282	338	375	262	248	158	62	771	116	252	330	415	93	108	34	155	128	265	429	248	103	20	129	17	139	33	221	159	141	344	129	28	61	140	631	425	219
V4	37	154	362	163	2	142	39	281	367	364	148	511	11	0	72	57	11	190	394	42	69	251	150	201	414	238	102	410	57	8	329	75	79	96	687	272	83	24	72	198	72	204	66	421	44	20	18	411	25	25	90
V5	449	182	25	104	161	358	93	181	510	195	611	24	45	32	315	2	63	8	461	105	137	20	266	374	1080	606	7	549	335	35	500	1211	124	239	117	236	283	26	177	168	75	79	392	243	233	55	273	272	92	434	317
V6	58	178	183	0	44	10	456	55	139	400	21	17	384	103	504	158	62	603	31	176	44	4	285	225	152	73	712	148	182	255	90	186	264	254	1	241	38	993	211	217	260	255	55	303	44	14	239	115	121	74	129
V7	288	61	153	187	49	44	171	139	167	395	559	634	494	37	224	370	53	347	33	100	144	656	430	55	93	534	723	721	65	337	203	71	281	108	23	157	135	353	5	15	192	313	120	259	63	382	175	14	130	83	202
V8	79	90	11	390	327	118	208	342	143	344	5	931	162	23	890	25	2	205	77	155	10	120	755	50	1	135	448	986	56	161	10	2	173	23	179	41	303	109	171	696	55	144	154	3	611	159	152	255	253	70	117
V9	56	138	703	16	21	282	12	51	129	27	69	148	740	95	165	94	810	584	183	104	314	86	132	13	306	5	402	175	288	311	581	401	466	308	147	137	143	429	306	129	239	215	828	104	180	174	54	458	195	198	105
V10	395	274	1011	469	447	166	155	205	156	1	173	32	385	341	146	308	310	69	334	289	3	403	117	51	9	306	708	54	218	362	53	586	57	824	104	107	161	354	83	123	307	25	183	69	8	15	415	0	48	56	355
V11	222	45	142	373	200	53	348	204	11	131	156	134	139	248	291	144	82	18	22	64	342	8	10	152	314	119	45	18	199	36	416	803	199	5	3	58	422	63	539	4	56	9	64	178	63	66	668	250	232	26	139
V12	107	558	626	139	527	115	81	382	255	69	265	401	368	328	377	135	3	117	395	472	4	228	488	110	266	106	223	661	196	398	581	22	187	285	57	432	129	76	47	176	604	274	100	251	137	64	46	94	20	10	315
V13	371	1	227	71	200	648	322	54	561	64	271	58	105	7	43	51	83	529	773	230	112	291	80	372	205	64	133	130	56	17	280	231	135	7	8	336	525	302	306	95	19	86	561	305	137	201	549	274	78	318	189
V14	453	254	192	20	325	388	26	388	14	478	222	15	171	402	121	51	512	62	20	34	307	113	8	455	304	380	266	337	273	59	702	47	70	89	78	234	119	160	286	6	95	271	53	606	157	143	121	40	27	5	363
V15	443	46	157	577	325	493	604	410	77	1	222	296	359	51	728	143	4	146	28	332	85	391	92	59	35	107	196	208	208	10	512	414	850	608	1092	162	51	1052	215	132	159	49	17	313	169	51	447	265	29	34	275
V16	302	210	302	33	69	160	340	105	349	770	323	195	185	197	641	56	533	71	37	261	74	124	313	213	71	117	5	287	485	552	12	138	77	114	47	224	271	56	124	64	41	79	322	78	385	162	66	24	24	36	257
V17	75	284	235	280	605	51	113	250	130	98	41	278	65	35	14	359	144	311	265	54	29	426	89	1	22	152	118	165	9	301	358	172	67	104	539	513	372	245	43	534	222	153	221	700	271	306	83	124	23	127	181
V18	313	16	76	370	1	145	16	556	108	367	107	8	68	24	6	156	77	110	61	110	95	168	190	40	121	409	266	37	135	188	138	131	461	56	401	618	193	19	68	25	355	66	303	873	11	133	34	329	84	159	193
V19	474	258	292	176	211	288	469	212	256	21	255	2	328	13	26	31	462	136	258	647	183	58	593	672	194	6	52	185	324	38	278	285	310	95	189	912	76	296	14	169	148	286	137	404	292	385	146	4	59	36	407
V20	426	145	5	111	367	422	161	99	391	362	28	151	283	280	308	410	33	289	459	144	208	16	213	72	23	375	115	454	271	196	269	86	266	506	36	106	144	202	115	41	251	175	39	45	127	126	199	110	621	416	317
V21	11	55	284	54	73	43	32	478	54	149	85	117	51	150	14	313	96	250	51	423	208	26	18	55	6	268	257	195	316	75	39	323	27	60	76	149	114	244	442	34	472	194	354	169	547	519	216	148	109	353	54
V22	3	39	24	123	6	161	162	59	46	18	146	729	294	185	454	169	308	157	218	216	1339	87	1043	642	23	190	942	227	54	105	236	397	271	178	84	190	433	121	11	122	429	127	55	26	130	160	237	26	357	146	28
V23	19	229	74	237	367	149	544	167	30	314	594	122	100	486	215	126	81	49	166	70	128	43	157	420	123	233	49	41	299	21	666	272	87	430	26	299	357	194	213	663	272	64	139	358	408	465	83	435	13	132	132
V24	136	184	455	186	39	104	244	172	232	8	93	416	43	130	138	135	200	199	39	8	224	170	290	50	393	72	142	7	60	10	111	365	179	107	184	117	29	100	31	35	313	9	38	295	11	61	176	106	157	206	180
