Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	50	74	266	193	240	179	763	63	708	118	179	137	102	239	34	39	123	169	214	96	24	136	381	371	5	68	154	325	78	107	212	211	16	78	319	29	19	40	83	193	348	816	34	391	36	252	299	297	681	16	91
V2	472	123	110	436	80	304	756	332	96	38	372	402	23	75	114	284	471	11	8	1	22	281	171	127	60	349	195	66	178	94	123	57	107	6	173	57	147	20	212	247	167	31	275	290	84	42	184	115	26	63	191
V3	154	86	256	240	106	87	100	274	104	17	38	17	358	548	13	385	219	1278	378	46	391	60	113	274	142	195	26	577	283	513	483	6	178	325	351	89	412	0	416	193	114	317	112	198	14	203	411	37	96	892	113
V4	35	716	71	34	156	95	116	195	107	268	197	82	856	80	18	246	2001	255	272	41	71	156	31	215	125	114	314	42	22	58	371	101	61	3	68	27	211	130	266	530	368	137	251	152	122	65	8	2	81	190	555
V5	94	425	381	511	24	174	42	233	22	14	6	151	461	68	33	141	238	180	80	920	86	427	179	131	484	412	18	0	38	213	362	133	219	218	40	325	143	240	359	408	21	383	44	186	260	68	183	51	412	56	358
V6	597	206	31	690	120	18	92	108	42	157	162	142	49	377	145	72	224	60	129	26	760	637	577	56	42	617	458	49	226	26	65	59	64	702	107	165	551	8	254	22	52	197	100	71	213	106	237	144	770	72	275
V7	37	105	33	43	86	18	105	1	416	6	372	27	393	71	473	150	192	201	255	1	47	44	90	182	475	216	98	5	610	67	195	74	145	42	147	95	57	470	247	29	277	90	211	101	161	122	327	14	547	569	99
V8	23	47	136	203	173	132	7	134	8	301	140	41	107	141	10	286	304	6	110	80	107	104	181	447	65	363	30	254	316	331	56	260	767	269	212	94	255	126	143	138	155	839	185	153	5	36	18	653	690	2	55
V9	23	170	190	366	181	440	812	55	412	290	121	156	148	999	17	101	24	54	171	15	203	35	67	129	24	141	270	314	486	463	2	108	14	430	36	9	491	29	9	16	162	141	206	62	304	141	84	26	378	210	166
V10	285	134	181	32	85	27	182	79	418	36	65	211	540	26	338	315	209	526	218	457	445	180	24	278	12	109	21	211	12	50	252	102	129	3	220	268	80	207	376	40	212	285	742	330	192	514	54	46	584	75	160
V11	73	126	55	74	123	220	159	97	140	21	38	78	124	465	9	100	61	409	5	52	261	236	154	156	142	259	26	18	489	93	22	60	450	102	12	200	621	9	40	134	67	539	57	88	336	2	21	171	48	207	130
V12	88	37	89	213	190	84	73	7	508	31	106	524	303	9	695	71	12	304	18	37	216	17	447	261	226	6	214	35	18	211	81	89	92	276	137	11	66	13	69	106	247	159	209	137	326	119	238	494	65	74	52
V13	370	9	386	260	199	10	182	240	53	35	805	182	318	83	16	125	24	5	186	372	118	9	88	439	18	143	75	34	26	143	96	112	110	125	579	361	73	609	50	68	410	150	276	511	408	105	207	81	206	127	94
V14	134	485	6	84	119	580	91	58	251	363	77	2	242	441	43	368	38	333	14	485	16	482	303	189	192	287	87	387	315	653	286	3	38	306	35	120	483	12	375	6	509	66	279	415	299	281	267	62	535	79	416
V15	40	14	171	240	37	20	97	161	188	42	71	0	213	226	418	149	252	88	103	171	156	451	143	81	7	23	313	399	70	82	183	380	4	83	297	89	123	124	92	134	358	121	355	223	329	114	322	101	29	504	35
V16	234	291	135	216	459	8	314	177	77	430	253	460	156	364	9	208	123	46	120	37	2	206	10	500	289	191	24	469	471	514	59	31	43	233	96	2	518	190	80	160	126	67	31	452	76	34	72	20	353	3	244
V17	89	64	330	12	230	343	298	222	61	112	249	416	433	59	801	224	270	252	24	628	106	8	50	99	65	68	115	218	24	107	113	201	55	485	161	573	280	47	89	541	206	68	229	117	10	247	57	273	51	704	88
V18	284	151	59	75	120	70	11	7	23	26	2	316	370	79	9	229	339	69	69	60	101	27	68	124	91	274	179	360	182	155	2	51	103	139	760	13	166	82	139	247	22	107	181	201	58	100	384	353	449	130	171
V19	1022	35	533	222	9	16	60	503	186	147	104	398	196	350	177	141	32	131	207	43	253	457	5	7	7	107	86	75	11	87	75	114	253	45	323	241	71	32	70	131	307	741	45	172	608	89	128	8	16	623	192
V20	136	87	362	208	84	92	67	409	209	92	16	156	183	87	122	163	91	307	16	486	255	16	144	132	901	320	900	95	289	196	168	150	233	36	251	414	344	0	77	180	135	30	67	282	23	4	325	13	96	22	105
V21	50	120	175	0	505	28	264	11	43	130	24	21	465	183	53	87	83	60	88	45	131	192	1	13	349	145	206	77	26	3	144	48	187	89	236	178	234	109	0	23	659	112	296	63	653	215	65	709	167	537	123
V22	66	17	10	68	2	40	144	330	96	823	85	45	1162	178	908	106	32	18	52	451	178	11	78	224	98	491	86	201	223	207	304	67	98	47	28	605	119	360	27	10	963	27	224	113	275	343	807	3	56	513	40
V23	852	7	412	49	58	16	210	385	534	67	83	82	470	197	65	805	255	53	118	57	403	188	1	878	297	50	91	292	128	24	117	125	583	126	466	298	222	660	529	51	449	109	220	6	146	169	133	190	16	766	159
V24	127	220	491	295	348	825	455	3	101	105	134	121	176	594	875	146	95	163	57	47	61	253	71	134	228	24	22	249	51	49	19	131	31	390	231	229	328	279	88	76	134	501	74	232	9	255	3	19	57	423	210
V25	455	46	205	8	1	287	55	3	330	371	234	332	478	53	432	220	75	208	128	68	103	309	157	556	1	237	113	195	11	160	286	146	334	175	89	3	76	325	178	389	198	196	127	117	264	1510	177	113	166	210	134
V26	98	85	298	29	90	197	135	90	122	177	107	187	82	12	15	7	365	361	61	76	260	365	362	235	255	543	221	293	54	118	84	24	216	643	208	32	359	417	102	256	365	25	312	222	289	80	118	268	194	292	108
V27	186	116	2	537	11	1035	54	84	91	152	105	54	35	248	451	8	125	22	60	53	19	194	93	94	313	331	252	231	4	280	185	79	174	228	101	195	311	271	101	63	2	264	69	122	75	233	289	287	406	159	140
V28	51	276	125	278	121	310	11	168	293	95	83	19	129	500	82	375	120	32	33	460	263	313	258	95	411	597	170	350	170	765	332	26	105	194	386	226	25	98	79	129	303	5	51	170	23	173	260	292	196	44	231
V29	261	16	117	547	28	70	86	798	373	178	99	683	133	583	541	1049	281	154	114	47	16	553	98	19	452	103	128	0	22	144	419	151	64	57	143	199	151	78	110	171	117	151	18	131	194	92	66	122	85	41	84
V30	196	49	150	276	0	29	86	483	33	273	24	269	84	114	28	606	367	36	60	145	7	39	39	62	0	59	399	241	4	564	354	416	40	118	124	41	291	83	254	67	32	49	186	18	11	13	132	84	299	275	84
V31	129	112	59	576	140	112	90	182	572	989	56	291	24	65	303	111	21	398	729	65	229	451	318	692	1188	131	314	598	4	104	88	131	86	277	236	130	312	60	709	412	175	127	25	115	321	321	10	50	170	38	141
V32	189	261	408	183	438	823	316	43	10	412	286	60	389	6	190	479	201	28	208	18	111	27	507	634	32	60	94	72	258	113	438	343	16	153	118	15	264	123	617	194	552	100	28	2	185	386	48	28	52	34	219
V33	162	748	396	37	194	357	373	3	132	224	11	99	19	327	642	19	98	188	352	45	289	353	281	8	297	276	385	15	797	24	210	59	93	154	36	245	137	96	304	238	90	2	619	299	132	18	56	209	216	61	649
V34	26	173	34	554	55	29	454	17	104	133	188	222	265	70	90	193	131	321	120	9	55	281	6	141	11	229	623	161	302	98	123	38	250	167	18	212	10	505	440	137	158	39	285	449	345	107	17	191	89	91	163
V35	113	54	8	54	13	171	230	14	72	100	3	313	41	137	98	430	22	151	363	271	156	253	97	134	242	28	372	362	369	302	124	57	0	25	193	4	110	35	61	99	189	33	196	43	163	39	200	174	4	150	65
V36	53	273	71	10	134	369	142	81	390	93	174	397	9	156	48	29	718	210	197	343	322	996	119	0	4	378	186	134	123	389	94	255	38	418	1	426	245	758	391	380	127	464	33	577	188	330	206	336	59	168	233
V37	270	123	323	147	22	917	742	70	811	14	113	582	78	290	88	134	266	17	240	252	53	185	407	638	285	152	63	141	28	81	70	46	77	450	108	133	637	111	44	332	3	130	175	59	42	64	163	325	282	433	133
V38	200	106	36	565	69	76	292	319	208	82	49	271	348	1212	310	293	24	177	58	80	229	68	179	128	144	178	90	585	114	184	98	370	133	14	161	7	15	187	7	32	203	47	90	63	105	206	227	260	15	3	117
V39	26	91	88	37	210	401	154	66	39	5	342	446	766	158	496	25	276	401	196	414	171	111	14	11	201	238	270	10	290	322	353	243	41	167	158	173	426	269	4	39	248	126	12	578	472	1	11	120	78	0	99
V40	114	47	341	30	134	45	0	77	384	123	130	93	12	84	5	78	2	0	194	178	386	123	219	111	177	83	1088	115	497	89	8	174	151	54	38	152	11	195	462	79	88	80	47	12	53	105	52	242	101	50	53
V41	85	607	150	195	431	325	54	278	401	280	574	40	155	213	10	411	172	72	19	42	82	81	145	27	111	175	230	24	92	54	114	499	198	472	181	620	310	102	387	223	47	544	99	96	237	89	58	175	51	556	457
V42	342	61	237	312	119	41	303	312	170	132	1	304	86	249	281	190	318	26	26	87	117	36	297	200	102	143	325	195	6	161	126	128	210	121	148	21	353	13	358	106	60	377	54	416	146	0	184	492	45	227	112
V43	220	141	100	116	211	248	564	332	309	67	5	141	77	120	53	18	31	122	341	265	76	293	252	75	436	106	366	139	14	232	151	209	639	70	194	88	37	315	96	194	11	80	1455	272	48	30	30	26	314	175	141
V44	142	111	18	117	132	472	86	188	155	479	117	229	318	44	200	161	274	103	56	35	24	109	32	239	478	5	145	16	332	189	41	379	112	174	16	87	195	340	319	82	29	208	144	518	4	137	28	114	267	114	110
V45	137	301	496	313	101	176	625	125	395	17	327	40	42	281	238	45	73	74	76	6	347	264	194	17	379	74	46	19	324	265	158	183	135	143	386	100	4	331	230	17	137	33	19	928	7	74	63	483	228	18	281
V46	249	3	175	38	2	41	389	246	87	126	58	346	283	445	366	43	2	238	149	184	290	23	515	798	16	190	449	110	37	162	26	505	246	233	95	591	220	347	123	361	108	285	181	43	528	236	10	92	147	268	55
V47	45	150	939	152	600	71	0	387	357	30	104	168	53	95	2	9	161	502	551	74	64	24	294	46	105	225	169	12	13	577	293	105	100	227	107	386	7	59	267	77	33	404	86	184	45	73	140	97	355	32	122
V48	70	43	193	160	67	39	473	61	126	73	25	120	34	650	43	95	296	67	181	326	46	64	794	1134	41	10	56	476	415	15	106	201	49	263	270	275	584	299	20	57	474	346	58	228	88	64	26	446	33	427	58
V49	157	43	136	123	81	50	35	132	301	246	239	301	63	177	777	42	318	88	646	89	3	66	133	327	247	401	460	43	94	334	52	8	906	247	318	224	2	138	403	66	535	125	35	3	415	6	949	566	234	52	78
V50	465	844	185	101	481	38	431	20	185	37	120	51	627	42	294	295	533	215	481	24	239	66	112	287	22	326	142	125	310	304	164	625	16	138	205	140	192	84	340	811	112	260	47	95	13	244	53	50	29	13	689
V51	78	123	136	209	412	29	26	446	144	19	189	164	61	478	526	84	474	521	186	26	26	71	433	2	97	335	515	712	13	195	177	70	8	70	219	4	38	11	175	216	143	16	152	360	74	66	293	23	98	246	112
V52	179	5	3	6	67	91	144	70	39	48	21	89	18	401	18	295	174	205	33	223	116	16	278	93	336	27	46	110	121	199	248	12	217	184	157	363	111	8	497	767	188	155	28	107	103	146	168	49	58	66	61
V53	18	751	265	11	160	190	52	99	192	15	72	35	235	391	417	108	105	266	263	168	102	319	51	58	498	0	151	137	125	234	314	181	652	199	134	191	942	282	97	19	299	96	137	247	223	466	290	862	152	19	604
V54	80	425	147	43	18	169	12	384	110	178	13	33	145	60	26	21	555	179	35	389	110	17	291	280	226	9	911	3	504	31	68	164	285	80	23	2	154	924	155	692	131	148	32	23	378	112	123	348	81	623	369
V55	217	322	69	102	120	50	8	19	130	121	126	180	259	69	235	19	40	336	545	21	94	333	66	75	610	13	154	1	116	147	188	112	71	53	125	91	233	66	374	177	60	350	116	466	225	88	185	294	420	351	318
V56	46	167	230	273	110	360	18	49	104	414	44	969	110	59	1257	76	20	731	77	386	8	97	182	26	603	269	136	134	125	68	266	11	123	101	57	340	99	424	258	116	0	390	46	44	366	131	308	236	58	29	150
V57	325	46	1570	93	267	39	236	323	185	5	101	447	116	174	435	999	141	406	15	115	52	21	194	23	174	602	196	128	176	546	222	234	367	200	9	60	314	28	199	240	516	39	237	168	369	39	111	95	63	153	100
V58	40	777	10	350	95	2	98	65	112	511	68	47	139	92	988	471	212	44	145	172	83	274	155	14	79	31	125	149	64	147	234	312	26	49	112	148	91	230	58	70	119	0	143	250	565	46	139	126	159	152	545
V59	37	163	62	118	273	70	44	12	12	300	1	248	153	18	306	262	162	71	447	139	52	180	19	661	14	27	271	180	335	538	105	113	4	407	66	198	158	281	31	172	349	93	3	64	68	106	21	36	418	726	140
V60	62	184	223	2	436	166	109	115	24	228	545	1060	118	75	67	52	73	205	6	28	34	148	497	19	86	32	206	210	428	90	309	116	5	91	345	280	15	128	400	150	258	159	284	22	101	299	407	20	22	356	153
V61	115	49	304	125	169	29	80	23	167	87	8	64	172	100	336	288	454	21	311	403	437	75	4	325	1	892	203	214	253	221	343	14	691	20	147	19	64	365	145	79	4	97	110	515	216	427	243	253	216	70	77
V62	26	48	416	706	116	154	8	177	83	727	37	23	530	355	130	341	124	649	105	96	152	49	238	391	16	534	146	105	476	337	108	217	125	226	97	97	264	67	90	241	132	91	62	342	286	429	402	48	191	160	51
V63	64	175	315	125	279	870	76	296	144	57	40	125	269	162	64	550	194	167	2	80	69	81	16	426	189	418	2	138	219	267	3	46	539	251	30	44	372	31	17	54	285	47	395	152	421	319	540	35	628	20	151
V64	336	562	163	56	401	108	261	436	27	654	649	197	20	8	86	229	16	543	126	20	292	175	203	319	578	87	36	295	512	8	356	432	47	202	284	59	71	184	716	12	607	402	98	777	29	197	335	98	400	123	503
V65	83	336	22	31	36	371	141	156	16	89	28	42	141	501	110	460	254	274	83	67	93	101	737	72	442	86	21	127	488	466	203	431	139	65	390	328	36	127	327	285	92	442	606	222	292	77	136	485	465	248	295
V66	53	356	109	242	121	148	96	74	90	138	77	157	88	306	63	75	224	352	18	681	52	142	68	121	400	303	342	29	16	115	398	546	1867	37	20	189	41	601	320	20	124	390	191	273	129	8	175	154	70	210	299
V67	447	28	24	193	44	216	117	172	180	519	139	47	9	27	97	31	275	362	104	173	89	244	272	181	335	42	162	8	7	115	371	718	9	20	176	250	45	68	65	13	445	151	258	7	113	338	63	48	598	461	93
