Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	167	749	77	97	162	206	224	123	22	262	1055	36	581	368	188	94	174	240	262	96	203	625	15	32	12	735	23	17	130	18	531	388	92	194	85	118	247	271	73	306	11	360	67	227	102	279	183	367	175	162	306
V2	225	37	106	11	238	173	303	422	242	288	46	539	318	196	87	198	141	344	68	177	374	207	443	185	56	171	268	259	235	755	289	105	87	290	152	59	14	134	217	253	258	72	195	84	325	685	117	6	114	44	163
V3	79	476	71	6	49	1057	29	265	459	274	58	133	27	143	10	30	873	5	28	304	384	27	28	418	150	428	126	30	6	225	155	158	138	512	634	669	50	38	24	327	83	146	825	276	553	119	107	416	320	113	177
V4	9	343	310	162	406	91	145	72	145	393	147	152	57	213	882	242	607	170	117	129	102	184	585	0	483	83	65	90	158	349	124	83	170	122	32	87	458	416	88	569	112	81	68	736	90	109	549	174	202	71	104
V5	141	65	108	443	60	170	270	76	134	21	308	46	1035	576	400	363	85	287	14	78	30	393	35	9	94	79	13	205	54	375	438	213	49	53	4	417	387	115	94	140	502	79	58	68	252	1	39	7	469	82	139
V6	2	303	72	21	562	592	26	450	222	141	97	13	546	113	45	260	309	25	334	98	132	91	143	38	18	241	375	229	57	209	273	508	230	36	130	160	186	138	134	19	226	154	3	510	293	45	100	119	246	1123	103
V7	77	157	157	137	1756	381	135	431	236	26	169	258	22	359	231	106	14	624	559	69	64	172	309	746	7	76	58	27	278	428	940	42	124	279	189	61	220	144	396	53	10	158	458	406	116	107	277	520	102	218	97
V8	176	20	23	5	275	143	37	474	337	267	322	226	138	21	40	19	110	0	201	59	16	451	390	321	74	213	6	96	113	488	307	147	212	67	182	10	72	123	89	318	132	405	44	652	583	371	47	151	10	58	133
V9	86	52	33	617	84	98	14	193	60	25	29	432	46	219	39	366	96	95	245	651	547	252	492	192	274	62	417	161	346	362	145	111	84	19	322	115	97	93	251	184	131	245	166	672	135	38	167	285	256	562	96
V10	45	99	374	225	103	166	123	24	316	96	107	21	84	252	15	402	426	207	316	237	33	204	255	16	59	256	431	65	201	56	45	83	68	92	205	4	179	215	66	180	69	171	268	512	140	273	143	146	105	162	57
V11	45	208	119	13	341	203	275	43	187	15	5	62	140	22	73	404	392	229	618	99	56	14	41	81	33	246	587	437	240	54	509	58	345	724	206	0	313	232	233	391	340	267	41	221	37	335	71	45	42	16	99
V12	724	92	7	971	218	349	145	189	32	757	16	39	311	282	351	179	365	31	220	208	316	413	161	112	251	570	94	412	473	1	317	114	143	96	327	11	110	284	238	842	69	1	10	56	564	222	509	170	147	68	513
V13	221	220	212	230	342	81	358	78	171	113	96	59	139	200	28	10	92	44	173	81	219	235	162	14	51	86	51	132	343	334	1	28	90	145	65	19	716	331	452	289	28	65	68	111	140	418	65	70	9	76	192
