Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	74	141	348	69	46	145	648	273	268	5	31	23	8	172	186	130	161	404	174	516	281	7	186	261	390	47	762	468	196	30	642	563	214	134	157	176	7	198	11	124	422	198	194	38	50	212	239	141	438	139	94
V2	93	82	11	526	141	283	217	550	93	290	71	290	47	481	42	422	235	32	7	142	475	244	21	188	128	134	28	128	402	136	652	69	229	123	65	90	373	110	188	27	247	139	46	326	8	269	169	200	86	53	89
V3	549	377	88	242	284	56	101	148	361	59	115	16	547	71	235	283	275	166	418	167	365	111	35	259	305	257	633	489	2	197	304	172	15	95	52	151	58	245	207	43	848	131	96	37	564	55	177	364	712	223	432
V4	186	498	263	21	324	261	122	217	373	79	454	480	317	144	921	104	494	143	7	203	167	842	760	376	212	7	472	51	337	210	51	1	90	15	62	173	16	18	509	413	176	370	21	188	262	702	276	251	97	290	271
V5	254	72	124	274	11	951	244	128	7	191	197	32	576	197	165	49	389	151	463	494	292	513	156	14	102	472	60	429	104	10	97	91	4	270	79	103	132	1	470	120	7	333	85	32	370	14	180	497	278	91	183
V6	122	80	483	27	127	189	127	6	307	309	655	625	171	279	182	57	364	89	108	775	322	667	480	787	48	374	47	72	158	597	690	117	279	807	323	111	673	316	202	43	103	177	293	282	171	66	197	110	212	152	104
V7	47	307	324	10	35	29	249	189	140	621	155	95	46	25	81	332	163	63	155	185	80	706	64	5	315	0	1	290	64	69	128	339	468	2	57	262	632	94	160	92	16	368	113	96	9	18	206	365	89	44	170
V8	160	2	23	113	187	88	147	509	81	32	43	3	174	493	98	30	123	90	575	103	250	70	52	51	52	49	85	97	75	566	81	36	90	444	366	25	7	249	109	3	47	406	623	142	325	42	81	24	3	28	111
V9	24	175	692	456	141	321	217	108	239	82	2	112	459	166	133	152	352	97	167	45	129	196	93	35	324	95	12	23	81	333	54	211	138	2	20	47	290	372	198	156	574	57	35	8	75	373	43	0	244	26	90
V10	117	37	152	947	52	28	60	368	0	208	20	216	76	73	326	202	12	713	280	334	288	331	3	94	163	35	266	351	21	585	183	163	237	5	36	255	531	62	212	281	37	9	475	31	301	86	36	160	202	257	89
V11	431	18	385	105	434	63	398	370	365	523	954	67	106	1092	232	116	206	144	122	22	164	46	3	45	589	176	0	864	127	514	268	282	107	41	43	116	511	40	115	239	58	43	306	266	10	209	539	35	157	28	264
V12	319	673	34	127	189	748	427	140	491	436	35	220	1	31	399	257	26	106	218	34	69	180	88	67	441	21	59	433	108	311	76	12	463	15	294	347	765	189	3	193	148	82	92	56	422	250	136	28	12	114	407
V13	134	301	581	69	149	139	209	49	41	81	481	72	19	557	304	13	62	302	3	11	41	283	127	783	323	2	22	117	40	1277	99	133	435	132	4	52	46	261	727	77	201	158	428	72	136	0	71	343	138	131	213
V14	15	216	1	243	501	216	33	25	34	207	877	475	64	97	94	108	49	34	335	537	132	159	173	294	39	38	8	320	128	165	577	53	123	196	57	2	112	147	336	158	46	175	11	19	188	368	171	366	349	179	99
V15	428	43	157	114	61	352	67	92	56	446	26	384	275	526	42	160	329	441	420	61	40	201	28	145	205	42	425	38	95	161	219	188	159	191	300	592	238	196	426	47	239	1049	122	90	685	140	107	72	133	24	294
V16	64	148	103	383	50	102	200	205	854	228	144	63	158	186	245	85	43	99	36	17	148	439	262	49	175	591	98	358	682	128	233	289	283	40	241	4	485	22	75	239	295	428	190	15	2	49	134	764	46	67	116
V17	256	225	70	75	452	83	49	21	553	61	56	140	147	230	191	29	29	31	125	371	72	266	412	138	91	53	79	155	108	8	5	19	135	352	14	37	25	35	682	297	280	270	146	14	337	215	539	282	210	43	252
V18	31	56	395	64	633	258	115	246	25	373	315	16	52	128	194	508	156	60	3	59	27	202	27	113	461	163	36	246	593	147	245	406	58	138	214	505	893	41	20	135	75	75	461	70	38	186	744	65	263	108	46
V19	122	3	12	337	782	24	335	23	40	338	345	378	115	80	492	542	335	247	396	246	4	322	167	380	416	2	31	431	70	345	35	26	47	132	566	73	32	7	61	317	79	12	104	335	31	75	300	263	24	68	83
