Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	5	184	1	46	74	80	562	802	166	141	197	233	24	591	191	357	262	27	69	39	207	200	46	54	114	198	170	96	555	63	384	270	181	63	41	45	890	532	0	79	190	43	111	66	99	204	136	33	4	230	45
V2	41	534	38	144	386	453	211	345	521	417	37	30	139	241	760	41	548	141	592	177	94	2	118	384	66	116	181	185	23	347	29	176	651	231	146	37	95	110	151	643	107	330	75	13	305	242	165	165	17	30	147
V3	123	88	156	224	144	223	41	449	20	34	138	228	254	2	139	62	204	359	380	125	231	125	56	75	21	190	73	454	372	31	308	140	123	187	719	359	189	226	32	52	80	164	4	414	190	21	82	56	343	176	129
V4	17	296	318	13	60	97	36	201	126	79	63	380	26	77	26	215	77	73	322	201	25	285	562	32	543	239	301	121	133	22	59	53	274	5	238	173	46	166	545	27	592	36	8	62	448	126	81	0	19	87	67
V5	395	61	89	212	32	309	19	37	173	136	200	9	124	97	295	152	573	78	44	64	100	144	17	191	968	129	7	111	173	24	97	206	447	84	474	70	377	193	9	149	50	571	31	84	126	100	410	72	169	79	309
V6	410	8	4	232	235	287	293	278	154	66	731	42	28	371	0	52	28	1621	197	741	1	378	586	94	170	410	432	76	807	182	26	1	4	132	167	113	218	331	4	166	179	3	139	45	244	150	118	72	35	416	342
V7	157	61	457	71	34	183	248	72	167	106	26	271	12	4	139	506	473	13	96	174	6	23	38	266	6	333	5	42	75	11	249	80	476	99	79	40	140	129	352	60	131	307	26	165	306	192	627	29	270	66	151
V8	94	219	217	91	14	80	315	219	121	643	45	120	0	196	45	31	12	511	3	81	524	14	473	54	0	328	135	43	239	396	87	164	245	145	47	241	158	532	80	248	71	142	138	170	493	194	187	105	494	322	125
V9	249	165	200	3	355	50	239	193	307	159	218	91	34	45	71	203	177	28	142	225	136	54	272	103	64	272	100	477	138	443	141	292	197	5	38	240	62	392	29	455	497	145	199	55	218	87	66	184	94	20	218
V10	81	190	552	101	52	92	55	824	51	106	189	531	97	353	52	41	4	23	48	240	19	227	182	392	178	73	41	86	122	4	370	150	200	828	207	153	181	252	299	179	3	34	122	290	23	12	491	307	300	31	92
V11	0	401	46	261	31	109	363	7	307	41	91	56	24	78	508	110	97	10	701	154	54	85	112	171	559	153	451	206	193	202	256	356	327	82	160	146	4	26	165	1	20	17	460	269	63	311	86	54	97	4	70
V12	138	51	90	316	224	253	59	680	24	162	9	212	70	164	231	152	472	107	208	423	831	112	12	561	914	30	145	312	332	422	17	416	938	12	74	126	70	461	96	238	5	225	566	27	142	140	119	24	24	240	148
V13	30	6	349	25	99	48	122	406	280	622	13	199	258	91	309	208	95	79	229	263	497	15	127	34	20	58	73	47	1069	158	732	874	752	6	87	164	107	115	361	68	45	806	382	179	118	266	173	585	325	33	50
V14	94	169	2	64	298	130	163	12	320	498	55	278	27	415	17	252	120	211	158	194	84	600	403	86	228	301	155	178	2	51	353	265	64	72	29	329	246	185	46	212	31	60	111	571	59	39	185	63	10	445	112
V15	181	497	189	122	25	183	123	85	34	18	46	48	156	31	252	357	621	102	615	42	139	227	47	65	49	38	129	21	53	363	82	347	16	300	162	442	9	24	23	71	155	273	177	130	69	30	571	18	31	678	198
V16	72	230	18	229	66	10	501	189	12	150	117	153	406	252	74	364	523	769	924	82	155	411	300	40	105	371	433	440	174	201	8	209	677	62	325	131	388	60	6	1	154	454	717	134	386	17	169	8	261	139	103
V17	589	424	208	441	4	61	22	48	182	9	33	81	135	192	370	25	10	99	63	80	23	48	79	170	34	455	209	424	248	594	86	41	558	36	233	34	457	306	32	12	336	31	476	167	77	162	31	6	642	365	525
V18	217	132	235	584	371	114	210	38	33	140	72	76	75	77	207	121	296	23	522	30	56	129	474	166	2	193	128	301	20	363	140	369	4	83	258	162	261	409	90	174	622	34	82	1079	67	21	449	308	257	180	202
V19	135	0	101	44	650	19	170	328	443	101	150	5	47	357	1337	187	63	282	22	4	283	378	28	145	1	67	254	145	264	418	83	16	262	335	171	294	584	295	244	0	41	349	110	36	35	364	134	120	85	144	140
V20	24	59	221	60	30	183	186	41	108	377	139	5	229	178	311	187	18	64	79	67	192	495	123	182	260	118	329	93	217	60	57	309	2	66	578	172	11	289	51	118	147	268	283	8	138	101	7	146	72	419	50
V21	635	74	66	306	76	287	777	109	5	322	193	9	85	770	467	1	139	170	81	56	913	56	647	124	371	26	286	694	173	79	53	187	64	86	177	167	195	81	655	145	124	20	5	500	37	36	44	200	336	508	518
V22	397	293	239	136	134	180	424	174	125	51	956	69	192	150	66	124	39	215	357	151	27	108	21	206	181	286	344	362	34	0	80	742	14	48	82	37	315	82	165	264	200	57	60	29	27	70	89	111	137	342	361
V23	160	266	73	945	166	12	109	293	143	129	95	243	125	149	86	326	137	110	128	1948	42	203	72	31	283	101	103	111	14	284	291	201	18	40	242	237	589	122	283	327	108	143	13	15	68	420	303	19	418	105	216
V24	115	13	461	96	19	218	978	281	459	94	25	110	179	415	276	230	122	190	179	34	784	161	292	538	185	190	246	224	529	281	488	146	88	403	224	10	19	208	174	182	37	22	176	297	15	79	89	186	134	33	97
