Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	150	112	495	221	146	189	193	206	21	43	123	671	634	371	229	18	76	125	330	221	154	116	77	9	185	21	169	56	34	188	460	77	12	11	229	413	20	310	47	466	203	48	11	48	14	417	64	587	22	251	140
V2	486	72	72	141	464	58	27	65	293	5	112	132	640	156	28	93	12	211	273	59	126	88	3	305	131	101	16	226	95	307	76	73	88	212	94	212	118	76	355	76	7	46	181	23	58	287	488	12	358	282	316
V3	484	146	416	576	146	295	11	463	446	22	0	384	84	169	200	249	102	151	154	16	80	38	126	376	179	172	331	27	78	38	679	132	11	285	256	184	235	17	36	43	47	147	143	8	28	437	64	641	190	136	349
V4	92	66	11	39	365	182	92	266	74	212	257	283	188	360	111	80	76	103	172	339	72	11	110	113	25	221	90	48	221	36	122	413	214	163	109	39	415	1132	414	50	408	214	165	111	331	24	562	327	308	1032	99
V5	175	346	47	53	50	103	21	75	108	6	200	122	14	524	43	47	578	58	110	107	38	527	215	82	546	261	205	330	55	55	137	168	49	201	44	28	11	75	142	734	111	31	129	214	197	163	833	17	44	48	231
V6	557	34	203	237	16	88	13	26	535	59	184	60	678	233	615	6	354	269	483	153	211	238	223	160	113	35	34	442	132	250	223	108	625	192	248	13	644	187	503	206	98	0	561	216	60	67	394	28	324	82	343
V7	204	51	38	7	10	179	343	70	57	517	157	17	105	22	21	246	62	85	467	555	206	385	417	674	175	125	171	89	29	5	70	126	269	242	20	240	428	82	125	0	148	78	375	36	264	124	32	431	5	14	132
V8	10	23	25	327	460	21	259	105	5	211	17	186	137	64	238	19	59	78	36	27	124	24	192	249	382	101	353	201	9	58	275	28	124	16	3	1	516	45	132	635	203	106	111	7	76	58	198	269	160	21	28
V9	31	16	192	41	69	133	275	17	203	459	249	210	92	185	96	20	1	34	180	74	48	155	29	347	174	177	190	125	18	38	573	255	30	46	28	161	105	213	228	246	97	123	135	21	74	226	136	468	378	321	29
V10	171	95	221	814	133	1359	24	108	226	86	27	371	22	352	13	195	1	85	32	516	256	606	214	2	64	69	162	25	135	308	70	168	133	66	25	247	27	37	429	19	268	197	87	116	125	994	134	287	159	207	161
V11	124	29	322	81	823	188	117	61	725	194	104	134	29	236	61	18	213	65	428	271	275	30	22	30	162	523	69	195	178	54	56	461	228	22	36	51	70	58	20	99	55	33	195	191	478	0	0	108	292	13	92
V12	37	212	252	87	88	5	72	94	235	582	316	72	588	4	2	151	189	297	13	92	124	82	74	126	126	72	300	112	60	163	200	168	73	110	105	270	216	19	288	497	183	42	186	132	88	73	28	128	208	106	108
V13	320	235	471	301	307	387	228	102	150	34	0	54	383	700	358	127	90	81	124	88	88	305	529	179	157	202	500	303	204	173	196	59	223	247	40	57	151	131	90	388	93	433	497	27	100	111	409	320	9	101	308
V14	349	227	190	316	155	83	28	26	352	43	58	107	130	89	306	255	8	4	146	169	285	87	462	199	121	148	124	340	25	546	11	983	94	97	121	62	304	180	142	306	93	222	36	481	148	279	394	65	186	287	285
V15	89	67	313	461	104	113	69	149	696	222	106	145	84	1094	231	168	492	30	703	548	327	240	286	3	354	164	79	141	105	118	80	50	163	25	92	258	172	407	107	101	93	381	9	511	468	139	23	69	224	132	95
V16	40	178	21	213	325	255	320	38	711	256	357	42	116	50	192	349	85	171	650	1191	132	167	233	210	69	379	185	142	144	242	85	202	157	257	35	196	174	123	544	245	276	359	226	215	108	414	34	89	529	85	101
V17	31	307	18	33	61	106	200	178	195	463	276	174	180	98	105	172	29	47	200	185	752	145	69	333	216	748	318	208	77	84	169	208	162	279	48	145	337	54	571	65	86	7	202	153	289	305	289	67	366	149	130
V18	152	97	43	179	266	69	307	134	28	180	165	20	48	42	193	637	7	38	217	24	103	144	363	98	403	75	232	35	44	9	11	79	286	149	204	86	778	272	112	405	329	298	0	472	490	90	578	597	200	430	139
V19	9	220	45	927	258	323	59	344	21	308	130	22	461	155	126	32	29	85	196	475	445	12	3	4	18	104	68	78	27	69	17	425	340	324	105	305	42	354	252	258	135	4	82	243	67	266	341	557	0	522	91
V20	52	167	346	281	322	125	14	229	142	198	135	47	184	160	47	33	4	6	366	2	428	34	354	418	846	40	412	369	72	365	129	218	246	132	34	5	22	157	549	256	373	377	32	73	59	81	15	289	266	8	115
V21	144	31	433	5	301	214	12	23	36	374	188	120	177	62	473	145	121	85	112	115	21	15	474	167	228	194	158	465	631	568	115	329	228	13	339	123	336	7	269	41	16	76	398	23	24	236	186	82	273	384	117
V22	317	56	104	171	380	345	10	19	237	359	1133	470	129	33	303	265	222	42	344	151	63	16	262	73	364	2	82	136	167	131	192	164	119	101	621	9	670	295	176	566	681	392	409	245	161	29	4	368	135	71	248
V23	81	667	90	48	73	13	28	121	2	149	22	31	48	16	288	184	172	301	177	45	163	1	33	85	764	72	151	292	80	203	302	56	165	305	225	282	299	516	66	29	90	276	3	304	0	87	130	102	20	25	254
V24	871	118	42	234	129	118	136	233	322	17	190	62	322	371	27	186	83	44	43	84	65	637	314	308	158	91	540	177	723	113	207	9	24	227	622	96	610	57	60	238	57	7	278	618	200	1	491	275	224	131	598
V25	268	921	38	39	58	77	92	219	5	190	94	835	143	68	32	171	4	9	339	277	291	116	774	269	365	13	199	61	62	558	22	20	387	371	58	287	94	121	338	206	128	78	3	60	77	35	115	169	231	469	462
V26	252	152	150	332	342	62	403	113	80	74	68	134	129	224	197	40	202	268	15	320	399	127	46	158	86	724	35	88	1075	204	94	159	29	652	127	333	1115	206	102	81	621	30	190	33	280	81	2	60	69	573	212
V27	218	28	269	195	140	223	3	43	18	290	147	236	104	101	140	66	96	134	9	108	11	337	0	89	193	1	229	163	11	141	32	136	20	206	330	870	45	32	166	36	3	193	97	8	223	80	236	231	8	207	148
V28	366	174	314	111	56	1	575	49	26	163	59	244	531	164	93	274	166	43	176	17	55	445	791	197	365	721	368	107	144	2	80	395	126	286	15	492	288	88	201	300	156	108	375	306	43	94	37	28	106	111	292
V29	2	118	3	594	130	207	118	19	91	56	73	108	89	84	64	129	70	9	242	121	24	243	102	57	590	40	93	100	21	16	407	164	148	149	180	107	526	100	62	83	35	393	516	70	477	100	156	360	396	45	68
V30	29	588	474	363	29	282	21	144	33	156	414	477	10	166	122	385	139	281	20	199	27	95	13	112	3	33	444	392	259	105	7	66	251	591	106	688	459	89	24	1	223	366	385	122	425	236	45	45	189	164	232
V31	90	32	99	326	80	51	165	270	28	413	350	355	100	876	186	58	125	93	155	234	6	302	229	39	94	265	156	206	81	460	183	494	66	221	366	122	137	125	4	87	30	535	136	125	76	5	3	203	8	101	83
